TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
4506;5063;DU Beeckerwerth;5;NW;A;42;;5+1;Dortmund;AS Duisburg-Beeckerwerth;O;Kamp-Lintfort;AS Duisburg-Baerl;W;6;8,3;347;212;73;62;65.859;32.416;33.443;71.813;35.529;36.284;66.407;32.658;33.749;43.927;21.004;22.923;-1,5;-2,5;+0,8;-0,1;9.150;4.325;4.826;11.251;5.331;5.920;9.499;4.466;5.033;1.222;559;664;-4,0;-4,7;-1,6;-2,1;13,9;15,7;14,3;2,8;0,92;0,59;1,05;3.710;13,5;813;17,3;4.014;14,6;2.796;8,9;6.556;6.512;5.974;4.012;4.110;4.110;3.264;2.055;12,7;11,6;9,7;9,0;R I;R I;R II;R II;E;F;D;A;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;E;15;;A;;;D;15;;D;19;;D;18;;85,5;;;0,6;4,7;8,7;;0,5;0,1;83,7;;;0,5;5,2;9,9;;0,6;0,1;85,0;;;0,6;4,9;8,9;;0,5;0,1;96,5;;;0,6;1,2;1,3;;0,3;0,1;339.673;5.705.815;74.184;36.768;37.417;12.432;5.892;6.540;51.980;25.097;26.882;2.794;1.264;1.530;4.110;3.460;4.110;3.414;3.192;3.264;2.052;2.055;9,2;10,6;9,2;11,3;12,3;10,8;2,3;1,8;75.333;37.400;37.933;12.753;6.053;6.700;16,9;16,2;17,7;51,48073366;6,69107679;;;;;;;;;;;37.225;38.149;0,57;0,64;0,96;0,99;1,05;1,04;0,68;0,74;;;;;;;;;;;;;20;;;;;;3;3;16.472;3,81;0,31;1.661.887;18.574;3,85;0,31;1.889.670;161;1.488;2.675;;184;1.583;3.059;;;
4408;5115;GE-Hessler;5;NW;A;42;;3+0;Dortmund;AS Gelsenkirchen-Heßler;O;Kamp-Lintfort;AS Essen-Altenessen;W;4;33,5;282;186;44;52;77.985;39.738;38.247;86.680;43.979;42.702;78.106;39.929;38.177;46.784;24.361;22.423;+0,3;+0,5;+0,1;-0,4;10.114;5.187;4.927;12.459;6.376;6.083;10.479;5.382;5.097;1.295;702;593;-0,7;-0,8;-0,5;+1,7;13,0;14,4;13,4;2,8;0,90;0,54;1,04;4.351;12,5;1.045;16,6;4.744;13,7;3.174;7,5;7.564;7.543;6.825;4.150;4.020;3.990;3.688;2.223;10,1;9,1;9,2;9,1;R I;R I;R I;R I;E;D;D;A;A;A;D;8;17;B;8;;D;8;17;D;8;17;D;8;15;B;8;;D;15;;C;11;14;D;18;;D;16;;87,0;;;;6,5;6,5;;;;85,6;;;;7,0;7,3;;;;86,6;;;;7,1;6,4;;;;97,2;;;;1,8;0,9;;;;363.173;5.708.726;88.686;44.927;43.759;13.723;7.029;6.694;63.864;33.198;30.666;3.247;1.661;1.586;4.020;3.980;3.990;3.980;3.688;3.369;2.223;2.035;10,9;8,9;14,2;8,9;9,0;13,8;1,3;1,0;90.579;45.824;44.755;14.094;7.212;6.882;15,6;15,7;15,4;51,51306640;7,02814363;;;;;;;;;;;45.764;44.924;0,57;0,54;0,98;0,98;1,05;1,04;0,74;0,71;;;;;;;;;;;;;50;;;;;;2;2;;;;;;;;;;;;;;;;;;
4408;5116;Wanne-Eickel;5;NW;A;42;;3+0;Dortmund;AS Herne-Crange;O;Kamp-Lintfort;AS Herne-Wanne;W;4;43,7;344;208;73;63;79.168;40.846;38.323;87.760;45.196;42.563;78.511;40.624;37.887;49.286;25.577;23.709;+1,1;+1,6;-0,1;+0,5;9.891;5.086;4.805;12.180;6.250;5.930;10.212;5.242;4.971;1.326;739;587;+0,2;+0,3;-0,1;+0,6;12,5;13,9;13,0;2,7;0,89;0,57;1,04;4.416;11,9;1.064;17,4;4.790;12,9;3.293;7,5;7.586;7.583;6.876;4.438;4.011;4.002;3.708;2.325;9,8;8,9;9,1;9,1;R I;R I;R I;R I;E;D;D;A;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;B;8;;D;15;;A;;;D;18;;D;16;;87,5;;;;5,9;6,6;;;;86,1;;;;6,5;7,4;;;;87,0;;;;6,3;6,7;;;;97,3;;;;1,8;0,9;;;;372.064;5.711.725;89.890;46.224;43.666;13.398;6.876;6.522;63.312;33.235;30.076;3.214;1.645;1.568;4.011;3.948;4.002;3.948;3.708;3.316;2.325;2.186;9,5;11,2;9,9;11,2;10,2;12,8;1,7;2,9;91.957;47.258;44.700;13.774;7.068;6.706;15,0;15,0;15,0;51,54210176;7,15510085;;;;;;;;;;;47.219;45.143;0,59;0,57;0,99;0,97;1,06;1,03;0,72;0,70;;;;;;;;;;;;;60;;;;;;2;2;;;;;;;;;;;;;;;;;;
4011;5109;Albachten;5;NW;A;43;;8+1;Münster;AK Kreuz Münster-Süd (A1);N;Recklinghausen;AS Senden;S;4;6,7;234;141;52;41;64.270;32.113;32.157;68.186;34.271;33.916;63.382;31.934;31.448;51.368;24.625;26.743;-1,0;-0,6;-1,5;-2,1;;;;;;;;;;;;;;;;;;;;;0,93;0,81;1,12;3.635;;764;;3.879;;2.905;;6.016;6.016;5.402;4.599;3.638;3.638;3.106;2.649;11,3;10,6;9,9;9,9;R I;R I;R II;R II;E;D;D;A;B;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;15;;B;11;;D;15;;A;;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;397.681;5.751.634;69.399;34.877;34.522;;;;54.964;27.759;27.205;;;;3.638;3.328;3.638;3.326;2.996;3.106;2.115;2.649;;;;;;;;;70.589;35.476;35.113;;;;;;;51,90604868;7,51263265;;;;;;;;;;;35.201;35.138;0,76;0,85;0,98;1,00;1,15;1,09;0,84;0,82;;;;;;;;;;;;;60;;;;2.151;2.166;2;2;;;;;;;;;;;;;;;;;Änderung der Fahrzeugartenanalyse;
4409;5107;Herne;5;NW;A;43;;3+0;Recklinghausen;AS Herne-Eickel;N;Wuppertal;AS Bochum-Riemke;S;4;28,8;210;97;50;63;93.277;46.043;47.234;100.747;49.962;50.784;92.499;45.914;46.585;67.552;32.202;35.350;+1,0;+1,0;+0,1;+2,6;8.759;4.346;4.413;10.647;5.295;5.352;9.180;4.564;4.616;1.503;692;811;-1,8;-2,3;-1,7;+10,4;9,4;10,6;9,9;2,2;0,92;0,69;1,06;5.217;9,0;1.225;12,4;5.592;10,1;4.094;4,8;8.217;8.211;7.694;6.084;4.412;4.412;4.117;3.457;9,3;8,7;9,0;9,8;R II;R II;R I;R II;F;D;D;A;B;B;D;8;17;D;8;17;D;8;17;B;8;;C;;;B;8;;D;15;;A;;;C;15;;D;19;;90,6;;;;6,1;3,3;;;;89,4;;;;6,8;3,8;;;;90,1;;;;6,6;3,4;;;;97,8;;;;1,7;0,6;;;;375.811;5.709.347;102.701;50.856;51.845;11.706;5.797;5.909;78.675;39.450;39.225;3.223;1.721;1.502;4.347;4.412;4.339;4.412;4.117;3.943;2.888;3.457;7,2;10,1;8,9;10,1;8,3;9,3;0,7;1,9;104.501;51.761;52.740;11.969;5.931;6.038;11,5;11,5;11,4;51,52156868;7,20995382;;;;;;;;;;;52.299;52.848;0,66;0,74;0,97;1,00;1,06;1,06;0,79;0,78;;;;;;;;;;;;;30;;;;;;2;2;;;;;;;;;;;;;;;;;;
4609;5108;Sprockhövel;5;NW;A;43;;8+1;Recklinghausen;AS Witten-Herbede;N;Wuppertal;AS Bochum-Sprockhövel;S;4;9,5;318;189;69;60;54.069;27.012;27.057;58.362;29.453;28.909;52.571;26.543;26.028;40.566;18.868;21.698;-3,5;-3,1;-4,4;-3,8;;;;;;;;;;;;;;;;;;;;;0,90;0,73;1,12;3.064;;631;;3.290;;2.387;;5.354;5.354;4.803;3.867;3.164;3.156;2.818;2.267;11,7;10,7;10,6;10,4;R I;R I;R I;R II;E;C;D;A;B;B;D;8;17;B;8;;E;17;;B;8;;E;15;;B;8;;D;15;;D;15;;C;15;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;379.086;5.693.478;59.403;30.000;29.403;;;;44.499;22.369;22.130;;;;3.164;2.676;3.156;2.674;2.818;2.313;1.797;2.267;;;;;;;;;60.679;30.645;30.034;;;;;;;51,37965985;7,26255118;;;;;;;;;;;30.304;30.128;0,68;0,82;0,95;1,01;1,19;1,07;0,79;0,78;;;;;;;;;;;;;10;;;;1.686;3.552;2;2;;;;;;;;;;;;;;;;;Änderung der Fahrzeugartenanalyse;
5202;5074;AC-Lichtenbusch;5;NW;A;44;;5+1;Aachen;AS Aachen-Lichtenbusch;O;Lüttich (B);AS GÜG Lichtenbusch;W;6;0,3;328;198;72;58;26.795;13.432;13.363;27.482;13.718;13.764;28.064;13.991;14.073;22.792;11.728;11.065;+3,3;+4,2;+2,4;+1,1;7.433;3.692;3.741;8.905;4.421;4.484;7.490;3.727;3.763;2.103;1.044;1.060;+5,5;+4,8;+8,2;+5,0;27,7;32,4;26,7;9,2;1,02;0,78;1,09;1.472;25,3;406;45,3;1.536;25,2;1.280;25,9;2.402;2.350;2.243;2.068;1.434;1.330;1.225;1.212;10,7;9,7;8,7;10,3;R II;R II;R II;R I;F;C;C;D;B;B;G;8;;E;18;;D;8;17;E;18;;C;;;E;17;;A;;;C;11;13;D;18;;B;12;;68,9;;;1,0;4,9;22,1;;0,7;2,3;64,4;;;0,9;5,5;26,3;;0,7;2,2;69,7;;;1,3;4,8;21,2;;0,7;2,3;87,0;;;1,1;2,7;5,6;;1,0;2,7;296.958;5.622.584;28.319;14.164;14.155;9.524;4.730;4.794;24.241;11.935;12.306;3.722;1.853;1.869;1.250;1.434;1.142;1.330;1.067;1.225;1.212;1.098;12,1;3,8;19,8;18,6;20,0;19,7;3,2;11,1;28.243;14.133;14.111;9.812;4.872;4.940;34,7;34,5;35,0;50,71953421;6,12347421;;;;;;;;;;;14.125;13.949;0,81;0,75;0,95;0,98;1,07;1,10;0,79;0,84;;;;;;;;;;;;;10;;;;;;3;3;15.783;4,28;0,33;1.705.578;15.971;4,27;0,33;1.727.401;91;653;2.948;;102;662;2.977;;;
5103;5650;AK Aachen (N);5;NW;A;44;;5+1;Düsseldorf;AS Broichweiden;O;Aachen;AK Kreuz Aachen (A4);W;4;11,9;102;75;6;21;56.602;27.695;28.907;61.396;29.978;31.418;56.592;27.503;29.090;39.492;19.777;19.715;+4,1;+3,2;+6,9;+4,6;5.388;2.764;2.624;6.592;3.391;3.200;5.519;2.826;2.693;930;449;480;+4,3;+3,1;+6,7;+20,5;9,5;10,7;9,8;2,4;0,92;0,62;1,04;3.220;9,0;636;15,2;3.460;9,5;2.498;6,8;6.068;6.064;5.301;3.503;3.571;3.565;3.318;2.042;12,4;11,3;11,4;10,3;R II;R II;R II;R I;D;D;E;A;A;A;D;8;17;B;8;;E;17;;B;8;;D;8;16;B;8;;E;17;;B;11;;D;18;;A;;;88,6;;;0,9;2,7;6,5;;0,3;0,9;87,4;;;0,9;3,1;7,4;;0,3;0,9;88,3;;;1,0;2,8;6,6;;0,3;0,9;95,8;;;0,8;0,7;1,3;;0,3;1,0;300.724;5.632.399;63.486;30.896;32.590;7.243;3.716;3.527;43.858;21.720;22.137;1.766;940;826;3.004;3.571;2.992;3.565;2.774;3.318;2.042;1.784;9,0;5,5;7,8;6,6;6,3;5,3;1,5;1,2;64.468;31.415;33.053;7.441;3.823;3.618;11,5;12,2;10,9;50,80899637;6,17144734;;;;;;;;;;;31.866;33.224;0,63;0,61;0,98;1,00;1,05;1,04;0,70;0,68;;;;;;;;;;;;;40;;;;;;2;2;11.057;4;0,32;1.271.574;10.362;3,95;0,31;1.189.426;69;778;1.917;;91;768;1.765;;;
5203;5020;AK Aachen (S);5;NW;A;44;;5+1;Düsseldorf;AK Kreuz Aachen (A4);O;Lüttich (B);AS Aachen-Brand;W;4;12,1;95;72;5;18;48.969;24.699;24.270;51.744;26.076;25.669;49.084;24.679;24.405;38.918;19.809;19.109;+1,4;+1,7;+1,1;+0,9;7.784;4.175;3.609;9.420;5.063;4.357;7.946;4.211;3.736;1.742;961;781;+6,7;+6,4;+7,3;+8,1;15,9;18,2;16,2;4,5;0,95;0,73;1,05;2.748;14,4;624;28,9;2.926;14,5;2.216;14,1;4.417;4.414;4.105;3.390;2.398;2.396;2.133;2.024;9,7;9,2;8,6;10,2;R I;R I;R I;R I;E;D;D;A;B;B;D;8;17;D;8;18;D;8;17;D;8;18;B;8;;D;8;17;A;;;A;;;D;18;;A;;;82,6;;;1,2;3,3;12,2;;0,3;0,4;80,3;;;1,1;3,7;14,2;;0,3;0,4;82,2;;;1,3;3,5;12,4;;0,3;0,4;94,0;;;1,2;1,1;2,8;;0,6;0,3;300.530;5.631.176;53.002;26.783;26.219;10.154;5.442;4.712;41.538;20.486;21.052;3.582;1.910;1.672;2.398;2.200;2.396;2.178;2.133;2.018;2.024;1.744;10,4;15,2;14,1;14,2;16,5;9,6;1,8;1,5;53.634;27.110;26.523;10.438;5.615;4.822;19,5;20,7;18,2;50,79794473;6,16936616;;;;;;;;;;;27.236;26.685;0,72;0,74;0,97;0,98;1,06;1,06;0,74;0,80;;;;;;;;;;;;;30;;;;;;2;2;17.435;4,18;0,32;2.064.453;15.251;4,23;0,33;1.809.271;108;892;3.175;;62;728;2.819;;;
4705;5081;AK Neersen (N);5;NW;A;44;;8+1;Düsseldorf;AS Neersen;O;Aachen;AK Kreuz Neersen (A52);W;4;70,3;236;161;32;43;55.102;27.908;27.193;61.644;31.321;30.323;54.364;27.525;26.839;32.637;16.188;16.449;;;;;5.464;2.711;2.753;6.749;3.351;3.398;5.739;2.847;2.893;539;260;279;;;;;9,9;10,9;10,6;1,6;0,88;0,54;1,04;3.166;9,7;556;12,7;3.468;10,8;2.260;4,7;5.995;5.995;5.400;3.016;3.337;3.337;2.909;1.544;12,0;10,7;10,6;9,5;R I;R I;R I;R I;D;E;D;A;A;A;B;9;;D;8;18;D;8;17;D;8;17;B;8;;D;8;16;A;;;D;15;;D;19;;D;19;;89,0;7,8;0,6;0,7;4,1;5,8;3,7;0,1;0,3;88,0;7,8;0,4;0,7;4,5;6,4;4,1;0,1;0,4;88,3;8,0;0,6;0,8;4,4;6,1;3,9;0,1;0,3;97,3;6,7;1,1;0,8;0,7;0,8;0,5;0,1;0,2;324.906;5.680.703;64.136;32.662;31.474;7.516;3.727;3.789;38.387;18.989;19.398;1.452;740;712;3.337;3.030;3.337;3.029;2.909;2.757;1.544;1.517;9,2;5,6;9,2;7,2;9,8;7,8;0,7;1,0;65.653;33.444;32.208;7.689;3.815;3.875;11,7;11,4;12,0;51,25077205;6,49098445;;;;;;;;;;;34.163;32.493;0,51;0,55;0,96;0,99;1,03;1,04;0,59;0,64;;;;;;;;;;;;;60;;;;3.360;1.492;2;2;9.846;3,63;0,28;1.021.792;10.193;3,7;0,29;1.076.315;25;1.149;1.537;975;27;1.093;1.634;1.060;keine Daten 2002;
5202;5077;Aachen-Brand;5;NW;A;44;;5+1;Aachen;AS Aachen-Brand;O;Lüttich (B);AS Aachen-Lichtenbusch;W;4;0,6;231;133;63;35;39.776;20.417;19.359;41.559;21.450;20.109;40.614;20.833;19.781;32.383;16.216;16.167;-0,7;-0,2;-0,7;-2,9;7.698;3.799;3.899;9.234;4.567;4.668;7.758;3.821;3.937;2.140;1.030;1.110;+4,0;+3,3;+6,2;+6,1;19,4;22,2;19,1;6,6;0,98;0,73;1,06;2.229;17,4;514;36,7;2.361;17,1;1.834;18,4;3.543;3.524;3.373;2.841;2.029;1.977;1.816;1.660;9,9;9,2;8,7;10,3;R I;R I;R I;R II;F;C;D;B;B;B;D;9;18;B;8;;E;18;;B;8;;E;17;;B;8;;D;12;;A;;;B;12;;G;18;;75,3;;;0,9;4,0;14,9;;0,5;4,5;72,8;;;0,9;4,4;17,4;;0,5;4,1;74,5;;;1,1;3,9;14,7;;0,5;5,3;87,8;;;0,9;2,1;3,9;;0,7;4,7;297.389;5.622.998;42.683;21.988;20.695;9.883;4.882;5.002;34.601;17.870;16.731;3.811;1.890;1.921;2.029;1.911;1.977;1.907;1.816;1.615;1.611;1.660;14,0;9,2;14,9;11,6;15,6;21,4;2,8;4,2;42.958;22.142;20.815;10.185;5.033;5.151;23,7;22,7;24,7;50,72340742;6,12935408;;;;;;;;;;;22.049;20.788;0,71;0,78;0,98;0,96;1,08;1,05;0,79;0,76;;;;;;;;;;;;;20;;;;;;2;2;16.138;4,25;0,33;1.938.378;16.185;4,15;0,32;1.902.836;118;690;2.990;;83;886;2.931;;;
4608;5067;Birth (Tunnel Velbert);5;NW;A;44;;5+1;Dortmund;AS Velbert-Nord (B224a);O;Düsseldorf;AS Heiligenhaus-Hetterscheid (B227);W;4;6,3;349;216;73;60;17.271;8.430;8.841;19.505;9.479;10.026;17.130;8.390;8.740;9.467;4.733;4.734;+0,7;-0,2;+3,9;+0,9;1.038;513;525;1.292;636;656;1.076;532;544;87;53;34;-2,4;-2,2;-3,2;+0,6;6,0;6,6;6,3;0,9;0,88;0,51;1,04;993;6,1;172;5,5;1.091;7,0;700;1,7;1.808;1.804;1.595;904;991;991;824;458;11,2;9,9;9,4;9,7;R II;R II;R II;R I;E;D;D;A;A;A;E;17;;D;8;17;D;8;17;D;8;17;D;8;17;B;8;;D;14;;D;13;;C;15;;C;15;;93,6;;;0,4;4,4;1,5;;0,2;0,0;93,0;;;0,4;4,8;1,6;;0,2;0,0;93,3;;;0,4;4,6;1,5;;0,2;0,0;98,7;;;0,3;0,7;0,1;;0,1;0,1;362.131;5.689.165;19.979;9.689;10.291;1.430;703;727;13.584;6.803;6.782;284;146;139;901;991;897;991;816;824;458;454;4,3;6,4;4,3;6,4;3,4;5,5;0,9;0,0;20.491;9.922;10.568;1.470;722;748;7,2;7,3;7,1;51,33703229;7,02074555;;;;;;;;;;;10.037;10.639;0,53;0,49;0,99;1,00;1,05;1,03;0,73;0,68;;;;;;;;;;;;;110;;;;;;2;2;1.428;2,78;0,22;116.756;1.489;2,84;0,22;121.387;21;374;118;;12;380;133;;;
4706;5079;Ilverich;5;NW;A;44;;8+1;Düsseldorf;AS Düsseldorf-Messe/Stadion;O;Aachen;AS Lank-Latum;W;6;85,7;340;221;59;60;47.200;23.371;23.828;51.625;25.578;26.048;47.333;23.399;23.933;31.230;15.457;15.773;;;;;2.750;1.309;1.440;3.362;1.604;1.758;2.937;1.381;1.556;332;169;163;;;;;5,8;6,5;6,2;1,1;0,92;0,61;1,03;2.691;5,7;518;7,4;2.886;6,4;2.106;2,6;5.552;5.552;4.955;2.821;3.570;3.565;3.186;1.553;15,3;13,9;13,6;9,8;R I;R I;R I;R II;D;E;E;A;A;A;A;8;;F;18;;A;8;;F;18;;A;8;;E;17;;A;;;D;15;;A;;;D;19;;93,4;6,6;0,5;0,4;2,6;3,1;2,1;0,1;0,3;92,7;6,8;0,4;0,4;2,9;3,5;2,4;0,1;0,3;93,0;6,7;0,5;0,5;2,8;3,3;2,3;0,1;0,3;98,2;5,5;0,9;0,5;0,5;0,4;0,3;0,1;0,3;337.647;5.684.466;54.147;26.793;27.354;3.754;1.785;1.969;32.732;16.306;16.426;792;376;415;3.570;3.128;3.565;3.114;3.186;2.842;1.363;1.553;4,0;3,5;4,5;2,7;3,8;4,6;0,4;0,6;54.948;27.196;27.753;3.819;1.822;1.997;6,9;6,7;7,2;51,28835062;6,67167936;;;;;;;;;;;27.802;28.457;0,62;0,62;0,98;0,98;1,04;1,05;0,64;0,62;;;;;;;;;;;;;80;;;;3.744;1.882;3;3;4.608;3,52;0,28;424.124;5.171;3,59;0,29;484.542;23;607;679;466;27;626;787;539;keine Daten 2002;
5004;5017;Jülich-Mersch;5;NW;A;44;;8+1;Düsseldorf;AS Titz;O;Aachen;AS Jülich-Ost;W;4;34,7;346;208;75;63;38.904;19.524;19.380;41.490;20.775;20.715;38.057;19.131;18.926;30.701;15.535;15.167;+0,7;+0,9;+0,2;+0,6;5.604;2.797;2.807;6.895;3.435;3.460;5.734;2.856;2.878;834;446;388;+1,8;+1,4;+2,8;+5,7;14,4;16,6;15,1;2,7;0,92;0,74;1,09;2.193;13,6;476;22,0;2.324;14,7;1.802;9,2;3.636;3.636;3.232;2.811;2.012;2.012;1.724;1.548;10,4;9,7;9,1;10,0;R II;R II;R II;R I;E;D;C;A;B;B;B;8;;D;9;18;B;8;;D;9;18;B;8;;D;9;17;A;;;A;;;D;19;;D;19;;84,2;8,4;0,5;0,8;3,3;10,8;8,2;0,3;0,6;82,0;8,4;0,4;0,8;3,8;12,6;9,5;0,3;0,6;83,4;8,8;0,5;1,0;3,6;11,2;8,5;0,3;0,6;95,6;7,9;1,1;1,1;0,6;1,7;1,3;0,4;0,6;315.074;5.649.508;42.539;21.291;21.248;7.606;3.782;3.824;31.146;15.755;15.391;1.642;853;788;1.929;2.012;1.919;2.012;1.612;1.724;1.548;1.364;12,5;9,6;11,8;9,6;18,0;11,3;1,2;0,9;43.279;21.650;21.629;7.821;3.891;3.931;18,1;18,0;18,2;50,96744656;6,36622935;;;;;;;;;;;21.767;21.586;0,74;0,74;0,96;1,01;1,09;1,09;0,75;0,73;;;;;;;;;;;;;50;;;;2.081;218;2;2;11.533;4,12;0,32;1.339.057;11.623;4,14;0,32;1.354.935;52;655;2.089;1.575;53;640;2.114;1.615;;
