TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4008;5117;05;A;  31;230102; 1;u;14;  990;-; 1852;-;  131;-;  160;-;  829;-;  742;-;   82;-;    5;-;   14;-;    2;-;   33;-;   96;-;   78;-;   16;-; 1653;-; 1508;-;  138;-;    7;-;   22;-;    2;-;   38;-;  120;-;  104;-;   17;-
4008;5117;05;A;  31;230102; 1;u;15; 1083;-; 1707;-;  141;-;  154;-;  914;-;  828;-;   81;-;    5;-;   18;-;    1;-;   27;-;  113;-;   90;-;   10;-; 1517;-; 1390;-;  121;-;    6;-;   22;-;    3;-;   39;-;  112;-;   95;-;   14;-
4008;5117;05;A;  31;230102; 1;u;16;  998;-; 1384;-;  111;-;  160;-;  863;-;  763;-;   94;-;    6;-;    8;-;    1;-;   23;-;   87;-;   68;-;   16;-; 1198;-; 1086;-;  106;-;    6;-;    8;-;    0;-;   36;-;  124;-;  108;-;   18;-
4008;5117;05;A;  31;230102; 1;u;17;  967;-; 1224;-;   95;-;  127;-;  849;-;  782;-;   63;-;    4;-;   14;-;    0;-;   12;-;   83;-;   69;-;    9;-; 1078;-;  996;-;   77;-;    5;-;    6;-;    3;-;   24;-;  100;-;   87;-;   13;-
4008;5117;05;A;  31;230102; 1;u;18;  883;-; 1088;-;   66;-;   98;-;  799;-;  739;-;   54;-;    6;-;    4;-;    2;-;   15;-;   49;-;   40;-;   14;-;  964;-;  874;-;   82;-;    8;-;   15;-;    1;-;    8;-;   89;-;   79;-;   11;-
4008;5117;05;A;  31;230102; 1;u;19;  746;-;  791;-;   59;-;   73;-;  661;-;  606;-;   52;-;    3;-;   14;-;    0;-;   17;-;   42;-;   34;-;   12;-;  694;-;  642;-;   52;-;    0;-;   10;-;    0;-;    7;-;   66;-;   58;-;   14;-
4008;5117;05;A;  31;230102; 1;u;20;  571;-;  474;-;   50;-;   44;-;  508;-;  471;-;   34;-;    3;-;    8;-;    1;-;   10;-;   39;-;   31;-;    5;-;  417;-;  374;-;   39;-;    4;-;    7;-;    0;-;    4;-;   40;-;   39;-;    6;-
4008;5117;05;A;  31;230102; 1;u;21;  444;-;  349;-;   24;-;   36;-;  411;-;  382;-;   27;-;    2;-;    5;-;    0;-;    7;-;   17;-;   14;-;    4;-;  308;-;  278;-;   29;-;    1;-;    2;-;    0;-;    2;-;   34;-;   26;-;    3;-
4008;5117;05;A;  31;230102; 1;u;22;  321;-;  273;-;   37;-;   37;-;  284;-;  269;-;   14;-;    1;-;    0;-;    0;-;    5;-;   32;-;   25;-;    0;-;  230;-;  204;-;   25;-;    1;-;    2;-;    0;-;    6;-;   31;-;   22;-;    4;-
4008;5117;05;A;  31;230102; 1;u;23;  237;-;  181;-;   25;-;   21;-;  208;-;  190;-;   18;-;    0;-;    2;-;    0;-;    5;-;   20;-;   16;-;    2;-;  158;-;  143;-;   13;-;    2;-;    2;-;    0;-;    4;-;   17;-;   14;-;    0;-
4008;5117;05;A;  31;230102; 1;u;24;  172;-;   94;-;   26;-;   20;-;  145;-;  129;-;   16;-;    0;-;    0;-;    3;-;    2;-;   21;-;   18;-;    1;-;   72;-;   66;-;    5;-;    1;-;    0;-;    0;-;    0;-;   20;-;   19;-;    2;-
4008;5117;05;A;  31;230103; 2;u;01;  110;-;   45;-;   22;-;   14;-;   85;-;   76;-;    9;-;    0;-;    1;-;    0;-;    5;-;   17;-;   13;-;    2;-;   30;-;   29;-;    1;-;    0;-;    0;-;    0;-;    3;-;   11;-;   10;-;    1;-
4008;5117;05;A;  31;230103; 2;u;02;   69;-;   64;-;   25;-;   21;-;   43;-;   38;-;    5;-;    0;-;    0;-;    1;-;    4;-;   20;-;   14;-;    1;-;   42;-;   35;-;    7;-;    0;-;    1;-;    0;-;    5;-;   16;-;   11;-;    0;-
4008;5117;05;A;  31;230103; 2;u;03;   58;-;   55;-;   29;-;   23;-;   28;-;   25;-;    3;-;    0;-;    0;-;    0;-;    2;-;   27;-;   22;-;    1;-;   32;-;   29;-;    2;-;    1;-;    0;-;    0;-;    1;-;   22;-;   18;-;    0;-
4008;5117;05;A;  31;230103; 2;u;04;   60;-;   94;-;   23;-;   38;-;   37;-;   31;-;    6;-;    0;-;    0;-;    1;-;    4;-;   18;-;   14;-;    0;-;   55;-;   51;-;    4;-;    0;-;    0;-;    0;-;    4;-;   34;-;   33;-;    1;-
4008;5117;05;A;  31;230103; 2;u;05;  113;-;  239;-;   49;-;   88;-;   59;-;   45;-;   14;-;    0;-;    1;-;    0;-;    5;-;   44;-;   30;-;    4;-;  145;-;  125;-;   19;-;    1;-;    2;-;    1;-;   24;-;   63;-;   56;-;    4;-
4008;5117;05;A;  31;230103; 2;u;06;  277;-;  444;-;   91;-;  114;-;  185;-;  159;-;   25;-;    1;-;    0;-;    1;-;   13;-;   77;-;   64;-;    1;-;  312;-;  252;-;   58;-;    2;-;    6;-;    1;-;   24;-;   89;-;   71;-;   12;-
4008;5117;05;A;  31;230103; 2;u;07;  465;-;  597;-;  138;-;  110;-;  318;-;  274;-;   42;-;    2;-;    5;-;    2;-;   28;-;  108;-;   89;-;    4;-;  468;-;  379;-;   88;-;    1;-;   11;-;    1;-;   17;-;   92;-;   76;-;    8;-
4008;5117;05;A;  31;230103; 2;u;08;  733;-;  759;-;  156;-;  113;-;  558;-;  463;-;   89;-;    6;-;    2;-;    0;-;   30;-;  126;-;  110;-;   17;-;  625;-;  512;-;  109;-;    4;-;    8;-;    1;-;   21;-;   91;-;   70;-;   13;-
4008;5117;05;A;  31;230103; 2;u;09;  759;-;  793;-;  171;-;  157;-;  564;-;  470;-;   92;-;    2;-;   11;-;    1;-;   48;-;  122;-;  102;-;   13;-;  614;-;  523;-;   85;-;    6;-;   11;-;    1;-;   24;-;  132;-;  108;-;   11;-
4008;5117;05;A;  31;230103; 2;u;10;  736;-;  912;-;  156;-;  186;-;  568;-;  481;-;   81;-;    6;-;    5;-;    3;-;   36;-;  117;-;   97;-;    7;-;  704;-;  607;-;   93;-;    4;-;   17;-;    0;-;   41;-;  145;-;  131;-;    5;-
4008;5117;05;A;  31;230103; 2;u;11;  789;-; 1027;-;  176;-;  202;-;  593;-;  514;-;   75;-;    4;-;   13;-;    1;-;   32;-;  143;-;  121;-;    7;-;  802;-;  714;-;   83;-;    5;-;   14;-;    2;-;   31;-;  169;-;  140;-;    9;-
4008;5117;05;A;  31;230103; 2;u;12;  835;-; 1166;-;  146;-;  209;-;  663;-;  582;-;   78;-;    3;-;   15;-;    1;-;   35;-;  110;-;   89;-;   11;-;  922;-;  840;-;   78;-;    4;-;   19;-;    5;-;   49;-;  155;-;  131;-;   16;-
4008;5117;05;A;  31;230103; 2;u;13;  881;-; 1395;-;  174;-;  216;-;  681;-;  601;-;   74;-;    6;-;   15;-;    0;-;   29;-;  145;-;  127;-;   11;-; 1146;-; 1036;-;  108;-;    2;-;   22;-;    0;-;   38;-;  178;-;  149;-;   11;-
4008;5117;05;A;  31;230103; 2;u;14;  935;-; 1281;-;  157;-;  181;-;  750;-;  659;-;   90;-;    1;-;   20;-;    2;-;   31;-;  124;-;  102;-;    8;-; 1070;-;  969;-;   98;-;    3;-;   16;-;    0;-;   39;-;  142;-;  129;-;   14;-
4008;5117;05;A;  31;230103; 2;u;15;  925;-; 1348;-;  160;-;  174;-;  734;-;  657;-;   73;-;    4;-;   19;-;    1;-;   30;-;  129;-;  101;-;   12;-; 1140;-; 1018;-;  116;-;    6;-;   15;-;    4;-;   30;-;  140;-;  123;-;   19;-
4008;5117;05;A;  31;230103; 2;u;16;  974;-; 1162;-;  148;-;  175;-;  798;-;  682;-;  112;-;    4;-;   17;-;    0;-;   36;-;  112;-;   91;-;   11;-;  968;-;  881;-;   84;-;    3;-;    6;-;    0;-;   26;-;  149;-;  128;-;   13;-
4008;5117;05;A;  31;230103; 2;u;17; 1048;-; 1124;-;  127;-;  144;-;  902;-;  801;-;   93;-;    8;-;   10;-;    0;-;   24;-;  103;-;   83;-;    9;-;  965;-;  872;-;   88;-;    5;-;    9;-;    2;-;   30;-;  112;-;   93;-;    6;-
4008;5117;05;A;  31;230103; 2;u;18;  975;-;  986;-;   81;-;  115;-;  874;-;  783;-;   86;-;    5;-;   11;-;    2;-;   12;-;   67;-;   60;-;    9;-;  848;-;  794;-;   51;-;    3;-;    8;-;    3;-;   13;-;   99;-;   81;-;   15;-
4008;5117;05;A;  31;230103; 2;u;19;  810;-;  693;-;   70;-;   84;-;  723;-;  669;-;   51;-;    3;-;    7;-;    0;-;    8;-;   62;-;   50;-;   10;-;  595;-;  549;-;   43;-;    3;-;    6;-;    1;-;   12;-;   71;-;   56;-;    8;-
4008;5117;05;A;  31;230103; 2;u;20;  558;-;  468;-;   52;-;   70;-;  499;-;  458;-;   37;-;    4;-;    3;-;    2;-;   10;-;   40;-;   34;-;    4;-;  387;-;  356;-;   28;-;    3;-;    5;-;    0;-;   11;-;   59;-;   47;-;    6;-
4008;5117;05;A;  31;230103; 2;u;21;  425;-;  342;-;   25;-;   43;-;  394;-;  364;-;   28;-;    2;-;    3;-;    0;-;    4;-;   21;-;   15;-;    3;-;  294;-;  268;-;   25;-;    1;-;    2;-;    1;-;    3;-;   39;-;   27;-;    3;-
4008;5117;05;A;  31;230103; 2;u;22;  318;-;  200;-;   32;-;   26;-;  278;-;  264;-;   14;-;    0;-;    4;-;    0;-;    7;-;   25;-;   20;-;    4;-;  171;-;  154;-;   17;-;    0;-;    1;-;    1;-;    3;-;   22;-;   16;-;    2;-
4008;5117;05;A;  31;230103; 2;u;23;  224;-;  172;-;   27;-;   25;-;  196;-;  171;-;   22;-;    3;-;    1;-;    0;-;    5;-;   22;-;   13;-;    0;-;  143;-;  132;-;   11;-;    0;-;    2;-;    0;-;    2;-;   23;-;   18;-;    2;-
4008;5117;05;A;  31;230103; 2;u;24;  142;-;   83;-;   33;-;   20;-;  107;-;  101;-;    6;-;    0;-;    2;-;    1;-;    3;-;   29;-;   27;-;    0;-;   60;-;   53;-;    7;-;    0;-;    0;-;    0;-;    3;-;   17;-;   12;-;    3;-
4008;5117;05;A;  31;230104; 3;u;01;   98;-;   57;-;   22;-;   14;-;   75;-;   71;-;    3;-;    1;-;    0;-;    0;-;    2;-;   20;-;   15;-;    1;-;   43;-;   38;-;    5;-;    0;-;    0;-;    0;-;    2;-;   12;-;    7;-;    0;-
4008;5117;05;A;  31;230104; 3;u;02;   57;-;   46;-;   13;-;   17;-;   43;-;   36;-;    7;-;    0;-;    1;-;    0;-;    5;-;    8;-;    5;-;    0;-;   28;-;   23;-;    5;-;    0;-;    0;-;    0;-;    1;-;   16;-;   11;-;    1;-
4008;5117;05;A;  31;230104; 3;u;03;   52;-;   45;-;   27;-;   27;-;   24;-;   20;-;    4;-;    0;-;    0;-;    0;-;    3;-;   24;-;   19;-;    1;-;   18;-;   16;-;    2;-;    0;-;    0;-;    1;-;    3;-;   23;-;   21;-;    0;-
4008;5117;05;A;  31;230104; 3;u;04;   49;-;  103;-;   23;-;   54;-;   24;-;   19;-;    4;-;    1;-;    1;-;    0;-;    0;-;   23;-;   15;-;    1;-;   47;-;   41;-;    6;-;    0;-;    1;-;    0;-;    9;-;   45;-;   40;-;    1;-
4008;5117;05;A;  31;230104; 3;u;05;  127;-;  194;-;   66;-;   77;-;   57;-;   42;-;   15;-;    0;-;    2;-;    0;-;   12;-;   54;-;   38;-;    2;-;  113;-;  100;-;   11;-;    2;-;    1;-;    1;-;   19;-;   57;-;   46;-;    3;-
4008;5117;05;A;  31;230104; 3;u;06;  271;-;  419;-;   99;-;  116;-;  169;-;  148;-;   17;-;    4;-;    2;-;    0;-;   15;-;   84;-;   67;-;    1;-;  294;-;  244;-;   48;-;    2;-;    2;-;    0;-;   23;-;   93;-;   79;-;    7;-
4008;5117;05;A;  31;230104; 3;u;07;  455;-;  634;-;  159;-;  135;-;  285;-;  250;-;   34;-;    1;-;    3;-;    1;-;   26;-;  132;-;  109;-;    8;-;  487;-;  382;-;  103;-;    2;-;    7;-;    1;-;   32;-;  102;-;   81;-;    5;-
4008;5117;05;A;  31;230104; 3;u;08;  758;-;  791;-;  157;-;  162;-;  586;-;  494;-;   87;-;    5;-;    8;-;    0;-;   25;-;  132;-;  116;-;    7;-;  610;-;  515;-;   87;-;    8;-;   11;-;    1;-;   45;-;  116;-;   90;-;    8;-
4008;5117;05;A;  31;230104; 3;u;09;  778;-;  726;-;  206;-;  152;-;  559;-;  467;-;   88;-;    4;-;    4;-;    1;-;   47;-;  158;-;  119;-;    9;-;  560;-;  471;-;   89;-;    0;-;    9;-;    1;-;   25;-;  126;-;  108;-;    5;-
4008;5117;05;A;  31;230104; 3;u;10;  724;-;  840;-;  182;-;  214;-;  526;-;  465;-;   58;-;    3;-;    6;-;    1;-;   40;-;  141;-;  115;-;   10;-;  602;-;  530;-;   69;-;    3;-;   16;-;    1;-;   43;-;  170;-;  140;-;    8;-
4008;5117;05;A;  31;230104; 3;u;11;  808;-;  927;-;  193;-;  195;-;  595;-;  503;-;   86;-;    6;-;   10;-;    0;-;   31;-;  162;-;  125;-;   10;-;  705;-;  608;-;   96;-;    1;-;   16;-;    0;-;   37;-;  158;-;  136;-;   11;-
4008;5117;05;A;  31;230104; 3;u;12;  858;-; 1045;-;  202;-;  241;-;  633;-;  546;-;   81;-;    6;-;   17;-;    1;-;   58;-;  143;-;  116;-;    6;-;  779;-;  706;-;   70;-;    3;-;   16;-;    1;-;   56;-;  184;-;  155;-;    9;-
4008;5117;05;A;  31;230104; 3;u;13;  904;-; 1241;-;  202;-;  215;-;  670;-;  584;-;   84;-;    2;-;   17;-;    2;-;   39;-;  161;-;  138;-;   15;-;  992;-;  882;-;  104;-;    6;-;   21;-;    1;-;   46;-;  168;-;  145;-;   13;-
4008;5117;05;A;  31;230104; 3;u;14;  909;-; 1161;-;  186;-;  191;-;  703;-;  601;-;   98;-;    4;-;   12;-;    3;-;   41;-;  142;-;  111;-;    8;-;  939;-;  834;-;   98;-;    7;-;   15;-;    1;-;   37;-;  153;-;  128;-;   16;-
4008;5117;05;A;  31;230104; 3;u;15;  949;-; 1177;-;  189;-;  194;-;  732;-;  647;-;   85;-;    0;-;   15;-;    2;-;   42;-;  145;-;  116;-;   13;-;  952;-;  852;-;   97;-;    3;-;   15;-;    1;-;   48;-;  145;-;  121;-;   16;-
4008;5117;05;A;  31;230104; 3;u;16;  955;-; 1118;-;  153;-;  179;-;  771;-;  673;-;   95;-;    3;-;   16;-;    0;-;   32;-;  121;-;  103;-;   15;-;  916;-;  813;-;   97;-;    6;-;   12;-;    1;-;   42;-;  136;-;  114;-;   11;-
4008;5117;05;A;  31;230104; 3;u;17; 1031;-; 1079;-;  150;-;  147;-;  847;-;  756;-;   87;-;    4;-;   17;-;    0;-;   20;-;  130;-;  110;-;   17;-;  910;-;  824;-;   82;-;    4;-;   13;-;    0;-;   23;-;  124;-;  101;-;    9;-
4008;5117;05;A;  31;230104; 3;u;18;  941;-; 1033;-;   79;-;  117;-;  841;-;  761;-;   73;-;    7;-;    7;-;    1;-;   13;-;   65;-;   56;-;   14;-;  900;-;  826;-;   65;-;    9;-;   10;-;    1;-;   22;-;   94;-;   82;-;    6;-
4008;5117;05;A;  31;230104; 3;u;19;  891;-;  638;-;   86;-;   98;-;  789;-;  726;-;   62;-;    1;-;   11;-;    2;-;   18;-;   66;-;   52;-;    5;-;  524;-;  484;-;   36;-;    4;-;    6;-;    1;-;    8;-;   89;-;   71;-;   10;-
