TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
3718;5151;Werste;5;NW;A;30;;8+1;Bad Oeynhausen;AS Bad Oeynhausen-Nord;O;Osnabrück;AS Gohfeld;W;4;129,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;484.223;5.786.152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,22556218;8,76902104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;3718083O3718030O;4,200;Ri1_ist_NachNK;319.159;319.160;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2022;
2710;3497;Emstunnel;3;NI;A;31;;5+1;Leer;AS Leer-West;N;Papenburg;AS Jemgum;S;6;202,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;393.137;5.899.104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,23046110;7,39905669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;2710019O2710018O;0,019;Ri1_ist_NachNK;2.902;12;3;3;;;;;;;;;;;;;;;;;Baustelle in 2022;
4307;5165;Feldhausen;5;NW;A;31;;8+1;Emden;AS Kirchhellen;N;Bottrop;AS Gladbeck;S;4;5,1;294;186;69;39;51.031;25.985;25.046;51.184;26.383;24.801;53.219;27.106;26.113;47.735;23.102;24.633;+2,1;-0,7;+0,7;+17,9;5.966;2.959;3.007;7.213;3.594;3.619;6.154;3.057;3.097;1.068;464;603;-3,8;-4,0;-5,8;+20,7;11,7;14,1;11,6;2,2;1,04;1,01;1,14;2.886;11,0;606;18,6;3.157;12,0;2.073;6,2;;;;;;;;;;;;;;;;;;D;C;D;E;D;E;17;;B;7;;E;17;;B;8;;E;17;;C;;;C;11;13;D;13;;B;13;;D;19;;85,6;9,0;0,6;1,6;2,9;8,6;6,9;0,2;1,1;83,3;9,9;0,5;1,5;3,4;10,5;8,4;0,2;1,2;85,6;8,9;0,6;1,7;2,9;8,5;6,8;0,2;1,1;95,2;5,8;0,8;1,6;1,1;1,0;0,8;0,1;0,9;357.409;5.718.440;51.742;26.603;25.139;7.970;3.954;4.016;51.454;26.373;25.081;1.996;1.062;933;;;;;;;;;;;;;;;;;51.234;26.437;24.797;8.152;4.049;4.103;15,9;15,3;16,5;51,59893290;6,94118331;2.662;2.491;10,2;9,9;3,3;1,8;2,1;0,6;10,1;10,0;25.813;24.822;0,95;1,07;0,95;0,97;1,19;1,09;1,05;1,05;2.759;107;272;19;1.932;34;94;13;491;21;91;3;10;4407231O4307206O;1,000;Ri1_ist_NachNK;207;2.119;2;2;12.039;4,07;0,32;1.387.646;12.391;4,12;0,32;1.438.798;45;773;2.140;1.708;40;732;2.236;1.790;;
4008;5117;Gescher;5;NW;A;31;;8+1;Emden;AS Gescher/Coesfeld;N;Bottrop;AS Borken;S;4;43,2;258;184;64;10;35.344;17.607;17.737;34.912;17.693;17.218;37.167;18.649;18.517;34.687;15.985;18.702;+9,2;+8,8;+3,9;+18,8;5.480;2.681;2.799;6.583;3.239;3.344;5.704;2.813;2.891;1.078;433;645;+1,4;+1,1;+0,2;+17,6;15,5;18,9;15,3;3,1;1,06;1,02;1,17;2.015;14,6;387;25,2;2.249;15,6;1.316;9,2;;;;;;;;;;;;;;;;;;C;C;E;C;D;D;8;17;C;;;D;8;17;D;8;17;E;15;;E;16;;F;11;;F;12;;B;13;;D;18;;81,0;9,4;0,6;2,1;3,3;12,0;9,7;0,2;1,3;77,8;10,3;0,6;2,0;3,8;14,8;12,0;0,2;1,4;80,9;9,3;0,7;2,4;3,3;11,9;9,6;0,2;1,3;93,5;6,4;0,9;2,3;1,4;1,5;1,2;0,2;1,1;364.830;5.754.422;35.635;17.974;17.661;7.321;3.587;3.733;34.702;17.733;16.969;1.724;929;795;;;;;;;;;;;;;;;;;35.155;17.791;17.364;7.462;3.656;3.806;21,2;20,5;21,9;51,92410210;7,03427806;1.990;2.051;11,3;11,6;7,7;2,6;4,7;1,0;11,2;11,8;17.402;17.221;0,92;1,12;0,95;1,03;1,24;1,10;1,01;0,99;1.882;83;268;15;1.187;26;95;9;288;17;81;2;60;4108018A4008036A;8,096;Ri1_ist_NachNK;3.978;1.136;2;2;11.208;4,18;0,32;1.312.379;11.828;4,23;0,32;1.397.902;33;593;2.055;1.636;35;574;2.190;1.792;;
4307;5163;Hardtbergsee;5;NW;A;31;;8+1;Emden;AS Dorsten;N;Bottrop;AS Bottrop-Feldhausen;S;4;10,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;356.897;5.724.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,64936996;6,93149688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;4307202O4307204O;0,700;Ri1_ist_NachNK;3.996;1.156;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2022;
4307;5164;Kirchhellen (N);5;NW;A;31;;8+1;Emden;AS Bottrop-Feldhausen;N;Bottrop;AS Kirchhellen;S;4;8,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;357.016;5.721.559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,62685533;6,93424799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;4307206O4307202O;0,200;Ri1_ist_NachNK;2.115;4.003;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2022;
3109;3369;Lathen;3;NI;A;31;;8+1;Emden;AS Lathen;N;Bottrop;AS Haren (Ems);S;4;83,0;338;199;82;57;18.355;8.694;9.661;17.383;8.339;9.044;19.409;9.548;9.861;20.492;8.826;11.666;+6,8;+6,0;+2,5;+15,2;2.266;1.046;1.220;2.796;1.292;1.505;2.270;1.058;1.212;301;121;179;-2,2;-0,6;-5,9;+3,5;12,3;16,1;11,7;1,5;1,12;1,26;1,28;1.077;11,6;141;23,4;1.229;12,3;620;7,9;;;;;;;;;;;;;;;;;;B;A;F;E;D;D;11;13;D;8;13;C;;;E;17;;E;15;;F;15;;F;12;;F;12;;B;12;;E;12;;84,8;11,8;0,3;2,8;1,4;10,8;8,8;0,2;0,1;81,2;12,7;0,2;2,7;1,7;14,2;11,6;0,2;0,1;85,1;11,6;0,3;3,1;1,3;10,2;8,4;0,1;0,1;95,5;8,9;0,4;3,0;0,3;1,0;0,8;0,1;0,1;380.606;5.859.769;17.815;8.572;9.243;3.077;1.419;1.658;18.515;9.136;9.380;592;301;291;;;;;;;;;;;;;;;;;17.365;8.313;9.052;3.178;1.463;1.714;18,3;17,6;18,9;52,87436720;7,22600398;1.309;1.494;15,1;15,5;1,4;1,3;1,1;0,9;15,7;16,5;7.929;8.888;1,15;1,36;1,03;1,07;1,36;1,21;1,12;1,06;1.075;19;132;3;570;5;44;2;108;4;29;0;110;3109026O3109027O;7,244;Ri1_ist_NachNK;3.887;1.047;2;2;4.679;4,47;0,34;572.946;5.458;4,47;0,34;667.682;15;115;917;747;15;135;1.070;872;;
4207;5162;Lembeck;5;NW;A;31;;8+1;Emden;AS Lembeck;N;Bottrop;AS Schermbeck;S;4;23,2;298;190;70;38;37.828;18.947;18.881;37.649;19.118;18.531;39.553;19.919;19.635;36.350;17.100;19.250;+6,3;+4,4;+5,3;+16,1;5.308;2.594;2.714;6.403;3.138;3.265;5.525;2.715;2.810;948;411;537;+1,7;+1,6;+0,1;+15,6;14,0;17,0;14,0;2,6;1,05;1,00;1,16;2.148;13,2;432;22,7;2.378;14,2;1.459;8,1;;;;;;;;;;;;;;;;;;C;C;D;E;D;E;17;;B;7;;E;17;;B;8;;E;17;;D;8;15;B;11;;D;12;;B;13;;D;18;;82,7;9,2;0,7;1,9;3,2;10,7;8,5;0,2;1,4;79,7;10,1;0,6;1,8;3,7;13,1;10,4;0,2;1,5;82,5;9,1;0,7;2,2;3,1;10,7;8,5;0,2;1,4;94,2;6,1;1,0;2,0;1,3;1,2;0,9;0,2;1,1;359.551;5.735.591;38.214;19.314;18.900;7.104;3.467;3.637;37.692;19.336;18.356;1.722;925;796;;;;;;;;;;;;;;;;;37.785;19.150;18.635;7.247;3.537;3.711;19,2;18,5;19,9;51,75358204;6,96519207;2.077;2.053;11,0;10,9;4,7;2,9;2,8;0,8;10,8;11,0;18.694;18.527;0,92;1,08;0,94;0,99;1,23;1,09;1,03;1,00;2.024;86;252;17;1.331;27;91;10;332;17;82;2;40;4207024O4207029O;0,400;Ri1_ist_NachNK;3.066;194;2;2;10.737;4,14;0,32;1.249.363;11.374;4,19;0,32;1.334.513;35;610;1.949;1.537;35;587;2.091;1.663;;
3808;5161;Nienborg;5;NW;A;31;;8+1;Emden;AS Gronau/Ochtrup;N;Bottrop;AS Heek;S;4;66,6;231;165;46;20;32.742;16.286;16.456;31.911;16.119;15.792;35.214;17.732;17.482;32.768;15.109;17.659;;;;;5.374;2.627;2.747;6.456;3.165;3.291;5.621;2.751;2.870;1.018;459;559;;;;;16,4;20,2;16,0;3,1;1,10;1,04;1,19;1.877;15,5;339;26,5;2.102;16,6;1.202;9,9;;;;;;;;;;;;;;;;;;B;B;E;C;D;C;;;C;;;C;;;D;8;17;E;15;;E;16;;F;11;;F;12;;B;13;;D;18;;80,1;9,2;0,7;2,3;3,5;12,7;10,0;0,2;1,3;76,4;10,0;0,6;2,1;4,0;16,0;12,6;0,2;1,3;80,2;9,1;0,7;2,6;3,4;12,4;9,7;0,2;1,3;93,3;6,8;0,9;2,5;1,5;1,4;1,1;0,2;1,1;369.194;5.777.379;32.789;16.471;16.319;7.171;3.499;3.672;32.482;16.773;15.708;1.772;943;829;;;;;;;;;;;;;;;;;32.218;16.258;15.960;7.310;3.571;3.739;22,7;22,0;23,4;52,13142727;7,08891516;2.059;2.017;12,6;12,3;3,5;3,5;1,8;1,0;12,7;12,6;15.710;15.692;0,93;1,14;0,97;1,05;1,26;1,12;1,00;0,99;1.739;82;266;14;1.075;25;94;8;248;14;76;2;70;3808024O3808025O;7,200;Ri1_ist_NachNK;2.024;3.912;2;2;10.996;4,19;0,32;1.286.513;11.589;4,22;0,32;1.364.844;35;567;2.025;1.557;31;570;2.146;1.720;;
3708;5160;Ochtrup;5;NW;A;31;;8+1;Emden;AS Ochtrup-Nord;N;Bottrop;AS Gronau/Ochtrup;S;4;77,2;277;185;62;30;32.063;16.011;16.052;31.223;15.918;15.305;34.105;17.191;16.914;32.657;14.889;17.767;;;;;5.637;2.806;2.831;6.759;3.377;3.382;5.928;2.950;2.979;1.081;495;587;;;;;17,6;21,6;17,4;3,3;1,09;1,08;1,20;1.843;16,5;321;29,8;2.078;17,5;1.141;11,1;;;;;;;;;;;;;;;;;;B;B;E;C;D;C;;;C;;;C;;;D;8;16;E;15;;E;15;;F;11;;F;12;;B;12;;D;18;;78,8;9,5;0,6;2,2;3,5;13,9;10,9;0,2;1,4;74,9;10,3;0,6;2,1;4,0;17,4;13,6;0,2;1,4;78,7;9,4;0,7;2,5;3,5;13,7;10,7;0,2;1,4;93,0;6,9;0,8;2,5;1,6;1,6;1,2;0,2;1,2;372.597;5.787.184;32.163;16.326;15.838;7.529;3.751;3.778;30.880;15.804;15.075;1.811;941;870;;;;;;;;;;;;;;;;;31.585;16.103;15.482;7.656;3.819;3.837;24,2;23,7;24,8;52,22032931;7,13492163;2.019;2.031;12,6;12,7;4,9;2,7;2,6;0,7;12,5;13,1;15.522;15.294;0,96;1,20;0,99;1,06;1,29;1,12;0,99;0,99;1.700;82;282;14;1.007;25;102;7;224;14;82;1;80;3808025O3708015O;3,900;Ri1_ist_NachNK;3.908;1.066;2;2;11.865;4,23;0,32;1.396.883;12.006;4,24;0,32;1.419.132;37;562;2.208;1.701;35;559;2.236;1.780;;
4108;5705;Reken;5;NW;A;31;;8+1;Emden;AS Borken;N;Bottrop;AS Reken;S;4;32,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;362.174;5.743.863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,82856469;6,99988731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;4107031A4108018A;2,580;Ri1_ist_NachNK;2.097;3.982;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2022;
2610;3350;Riepe;3;NI;A;31;;8+1;Emden;AS Emden-Ost;N;Bottrop;AS Riepe;S;4;23,8;344;203;82;59;22.413;11.109;11.305;23.801;11.897;11.904;22.896;11.492;11.404;16.611;7.663;8.948;+5,0;+5,1;+2,6;+10,3;1.786;889;898;2.231;1.111;1.120;1.789;890;899;139;64;76;+1,8;+2,3;+2,1;+9,7;8,0;9,4;7,8;0,8;0,96;0,70;1,07;1.297;7,8;207;9,8;1.495;8,4;705;3,9;;;;;;;;;;;;;;;;;;E;B;C;A;B;A;8;;E;16;;A;8;;E;16;;B;8;;F;14;;F;12;;F;11;;F;13;;F;14;;90,4;10,7;0,4;1,6;1,8;6,1;4,0;0,1;0,0;89,1;11,3;0,3;1,5;2,0;7,2;4,8;0,1;0,0;90,4;10,9;0,4;1,7;1,8;5,9;3,9;0,1;0,1;97,3;7,7;0,6;1,9;0,3;0,4;0,3;0,1;0,0;388.703;5.914.697;24.644;12.340;12.304;2.473;1.232;1.241;18.258;9.097;9.161;346;172;174;;;;;;;;;;;;;;;;;24.852;12.438;12.413;2.559;1.275;1.284;10,3;10,3;10,3;53,36965151;7,32718539;1.405;1.429;12,6;12,6;9,2;6,0;7,2;4,2;11,3;11,5;12.289;12.379;0,64;0,76;1,01;1,00;1,09;1,04;0,73;0,74;1.363;30;96;5;675;5;22;3;186;5;15;0;130;2610014O2609011O;1,401;Ri1_ist_NachNK;2.890;4.761;2;2;3.691;4,15;0,32;426.008;3.706;4,13;0,32;426.128;13;194;681;454;14;204;679;451;;
3609;3498;Schüttorf;3;NI;A;31;;8+1;Emden;AK Kreuz Schüttorf (A30);N;Bottrop;AS Schüttorf-Ost;S;4;147,1;298;185;72;41;31.205;15.782;15.423;30.762;15.799;14.963;32.754;17.021;15.733;30.703;14.007;16.697;+7,2;+5,8;+4,7;+16,7;5.530;2.783;2.746;6.686;3.367;3.319;5.708;2.899;2.809;1.006;464;542;+0,2;+0,3;+0,1;+12,6;17,7;21,7;17,4;3,3;1,06;1,04;1,20;1.802;16,6;297;31,0;2.040;17,6;1.089;11,3;;;;;;;;;;;;;;;;;;B;B;E;C;D;B;8;;C;;;C;;;D;8;17;E;15;;E;15;;F;12;;F;12;;B;12;;D;18;;78,6;9,8;0,7;2,3;3,6;14,0;11,2;0,2;1,4;74,7;10,6;0,6;2,1;4,1;17,4;13,9;0,2;1,4;78,7;9,7;0,7;2,5;3,5;13,7;11,0;0,2;1,4;92,9;7,0;0,9;2,6;1,5;1,6;1,2;0,2;1,2;381.249;5.798.783;31.537;16.248;15.289;7.364;3.710;3.654;30.170;15.565;14.605;1.825;952;873;;;;;;;;;;;;;;;;;31.058;15.968;15.089;7.531;3.788;3.743;24,2;23,7;24,8;52,32649840;7,25743804;1.956;1.997;12,4;12,9;4,5;3,6;2,8;1,0;12,2;13,2;15.314;14.691;0,93;1,17;0,99;1,06;1,29;1,11;0,99;0,99;1.667;81;277;15;957;24;100;8;203;13;79;1;90;3609021O3609020O;0,330;Ri1_ist_NachNK;5.675;5.674;2;2;11.758;4,22;0,32;1.385.199;11.659;4,25;0,32;1.379.858;32;570;2.181;1.733;33;541;2.172;1.749;;
3509;3454;Wietmarschen;3;NI;A;31;;8+1;Emden;AS Wietmarschen;N;Bottrop;AS Lingen;S;4;127,9;291;186;68;37;25.158;12.434;12.724;24.136;12.139;11.998;26.751;13.707;13.043;26.735;11.765;14.970;+14,2;+12,5;+10,6;+25,7;3.422;1.619;1.803;4.212;2.008;2.204;3.453;1.649;1.804;456;138;318;+1,8;+2,7;-0,3;+14,6;13,6;17,5;12,9;1,7;1,11;1,19;1,29;1.468;12,8;209;24,8;1.678;13,6;838;8,2;;;;;;;;;;;;;;;;;;B;B;F;E;D;C;;;B;8;;D;10;17;D;8;17;E;16;;E;15;;F;12;;F;12;;B;12;;F;14;;83,4;11,1;0,3;2,9;1,7;11,7;9,5;0,2;0,1;79,8;12,0;0,3;2,6;2,1;15,2;12,3;0,2;0,2;83,6;10,8;0,3;3,3;1,7;11,1;9,0;0,1;0,1;95,0;8,2;0,5;3,2;0,6;1,0;0,8;0,1;0,1;378.313;5.816.700;24.829;12.529;12.300;4.633;2.202;2.431;24.939;12.742;12.197;953;493;459;;;;;;;;;;;;;;;;;24.237;12.185;12.052;4.777;2.270;2.507;19,7;18,6;20,8;52,48685820;7,20786182;1.768;1.886;14,2;14,8;3,0;1,6;2,4;0,5;14,5;15,6;11.304;11.462;1,04;1,35;1,02;1,11;1,41;1,18;1,07;1,03;1.444;33;194;6;767;8;61;2;157;5;46;0;100;3509012O3409030O;0,074;Ri1_ist_NachNK;5.432;5.431;2;2;7.226;4,46;0,33;881.971;7.936;4,4;0,33;960.509;22;182;1.415;1.131;18;252;1.532;1.254;;
4017;5129;Bielefeld-Senne;5;NW;A;33;;8+1;Osnabrück;AS Bielefeld-Senne;N;Paderborn;AK Kreuz Bielefeld (A2);S;6;50,2;183;138;17;28;49.305;25.836;23.469;52.285;27.420;24.865;50.242;26.417;23.824;37.000;19.192;17.808;+6,8;+6,6;+2,8;+15,2;7.364;3.473;3.892;8.966;4.240;4.726;7.705;3.670;4.035;953;359;594;+6,7;+6,5;+7,0;+10,5;14,9;17,1;15,3;2,6;0,96;0,70;1,07;2.777;13,7;609;26,1;3.060;14,6;1.929;9,4;;;;;;;;;;;;;;;;;;D;D;B;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;15;D;15;;A;;;D;18;;C;15;;83,5;9,7;0,4;1,5;2,7;12,1;9,8;0,2;0,0;81,4;10,2;0,4;1,4;3,0;13,9;11,3;0,2;0,0;83,0;10,0;0,5;1,7;2,8;12,4;10,1;0,2;0,0;95,7;6,6;0,6;1,7;0,6;1,8;1,5;0,2;0,0;467.842;5.754.817;53.313;27.955;25.359;9.983;4.687;5.295;44.315;23.363;20.952;2.196;1.240;956;;;;;;;;;;;;;;;;;53.641;28.097;25.544;10.185;4.778;5.407;19,0;17,0;21,2;51,94313411;8,53215372;2.430;2.160;9,4;9,2;10,2;13,9;7,8;10,5;8,6;8,5;28.189;25.824;0,69;0,72;0,95;0,96;1,09;1,05;0,83;0,83;2.599;98;349;13;1.740;23;158;8;448;18;141;2;30;4017076A4017087O;0,734;Ri1_ist_NachNK;6.215;6.216;3;3;14.947;4,3;0,33;1.609.829;16.672;4,28;0,33;1.789.152;50;603;2.820;2.298;53;707;3.132;2.545;;
