TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5208;5625;AK Bonn Ost (N);5;NW;A;59;;8+1;Köln;AS Pützchen (L83);N;Bonn;AK Kreuz Bonn-Ost (A562);S;4;31,3;296;185;60;51;62.656;30.909;31.747;68.763;33.869;34.893;61.439;30.255;31.184;41.225;20.599;20.626;+0,3;+0,5;+0,8;-0,9;2.500;1.276;1.224;3.051;1.553;1.499;2.610;1.322;1.289;294;180;114;+2,0;+2,2;+1,6;+3,3;4,0;4,4;4,2;0,7;0,89;0,60;1,00;3.639;3,9;554;5,7;3.929;4,4;2.770;1,6;6.755;6.755;5.894;4.055;4.156;4.156;3.645;2.269;13,1;11,9;11,7;11,0;R II;R II;R II;R I;D;D;E;A;A;A;D;8;18;B;9;;E;17;;B;9;;D;8;16;A;9;;D;14;;D;15;;G;18;;C;15;;95,1;5,8;0,9;0,4;2,2;1,6;1,0;0,2;0,5;94,6;5,9;0,8;0,4;2,4;1,8;1,2;0,2;0,5;94,8;6,0;1,0;0,5;2,4;1,7;1,1;0,2;0,4;98,4;4,4;1,5;0,4;0,4;0,2;0,1;0,2;0,4;369.933;5.621.256;71.505;35.217;36.288;3.371;1.712;1.659;44.911;22.126;22.785;867;450;417;3.535;4.156;3.535;4.156;3.247;3.645;2.269;2.074;2,4;3,8;1,9;3,8;3,4;4,0;0,5;0,2;72.868;35.896;36.972;3.437;1.748;1.689;4,7;4,9;4,6;50,72852753;7,15706699;;;;;;;;;;;37.008;37.696;0,61;0,59;0,97;0,98;1,01;1,02;0,66;0,66;;;;;;;;;;;;;20;;;;2.939;3.393;2;2;4.054;3,18;0,26;383.391;4.037;3,3;0,27;400.255;51;733;492;304;58;640;526;345;;
5208;5627;AK Bonn Ost (S);5;NW;A;59;;8+1;Köln;AK Kreuz Bonn-Ost (A562);N;Bonn;AS Anschluss (B42);S;4;31,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;371.146;5.619.492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,71293748;7,17485977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;2;2;;;;;;;;;;;;;;;;;S: 51.000 / Schleifendefekt in 2005;
5008;5674;AK Heumar (Flughfn.);5;NW;A;59;;5+1;Köln;AD Dreieck Heumar (A 3/A 4);N;Bonn;AS Rath;S;4;6,5;194;147;11;36;53.754;26.178;27.576;56.035;27.227;28.808;53.247;26.316;26.931;45.811;22.070;23.742;-1,7;-1,1;-4,0;-1,0;4.970;2.551;2.419;5.898;3.023;2.875;5.242;2.685;2.557;1.152;613;540;-2,5;-2,7;-2,0;+2,3;9,2;10,5;9,8;2,5;0,95;0,83;1,01;2.923;8,2;874;15,9;3.074;8,9;2.469;5,8;4.320;4.320;3.920;3.709;2.397;2.362;2.127;1.912;8,7;8,2;7,9;8,1;R II;R II;R II;R II;F;D;D;A;B;B;C;;;G;8;;C;;;C;;;C;;;B;8;;A;;;A;;;A;;;A;;;90,3;;;0,4;4,1;4,8;;0,4;0,1;89,1;;;0,3;4,5;5,6;;0,4;0,1;89,7;;;0,4;4,6;4,9;;0,4;0,1;97,0;;;0,4;1,3;0,9;;0,3;0,1;363.983;5.642.079;56.761;27.649;29.112;6.500;3.317;3.184;48.499;23.871;24.629;2.033;1.114;919;2.090;2.397;2.090;2.362;1.926;2.127;1.849;1.912;9,7;7,3;9,7;8,3;10,5;2,6;1,8;1,4;57.338;27.805;29.533;6.584;3.361;3.223;11,5;12,1;10,9;50,91431070;7,06507663;;;;;;;;;;;28.086;30.400;0,83;0,83;0,98;0,99;1,03;1,00;0,90;0,86;;;;;;;;;;;;;80;;;;;;2;2;8.935;3,5;0,29;941.368;8.627;3,57;0,29;912.304;121;1.146;1.284;;84;1.053;1.282;;;
4606;5062;Duisburg Süd;5;NW;A;59;;8+1;Duisburg;AS Duisburg-Großenbaum;N;Düsseldorf;AK Kreuz Duisburg-Süd (A524/B288);S;4;23,9;356;221;74;61;29.818;15.633;14.185;33.571;17.623;15.948;29.841;15.546;14.295;15.698;8.269;7.429;+1,8;+1,5;+4,3;+0,0;1.809;946;862;2.178;1.147;1.031;1.976;1.018;959;216;104;112;+5,2;+3,8;+10,9;+4,4;6,1;6,5;6,6;1,4;0,89;0,46;1,02;1.705;5,8;317;8,8;1.879;6,5;1.184;2,4;3.637;3.637;3.065;1.448;2.231;2.228;1.922;750;14,3;12,6;12,4;9,1;R I;R I;R I;R I;D;E;B;A;A;A;A;8;;D;8;17;A;8;;E;18;;A;8;;D;8;16;D;14;;D;15;;D;18;;C;15;;93,1;5,2;0,6;0,5;2,4;3,4;2,5;0,3;0,3;92,7;5,2;0,5;0,5;2,6;3,6;2,7;0,2;0,4;92,5;5,7;0,7;0,5;2,6;3,7;2,8;0,3;0,3;98,0;3,8;1,1;0,4;0,5;0,4;0,4;0,5;0,3;344.263;5.692.041;35.258;18.497;16.761;2.470;1.296;1.175;20.018;10.392;9.626;470;239;231;2.231;1.993;2.228;1.981;1.922;1.687;750;710;6,4;3,7;6,1;6,3;5,4;7,5;0,3;1,0;35.922;18.883;17.039;2.486;1.311;1.176;6,9;6,9;6,9;51,35825755;6,76316439;;;;;;;;;;;19.419;17.456;0,47;0,47;1,00;0,96;0,99;1,05;0,58;0,59;;;;;;;;;;;;;110;;;;;;2;2;3.417;3,61;0,29;367.622;3.143;3,64;0,3;341.132;41;387;517;389;40;341;482;362;;
4907;5007;Langenfeld;5;NW;A;59;;8+1;Düsseldorf;AS Rheindorf;N;Leverkusen;AK Kreuz Leverkusen-West (A1);S;4;17,1;363;227;75;61;44.796;22.068;22.728;50.166;24.689;25.476;43.897;21.429;22.467;25.746;13.013;12.732;+1,7;+2,0;+1,4;+0,8;3.101;1.546;1.555;3.789;1.897;1.892;3.284;1.616;1.668;294;143;151;-2,4;-2,7;-1,1;-1,4;6,9;7,6;7,5;1,1;0,88;0,51;1,01;2.573;6,5;454;11,4;2.771;7,3;1.979;3,2;5.094;5.087;4.326;2.409;2.760;2.747;2.280;1.356;12,1;10,8;10,6;10,4;R II;R II;R I;R I;D;E;E;A;A;A;D;9;18;B;8;;D;9;18;B;8;;D;9;17;B;8;;D;15;;C;11;14;D;19;;C;15;;92,3;8,2;0,7;0,5;2,9;3,9;2,6;0,1;0,3;91,7;8,2;0,6;0,4;3,2;4,3;2,9;0,1;0,4;91,6;9,0;0,8;0,5;3,1;4,2;2,8;0,1;0,4;98,1;7,0;1,3;0,5;0,4;0,5;0,4;0,2;0,3;355.513;5.657.454;52.208;25.702;26.506;4.251;2.115;2.136;31.227;15.078;16.149;821;434;387;2.631;2.760;2.631;2.747;2.280;2.252;1.356;1.171;3,5;5,5;3,5;6,0;5,7;8,7;0,7;0,2;53.420;26.335;27.084;4.323;2.160;2.162;8,1;8,2;8,0;51,05042543;6,93856666;;;;;;;;;;;26.758;27.592;0,53;0,50;0,96;0,97;1,01;1,05;0,60;0,63;;;;;;;;;;;;;90;;;;1.662;3.284;2;2;5.593;3,62;0,29;585.760;5.663;3,64;0,29;596.788;30;655;861;583;32;641;882;589;;
6016;6991;AD Rüsselsheim (W);6;HE;A;60;;8+1;AD Rüsselsh. (A67);AD Rüsselsheimer Dreieck (A67);O;Mainz;AS Rüsselsheim-Königstädten;W;4;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;459.827;5.536.059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,97551837;8,43973803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;2.960;1.076;2;2;;;;;;;;;;;;;;;;;Datenlücken in 2005, Änderung der Fahrzeuganalyse auf 8+1 ab Juli 2005;
6014;7787;AS Ingelheim-Ost VQ West;7;RP;A;60;;8+1;Mainz;AS Ingelheim-Ost;O;Bingen;AS Ingelheim-West;W;5;31,5;279;167;65;47;59.952;31.978;27.975;65.091;34.640;30.450;59.500;31.530;27.970;41.311;22.583;18.728;-1,3;-1,8;-0,1;-2,5;4.854;2.526;2.328;5.866;3.047;2.819;5.074;2.630;2.444;796;447;349;+0,3;-1,2;+2,5;+8,8;8,1;9,0;8,5;1,9;0,91;0,65;1,07;3.403;7,5;688;14,0;3.680;8,1;2.574;4,8;6.201;6.201;5.381;3.671;4.580;4.580;3.624;2.195;14,3;13,2;11,5;9,7;R I;R I;R I;R I;E;F;E;A;B;B;A;8;;F;17;;A;8;;F;17;;A;8;;F;16;;A;;;D;15;;D;18;;A;;;90,9;5,2;0,4;0,6;2,7;5,1;3,4;0,3;0,4;90,0;5,3;0,4;0,6;3,0;5,8;3,8;0,3;0,4;90,4;5,5;0,5;0,7;2,9;5,4;3,6;0,3;0,4;97,2;4,2;0,8;0,5;0,7;0,8;0,6;0,4;0,3;431.164;5.537.170;67.143;35.811;31.332;6.475;3.367;3.108;46.974;24.423;22.551;1.756;888;867;4.580;3.651;4.580;3.649;3.624;3.328;2.195;1.711;5,3;5,3;5,3;5,5;5,8;5,3;1,0;1,2;68.139;36.356;31.783;6.579;3.422;3.157;9,7;9,4;9,9;49,98288470;8,03982927;;;;;;;;;;;37.313;32.249;0,67;0,63;0,99;0,97;1,03;1,10;0,71;0,76;;;;;;;;;;;;;50;;;;3.546;1.681;3;2;9.545;3,78;0,3;943.700;8.955;3,85;0,3;996.679;91;876;1.559;1.046;85;744;1.499;999;;
5804;7110;Feuerscheid;7;RP;A;60;;8+1;Lüttich (B);AS Prüm;W;Bitburg;AS Waxweiler;O;4;27,8;312;186;75;51;15.351;7.823;7.528;15.534;8.018;7.516;16.229;8.381;7.848;13.571;6.396;7.175;-0,1;+1,2;-2,3;-1,0;3.992;1.976;2.016;4.759;2.364;2.395;3.999;1.995;2.004;1.116;504;612;-1,9;-1,6;-4,0;-2,9;26,0;30,6;24,6;8,2;1,04;0,90;1,23;861;23,3;197;49,8;917;22,9;692;25,0;1.666;1.622;1.582;1.429;930;897;851;847;11,9;11,2;10,2;11,8;R I;R I;R I;R II;D;C;C;E;C;D;C;;;C;;;C;;;E;18;;E;16;;E;18;;F;12;;A;;;D;19;;C;17;;71,2;6,2;0,6;1,8;3,8;21,8;17,5;0,4;1,0;66,8;6,4;0,5;1,6;4,2;26,1;20,9;0,4;1,0;72,0;6,2;0,7;2,3;4,0;20,3;16,1;0,4;1,1;89,1;5,3;1,1;1,9;1,8;5,9;5,1;0,5;0,8;317.137;5.553.354;16.232;8.386;7.846;5.093;2.558;2.535;13.170;6.767;6.403;2.030;885;1.145;930;852;897;744;851;760;686;847;11,5;18,4;14,7;20,8;8,5;19,2;3,4;4,7;16.087;8.311;7.776;5.225;2.619;2.606;32,5;31,5;33,5;50,10425268;6,44274908;;;;;;;;;;;8.035;7.841;0,83;0,98;1,05;0,99;1,31;1,15;0,86;0,82;;;;;;;;;;;;;20;;;;;;2;2;8.600;4,35;0,33;1.037.834;8.848;4,39;0,33;1.069.855;36;300;1.641;1.324;28;283;1.705;1.367;;
5914;7109;Heidesheim;7;RP;A;60;;8+1;Mainz;AD Dreieck Mainz (A 643);O;Bingen;AS Heidesheim;W;6;26,8;255;145;65;45;64.833;32.111;32.722;70.523;34.739;35.785;64.495;31.865;32.630;43.985;22.594;21.391;-1,5;-2,0;-0,6;-2,5;5.175;2.642;2.533;6.248;3.180;3.068;5.421;2.768;2.653;861;476;385;+0,6;-0,8;+2,7;+9,0;8,0;8,9;8,4;2,0;0,91;0,64;1,06;3.680;7,4;743;13,8;3.968;8,1;2.819;4,6;6.591;6.591;5.858;3.869;4.618;4.618;3.861;2.154;14,4;13,3;11,8;9,5;R I;R I;R II;R I;E;F;E;A;B;A;A;8;;F;17;;A;8;;F;17;;A;8;;E;17;;A;;;D;15;;D;19;;A;;;91,2;5,6;0,4;0,6;2,8;4,9;3,2;0,3;0,2;90,4;5,7;0,4;0,6;3,1;5,5;3,6;0,2;0,2;90,7;5,9;0,5;0,6;3,0;5,1;3,4;0,3;0,2;97,3;4,4;0,8;0,5;0,8;0,8;0,6;0,4;0,2;439.152;5.539.064;72.800;35.938;36.862;6.897;3.517;3.380;50.680;24.728;25.952;1.891;944;947;4.618;4.253;4.618;4.246;3.704;3.861;2.154;1.903;4,9;4,5;4,9;5,8;6,4;4,8;1,0;0,7;73.869;36.424;37.445;7.005;3.569;3.436;9,5;9,8;9,2;50,00079280;8,15093683;;;;;;;;;;;37.696;38.088;0,67;0,61;0,99;0,97;1,04;1,08;0,72;0,74;;;;;;;;;;;;;70;;;;;;3;3;9.897;3,75;0,3;967.123;9.569;3,78;0,3;944.769;86;954;1.602;1.035;87;884;1.563;1.052;;
5906;7560;Spangdahlem;7;RP;A;60;;8+1;Wittlich und Bingen;AS Spangdahlem;O;Bitburg;AS Badem;W;4;50,4;309;194;60;55;10.191;5.281;4.910;10.444;5.435;5.009;10.761;5.606;5.155;8.536;4.302;4.235;+7,4;+7,1;+8,3;+7,4;1.427;727;699;1.710;869;840;1.509;764;744;267;150;117;-5,4;-7,5;-0,1;-1,8;14,0;16,4;14,0;3,1;1,03;0,83;1,20;585;13,0;103;25,3;635;13,5;435;11,0;1.144;1.107;1.056;908;608;596;555;506;11,5;11,0;9,9;11,9;R I;R I;R I;R II;D;C;E;E;C;D;B;8;;D;8;17;D;8;18;E;18;;D;8;16;E;17;;C;11;13;D;11;;C;15;;C;17;;81,3;6,8;0,4;1,8;3,5;10,2;6,9;0,4;2,8;79,0;7,1;0,3;1,7;4,0;12,0;8,2;0,3;2,9;80,9;6,9;0,5;2,2;3,6;10,1;6,8;0,3;2,9;92,7;5,3;0,7;1,9;1,0;1,7;1,2;0,4;2,3;334.040;5.542.187;10.994;5.712;5.282;1.908;972;936;8.240;4.339;3.901;457;219;238;608;581;596;563;555;555;438;506;7,2;9,6;10,1;9,8;7,6;12,3;2,1;3,8;10.897;5.665;5.231;1.930;984;946;17,7;17,4;18,1;50,00886334;6,68375767;;;;;;;;;;;5.669;5.347;0,82;0,87;1,02;1,01;1,26;1,16;0,80;0,76;;;;;;;;;;;;;30;;;;4.576;4.712;2;2;2.949;4,05;0,31;338.597;2.837;4,06;0,31;324.465;20;181;527;363;17;174;508;340;;
5703;7950;Steinebrück;7;RP;A;60;;8+1;Bitburg;AS Winterspelt;O;Lüttich (B);AS GÜG Steinebrück;W;4;0,2;134;86;25;23;5.722;2.731;2.991;5.432;2.524;2.908;6.387;3.026;3.361;5.975;3.135;2.840;+5,0;+6,5;+2,5;+5,7;1.081;530;551;1.274;630;644;1.098;549;549;342;136;205;-0,6;-2,0;+0,5;+6,7;18,9;23,4;17,2;5,7;1,18;1,26;1,47;330;17,1;56;39,8;357;16,9;246;18,2;814;716;770;724;455;400;412;430;16,7;13,8;12,3;13,7;R I;R II;R II;R I;C;A;B;F;D;D;-;;;D;11;13;E;18;;C;;;E;18;;E;16;;C;11;15;F;11;;C;17;;B;15;;77,8;4,3;1,5;2,1;4,2;14,5;11,3;0,2;1,2;73,3;4,6;1,3;1,9;4,8;18,4;14,4;0,2;1,3;78,9;3,9;1,4;2,6;4,2;12,9;10,1;0,2;1,3;91,1;3,7;2,0;2,3;2,4;3,0;2,3;0,3;0,8;299.097;5.568.551;5.742;2.693;3.049;1.395;691;704;5.326;2.441;2.885;426;214;212;455;454;320;400;375;412;430;354;3,5;8,8;18,8;6,5;11,5;5,3;3,0;6,2;5.535;2.579;2.956;1.424;704;721;25,7;27,3;24,4;50,23494450;6,18276169;;;;;;;;;;;2.488;2.751;1,34;1,08;1,08;1,11;1,30;1,55;0,93;1,07;;;;;;;;;;;;;10;;;;2.141;258;2;2;2.247;4,24;0,32;264.939;2.264;4,11;0,32;261.435;6;106;418;331;6;136;409;317;;
5106;5059;AK Kerpen (N);5;NW;A;61;;8+1;Mönchengladbach;AS Bergheim-Süd;N;Koblenz;AK Kreuz Kerpen (A4);S;4;66,6;184;134;18;32;49.369;29.321;20.048;51.215;30.531;20.683;52.954;30.390;22.564;38.031;23.464;14.566;-8,3;-9,3;-7,3;-5,0;8.813;5.522;3.291;10.513;6.580;3.933;9.306;6.035;3.272;1.825;923;902;+4,1;+3,4;+6,2;+10,2;17,9;20,5;17,6;4,8;1,03;0,73;1,11;2.780;16,2;610;32,7;2.973;16,3;2.203;16,0;4.913;4.750;4.673;3.684;3.276;3.189;3.073;2.730;11,2;10,4;10,1;11,6;R I;R I;R I;R I;E;C;E;E;B;B;D;8;17;B;8;;D;8;17;B;8;;D;8;17;D;8;16;A;;;B;11;;D;19;;B;11;;79,2;7,4;1,0;1,8;3,3;14,2;11,0;0,3;1,1;77,0;7,5;0,9;1,4;3,6;16,6;12,8;0,3;1,1;78,6;7,4;1,1;2,7;3,6;13,7;10,5;0,3;1,1;91,7;7,1;1,7;2,2;1,0;3,4;2,8;0,4;1,2;337.735;5.641.103;53.753;31.580;22.172;11.564;7.196;4.368;41.425;25.244;16.180;3.681;2.810;871;3.276;2.700;3.189;2.679;3.073;2.419;2.730;1.506;13,9;7,6;16,0;11,1;16,8;7,4;2,1;1,6;53.194;31.545;21.649;11.727;7.246;4.481;22,0;23,0;20,7;50,89875899;6,69241508;;;;;;;;;;;34.257;18.875;0,75;0,69;0,94;1,04;1,08;1,18;0,77;0,74;;;;;;;;;;;;;390;;;;2.642;4.622;2;2;23.616;4,28;0,33;2.809.325;13.917;4,23;0,32;1.646.083;94;986;4.442;3.442;65;638;2.588;1.991;;
5106;5621;AK Kerpen (S);5;NW;A;61;;8+1;Mönchengladbach;AK Kreuz Kerpen (A4);N;Koblenz;AS Türnich;S;4;68,6;347;219;69;59;49.557;23.991;25.567;51.710;24.850;26.859;52.249;25.161;27.088;38.168;19.326;18.842;-1,4;-1,4;-1,0;-1,7;8.919;3.674;5.245;10.607;4.389;6.218;9.318;3.956;5.363;2.093;643;1.451;-19,7;-20,3;-18,1;-14,2;18,0;20,5;17,8;5,5;1,01;0,73;1,13;2.779;16,3;636;32,4;3.006;16,0;2.100;17,8;4.621;4.613;4.289;3.501;2.610;2.594;2.323;2.072;10,2;9,7;8,6;10,7;R II;R II;R II;R I;E;D;C;B;B;B;D;9;17;B;8;;D;9;17;D;8;17;C;;;D;8;16;A;;;B;11;;D;18;;B;12;;79,1;7,4;1,1;1,6;3,3;14,4;10,9;0,3;1,3;76,8;7,4;1,0;1,3;3,7;16,6;12,5;0,3;1,4;78,6;7,4;1,1;2,4;3,5;14,1;10,6;0,3;1,2;91,2;7,0;1,7;2,1;1,1;4,0;3,2;0,4;1,2;338.155;5.640.179;53.987;25.768;28.219;11.719;4.808;6.911;41.453;20.851;20.602;3.361;1.736;1.625;2.254;2.610;2.230;2.594;2.087;2.323;2.072;1.768;10,5;12,2;10,7;15,5;9,8;17,4;2,5;2,3;53.743;25.637;28.106;11.897;4.861;7.036;22,1;19,0;25,0;50,89056985;6,69879239;;;;;;;;;;;26.008;28.046;0,76;0,68;0,95;1,01;1,09;1,15;0,79;0,73;;;;;;;;;;;;;380;;;;2.739;2.643;2;2;15.374;4,18;0,32;1.796.952;22.645;4,32;0,33;2.706.520;60;777;2.837;2.096;88;852;4.306;3.294;;
5610;7142;AK Koblenz (Nord);7;RP;A;61;;8+1;Mönchengladbach;AS Plaidt;N;Koblenz;AK Kreuz Koblenz (A48);S;4;224,1;227;132;58;37;48.205;23.842;24.363;48.393;23.698;24.695;50.721;25.500;25.221;44.368;22.317;22.051;-4,8;-5,1;-4,2;-4,3;11.608;5.676;5.931;13.934;6.839;7.095;11.779;5.871;5.908;2.699;1.089;1.609;-10,9;-11,4;-10,6;-11,7;24,1;28,8;23,2;6,1;1,05;0,93;1,18;2.650;20,5;726;50,1;2.800;19,6;2.200;24,0;4.745;4.576;4.376;4.449;2.614;2.337;2.337;2.487;11,0;9,9;9,2;11,1;R I;R I;R I;R I;E;C;D;E;D;D;C;;;C;;;C;;;C;;;E;17;;E;18;;A;;;B;11;;D;18;;A;;;74,1;5,1;0,3;1,3;3,1;20,7;16,0;0,4;0,5;69,7;5,0;0,2;1,0;3,4;25,1;19,4;0,3;0,5;74,0;5,6;0,4;2,0;3,1;19,7;15,1;0,4;0,7;91,9;4,7;0,4;1,4;1,6;3,9;3,2;0,5;0,6;391.646;5.580.089;49.852;24.414;25.438;15.111;7.346;7.765;44.724;22.862;21.861;5.080;2.965;2.115;2.614;2.357;2.337;2.336;2.337;2.190;2.487;2.144;1,6;12,9;18,8;6,5;16,9;6,8;3,1;2,9;49.406;24.048;25.358;15.447;7.492;7.954;31,3;31,2;31,4;50,36288557;7,47655598;;;;;;;;;;;24.232;24.927;0,95;0,92;0,94;1,01;1,19;1,17;0,88;0,85;;;;;;;;;;;;;280;;;;797;4.724;2;2;25.029;4,41;0,33;3.032.839;26.211;4,42;0,33;3.173.719;91;732;4.853;3.787;87;741;5.102;3.912;;
