TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4419;5136;05;A;  44;230101; 7;s;13; 1334;s; 1550;s;   29;s;   53;s; 1284;s; 1182;s;  100;s;    2;s;   21;s;    2;s;    6;s;   21;s;   19;s;    0;s; 1466;s; 1328;s;  138;s;    0;s;   31;s;    4;s;   17;s;   32;s;   32;s;    0;s
4419;5136;05;A;  44;230101; 7;s;14; 1669;s; 1859;s;   40;s;   48;s; 1600;s; 1470;s;  130;s;    0;s;   29;s;    2;s;    8;s;   30;s;   29;s;    0;s; 1782;s; 1637;s;  144;s;    1;s;   29;s;    3;s;   21;s;   24;s;   21;s;    0;s
4419;5136;05;A;  44;230101; 7;s;15; 1667;s; 2091;s;   37;s;   49;s; 1592;s; 1459;s;  133;s;    0;s;   38;s;    0;s;    7;s;   30;s;   28;s;    0;s; 2010;s; 1830;s;  178;s;    2;s;   32;s;    0;s;   25;s;   24;s;   24;s;    0;s
4419;5136;05;A;  44;230101; 7;s;16; 1516;s; 2038;s;   31;s;   48;s; 1460;s; 1336;s;  122;s;    2;s;   25;s;    2;s;    4;s;   25;s;   23;s;    0;s; 1957;s; 1779;s;  177;s;    1;s;   33;s;    3;s;   21;s;   24;s;   20;s;    0;s
4419;5136;05;A;  44;230101; 7;s;17; 1352;s; 1998;s;   38;s;   35;s; 1297;s; 1189;s;  107;s;    1;s;   17;s;    0;s;    9;s;   29;s;   26;s;    0;s; 1937;s; 1764;s;  168;s;    5;s;   26;s;    1;s;   16;s;   18;s;   16;s;    0;s
4419;5136;05;A;  44;230101; 7;s;18; 1176;s; 1805;s;   24;s;   29;s; 1134;s; 1044;s;   90;s;    0;s;   18;s;    0;s;    8;s;   16;s;   16;s;    0;s; 1758;s; 1592;s;  162;s;    4;s;   18;s;    2;s;   11;s;   16;s;   11;s;    0;s
4419;5136;05;A;  44;230101; 7;s;19;  919;s; 1480;s;   27;s;   25;s;  883;s;  813;s;   70;s;    0;s;    9;s;    1;s;    5;s;   21;s;   19;s;    0;s; 1432;s; 1296;s;  136;s;    0;s;   23;s;    0;s;   11;s;   14;s;   13;s;    0;s
4419;5136;05;A;  44;230101; 7;s;20;  733;s; 1191;s;   17;s;   28;s;  708;s;  638;s;   70;s;    0;s;    8;s;    0;s;    3;s;   14;s;   12;s;    0;s; 1151;s; 1029;s;  118;s;    4;s;   12;s;    1;s;   11;s;   16;s;   13;s;    0;s
4419;5136;05;A;  44;230101; 7;s;21;  583;s;  902;s;   26;s;   35;s;  553;s;  506;s;   47;s;    0;s;    4;s;    0;s;    5;s;   21;s;   19;s;    0;s;  855;s;  750;s;  102;s;    3;s;   12;s;    0;s;   12;s;   23;s;   19;s;    0;s
4419;5136;05;A;  44;230101; 7;s;22;  419;s;  614;s;   40;s;   29;s;  377;s;  334;s;   43;s;    0;s;    2;s;    0;s;    5;s;   35;s;   30;s;    0;s;  577;s;  499;s;   77;s;    1;s;    8;s;    2;s;   10;s;   17;s;   14;s;    0;s
4419;5136;05;A;  44;230101; 7;s;23;  289;s;  394;s;   61;s;   43;s;  221;s;  188;s;   33;s;    0;s;    7;s;    1;s;    3;s;   57;s;   44;s;    0;s;  345;s;  284;s;   61;s;    0;s;    6;s;    0;s;   10;s;   33;s;   27;s;    0;s
4419;5136;05;A;  44;230101; 7;s;24;  215;s;  287;s;   66;s;   48;s;  146;s;  113;s;   33;s;    0;s;    3;s;    1;s;    2;s;   63;s;   51;s;    0;s;  233;s;  175;s;   57;s;    1;s;    6;s;    0;s;    6;s;   42;s;   33;s;    0;s
4419;5136;05;A;  44;230102; 1;u;01;  174;s;  187;s;   53;s;   39;s;  114;s;   77;s;   37;s;    0;s;    7;s;    0;s;    1;s;   52;s;   44;s;    0;s;  144;s;  107;s;   37;s;    0;s;    4;s;    0;s;    5;s;   34;s;   23;s;    0;s
4419;5136;05;A;  44;230102; 1;u;02;  132;s;  147;s;   63;s;   43;s;   66;s;   35;s;   31;s;    0;s;    3;s;    0;s;    5;s;   58;s;   48;s;    0;s;  101;s;   63;s;   38;s;    0;s;    3;s;    0;s;    5;s;   38;s;   29;s;    0;s
4419;5136;05;A;  44;230102; 1;u;03;  102;s;  158;s;   59;s;   59;s;   42;s;   27;s;   15;s;    0;s;    1;s;    0;s;    3;s;   56;s;   46;s;    0;s;   95;s;   70;s;   25;s;    0;s;    4;s;    0;s;    4;s;   55;s;   43;s;    0;s
4419;5136;05;A;  44;230102; 1;u;04;  158;s;  167;s;   96;s;   65;s;   59;s;   38;s;   21;s;    0;s;    3;s;    0;s;    8;s;   88;s;   72;s;    0;s;   99;s;   67;s;   32;s;    0;s;    3;s;    0;s;    4;s;   61;s;   49;s;    0;s
4419;5136;05;A;  44;230102; 1;u;05;  241;s;  235;s;  103;s;  133;s;  136;s;   94;s;   42;s;    0;s;    2;s;    0;s;   10;s;   93;s;   75;s;    0;s;   98;s;   69;s;   29;s;    0;s;    4;s;    0;s;    9;s;  124;s;  105;s;    0;s
4419;5136;05;A;  44;230102; 1;u;06;  553;s;  567;s;  195;s;  197;s;  352;s;  257;s;   95;s;    0;s;    6;s;    0;s;   20;s;  175;s;  145;s;    0;s;  357;s;  230;s;  123;s;    4;s;   13;s;    0;s;   14;s;  183;s;  153;s;    0;s
4419;5136;05;A;  44;230102; 1;u;07;  874;s;  930;s;  238;s;  214;s;  625;s;  457;s;  168;s;    0;s;   11;s;    1;s;   27;s;  210;s;  169;s;    0;s;  686;s;  469;s;  211;s;    6;s;   30;s;    1;s;   17;s;  196;s;  168;s;    0;s
4419;5136;05;A;  44;230102; 1;u;08; 1251;s; 1017;s;  286;s;  216;s;  947;s;  716;s;  231;s;    0;s;   18;s;    0;s;   34;s;  252;s;  201;s;    0;s;  772;s;  554;s;  217;s;    1;s;   29;s;    0;s;   24;s;  192;s;  164;s;    0;s
4419;5136;05;A;  44;230102; 1;u;09; 1188;s;  963;s;  262;s;  222;s;  913;s;  703;s;  209;s;    1;s;   13;s;    0;s;   33;s;  229;s;  186;s;    0;s;  723;s;  505;s;  217;s;    1;s;   18;s;    1;s;   22;s;  199;s;  174;s;    0;s
4419;5136;05;A;  44;230102; 1;u;10; 1178;s; 1049;s;  289;s;  237;s;  875;s;  667;s;  206;s;    2;s;   14;s;    1;s;   37;s;  251;s;  212;s;    0;s;  795;s;  571;s;  222;s;    2;s;   17;s;    1;s;   28;s;  208;s;  177;s;    0;s
4419;5136;05;A;  44;230102; 1;u;11; 1381;s; 1430;s;  350;s;  252;s; 1011;s;  812;s;  198;s;    1;s;   20;s;    2;s;   48;s;  300;s;  246;s;    0;s; 1143;s;  825;s;  313;s;    5;s;   35;s;    1;s;   24;s;  227;s;  190;s;    0;s
4419;5136;05;A;  44;230102; 1;u;12; 1672;s; 1705;s;  341;s;  288;s; 1296;s;  953;s;  342;s;    1;s;   35;s;    1;s;   41;s;  299;s;  254;s;    0;s; 1388;s; 1058;s;  327;s;    3;s;   29;s;    0;s;   34;s;  254;s;  226;s;    0;s
4419;5136;05;A;  44;230102; 1;u;13; 1833;s; 1817;s;  354;s;  263;s; 1433;s; 1136;s;  294;s;    3;s;   46;s;    1;s;   36;s;  317;s;  263;s;    0;s; 1507;s; 1135;s;  362;s;   10;s;   47;s;    1;s;   29;s;  233;s;  201;s;    0;s
4419;5136;05;A;  44;230102; 1;u;14; 1836;s; 1860;s;  352;s;  261;s; 1414;s; 1106;s;  300;s;    8;s;   70;s;    1;s;   28;s;  323;s;  274;s;    0;s; 1542;s; 1195;s;  347;s;    0;s;   57;s;    0;s;   30;s;  231;s;  197;s;    0;s
4419;5136;05;A;  44;230102; 1;u;15; 1737;s; 1921;s;  310;s;  279;s; 1361;s; 1052;s;  309;s;    0;s;   66;s;    1;s;   26;s;  283;s;  242;s;    0;s; 1585;s; 1219;s;  361;s;    5;s;   57;s;    0;s;   24;s;  255;s;  214;s;    0;s
4419;5136;05;A;  44;230102; 1;u;16; 1619;s; 1849;s;  302;s;  244;s; 1270;s;  979;s;  282;s;    9;s;   47;s;    0;s;   21;s;  281;s;  242;s;    0;s; 1544;s; 1196;s;  348;s;    0;s;   61;s;    0;s;   22;s;  222;s;  187;s;    0;s
4419;5136;05;A;  44;230102; 1;u;17; 1644;s; 1693;s;  284;s;  212;s; 1302;s; 1037;s;  261;s;    4;s;   58;s;    1;s;   16;s;  267;s;  227;s;    0;s; 1436;s; 1117;s;  318;s;    1;s;   45;s;    0;s;   17;s;  195;s;  166;s;    0;s
4419;5136;05;A;  44;230102; 1;u;18; 1470;s; 1653;s;  247;s;  183;s; 1181;s;  947;s;  226;s;    8;s;   42;s;    0;s;   15;s;  232;s;  197;s;    0;s; 1418;s; 1149;s;  267;s;    2;s;   52;s;    1;s;   13;s;  169;s;  145;s;    0;s
4419;5136;05;A;  44;230102; 1;u;19; 1108;s; 1303;s;  238;s;  169;s;  820;s;  634;s;  185;s;    1;s;   50;s;    0;s;   20;s;  218;s;  184;s;    0;s; 1093;s;  859;s;  234;s;    0;s;   41;s;    0;s;   15;s;  154;s;  132;s;    0;s
4419;5136;05;A;  44;230102; 1;u;20;  894;s;  936;s;  245;s;  129;s;  623;s;  460;s;  157;s;    6;s;   26;s;    1;s;   18;s;  226;s;  174;s;    0;s;  776;s;  594;s;  178;s;    4;s;   31;s;    0;s;   11;s;  118;s;  101;s;    0;s
4419;5136;05;A;  44;230102; 1;u;21;  680;s;  884;s;  205;s;  116;s;  457;s;  293;s;  162;s;    2;s;   18;s;    0;s;   11;s;  194;s;  134;s;    0;s;  745;s;  551;s;  193;s;    1;s;   23;s;    0;s;   11;s;  105;s;   84;s;    0;s
4419;5136;05;A;  44;230102; 1;u;22;  586;s;  735;s;  198;s;  108;s;  379;s;  215;s;  164;s;    0;s;    9;s;    1;s;   11;s;  186;s;  106;s;    0;s;  610;s;  458;s;  149;s;    3;s;   17;s;    0;s;   11;s;   97;s;   72;s;    0;s
4419;5136;05;A;  44;230102; 1;u;23;  448;s;  423;s;  163;s;   94;s;  278;s;  125;s;  153;s;    0;s;    7;s;    0;s;    8;s;  155;s;  103;s;    0;s;  319;s;  232;s;   87;s;    0;s;   10;s;    0;s;    8;s;   86;s;   67;s;    0;s
4419;5136;05;A;  44;230102; 1;u;24;  299;s;  363;s;  119;s;   79;s;  175;s;   83;s;   90;s;    2;s;    5;s;    0;s;    6;s;  113;s;   78;s;    0;s;  271;s;  148;s;  123;s;    0;s;   13;s;    0;s;    8;s;   71;s;   44;s;    0;s
4419;5136;05;A;  44;230103; 2;u;01;  176;s;  330;s;   97;s;  125;s;   72;s;   45;s;   27;s;    0;s;    7;s;    0;s;    4;s;   93;s;   76;s;    0;s;  194;s;   77;s;  117;s;    0;s;   11;s;    0;s;    9;s;  116;s;   72;s;    0;s
4419;5136;05;A;  44;230103; 2;u;02;  152;s;  298;s;   90;s;  186;s;   60;s;   39;s;   21;s;    0;s;    2;s;    0;s;    4;s;   86;s;   67;s;    0;s;  110;s;   33;s;   76;s;    1;s;    2;s;    0;s;   13;s;  173;s;  100;s;    0;s
4419;5136;05;A;  44;230103; 2;u;03;  140;s;  330;s;  121;s;  228;s;   19;s;   12;s;    7;s;    0;s;    0;s;    0;s;    7;s;  114;s;   97;s;    0;s;   95;s;   28;s;   66;s;    1;s;    7;s;    2;s;    9;s;  217;s;  141;s;    0;s
4419;5136;05;A;  44;230103; 2;u;04;  152;s;  315;s;  146;s;  261;s;    6;s;    4;s;    2;s;    0;s;    0;s;    1;s;   12;s;  133;s;  110;s;    0;s;   53;s;   22;s;   31;s;    0;s;    1;s;    0;s;   10;s;  251;s;  192;s;    0;s
4419;5136;05;A;  44;230103; 2;u;05;  224;s;  377;s;  192;s;  353;s;   31;s;   20;s;   11;s;    0;s;    1;s;    0;s;   14;s;  178;s;  149;s;    0;s;   24;s;   14;s;   10;s;    0;s;    0;s;    1;s;   18;s;  334;s;  275;s;    0;s
4419;5136;05;A;  44;230103; 2;u;06;  504;s;  574;s;  252;s;  397;s;  244;s;  176;s;   67;s;    1;s;    8;s;    0;s;   16;s;  236;s;  204;s;    0;s;  165;s;  113;s;   49;s;    3;s;   12;s;    0;s;   21;s;  376;s;  318;s;    0;s
4419;5136;05;A;  44;230103; 2;u;07;  800;s; 1042;s;  285;s;  400;s;  506;s;  385;s;  121;s;    0;s;    9;s;    1;s;   23;s;  261;s;  228;s;    0;s;  597;s;  373;s;  222;s;    2;s;   45;s;    2;s;   25;s;  373;s;  320;s;    0;s
4419;5136;05;A;  44;230103; 2;u;08; 1164;s; 1145;s;  323;s;  399;s;  824;s;  649;s;  175;s;    0;s;   17;s;    0;s;   27;s;  296;s;  252;s;    0;s;  697;s;  521;s;  172;s;    4;s;   49;s;    1;s;   26;s;  372;s;  316;s;    0;s
4419;5136;05;A;  44;230103; 2;u;09; 1135;s; 1112;s;  351;s;  370;s;  772;s;  631;s;  140;s;    1;s;   12;s;    1;s;   36;s;  314;s;  266;s;    0;s;  700;s;  511;s;  184;s;    5;s;   42;s;    0;s;   31;s;  339;s;  294;s;    0;s
4419;5136;05;A;  44;230103; 2;u;10; 1096;s; 1281;s;  383;s;  502;s;  698;s;  571;s;  127;s;    0;s;   15;s;    0;s;   37;s;  346;s;  296;s;    0;s;  750;s;  575;s;  167;s;    8;s;   29;s;    0;s;   35;s;  467;s;  393;s;    0;s
4419;5136;05;A;  44;230103; 2;u;11; 1236;s; 1351;s;  405;s;  524;s;  811;s;  642;s;  168;s;    1;s;   20;s;    3;s;   38;s;  364;s;  307;s;    0;s;  794;s;  601;s;  182;s;   11;s;   33;s;    0;s;   44;s;  480;s;  408;s;    0;s
4419;5136;05;A;  44;230103; 2;u;12; 1331;s; 1444;s;  418;s;  478;s;  880;s;  660;s;  220;s;    0;s;   33;s;    2;s;   42;s;  374;s;  318;s;    0;s;  936;s;  693;s;  237;s;    6;s;   30;s;    0;s;   46;s;  432;s;  379;s;    0;s
4419;5136;05;A;  44;230103; 2;u;13; 1360;s; 1388;s;  451;s;  428;s;  865;s;  656;s;  207;s;    2;s;   44;s;    3;s;   36;s;  412;s;  349;s;    0;s;  921;s;  712;s;  208;s;    1;s;   39;s;    1;s;   42;s;  385;s;  331;s;    0;s
4419;5136;05;A;  44;230103; 2;u;14; 1510;s; 1407;s;  470;s;  393;s;  998;s;  761;s;  230;s;    7;s;   42;s;    0;s;   42;s;  428;s;  369;s;    0;s;  982;s;  751;s;  231;s;    0;s;   32;s;    2;s;   35;s;  356;s;  303;s;    0;s
4419;5136;05;A;  44;230103; 2;u;15; 1440;s; 1588;s;  443;s;  418;s;  955;s;  707;s;  248;s;    0;s;   42;s;    1;s;   35;s;  407;s;  348;s;    0;s; 1121;s;  852;s;  257;s;   12;s;   49;s;    0;s;   38;s;  380;s;  324;s;    0;s
4419;5136;05;A;  44;230103; 2;u;16; 1429;s; 1689;s;  437;s;  482;s;  956;s;  748;s;  206;s;    2;s;   36;s;    0;s;   36;s;  401;s;  345;s;    0;s; 1161;s;  938;s;  217;s;    6;s;   46;s;    0;s;   41;s;  441;s;  371;s;    0;s
4419;5136;05;A;  44;230103; 2;u;17; 1502;s; 1795;s;  375;s;  420;s; 1076;s;  781;s;  295;s;    0;s;   51;s;    1;s;   27;s;  347;s;  291;s;    0;s; 1329;s; 1077;s;  244;s;    8;s;   46;s;    1;s;   28;s;  391;s;  333;s;    0;s
4419;5136;05;A;  44;230103; 2;u;18; 1368;s; 1604;s;  334;s;  340;s;  981;s;  738;s;  236;s;    7;s;   53;s;    1;s;   25;s;  308;s;  262;s;    0;s; 1230;s;  976;s;  254;s;    0;s;   34;s;    1;s;   30;s;  309;s;  265;s;    0;s
4419;5136;05;A;  44;230103; 2;u;19; 1147;s; 1211;s;  329;s;  235;s;  784;s;  589;s;  189;s;    6;s;   34;s;    0;s;   24;s;  305;s;  257;s;    0;s;  942;s;  760;s;  180;s;    2;s;   34;s;    1;s;   21;s;  213;s;  181;s;    0;s
4419;5136;05;A;  44;230103; 2;u;20;  842;s;  865;s;  273;s;  205;s;  545;s;  385;s;  159;s;    1;s;   24;s;    1;s;   24;s;  248;s;  188;s;    0;s;  639;s;  490;s;  141;s;    8;s;   21;s;    1;s;   20;s;  184;s;  153;s;    0;s
4419;5136;05;A;  44;230103; 2;u;21;  704;s;  631;s;  283;s;  126;s;  404;s;  256;s;  145;s;    3;s;   17;s;    1;s;   14;s;  268;s;  182;s;    0;s;  489;s;  377;s;  112;s;    0;s;   16;s;    0;s;   15;s;  111;s;   86;s;    0;s
4419;5136;05;A;  44;230103; 2;u;22;  542;s;  522;s;  202;s;  149;s;  323;s;  162;s;  160;s;    1;s;   17;s;    0;s;   11;s;  191;s;  111;s;    0;s;  359;s;  270;s;   88;s;    1;s;   14;s;    0;s;   12;s;  137;s;   98;s;    0;s
4419;5136;05;A;  44;230103; 2;u;23;  446;s;  412;s;  192;s;  125;s;  249;s;  115;s;  134;s;    0;s;    5;s;    1;s;   11;s;  180;s;  117;s;    0;s;  278;s;  190;s;   88;s;    0;s;    9;s;    0;s;   11;s;  114;s;   87;s;    0;s
4419;5136;05;A;  44;230103; 2;u;24;  267;s;  289;s;  121;s;  123;s;  144;s;   67;s;   76;s;    1;s;    2;s;    0;s;    7;s;  114;s;   80;s;    0;s;  163;s;   96;s;   67;s;    0;s;    3;s;    0;s;   12;s;  111;s;   67;s;    0;s
4419;5136;05;A;  44;230104; 3;u;01;  179;s;  240;s;  109;s;  153;s;   70;s;   46;s;   24;s;    0;s;    0;s;    0;s;    6;s;  103;s;   80;s;    0;s;   84;s;   32;s;   52;s;    0;s;    3;s;    0;s;   12;s;  141;s;   77;s;    0;s
4419;5136;05;A;  44;230104; 3;u;02;  136;s;  232;s;  103;s;  174;s;   32;s;   19;s;   13;s;    0;s;    1;s;    0;s;    6;s;   97;s;   79;s;    0;s;   58;s;   17;s;   41;s;    0;s;    0;s;    0;s;   14;s;  160;s;   95;s;    0;s
4419;5136;05;A;  44;230104; 3;u;03;  136;s;  230;s;  119;s;  219;s;   16;s;   10;s;    6;s;    0;s;    1;s;    0;s;    7;s;  112;s;   94;s;    0;s;   11;s;    3;s;    8;s;    0;s;    0;s;    1;s;   15;s;  203;s;  130;s;    0;s
4419;5136;05;A;  44;230104; 3;u;04;  164;s;  282;s;  161;s;  237;s;    3;s;    2;s;    1;s;    0;s;    0;s;    1;s;   11;s;  149;s;  125;s;    0;s;   44;s;   15;s;   29;s;    0;s;    1;s;    0;s;    5;s;  232;s;  179;s;    0;s
4419;5136;05;A;  44;230104; 3;u;05;  238;s;  399;s;  206;s;  399;s;   32;s;   22;s;   10;s;    0;s;    0;s;    0;s;   14;s;  192;s;  162;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;   26;s;  373;s;  297;s;    0;s
4419;5136;05;A;  44;230104; 3;u;06;  527;s;  655;s;  295;s;  465;s;  225;s;  164;s;   58;s;    3;s;    7;s;    0;s;   20;s;  275;s;  237;s;    0;s;  183;s;  129;s;   53;s;    1;s;    7;s;    1;s;   27;s;  437;s;  374;s;    0;s
4419;5136;05;A;  44;230104; 3;u;07;  839;s; 1125;s;  351;s;  478;s;  474;s;  361;s;  113;s;    0;s;   14;s;    0;s;   30;s;  321;s;  276;s;    0;s;  625;s;  368;s;  253;s;    4;s;   22;s;    1;s;   33;s;  444;s;  380;s;    0;s
4419;5136;05;A;  44;230104; 3;u;08; 1210;s; 1288;s;  385;s;  472;s;  803;s;  640;s;  160;s;    3;s;   22;s;    1;s;   36;s;  348;s;  287;s;    0;s;  767;s;  550;s;  208;s;    9;s;   49;s;    1;s;   33;s;  438;s;  375;s;    0;s
4419;5136;05;A;  44;230104; 3;u;09; 1124;s; 1220;s;  371;s;  507;s;  742;s;  607;s;  134;s;    1;s;   11;s;    1;s;   35;s;  335;s;  289;s;    0;s;  679;s;  490;s;  187;s;    2;s;   34;s;    0;s;   34;s;  473;s;  405;s;    0;s
4419;5136;05;A;  44;230104; 3;u;10; 1114;s; 1208;s;  407;s;  508;s;  695;s;  570;s;  125;s;    0;s;   12;s;    1;s;   43;s;  363;s;  315;s;    0;s;  672;s;  511;s;  156;s;    5;s;   28;s;    0;s;   44;s;  464;s;  394;s;    0;s
4419;5136;05;A;  44;230104; 3;u;11; 1127;s; 1275;s;  437;s;  490;s;  674;s;  537;s;  135;s;    2;s;   16;s;    1;s;   39;s;  397;s;  344;s;    0;s;  746;s;  588;s;  155;s;    3;s;   39;s;    2;s;   38;s;  450;s;  385;s;    0;s
4419;5136;05;A;  44;230104; 3;u;12; 1244;s; 1380;s;  474;s;  508;s;  753;s;  566;s;  184;s;    3;s;   17;s;    2;s;   39;s;  433;s;  360;s;    0;s;  839;s;  636;s;  201;s;    2;s;   33;s;    1;s;   47;s;  460;s;  387;s;    0;s
4419;5136;05;A;  44;230104; 3;u;13; 1356;s; 1468;s;  487;s;  515;s;  831;s;  645;s;  186;s;    0;s;   38;s;    0;s;   46;s;  441;s;  378;s;    0;s;  922;s;  709;s;  204;s;    9;s;   31;s;    1;s;   53;s;  461;s;  393;s;    0;s
4419;5136;05;A;  44;230104; 3;u;14; 1441;s; 1536;s;  489;s;  489;s;  914;s;  719;s;  191;s;    4;s;   38;s;    0;s;   49;s;  440;s;  376;s;    0;s; 1000;s;  778;s;  220;s;    2;s;   47;s;    2;s;   55;s;  432;s;  377;s;    0;s
4419;5136;05;A;  44;230104; 3;u;15; 1474;s; 1599;s;  534;s;  454;s;  904;s;  694;s;  206;s;    4;s;   36;s;    1;s;   40;s;  493;s;  426;s;    0;s; 1098;s;  886;s;  206;s;    6;s;   47;s;    1;s;   44;s;  409;s;  340;s;    0;s
4419;5136;05;A;  44;230104; 3;u;16; 1533;s; 1573;s;  468;s;  404;s; 1004;s;  756;s;  243;s;    5;s;   61;s;    1;s;   30;s;  437;s;  370;s;    0;s; 1129;s;  900;s;  223;s;    6;s;   40;s;    2;s;   36;s;  366;s;  307;s;    0;s
4419;5136;05;A;  44;230104; 3;u;17; 1565;s; 1582;s;  421;s;  333;s; 1084;s;  835;s;  241;s;    8;s;   60;s;    1;s;   35;s;  385;s;  337;s;    0;s; 1217;s;  969;s;  237;s;   11;s;   32;s;    0;s;   27;s;  306;s;  262;s;    0;s
4419;5136;05;A;  44;230104; 3;u;18; 1486;s; 1559;s;  373;s;  294;s; 1070;s;  849;s;  213;s;    8;s;   43;s;    0;s;   31;s;  342;s;  295;s;    0;s; 1228;s;  987;s;  234;s;    7;s;   37;s;    0;s;   24;s;  270;s;  235;s;    0;s
