TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7635;9065;AK Neufahrn (S);9;BY;A;9;;8+1;Nürnberg;AK Kreuz Neufahrn (A92);N;München;AS Eching;S;6;514,2;249;136;60;53;118.321;58.041;60.279;121.954;59.966;61.989;120.295;59.873;60.422;103.694;49.279;54.415;;;;;12.161;5.918;6.244;14.558;7.059;7.499;12.748;6.256;6.493;3.438;1.689;1.749;;;;;10,3;11,9;10,6;3,3;0,99;0,82;1,07;6.446;9,2;1.899;17,5;7.173;9,3;4.263;8,7;9.695;9.595;8.987;8.722;5.376;5.367;5.079;4.680;9,3;9,0;8,5;8,6;R I;R I;R I;R II;F;D;D;C;B;B;D;8;17;G;7;;E;17;;B;8;;C;;;B;7;;B;10;;B;11;;D;17;;D;18;;87,7;7,6;1,2;2,0;2,5;7,1;5,0;0,7;0,0;85,9;7,7;1,2;2,1;2,7;8,4;5,9;0,7;0,0;87,6;8,3;1,2;1,8;2,6;7,3;5,3;0,7;0,0;95,0;5,9;1,4;1,7;1,1;1,6;1,2;0,6;0,0;694.523;5.354.274;123.530;60.605;62.925;15.487;7.469;8.019;111.759;56.765;54.994;7.203;3.807;3.396;5.376;5.264;5.367;5.263;5.079;4.959;4.526;4.680;5,4;9,4;8,0;12,1;9,0;12,8;2,7;1,7;123.809;60.692;63.117;15.729;7.567;8.162;12,7;12,5;12,9;48,31171179;11,62365652;;;;;;;;;;;61.274;63.664;0,79;0,85;0,96;1,01;1,10;1,03;0,84;0,75;;;;;;;;;;;;;80;;;;311;2.185;3;3;23.710;4,01;0,32;2.503.155;24.829;3,98;0,32;2.625.766;388;1.401;4.129;2.919;462;1.508;4.274;3.039;Schleifendefekt in 2005;
6533;9042;AK Nürnberg (N);9;BY;A;9;;8+1;Bayreuth;AS Lauf;N;Nürnberg;AK Kreuz Nürnberg (A3);S;6;371,8;214;137;39;38;71.140;35.103;36.038;73.419;37.154;36.266;72.455;36.899;35.557;61.867;25.967;35.900;+0,5;+1,9;+0,3;-4,2;10.557;5.240;5.317;12.864;6.405;6.459;10.969;5.503;5.467;2.360;1.029;1.332;+5,2;+5,9;+6,2;-0,4;14,8;17,5;15,1;3,8;0,99;0,82;1,21;3.916;12,7;1.060;30,3;4.165;12,8;3.169;12,4;6.904;6.864;6.390;5.747;4.293;4.236;3.920;3.555;12,2;11,4;10,6;9,9;R I;R I;R I;R II;E;E;B;C;C;D;D;8;17;G;8;;E;18;;B;8;;E;16;;C;;;A;;;B;11;;C;13;;D;18;;81,7;6,2;1,8;1,1;3,4;11,0;7,8;0,4;2,4;79,0;6,5;1,8;1,1;4,0;13,2;9,3;0,4;2,4;81,3;6,2;1,7;1,2;3,5;11,3;8,0;0,4;2,4;93,2;4,6;2,0;0,9;1,1;2,2;1,7;0,6;2,1;663.675;5.482.533;75.912;38.231;37.681;13.810;6.774;7.036;59.976;31.605;28.370;5.291;3.189;2.102;4.293;4.111;4.236;4.063;3.920;3.211;2.820;3.555;10,1;13,3;9,2;14,0;9,0;17,3;3,2;1,9;75.864;38.234;37.630;14.075;6.908;7.167;18,6;18,1;19,0;49,47336274;11,25933054;;;;;;;;;;;36.630;35.550;0,68;1,03;0,87;1,32;1,37;1,04;0,77;0,70;;;;;;;;;;;;;250;;;;4.411;2.159;3;3;21.773;4,16;0,32;2.289.618;21.598;4,06;0,32;2.238.219;138;1.112;3.990;2.837;143;1.317;3.858;2.734;;
6533;9060;AK Nürnberg (S);9;BY;A;9;;8+1;Nürnberg;AK Kreuz Nürnberg (A3);N;München;AS Nürnberg-Fischbach;S;6;377,9;285;165;67;53;103.231;50.711;52.520;104.476;51.913;52.563;106.550;53.708;52.842;94.804;42.842;51.961;;;;;14.737;7.323;7.414;17.884;8.891;8.993;15.352;7.659;7.694;3.483;1.681;1.802;;;;;14,3;17,1;14,4;3,7;1,02;0,90;1,19;5.665;12,2;1.573;29,6;6.048;12,1;4.517;12,5;9.338;9.293;8.695;8.510;5.144;5.134;4.778;4.877;10,1;9,9;8,9;9,4;R I;R I;R I;R II;E;D;D;D;C;D;C;;;G;8;;C;;;C;;;E;17;;C;;;D;12;;B;11;;C;13;;D;18;;81,5;7,0;0,5;1,7;2,8;11,0;7,5;0,5;2,5;78,7;7,4;0,4;1,7;3,3;13,3;9,0;0,5;2,6;81,1;7,1;0,5;2,0;2,8;11,1;7,6;0,5;2,5;92,7;5,2;0,6;1,6;0,8;2,2;1,7;0,7;2,1;659.883;5.476.573;106.721;52.854;53.866;19.088;9.378;9.710;97.122;50.323;46.799;8.050;4.577;3.473;5.144;4.951;5.134;4.719;4.778;4.323;4.384;4.877;9,0;2,4;7,6;9,2;2,4;6,4;2,9;2,0;106.224;52.571;53.654;19.438;9.556;9.882;18,3;18,2;18,4;49,42080046;11,20462153;;;;;;;;;;;51.277;50.865;0,80;1,01;0,90;1,20;1,27;1,09;0,86;0,77;;;;;;;;;;;;;240;;;;240;4.412;3;3;30.485;4,16;0,32;3.215.737;31.002;4,18;0,32;3.290.813;250;1.464;5.609;3.782;274;1.419;5.720;3.945;Datenlücken in 2005;
6533;9057;AK Nürnberg-Ost (N);9;BY;A;9;;8+1;Nürnberg;AS Nürnberg-Fischbach;N;München;AK Kreuz Nürnberg-Ost (A6);S;6;380,3;340;198;80;62;99.566;48.846;50.721;100.385;49.872;50.513;103.055;51.937;51.118;92.339;41.441;50.898;+4,7;+5,9;+4,1;+1,2;14.787;7.211;7.576;17.940;8.759;9.181;15.432;7.555;7.877;3.479;1.623;1.856;+8,2;+9,0;+9,7;+0,7;14,9;17,9;15,0;3,8;1,03;0,92;1,18;5.456;12,6;1.535;30,6;5.816;12,6;4.374;13,0;8.968;8.878;8.343;8.405;4.796;4.760;4.439;4.733;9,8;9,5;8,5;9,3;R I;R I;R I;R II;E;D;D;D;C;D;G;8;;C;;;C;;;D;9;18;C;;;E;16;;C;11;14;B;11;;C;13;;D;18;;80,5;7,3;0,5;1,6;2,9;11,4;7,7;0,5;3,1;77,4;7,7;0,5;1,5;3,5;13,9;9,4;0,5;3,2;80,0;7,4;0,6;1,9;3,0;11,5;7,8;0,5;3,1;92,2;5,7;0,7;1,6;0,8;2,3;1,7;0,7;2,4;659.367;5.474.444;102.543;50.833;51.710;19.147;9.238;9.909;94.405;48.626;45.779;8.128;4.526;3.602;4.796;4.780;4.760;4.397;4.439;4.126;4.273;4.733;8,8;2,5;10,2;3,8;3,0;8,7;2,1;0,9;101.924;50.470;51.454;19.493;9.413;10.081;19,1;18,7;19,6;49,40179965;11,19665977;;;;;;;;;;;49.076;48.398;0,80;1,04;0,91;1,21;1,27;1,09;0,85;0,77;;;;;;;;;;;;;220;;;;1.294;2.200;3;3;30.263;4,2;0,32;3.209.743;31.393;4,14;0,32;3.300.306;250;1.343;5.618;3.788;245;1.587;5.744;3.921;;
6633;9754;AK Nürnberg-Ost (S);9;BY;A;9;;8+1;Nürnberg;AK Kreuz Nürnberg-Ost (A6);N;München;AD Dreieck Nürnberg/Feucht (A73);S;6;381,8;181;91;57;33;61.476;30.563;30.913;60.824;30.605;30.219;64.058;32.802;31.256;60.309;27.533;32.776;-0,8;+0,9;-2,2;-4,2;8.489;4.261;4.228;10.220;5.137;5.083;8.870;4.480;4.391;2.244;1.064;1.179;+6,9;+9,5;+4,7;-7,3;13,8;16,8;13,8;3,7;1,05;1,00;1,25;3.377;11,8;931;28,3;3.593;11,7;2.730;12,4;6.224;6.155;5.705;5.556;3.536;3.477;3.263;3.027;11,6;11,4;9,9;9,2;R I;R I;R I;R II;E;D;C;E;C;D;D;8;18;C;;;C;;;C;;;E;16;;E;17;;D;12;;B;11;;C;13;;D;18;;80,5;5,6;0,8;1,4;2,1;10,5;8,1;1,3;4,3;77,4;6,0;0,8;1,3;2,5;12,9;10,0;1,4;4,5;80,1;5,7;0,9;1,7;2,1;10,5;8,2;1,2;4,4;91,4;4,2;0,9;1,3;0,7;2,1;1,8;1,0;3,6;659.807;5.472.929;61.362;30.957;30.404;10.832;5.390;5.442;63.483;32.472;31.010;5.122;2.871;2.251;3.536;3.257;3.477;3.038;3.263;2.737;2.983;3.027;8,3;3,4;4,9;2,9;8,2;4,1;1,6;2,4;60.743;30.581;30.162;11.020;5.484;5.536;18,1;17,9;18,4;49,38807204;11,20210599;;;;;;;;;;;29.227;28.097;0,88;1,10;0,88;1,17;1,37;1,11;0,92;0,83;;;;;;;;;;;;;210;;;;5.169;2.838;3;3;17.878;4,2;0,34;1.982.036;17.658;4,18;0,34;1.964.738;376;639;3.246;2.508;410;639;3.180;2.483;;
7535;9058;Allershausen (N);9;BY;A;9;;5+1;Nürnberg;AS Pfaffenhofen;N;München;AS Allershausen;S;6;495,0;296;171;64;61;98.723;49.061;49.662;99.844;50.021;49.823;102.473;52.153;50.319;90.152;41.876;48.276;+3,0;+3,9;+3,5;-0,5;11.133;5.538;5.595;13.256;6.580;6.675;11.723;5.844;5.879;3.316;1.678;1.638;+6,0;+6,7;+9,3;-5,9;11,3;13,3;11,4;3,7;1,03;0,90;1,15;5.502;10,1;1.337;20,7;5.855;10,4;4.442;9,2;9.238;9.133;8.563;8.272;5.113;5.106;4.877;4.660;10,4;10,2;9,4;9,7;R I;R I;R I;R II;E;D;D;D;C;D;E;18;;G;7;;E;18;;B;8;;E;17;;C;;;B;11;;B;11;;B;12;;D;19;;87,2;;;1,5;3,3;7,5;;0,5;0,0;85,3;;;1,4;3,8;9,0;;0,4;0,0;86,7;;;1,8;3,4;7,6;;0,4;0,0;94,7;;;1,6;1,3;1,8;;0,6;0,0;691.135;5.371.868;101.349;50.764;50.585;14.066;6.933;7.133;96.913;49.921;46.992;6.916;3.710;3.206;5.113;4.893;5.106;4.679;4.877;4.458;4.464;4.660;7,8;11,6;4,1;11,6;8,7;2,8;3,5;1,9;100.666;50.328;50.339;14.254;7.022;7.232;14,2;14,0;14,4;48,47087009;11,58601215;;;;;;;;;;;49.404;48.880;0,82;0,97;0,89;1,07;1,23;1,07;0,88;0,78;;;;;;;;;;;;;100;;;;;;3;3;21.673;3,91;0,31;2.236.117;22.090;3,95;0,32;2.293.112;228;1.666;3.644;;231;1.609;3.755;;;
5037;4320;Bad Klosterlausnitz;16;TH;A;9;;8+1;Schkeuditz;AS Eisenberg;N;Hermsdorf;AS Bad Klosterlausnitz;S;4;176,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;699.539;5.645.270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,92450845;11,83930418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440;;;;;;2;2;;;;;;;;;;;;;;;;;Baustelle in 2006;
6533;9996;Fischbach (S);9;BY;A;9;;8+1;Nürnberg;AK Kreuz Nürnberg (A3);N;München;AS Nürnberg-Fischbach;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;659.411;5.475.748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,41351178;11,19779151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;;;;;;3;3;;;;;;;;;;;;;;;;;Datenlücken in 2006;
7735;9062;Garching-Nord (N);9;BY;A;9;;8+1;Nürnberg;AS Eching;N;München;AS Garching-Nord;S;8;517,5;175;89;47;39;125.151;61.738;63.412;130.023;64.662;65.361;128.393;63.601;64.792;104.769;49.614;55.154;;;;;12.948;6.431;6.517;15.562;7.720;7.841;13.718;6.797;6.921;3.266;1.672;1.594;;;;;10,3;12,0;10,7;3,1;0,99;0,77;1,09;6.841;9,3;1.961;17,5;7.598;9,5;4.572;8,6;10.524;10.432;9.644;8.857;5.616;5.566;5.342;4.740;9,1;8,5;8,4;8,6;R I;R II;R I;R II;F;D;D;C;B;B;D;8;17;G;7;;E;17;;B;7;;C;;;C;;;B;11;;B;11;;D;17;;A;;;88,0;7,0;0,9;1,7;2,7;6,9;4,9;0,7;0,0;86,2;7,1;0,8;1,8;3,1;8,2;5,7;0,7;0,0;87,8;7,8;1,0;1,6;2,9;7,1;5,1;0,7;0,0;95,5;5,1;1,2;1,4;1,0;1,5;1,2;0,6;0,0;696.057;5.350.339;131.679;65.064;66.616;16.664;8.186;8.478;119.491;61.035;58.457;7.326;4.007;3.319;5.616;5.566;5.564;5.566;5.342;5.181;4.485;4.740;7,8;7,3;8,3;7,3;9,0;13,1;1,9;2,3;131.861;65.282;66.579;16.872;8.297;8.575;12,8;12,7;12,9;48,27587697;11,64249927;;;;;;;;;;;66.420;65.962;0,76;0,80;0,95;0,99;1,10;1,06;0,85;0,80;;;;;;;;;;;;;70;;;;3.209;324;4;4;25.336;3,94;0,32;2.499.053;25.624;3,93;0,32;2.533.688;426;1.681;4.324;3.027;449;1.719;4.349;3.138;Baustelle in 2005;
7735;9063;Garching-Nord (S);9;BY;A;9;;8+1;Nürnberg;AS Garching-Nord;N;München;AS Garching-Süd;S;8;519,5;194;102;52;40;128.701;63.319;65.382;134.536;66.486;68.050;131.992;65.615;66.377;105.057;49.830;55.227;;;;;13.455;6.562;6.893;16.179;7.880;8.299;14.183;6.947;7.236;3.461;1.683;1.778;;;;;10,5;12,0;10,7;3,3;0,98;0,74;1,06;7.028;9,4;2.031;17,5;7.852;9,6;4.558;8,6;10.446;10.426;9.868;8.983;5.712;5.712;5.380;4.811;8,7;8,4;8,2;8,7;R II;R II;R I;R II;F;D;D;C;B;B;D;8;17;G;7;;D;8;17;B;8;;C;;;C;;;B;10;;B;11;;D;17;;D;18;;87,9;7,4;1,1;1,6;2,8;7,0;4,9;0,7;0,0;86,2;7,6;1,0;1,7;3,1;8,2;5,6;0,7;0,0;87,8;8,2;1,0;1,5;3,0;7,1;5,1;0,7;0,0;95,2;5,7;1,3;1,5;1,0;1,6;1,3;0,6;0,0;696.468;5.348.388;137.157;67.631;69.525;17.306;8.383;8.923;117.927;59.615;58.312;7.578;3.974;3.604;5.589;5.712;5.582;5.712;5.380;5.353;4.633;4.811;10,1;10,1;10,6;10,1;9,9;6,7;2,9;2,0;137.449;67.774;69.675;17.554;8.492;9.061;12,8;12,5;13,0;48,25821797;11,64712540;;;;;;;;;;;69.148;70.584;0,73;0,74;0,95;0,99;1,08;1,02;0,82;0,74;;;;;;;;;;;;;60;;;;1.360;3.223;4;4;25.928;3,95;0,32;2.550.797;26.978;3,91;0,32;2.653.058;403;1.707;4.451;3.069;473;1.855;4.564;3.175;Baustelle in 2005;
6934;9061;Greding (N);9;BY;A;9;;8+1;Nürnberg;AS Hilpoltstein;N;München;AS Greding;S;6;422,0;326;184;78;64;67.676;33.403;34.272;66.497;33.060;33.437;70.975;36.070;34.906;67.327;31.098;36.229;+2,0;+3,4;+1,5;-1,9;11.135;5.400;5.735;13.406;6.491;6.915;11.640;5.682;5.958;2.937;1.408;1.528;+3,9;+4,3;+5,6;+0,8;16,5;20,2;16,4;4,4;1,07;1,03;1,25;3.727;14,2;1.006;33,2;3.958;14,1;3.034;14,5;6.979;6.797;6.252;6.275;3.898;3.822;3.629;3.452;11,7;11,6;10,1;9,5;R I;R I;R I;R II;E;C;C;E;E;D;C;;;G;9;;C;;;C;;;E;17;;E;17;;D;12;;B;12;;C;13;;D;19;;77,1;4,6;0,6;2,0;3,0;12,8;9,6;0,6;4,5;73,5;4,9;0,5;1,8;3,6;16,0;11,9;0,6;4,5;76,3;4,6;0,6;2,5;2,9;12,9;9,6;0,6;4,8;89,7;3,7;0,7;2,1;1,1;2,5;2,0;0,8;3,9;670.319;5.435.766;67.052;33.475;33.577;14.238;6.857;7.381;71.084;35.942;35.142;6.581;3.439;3.142;3.898;3.674;3.822;3.435;3.629;3.143;3.445;3.452;12,3;3,2;9,4;4,6;2,3;8,7;2,7;3,3;66.204;32.933;33.271;14.483;6.962;7.521;21,9;21,1;22,6;49,05120449;11,33106425;;;;;;;;;;;31.564;31.147;0,93;1,09;0,89;1,14;1,33;1,12;0,94;0,86;;;;;;;;;;;;;180;;;;4.425;1.551;3;3;22.582;4,18;0,33;2.415.313;24.357;4,25;0,33;2.626.042;218;1.043;4.139;3.092;221;972;4.542;3.380;;
5137;4322;HK/Nord;16;TH;A;9;;8+1;Schkeuditz;AS Bad Klosterlausnitz;N;Hermsdorf;AK Hermsdorfer Kreuz (A4);S;4;185,9;2;1;1;0;58.284;32.098;26.187;58.515;32.281;26.234;61.639;35.002;26.636;53.378;27.908;25.469;-9,0;-6,8;-10,2;-15,3;15.200;7.699;7.501;17.920;9.113;8.808;16.054;8.149;7.904;4.166;1.957;2.209;+5,7;+6,7;+5,8;-0,6;26,1;30,6;26,0;7,8;1,05;0,96;1,24;3.110;22,4;1.066;47,4;3.306;22,0;2.522;23,9;5.870;5.559;5.210;4.965;3.293;3.242;3.112;3.059;10,3;10,0;8,9;11,0;R I;R I;R I;R I;E;D;C;D;C;D;C;;;C;;;C;;;C;;;E;15;;C;;;A;;;B;11;;C;15;;A;;;72,6;4,3;0,1;0,9;5,4;19,3;11,0;1,4;0,5;68,1;4,6;0,1;0,8;6,2;22,9;13,0;1,5;0,5;72,6;4,2;0,1;1,0;5,3;19,4;11,0;1,3;0,4;90,8;3,3;0,2;1,0;2,4;4,5;2,6;0,9;0,4;700.198;5.640.683;60.492;33.449;27.043;19.510;9.777;9.734;53.480;30.571;22.909;7.552;4.519;3.033;3.293;2.857;3.242;2.545;3.112;2.602;3.059;2.778;14,2;13,1;14,2;14,5;12,0;14,1;3,4;1,6;59.966;32.989;26.976;19.694;9.894;9.800;32,8;30,0;36,3;50,88308653;11,84615498;;;;;;;;;;;31.631;24.741;0,85;0,99;0,94;1,16;1,37;1,06;0,84;0,78;;;;;;;;;;;;;430;;;;;;2;2;31.153;4,05;0,32;3.607.628;30.858;4,11;0,32;3.595.183;455;1.654;5.590;3.070;357;1.509;5.636;3.327;;
5137;4321;HK/Süd;16;TH;A;9;;8+1;Hermsdorf;AK Hermsdorfer Kreuz (A4);N;Hof;AS Hermsdorf-Süd;S;4;187,0;16;12;4;0;44.783;25.118;19.664;45.128;25.320;19.808;47.550;27.691;19.858;40.165;21.263;18.903;-12,9;-10,6;-13,7;-20,1;12.286;6.157;6.129;14.484;7.286;7.198;12.918;6.502;6.417;3.439;1.593;1.846;+1,5;+2,5;+1,4;-3,9;27,4;32,1;27,2;8,6;1,05;0,90;1,24;2.380;24,0;838;47,0;2.527;23,7;1.939;24,9;4.638;4.444;4.087;3.796;2.953;2.893;2.775;2.397;11,8;11,4;10,0;11,3;R I;R I;R I;R I;E;E;C;D;C;D;C;;;C;;;C;;;C;;;E;15;;C;;;A;;;A;;;C;15;;A;;;70,9;4,4;0,1;0,9;5,8;20,2;11,4;1,4;0,7;66,4;4,6;0,1;0,9;6,6;23,9;13,5;1,5;0,7;71,1;4,3;0,2;1,1;5,7;20,1;11,4;1,4;0,7;89,7;3,3;0,3;1,1;2,4;5,0;2,9;1,1;0,7;700.291;5.640.093;46.680;26.355;20.325;15.742;7.831;7.911;41.129;23.743;17.386;6.151;3.520;2.631;2.953;2.275;2.893;1.935;2.775;2.001;2.397;2.126;15,7;4,5;16,1;22,4;16,0;6,7;3,5;1,7;46.246;25.921;20.325;15.906;7.925;7.981;34,4;30,6;39,3;50,87775749;11,84714457;;;;;;;;;;;24.534;18.435;0,83;0,91;0,94;1,15;1,42;1,02;0,82;0,78;;;;;;;;;;;;;420;;;;;;2;2;24.917;4,05;0,32;2.880.002;25.157;4,1;0,32;2.927.298;339;1.347;4.472;2.499;308;1.231;4.589;2.624;;
