TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5033;05;A;   3;230101; 7;s;22; 1609;-; 1357;-;   33;-;   36;-; 1569;-; 1503;-;   62;-;    4;-;    7;-;    4;-;    6;-;   23;-;   21;-;    0;-; 1319;-; 1264;-;   54;-;    1;-;    2;-;   12;-;    5;-;   19;-;   14;-;    0;-
4807;5033;05;A;   3;230101; 7;s;23; 1395;s; 1043;-;   39;s;   70;-; 1347;s; 1264;s;   81;s;    2;s;    9;s;    2;s;    9;s;   28;s;   25;s;    0;s;  964;-;  912;-;   51;-;    1;-;    9;-;    4;-;    9;-;   57;-;   49;-;    0;-
4807;5033;05;A;   3;230101; 7;s;24;  722;-;  731;-;   31;-;   94;-;  690;-;  635;-;   53;-;    2;-;    1;-;    0;-;    5;-;   26;-;   23;-;    0;-;  634;-;  592;-;   40;-;    2;-;    3;-;    3;-;   11;-;   80;-;   66;-;    0;-
4807;5033;05;A;   3;230102; 1;u;01;  470;-;  484;-;   33;-;   61;-;  431;-;  403;-;   28;-;    0;-;    6;-;    1;-;    6;-;   26;-;   25;-;    0;-;  419;-;  375;-;   42;-;    2;-;    4;-;    1;-;   11;-;   49;-;   44;-;    0;-
4807;5033;05;A;   3;230102; 1;u;02;  340;-;  352;-;   55;-;   61;-;  284;-;  255;-;   29;-;    0;-;    1;-;    0;-;    9;-;   46;-;   36;-;    0;-;  288;-;  254;-;   34;-;    0;-;    3;-;    0;-;    4;-;   57;-;   44;-;    0;-
4807;5033;05;A;   3;230102; 1;u;03;  247;-;  341;-;   52;-;   88;-;  195;-;  164;-;   31;-;    0;-;    0;-;    0;-;    6;-;   46;-;   37;-;    0;-;  251;-;  209;-;   41;-;    1;-;    2;-;    2;-;   11;-;   75;-;   65;-;    0;-
4807;5033;05;A;   3;230102; 1;u;04;  283;-;  426;-;   66;-;  103;-;  216;-;  179;-;   36;-;    1;-;    1;-;    3;-;    6;-;   57;-;   51;-;    0;-;  322;-;  285;-;   36;-;    1;-;    1;-;    3;-;   25;-;   75;-;   66;-;    0;-
4807;5033;05;A;   3;230102; 1;u;05;  475;-;  858;-;  131;-;  173;-;  338;-;  299;-;   38;-;    1;-;    6;-;    5;-;   16;-;  110;-;   96;-;    0;-;  681;-;  609;-;   72;-;    0;-;    4;-;    1;-;   41;-;  131;-;  112;-;    0;-
4807;5033;05;A;   3;230102; 1;u;06; 1123;-; 2028;-;  219;-;  237;-;  898;-;  829;-;   67;-;    2;-;    6;-;    9;-;   53;-;  157;-;  138;-;    0;-; 1785;-; 1605;-;  177;-;    3;-;    6;-;    1;-;   55;-;  181;-;  147;-;    0;-
4807;5033;05;A;   3;230102; 1;u;07; 1989;-; 3089;-;  245;-;  291;-; 1740;-; 1560;-;  177;-;    3;-;    4;-;    1;-;   59;-;  185;-;  160;-;    0;-; 2790;-; 2491;-;  294;-;    5;-;    8;-;    5;-;   83;-;  203;-;  170;-;    0;-
4807;5033;05;A;   3;230102; 1;u;08; 2525;-; 3226;-;  252;-;  295;-; 2267;-; 2015;-;  250;-;    2;-;    6;-;    6;-;   59;-;  187;-;  154;-;    0;-; 2919;-; 2574;-;  340;-;    5;-;   12;-;    3;-;   84;-;  208;-;  179;-;    0;-
4807;5033;05;A;   3;230102; 1;u;09; 2377;-; 3098;-;  259;-;  274;-; 2104;-; 1866;-;  232;-;    6;-;   14;-;    8;-;   77;-;  174;-;  146;-;    0;-; 2813;-; 2421;-;  386;-;    6;-;   11;-;    6;-;   69;-;  199;-;  168;-;    0;-
4807;5033;05;A;   3;230102; 1;u;10; 2261;-; 2964;-;  279;-;  298;-; 1975;-; 1757;-;  215;-;    3;-;    7;-;    4;-;   84;-;  191;-;  158;-;    0;-; 2651;-; 2295;-;  346;-;   10;-;   15;-;    0;-;   69;-;  229;-;  195;-;    0;-
4807;5033;05;A;   3;230102; 1;u;11; 2662;-; 3265;-;  289;-;  331;-; 2356;-; 2096;-;  257;-;    3;-;   17;-;    3;-;   79;-;  207;-;  170;-;    0;-; 2895;-; 2591;-;  300;-;    4;-;   39;-;    4;-;   69;-;  258;-;  223;-;    0;-
4807;5033;05;A;   3;230102; 1;u;12; 3273;-; 3621;-;  305;-;  326;-; 2947;-; 2653;-;  291;-;    3;-;   21;-;    5;-;   83;-;  217;-;  183;-;    0;-; 3274;-; 2960;-;  309;-;    5;-;   21;-;    2;-;   63;-;  261;-;  228;-;    0;-
4807;5033;05;A;   3;230102; 1;u;13; 3590;-; 3677;-;  318;-;  324;-; 3244;-; 2911;-;  332;-;    1;-;   28;-;   11;-;  104;-;  203;-;  175;-;    0;-; 3321;-; 3017;-;  299;-;    5;-;   32;-;    3;-;   64;-;  257;-;  223;-;    0;-
4807;5033;05;A;   3;230102; 1;u;14; 3806;-; 3919;-;  285;-;  337;-; 3491;-; 3143;-;  341;-;    7;-;   30;-;    3;-;   78;-;  204;-;  177;-;    0;-; 3553;-; 3239;-;  310;-;    4;-;   29;-;    0;-;   61;-;  276;-;  238;-;    0;-
4807;5033;05;A;   3;230102; 1;u;15; 3694;-; 3896;-;  251;-;  318;-; 3427;-; 3083;-;  338;-;    6;-;   16;-;    7;-;   42;-;  202;-;  172;-;    0;-; 3544;-; 3266;-;  273;-;    5;-;   34;-;    3;-;   43;-;  272;-;  232;-;    0;-
4807;5033;05;A;   3;230102; 1;u;16; 3797;-; 3891;-;  209;-;  301;-; 3566;-; 3269;-;  287;-;   10;-;   22;-;   14;-;   41;-;  154;-;  136;-;    0;-; 3561;-; 3287;-;  270;-;    4;-;   29;-;    3;-;   50;-;  248;-;  211;-;    0;-
4807;5033;05;A;   3;230102; 1;u;17; 4092;-; 3911;-;  177;-;  253;-; 3900;-; 3623;-;  271;-;    6;-;   15;-;   10;-;   38;-;  129;-;  112;-;    0;-; 3639;-; 3373;-;  266;-;    0;-;   19;-;    4;-;   25;-;  224;-;  200;-;    0;-
4807;5033;05;A;   3;230102; 1;u;18; 3745;-; 3653;-;  187;-;  234;-; 3540;-; 3299;-;  238;-;    3;-;   18;-;   15;-;   23;-;  149;-;  126;-;    0;-; 3407;-; 3210;-;  193;-;    4;-;   12;-;    7;-;   21;-;  206;-;  180;-;    0;-
4807;5033;05;A;   3;230102; 1;u;19; 3276;-; 2886;-;  132;-;  185;-; 3130;-; 2923;-;  197;-;   10;-;   14;-;    8;-;   25;-;   99;-;   89;-;    0;-; 2681;-; 2505;-;  173;-;    3;-;   20;-;    3;-;   17;-;  165;-;  145;-;    0;-
4807;5033;05;A;   3;230102; 1;u;20; 2654;-; 2130;-;  122;-;  234;-; 2519;-; 2341;-;  171;-;    7;-;   13;-;    2;-;   15;-;  105;-;   81;-;    0;-; 1887;-; 1742;-;  140;-;    5;-;    9;-;    4;-;   19;-;  211;-;  150;-;    0;-
4807;5033;05;A;   3;230102; 1;u;21; 2277;-; 1737;-;   98;-;  193;-; 2170;-; 2012;-;  157;-;    1;-;    9;-;    2;-;   15;-;   81;-;   66;-;    0;-; 1534;-; 1416;-;  114;-;    4;-;   10;-;    5;-;   12;-;  176;-;  119;-;    0;-
4807;5033;05;A;   3;230102; 1;u;22; 1714;-; 1230;-;   99;-;  154;-; 1605;-; 1475;-;  130;-;    0;-;   10;-;    5;-;   12;-;   82;-;   56;-;    0;-; 1075;-;  968;-;  104;-;    3;-;    1;-;    1;-;    8;-;  145;-;  105;-;    0;-
4807;5033;05;A;   3;230102; 1;u;23; 1564;-;  957;-;  104;-;  140;-; 1453;-; 1350;-;   99;-;    4;-;    7;-;    5;-;   12;-;   87;-;   62;-;    0;-;  812;-;  735;-;   76;-;    1;-;    5;-;    7;-;    9;-;  124;-;   91;-;    0;-
4807;5033;05;A;   3;230102; 1;u;24;  814;-;  730;-;   88;-;  123;-;  722;-;  659;-;   61;-;    2;-;    4;-;    3;-;    8;-;   77;-;   65;-;    0;-;  603;-;  552;-;   49;-;    2;-;    4;-;    2;-;   12;-;  109;-;   78;-;    0;-
4807;5033;05;A;   3;230103; 2;u;01;  514;-;  448;-;  108;-;  109;-;  403;-;  365;-;   38;-;    0;-;    3;-;    5;-;   12;-;   91;-;   66;-;    0;-;  338;-;  294;-;   41;-;    3;-;    1;-;    2;-;   11;-;   96;-;   69;-;    0;-
4807;5033;05;A;   3;230103; 2;u;02;  418;-;  272;-;  121;-;   76;-;  293;-;  238;-;   54;-;    1;-;    4;-;    3;-;    8;-;  110;-;   71;-;    0;-;  196;-;  166;-;   30;-;    0;-;    0;-;    2;-;   11;-;   63;-;   50;-;    0;-
4807;5033;05;A;   3;230103; 2;u;03;  336;-;  279;-;  143;-;  102;-;  191;-;  133;-;   58;-;    0;-;    2;-;    0;-;   12;-;  131;-;   79;-;    0;-;  176;-;  133;-;   43;-;    0;-;    1;-;    3;-;   10;-;   89;-;   78;-;    0;-
4807;5033;05;A;   3;230103; 2;u;04;  341;-;  330;-;  146;-;  138;-;  192;-;  137;-;   54;-;    1;-;    3;-;    6;-;   20;-;  120;-;   86;-;    0;-;  191;-;  159;-;   32;-;    0;-;    1;-;    3;-;   36;-;   99;-;   77;-;    0;-
4807;5033;05;A;   3;230103; 2;u;05;  476;-;  549;-;  158;-;  172;-;  318;-;  266;-;   50;-;    2;-;    0;-;    9;-;   17;-;  132;-;  108;-;    0;-;  374;-;  323;-;   51;-;    0;-;    3;-;    2;-;   28;-;  142;-;  115;-;    0;-
4807;5033;05;A;   3;230103; 2;u;06; 1198;-; 1725;-;  290;-;  269;-;  905;-;  796;-;  105;-;    4;-;    3;-;    4;-;   59;-;  227;-;  189;-;    0;-; 1450;-; 1279;-;  168;-;    3;-;    6;-;    3;-;   67;-;  199;-;  172;-;    0;-
4807;5033;05;A;   3;230103; 2;u;07; 2281;-; 2841;-;  327;-;  309;-; 1950;-; 1717;-;  230;-;    3;-;    4;-;    4;-;   59;-;  264;-;  219;-;    0;-; 2514;-; 2169;-;  343;-;    2;-;   18;-;    3;-;  100;-;  206;-;  169;-;    0;-
4807;5033;05;A;   3;230103; 2;u;08; 2908;-; 3343;-;  344;-;  341;-; 2550;-; 2284;-;  262;-;    4;-;   14;-;    4;-;   92;-;  248;-;  200;-;    0;-; 2988;-; 2591;-;  391;-;    6;-;   14;-;    8;-;  106;-;  227;-;  193;-;    0;-
4807;5033;05;A;   3;230103; 2;u;09; 2745;-; 3165;-;  379;-;  322;-; 2351;-; 2075;-;  272;-;    4;-;   15;-;    5;-;   98;-;  276;-;  238;-;    0;-; 2827;-; 2473;-;  348;-;    6;-;   16;-;    6;-;  111;-;  205;-;  172;-;    0;-
4807;5033;05;A;   3;230103; 2;u;10; 2646;-; 2882;-;  388;-;  360;-; 2238;-; 1993;-;  239;-;    6;-;   20;-;    5;-;   98;-;  285;-;  247;-;    0;-; 2507;-; 2178;-;  322;-;    7;-;   15;-;    1;-;   93;-;  266;-;  219;-;    0;-
4807;5033;05;A;   3;230103; 2;u;11; 2775;-; 3273;-;  371;-;  361;-; 2385;-; 2102;-;  274;-;    9;-;   19;-;    5;-;   84;-;  282;-;  230;-;    0;-; 2884;-; 2543;-;  340;-;    1;-;   28;-;    3;-;   77;-;  281;-;  235;-;    0;-
4807;5033;05;A;   3;230103; 2;u;12; 2954;-; 3101;-;  355;-;  373;-; 2579;-; 2264;-;  311;-;    4;-;   20;-;    4;-;  100;-;  251;-;  223;-;    0;-; 2707;-; 2394;-;  309;-;    4;-;   21;-;    6;-;   71;-;  296;-;  248;-;    0;-
4807;5033;05;A;   3;230103; 2;u;13; 3245;-; 3179;-;  394;-;  400;-; 2825;-; 2519;-;  301;-;    5;-;   26;-;    6;-;  111;-;  277;-;  247;-;    0;-; 2750;-; 2472;-;  273;-;    5;-;   29;-;    4;-;   75;-;  321;-;  281;-;    0;-
4807;5033;05;A;   3;230103; 2;u;14; 3440;-; 3346;-;  385;-;  370;-; 3025;-; 2685;-;  336;-;    4;-;   30;-;    5;-;   94;-;  286;-;  247;-;    0;-; 2956;-; 2656;-;  292;-;    8;-;   20;-;    2;-;   77;-;  291;-;  254;-;    0;-
4807;5033;05;A;   3;230103; 2;u;15; 3685;-; 3411;-;  352;-;  367;-; 3297;-; 2944;-;  348;-;    5;-;   36;-;   12;-;   81;-;  259;-;  228;-;    0;-; 3022;-; 2730;-;  291;-;    1;-;   22;-;    4;-;   47;-;  316;-;  267;-;    0;-
4807;5033;05;A;   3;230103; 2;u;16; 4166;-; 3782;-;  318;-;  362;-; 3823;-; 3449;-;  366;-;    8;-;   25;-;    4;-;   51;-;  263;-;  224;-;    0;-; 3390;-; 3086;-;  301;-;    3;-;   30;-;    4;-;   53;-;  305;-;  267;-;    0;-
4807;5033;05;A;   3;230103; 2;u;17; 4273;-; 3649;-;  264;-;  320;-; 3980;-; 3653;-;  325;-;    2;-;   29;-;    6;-;   42;-;  216;-;  186;-;    0;-; 3310;-; 3024;-;  281;-;    5;-;   19;-;    4;-;   46;-;  270;-;  247;-;    0;-
4807;5033;05;A;   3;230103; 2;u;18; 4072;-; 3741;-;  207;-;  253;-; 3839;-; 3573;-;  265;-;    1;-;   26;-;    7;-;   32;-;  168;-;  146;-;    0;-; 3474;-; 3248;-;  223;-;    3;-;   14;-;    7;-;   21;-;  225;-;  197;-;    0;-
4807;5033;05;A;   3;230103; 2;u;19; 3384;-; 2961;-;  190;-;  219;-; 3169;-; 2958;-;  206;-;    5;-;   25;-;    3;-;   34;-;  153;-;  128;-;    0;-; 2730;-; 2551;-;  178;-;    1;-;   12;-;    3;-;   18;-;  198;-;  166;-;    0;-
4807;5033;05;A;   3;230103; 2;u;20; 2451;-; 2154;-;  151;-;  235;-; 2287;-; 2119;-;  164;-;    4;-;   13;-;    3;-;   17;-;  131;-;  107;-;    0;-; 1906;-; 1768;-;  135;-;    3;-;   13;-;    2;-;   25;-;  208;-;  151;-;    0;-
4807;5033;05;A;   3;230103; 2;u;21; 1863;-; 1661;-;   97;-;  222;-; 1750;-; 1608;-;  139;-;    3;-;   16;-;    5;-;   16;-;   76;-;   49;-;    0;-; 1433;-; 1310;-;  122;-;    1;-;    6;-;    3;-;   15;-;  204;-;  145;-;    0;-
4807;5033;05;A;   3;230103; 2;u;22; 1442;-; 1215;-;  108;-;  177;-; 1323;-; 1221;-;  101;-;    1;-;   11;-;    4;-;   13;-;   91;-;   65;-;    0;-; 1032;-;  927;-;  102;-;    3;-;    6;-;    3;-;   16;-;  158;-;  111;-;    0;-
4807;5033;05;A;   3;230103; 2;u;23; 1079;-;  950;-;   94;-;  141;-;  979;-;  906;-;   70;-;    3;-;    6;-;    1;-;   10;-;   83;-;   65;-;    0;-;  801;-;  723;-;   77;-;    1;-;    8;-;    3;-;   13;-;  125;-;   94;-;    0;-
4807;5033;05;A;   3;230103; 2;u;24;  785;-;  604;-;   95;-;  115;-;  684;-;  632;-;   51;-;    1;-;    6;-;    3;-;    8;-;   84;-;   64;-;    0;-;  486;-;  453;-;   33;-;    0;-;    3;-;    2;-;    9;-;  104;-;   76;-;    0;-
4807;5033;05;A;   3;230104; 3;u;01;  492;-;  398;-;  104;-;  110;-;  384;-;  355;-;   27;-;    2;-;    4;-;    0;-;    9;-;   95;-;   75;-;    0;-;  286;-;  250;-;   34;-;    2;-;    2;-;    3;-;    8;-;   99;-;   77;-;    0;-
4807;5033;05;A;   3;230104; 3;u;02;  402;-;  284;-;  169;-;   80;-;  229;-;  190;-;   39;-;    0;-;    4;-;    0;-;   13;-;  156;-;  106;-;    0;-;  203;-;  178;-;   25;-;    0;-;    1;-;    3;-;   10;-;   67;-;   52;-;    0;-
4807;5033;05;A;   3;230104; 3;u;03;  377;-;  292;-;  158;-;  131;-;  217;-;  158;-;   59;-;    0;-;    2;-;    0;-;   12;-;  146;-;   87;-;    0;-;  159;-;  126;-;   31;-;    2;-;    2;-;    0;-;   18;-;  113;-;   90;-;    0;-
4807;5033;05;A;   3;230104; 3;u;04;  368;-;  273;-;  166;-;  103;-;  199;-;  143;-;   55;-;    1;-;    3;-;    1;-;   16;-;  149;-;  103;-;    0;-;  167;-;  135;-;   32;-;    0;-;    3;-;    2;-;   30;-;   71;-;   63;-;    0;-
4807;5033;05;A;   3;230104; 3;u;05;  536;-;  537;-;  228;-;  171;-;  305;-;  256;-;   48;-;    1;-;    3;-;    6;-;   29;-;  193;-;  147;-;    0;-;  361;-;  312;-;   48;-;    1;-;    5;-;    3;-;   28;-;  140;-;  120;-;    0;-
4807;5033;05;A;   3;230104; 3;u;06; 1221;-; 1615;-;  340;-;  271;-;  876;-;  778;-;   94;-;    4;-;    5;-;    4;-;   55;-;  281;-;  234;-;    0;-; 1340;-; 1176;-;  162;-;    2;-;    4;-;    3;-;   73;-;  195;-;  159;-;    0;-
4807;5033;05;A;   3;230104; 3;u;07; 2302;-; 2936;-;  330;-;  379;-; 1968;-; 1724;-;  240;-;    4;-;    4;-;    2;-;   63;-;  265;-;  224;-;    0;-; 2546;-; 2178;-;  363;-;    5;-;   11;-;    5;-;  125;-;  249;-;  214;-;    0;-
4807;5033;05;A;   3;230104; 3;u;08; 2987;-; 3483;-;  383;-;  394;-; 2593;-; 2291;-;  296;-;    6;-;   11;-;    2;-;   84;-;  297;-;  236;-;    0;-; 3066;-; 2617;-;  445;-;    4;-;   23;-;    4;-;  125;-;  265;-;  224;-;    0;-
4807;5033;05;A;   3;230104; 3;u;09; 2918;-; 3157;-;  401;-;  330;-; 2495;-; 2215;-;  279;-;    1;-;   22;-;    7;-;  107;-;  287;-;  239;-;    0;-; 2810;-; 2469;-;  336;-;    5;-;   17;-;   11;-;  100;-;  219;-;  174;-;    0;-
4807;5033;05;A;   3;230104; 3;u;10; 2798;-; 2892;-;  460;-;  372;-; 2321;-; 2049;-;  271;-;    1;-;   17;-;   12;-;  115;-;  333;-;  286;-;    0;-; 2499;-; 2168;-;  323;-;    8;-;   21;-;    4;-;   94;-;  274;-;  228;-;    0;-
4807;5033;05;A;   3;230104; 3;u;11; 2705;-; 3020;-;  423;-;  400;-; 2258;-; 1965;-;  288;-;    5;-;   24;-;    2;-;  106;-;  315;-;  268;-;    0;-; 2590;-; 2235;-;  354;-;    1;-;   30;-;    5;-;   78;-;  317;-;  267;-;    0;-
4807;5033;05;A;   3;230104; 3;u;12; 2972;-; 2907;-;  425;-;  391;-; 2526;-; 2232;-;  291;-;    3;-;   21;-;    3;-;  101;-;  321;-;  269;-;    0;-; 2482;-; 2181;-;  294;-;    7;-;   34;-;    6;-;   85;-;  300;-;  255;-;    0;-
4807;5033;05;A;   3;230104; 3;u;13; 3169;-; 3059;-;  430;-;  420;-; 2705;-; 2353;-;  341;-;   11;-;   34;-;    4;-;   99;-;  327;-;  282;-;    0;-; 2613;-; 2317;-;  289;-;    7;-;   26;-;    2;-;   83;-;  335;-;  286;-;    0;-
4807;5033;05;A;   3;230104; 3;u;14; 3402;-; 3253;-;  396;-;  420;-; 2977;-; 2595;-;  378;-;    4;-;   29;-;    1;-;  100;-;  295;-;  259;-;    0;-; 2805;-; 2498;-;  304;-;    3;-;   28;-;    6;-;   89;-;  325;-;  267;-;    0;-
4807;5033;05;A;   3;230104; 3;u;15; 3695;-; 3504;-;  347;-;  432;-; 3315;-; 2926;-;  385;-;    4;-;   33;-;    2;-;   66;-;  279;-;  247;-;    0;-; 3032;-; 2721;-;  308;-;    3;-;   40;-;    5;-;   74;-;  353;-;  302;-;    0;-
4807;5033;05;A;   3;230104; 3;u;16; 4097;-; 3775;-;  328;-;  385;-; 3748;-; 3356;-;  389;-;    3;-;   21;-;    6;-;   52;-;  270;-;  231;-;    0;-; 3361;-; 3043;-;  309;-;    9;-;   29;-;    2;-;   59;-;  324;-;  288;-;    0;-
4807;5033;05;A;   3;230104; 3;u;17; 3948;-; 4026;-;  253;-;  346;-; 3668;-; 3327;-;  332;-;    9;-;   27;-;    5;-;   46;-;  202;-;  164;-;    0;-; 3652;-; 3342;-;  305;-;    5;-;   28;-;    0;-;   43;-;  303;-;  254;-;    0;-
