TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6511;7459;AK Landstuhl VQ Ost;7;RP;A;6;;8+1;Kaiserslautern;AS Landstuhl-Ost;O;Saarbrücken;AK Kreuz Landstuhl-West (A62);W;4;635,0;277;156;71;50;63.041;31.206;31.835;67.195;33.036;34.159;63.951;31.722;32.230;47.041;24.017;23.024;+2,0;+2,1;+1,0;+2,8;10.654;5.132;5.523;12.502;6.005;6.496;11.831;5.761;6.071;2.606;1.237;1.369;+13,1;+9,6;+20,2;+37,0;16,9;18,6;18,5;5,5;0,95;0,67;1,07;3.554;15,4;772;30,6;3.897;15,8;2.526;13,7;;;;;;;;;;;;;;;;;;D;D;A;B;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;17;;A;;;A;;;A;;;D;17;;80,1;9,7;0,3;1,4;5,4;11,2;8,5;0,3;1,6;78,7;9,7;0,2;1,3;5,6;12,8;9,8;0,3;1,4;78,0;9,9;0,3;1,6;6,1;12,1;9,0;0,3;1,9;90,8;9,3;0,4;1,6;3,6;1,6;1,2;0,4;2,0;393.806;5.475.053;68.865;33.887;34.978;13.655;6.593;7.062;54.424;27.023;27.401;5.980;2.823;3.157;;;;;;;;;;;;;;;;;69.641;34.217;35.424;13.702;6.600;7.102;19,7;19,3;20,0;49,41887616;7,53578488;3.448;3.430;11,0;10,8;9,7;10,1;6,8;7,3;10,1;9,7;34.413;35.875;0,71;0,64;0,97;0,95;1,08;1,06;0,78;0,76;3.271;208;407;11;2.173;139;208;6;535;69;167;1;110;6511034O6511038O;0,600;Ri1_ist_NachNK;609;3.468;2;2;20.130;3,92;0,31;2.259.110;21.430;3,88;0,3;2.379.715;92;1.604;3.436;2.624;84;1.826;3.613;2.733;;
6511;7458;AK Landstuhl VQ West;7;RP;A;6;;8+1;Kaiserslautern;AK Kreuz Landstuhl-West (A62);O;Saarbrücken;AS Bruchmühlbach-Miesau;W;4;636,0;278;157;71;50;44.820;22.350;22.470;47.905;23.724;24.181;45.902;23.084;22.818;32.445;16.534;15.911;+5,2;+5,0;+5,2;+5,7;7.946;3.879;4.068;9.518;4.643;4.875;8.625;4.215;4.411;1.490;732;759;+8,0;+6,6;+11,2;+12,6;17,7;19,9;18,8;4,6;0,96;0,64;1,05;2.512;16,2;579;30,7;2.755;16,9;1.784;13,3;;;;;;;;;;;;;;;;;;C;D;A;B;A;B;8;;D;8;17;D;8;17;D;8;17;C;;;E;17;;A;;;A;;;A;;;A;;;78,9;9,9;0,2;1,3;4,5;12,9;10,0;0,3;2,1;77,1;9,8;0,2;1,2;4,8;14,8;11,5;0,3;1,8;77,2;10,1;0,2;1,4;4,7;13,8;10,4;0,3;2,6;91,1;10,0;0,4;1,6;2,4;1,7;1,4;0,4;2,7;392.716;5.474.633;49.192;24.440;24.752;10.390;5.080;5.310;38.790;19.345;19.445;4.021;1.919;2.102;;;;;;;;;;;;;;;;;49.685;24.613;25.073;10.515;5.140;5.375;21,2;20,9;21,4;49,41491293;7,52086360;2.301;2.195;10,3;9,8;11,9;12,1;8,8;9,2;9,3;8,8;24.968;25.416;0,67;0,62;0,97;0,95;1,06;1,04;0,76;0,76;2.283;130;335;6;1.543;65;172;4;401;42;136;1;100;6610011O6511034O;6,506;Ri1_ist_NachNK;2.477;596;2;2;15.728;4,05;0,32;1.816.160;16.694;4,1;0,32;1.929.406;78;1.020;2.780;2.236;68;989;3.011;2.265;;
6609;0103;AK Neunkirchen;10;SL;A;6;;8+1;Kaiserslautern;AK Kreuz Neunkirchen (A8);O;Saarbrücken;AS Rohrbach;W;4;660,3;253;151;55;47;42.527;20.943;21.583;47.140;23.046;24.093;43.281;21.496;21.785;25.715;13.014;12.701;+1,4;+2,0;-1,0;+2,1;5.837;2.798;3.038;7.093;3.377;3.716;6.308;3.078;3.230;923;455;468;+5,5;+4,9;+5,6;+14,1;13,7;15,0;14,6;3,6;0,92;0,53;1,02;2.385;12,9;545;21,4;2.643;13,4;1.613;10,3;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;17;B;8;;D;8;17;D;8;17;D;8;17;B;8;;D;15;;A;;;A;;;D;18;;84,5;6,7;0,7;0,7;3,5;9,9;7,9;0,3;1,0;83,3;7,0;0,7;0,7;3,8;11,0;8,7;0,3;1,0;83,6;6,9;0,8;0,8;3,7;10,6;8,4;0,3;1,1;94,4;5,0;1,0;1,1;1,3;1,7;1,4;0,6;0,9;371.254;5.462.076;48.691;23.853;24.838;7.754;3.718;4.036;33.699;16.768;16.931;2.702;1.280;1.423;;;;;;;;;;;;;;;;;49.515;24.170;25.344;7.860;3.747;4.113;15,9;15,5;16,2;49,29785321;7,22917042;2.168;2.422;10,4;11,2;9,5;13,5;6,6;9,6;9,0;9,6;24.801;25.967;0,55;0,51;0,95;0,97;1,00;1,04;0,68;0,66;2.270;106;248;20;1.434;34;131;14;425;26;90;4;60;6609082O6709060O;2,305;Ri1_ist_VonNK;1.278;4.133;2;2;11.441;4,09;0,32;1.333.895;12.316;4,05;0,32;1.418.592;76;683;2.040;1.626;58;799;2.180;1.717;;
6633;9753;AK Nürnberg-Ost (O);9;BY;A;6;;8+1;Waidhaus;AK Kreuz Altdorf (A3);O;Nürnberg;AK Kreuz Nürnberg-Ost (A9);W;4;794,7;321;188;75;58;44.143;22.612;21.531;46.593;24.331;22.263;44.491;22.973;21.519;35.486;16.395;19.091;+2,5;+2,1;+2,2;+4,5;10.251;5.179;5.073;12.626;6.407;6.219;10.578;5.338;5.239;1.876;857;1.019;+1,5;+1,1;+1,5;+2,3;23,2;27,1;23,8;5,3;0,95;0,73;1,08;2.405;20,3;709;42,9;2.622;20,7;1.752;18,7;;;;;;;;;;;;;;;;;;E;C;C;B;B;E;17;;G;8;;E;17;;B;8;;E;16;;B;8;;A;;;A;;;B;13;;D;18;;74,0;9,0;0,7;1,6;4,5;18,3;14,3;0,5;1,2;70,2;9,4;0,6;1,5;5,0;21,6;16,8;0,4;1,2;73,3;8,9;0,7;1,7;4,5;18,8;14,7;0,5;1,2;91,7;7,1;0,9;2,0;1,9;2,7;2,2;0,7;1,1;660.508;5.474.059;47.728;24.683;23.046;13.398;6.696;6.702;37.673;20.429;17.244;5.564;3.277;2.287;;;;;;;;;;;;;;;;;48.300;25.105;23.195;13.792;6.919;6.873;28,6;27,6;29,6;49,39804701;11,21221484;2.757;2.198;12,2;10,2;15,1;16,1;11,8;11,7;11,0;9,5;24.985;23.573;0,65;0,82;0,84;1,05;1,19;0,95;0,77;0,72;2.062;122;421;18;1.413;74;253;12;401;53;251;4;530;6633001O6533019O;0,941;Ri1_ist_NachNK;2.518;1.961;2;2;21.922;4,23;0,33;2.600.546;21.483;4,24;0,32;2.546.664;106;1.003;4.071;3.216;110;965;3.998;3.079;;
6633;9047;AK Nürnberg-Ost (W);9;BY;A;6;;8+1;Nürnberg;AK Kreuz Nürnberg-Ost (A9);O;Heilbronn;AS Nürnberg-Langwasser;W;4;791,7;345;204;79;62;73.821;35.461;38.359;77.154;37.985;39.168;74.933;36.409;38.524;61.238;25.799;35.439;;;;;16.544;8.140;8.404;20.520;10.119;10.401;17.053;8.339;8.714;2.567;1.253;1.314;;;;;22,4;26,6;22,8;4,2;0,97;0,77;1,07;3.979;19,3;1.270;42,0;4.315;19,6;2.971;17,7;;;;;;;;;;;;;;;;;;D;D;B;B;D;D;8;17;C;;;C;;;C;;;C;;;C;;;A;;;A;;;B;12;;D;17;;76,0;10,8;0,6;1,6;3,6;18,5;14,3;0,3;0,0;71,9;11,5;0,6;1,5;4,2;22,1;17,0;0,3;0,0;75,6;10,7;0,6;1,7;3,6;18,9;14,6;0,3;0,0;94,0;8,2;0,8;1,8;0,9;2,8;2,3;0,4;0,0;658.874;5.473.531;79.467;38.818;40.650;21.792;10.604;11.188;62.288;31.388;30.900;8.734;4.888;3.846;;;;;;;;;;;;;;;;;80.069;39.327;40.743;22.464;10.974;11.490;28,1;27,9;28,2;49,39372351;11,18950474;3.135;3.260;8,8;8,5;16,7;1,7;13,1;0,5;8,0;8,0;39.561;40.225;0,63;0,92;0,86;1,13;1,13;1,02;0,75;0,75;3.440;169;678;27;2.426;80;447;18;729;64;470;8;520;6633002O6633001O;1,454;Ri1_ist_NachNK;;;2;2;35.214;4,33;0,33;4.207.832;36.474;4,34;0,33;4.367.203;107;1.324;6.709;5.190;115;1.315;6.974;5.373;;
6632;9944;AK Nürnberg-Süd (W);9;BY;A;6;;8+1;Nürnberg;AK Kreuz Nürnberg-Süd (A73);O;Heilbronn;AS Roth;W;6;786,1;242;128;56;58;78.101;41.244;36.857;79.774;43.073;36.701;78.858;41.931;36.927;71.535;34.243;37.292;-3,9;-4,7;-6,3;+2,7;16.776;8.625;8.151;20.581;10.640;9.940;17.156;8.789;8.367;3.537;1.662;1.874;-3,4;-3,9;-3,8;+3,3;21,5;25,8;21,8;4,9;0,99;0,92;1,12;4.194;18,3;1.374;40,8;4.484;18,7;3.325;16,7;;;;;;;;;;;;;;;;;;D;C;B;C;D;G;8;;C;;;C;;;C;;;C;;;E;14;;A;;;A;;;A;;;A;;;75,9;9,0;1,1;1,4;4,1;17,0;13,2;0,4;1,3;71,6;9,5;1,0;1,3;4,7;20,8;16,1;0,3;1,3;75,5;9,0;1,1;1,4;4,1;17,3;13,5;0,3;1,3;92,3;7,5;1,3;1,6;1,8;2,7;2,2;0,4;1,2;650.289;5.467.121;80.875;43.537;37.339;21.685;11.077;10.608;72.924;38.972;33.952;9.682;5.532;4.150;;;;;;;;;;;;;;;;;81.281;43.972;37.309;22.358;11.466;10.892;27,5;26,1;29,2;49,33828809;11,06885301;3.286;3.285;8,0;8,9;11,5;3,0;8,7;0,9;7,5;8,8;43.420;35.910;0,78;1,09;0,90;1,13;1,15;1,08;0,86;0,93;3.596;188;650;49;2.730;124;431;39;799;89;472;14;500;6632035O6632032O;0,747;Ri1_ist_NachNK;1.500;4.388;3;3;36.748;4,26;0,33;3.926.771;34.508;4,23;0,32;3.669.016;151;1.590;6.884;5.343;130;1.596;6.424;4.986;;
6439;9088;AK Oberpfälzer Wald (O);9;BY;A;6;;8+1;Waidhaus;AS Wernberg-Ost;O;Nürnberg;AK Kreuz Oberpfälzer Wald (A93);W;4;876,3;351;209;78;64;21.054;10.490;10.563;21.673;11.129;10.545;21.011;10.853;10.158;19.031;7.893;11.138;+4,0;+4,2;+2,1;+5,7;6.952;3.384;3.568;8.447;4.155;4.292;7.074;3.506;3.569;1.786;647;1.139;+6,3;+6,2;+5,5;+6,7;33,0;39,0;33,7;9,4;0,97;0,84;1,08;1.087;29,3;457;50,9;1.148;29,7;905;27,7;;;;;;;;;;;;;;;;;;B;B;B;C;D;E;18;;C;;;C;;;C;;;E;17;;C;;;A;;;A;;;B;12;;C;15;;64,3;7,5;1,8;1,5;5,1;27,0;22,1;0,9;1,2;58,3;7,9;1,7;1,5;5,8;32,3;26,3;0,8;1,2;63,6;7,3;1,8;1,5;5,0;27,8;22,8;0,8;1,2;88,1;6,4;2,1;1,3;2,7;5,6;4,8;1,1;1,2;730.146;5.490.780;21.999;11.079;10.919;8.761;4.165;4.597;19.020;10.926;8.093;4.706;3.063;1.643;;;;;;;;;;;;;;;;;22.165;11.195;10.970;9.041;4.314;4.727;40,8;38,5;43,1;49,52588336;12,18040930;1.196;1.051;11,4;9,9;22,7;4,0;17,9;0,8;10,7;9,6;11.021;10.974;0,65;1,02;0,73;1,26;1,35;0,81;0,91;0,67;785;58;283;22;639;60;190;16;219;41;192;6;600;6438033O6439028O;1,459;Ri1_ist_NachNK;5.577;5.578;2;2;14.749;4,36;0,33;1.794.997;15.327;4,3;0,33;1.843.666;91;486;2.807;2.325;91;595;2.882;2.323;;
6538;9238;AK Oberpfälzer Wald (W);9;BY;A;6;;8+1;Waidhaus/Tschechien;AK Kreuz Oberpfälzer Wald (A93);O;Nürnberg;AS Nabburg-West;W;4;872,0;351;208;79;64;19.929;9.848;10.081;20.988;10.655;10.333;19.704;10.027;9.677;16.660;6.913;9.747;+1,9;+2,2;-0,6;+4,0;6.699;3.291;3.407;8.159;4.051;4.108;6.809;3.399;3.411;1.661;608;1.053;+4,0;+3,9;+2,6;+5,4;33,6;38,9;34,6;10,0;0,94;0,77;1,05;1.049;29,4;393;56,1;1.132;29,4;799;29,5;;;;;;;;;;;;;;;;;;B;C;A;C;B;C;;;C;;;C;;;C;;;C;;;C;;;B;11;;A;;;E;12;;C;14;;63,3;8,4;1,4;1,5;6,0;26,9;21,6;0,7;1,6;58,1;8,6;1,3;1,5;6,7;31,5;25,2;0,7;1,5;62,3;8,3;1,4;1,6;5,9;28,0;22,5;0,7;1,6;86,9;7,6;1,9;1,5;3,1;6,0;5,1;0,9;1,6;727.965;5.487.566;21.410;10.679;10.730;8.475;4.070;4.405;16.867;9.527;7.340;4.448;2.908;1.540;;;;;;;;;;;;;;;;;21.719;10.866;10.853;8.751;4.221;4.530;40,3;38,8;41,7;49,49783971;12,14846621;1.071;958;10,9;9,5;23,7;3,6;19,1;0,7;9,9;8,8;10.928;11.015;0,61;0,93;0,76;1,22;1,28;0,83;0,85;0,66;783;63;269;17;552;61;175;11;168;41;179;4;590;6538025O6438033O;3,513;Ri1_ist_NachNK;5.890;5.889;2;2;14.070;4,27;0,33;1.680.924;14.570;4,28;0,33;1.742.229;67;588;2.637;2.111;71;607;2.730;2.199;;
6417;6830;AK Viernheim (N);6;HE;A;6;;2;Heilbronn;AK Viernheimer Kreuz (A659);O;Kaiserslautern;AD Viernheimer Dreieck (A67);W;6;557,7;337;202;75;60;91.120;45.024;46.097;96.087;47.744;48.343;91.799;44.977;46.823;72.243;35.209;37.034;+9,7;+11,2;+6,6;+7,6;11.621;5.696;5.925;13.978;6.872;7.107;12.385;6.002;6.383;2.104;1.047;1.057;+8,7;+8,9;+8,5;+1,0;12,8;14,5;13,5;2,9;0,96;0,73;1,07;5.122;11,5;1.146;24,1;5.495;12,3;4.004;8,0;;;;;;;;;;;;;;;;;;D;D;C;B;B;D;8;17;G;8;;D;8;17;D;8;17;D;8;16;C;;;A;;;A;;;D;18;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;468.117;5.487.227;97.718;48.449;49.268;15.406;7.567;7.839;81.784;40.191;41.594;4.698;2.210;2.488;;;;;;;;;;;;;;;;;98.844;49.178;49.666;15.641;7.706;7.935;15,8;15,7;16,0;49,53681026;8,55934187;4.295;4.215;9,5;9,1;9,5;13,1;;;8,7;8,5;49.978;51.128;0,70;0,77;0,94;1,02;1,08;1,05;0,79;0,83;;;;;;;;;;;;;270;6417307O6417301O;1,935;Ri1_ist_NachNK;;;3;3;;;;;;;;;;;;;;;;;;
6417;6837;AK Viernheim (S);6;HE;A;6;;8+1;Heilbronn;AK Kreuz Mannheim (A656);O;Kaiserslautern;AK Viernheimer Kreuz (A659);W;9;559,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;468.172;5.484.918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,51604479;8,56028832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280;6417061O6517059O;0,518;Ri1_ist_NachNK;4.111;2.272;5;4;;;;;;;;;;;;;;;;;Neue Zählstelle ab Januar 2018 / Datenprobleme in 2018;
6538;9528;AS Amberg-Ost;9;BY;A;6;;8+1;Waidhaus;AS Schmidgaden;O;Nürnberg;AS Amberg-Ost (B85);W;4;854,7;284;170;63;51;20.229;10.056;10.174;21.260;10.847;10.414;20.046;10.256;9.790;17.001;7.149;9.852;+3,7;+3,9;+2,0;+5,3;6.701;3.329;3.372;8.180;4.096;4.085;6.846;3.456;3.390;1.554;596;958;+5,9;+5,5;+5,4;+7,2;33,1;38,5;34,2;9,1;0,94;0,77;1,06;1.066;29,1;397;54,8;1.150;29,1;813;28,8;;;;;;;;;;;;;;;;;;C;C;A;C;B;C;;;C;;;C;;;C;;;E;17;;C;;;B;11;;A;;;E;12;;C;15;;63,8;8,2;2,3;1,4;5,9;26,6;21,5;0,7;1,7;58,4;8,6;2,1;1,4;6,7;31,2;25,2;0,6;1,7;62,7;8,1;2,4;1,5;5,8;27,7;22,4;0,6;1,6;87,7;6,8;3,3;1,4;2,7;5,6;4,8;0,9;1,7;717.564;5.478.727;21.691;10.882;10.808;8.520;4.138;4.382;17.208;9.724;7.484;4.378;2.859;1.519;;;;;;;;;;;;;;;;;21.971;11.052;10.919;8.789;4.282;4.508;40,0;38,7;41,3;49,42226969;12,00017297;1.087;977;10,8;9,6;27,3;3,3;21,3;1,0;9,8;8,9;11.106;11.065;0,61;0,93;0,77;1,21;1,28;0,84;0,86;0,67;786;65;270;29;560;58;176;19;173;39;179;7;580;6537036O6538024O;2,837;Ri1_ist_NachNK;5.893;5.894;2;2;14.169;4,26;0,33;1.689.354;14.511;4,3;0,33;1.741.206;64;625;2.640;2.153;69;566;2.737;2.198;;
6729;9524;AS Ansbach;9;BY;A;6;;5+1;Nürnberg;AS Lichtenau;O;Heilbronn;AS Ansbach (B13);W;4;752,4;270;162;56;52;54.900;27.566;27.334;55.192;28.291;26.901;56.076;28.596;27.480;52.438;23.835;28.604;-1,5;-1,5;-3,6;+1,7;14.986;7.509;7.477;18.353;9.205;9.149;15.277;7.643;7.634;3.324;1.650;1.675;-1,0;-1,4;-1,7;+2,6;27,3;33,3;27,2;6,3;1,02;0,93;1,11;2.915;23,4;1.033;49,4;3.093;23,7;2.381;22,1;;;;;;;;;;;;;;;;;;C;C;D;C;D;C;;;C;;;C;;;C;;;C;;;E;17;;B;11;;B;12;;B;12;;D;18;;70,0;;;1,6;5,3;21,7;;0,4;1,1;64,0;;;1,6;6,1;26,8;;0,4;1,2;70,0;;;1,7;5,1;21,8;;0,4;1,0;91,3;;;1,6;2,6;3,4;;0,3;0,7;619.188;5.456.607;56.655;28.758;27.897;19.263;9.526;9.736;49.472;26.502;22.970;8.969;5.125;3.843;;;;;;;;;;;;;;;;;56.630;28.852;27.778;19.879;9.859;10.020;35,1;34,2;36,1;49,25061448;10,63780099;2.514;2.660;9,1;9,7;15,7;3,3;12,1;0,7;8,7;9,6;28.803;27.691;0,80;1,06;0,85;1,14;1,21;1,01;0,85;0,80;;165;568;;;117;408;;;79;432;;450;6729006O6730005O;3,691;Ri1_ist_NachNK;1.277;4.132;2;2;31.927;4,25;0,33;3.792.375;31.884;4,26;0,33;3.795.642;100;1.464;5.944;;104;1.420;5.953;;;
6728;9523;AS Aurach;9;BY;A;6;;5+1;Nürnberg;AS Herrieden;O;Heilbronn;AS Aurach (B14);W;4;735,5;292;173;65;54;55.533;28.128;27.406;55.614;28.769;26.844;56.942;29.269;27.674;53.487;24.538;28.949;-1,3;-1,6;-3,1;+2,2;15.171;7.647;7.524;18.567;9.372;9.195;15.516;7.802;7.714;3.347;1.666;1.682;-1,1;-1,5;-1,7;+2,6;27,3;33,4;27,2;6,3;1,02;0,93;1,12;2.955;23,4;1.031;49,5;3.140;23,9;2.402;21,8;;;;;;;;;;;;;;;;;;C;C;D;C;D;C;;;C;;;C;;;C;;;C;;;E;17;;B;11;;B;12;;B;12;;D;18;;70,2;;;1,6;4,6;22,4;;0,3;0,8;64,1;;;1,6;5,3;27,7;;0,3;0,9;70,2;;;1,7;4,5;22,4;;0,3;0,8;91,6;;;1,6;2,4;3,6;;0,3;0,5;606.885;5.456.210;57.246;29.324;27.922;19.540;9.743;9.797;49.781;26.862;22.918;8.910;5.036;3.874;;;;;;;;;;;;;;;;;57.104;29.364;27.740;20.145;10.074;10.072;35,3;34,3;36,3;49,24931705;10,46869220;2.627;2.786;9,3;10,2;11,5;3,6;8,5;1,3;8,9;10,0;29.348;27.800;0,80;1,07;0,85;1,12;1,22;1,01;0,85;0,79;;146;603;;;108;417;;;71;439;;430;6728012O6729004O;2,266;Ri1_ist_NachNK;1.152;3.113;2;2;32.687;4,27;0,33;3.897.685;32.883;4,37;0,33;3.962.420;108;1.421;6.118;;69;1.155;6.301;;;
