TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5518;6844;AK Gambach (O);6;HE;A;45;;2;Siegen;AK Gambacher Kreuz;N;Aschaffenburg;AS Münzenberg;S;4;187,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;481.364;5.591.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,47256331;8,73737954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;;;2;2;;;;;;;;;;;;;;;;;keine Daten;
5417;6843;AK Gambach (W);6;HE;A;45;;8+1;Gießen;AK Gießener Südkreuz (A485);N;Aschaffenburg;AK Gambacher Kreuz (A5);S;4;179,1;0;0;0;0;70.613;35.331;35.281;73.174;36.797;36.377;69.974;35.347;34.627;61.708;29.741;31.968;+0,4;+0,7;-0,2;-1,0;10.827;5.239;5.588;12.994;6.302;6.692;11.326;5.545;5.780;1.945;802;1.143;+0,5;-1,9;+5,1;+0,7;15,3;17,8;16,2;3,2;0,96;0,88;1,14;3.936;12,6;954;38,1;4.181;12,6;3.203;12,7;6.745;6.741;6.166;6.024;3.804;3.804;3.424;3.054;10,8;10,3;9,7;10,3;R I;R I;R I;R I;E;D;D;A;C;D;D;9;18;G;9;;E;18;;B;8;;E;17;;C;;;D;15;;A;;;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;476.210;5.596.206;74.583;37.371;37.212;14.313;6.903;7.411;60.971;31.599;29.373;3.637;2.045;1.592;3.804;3.148;3.804;3.105;3.424;2.962;3.054;3.000;11,1;12,1;9,8;13,4;8,8;12,6;1,9;1,8;75.512;37.819;37.693;14.631;7.044;7.587;19,4;18,6;20,1;50,51733255;8,66443072;;;;;;;;;;;37.700;37.655;0,85;0,91;0,93;1,01;1,19;1,09;0,85;0,79;;;;;;;;;;;;;140;;;;;;2;2;;;;;;;;;;;;;;;;;Fahrzeugarten-Daten nicht auswertbar;
5920;9950;Alzenau (S);9;BY;A;45;;5+1;Gießen;AS Alzenau;N;Aschaffenburg;AS Karlstein;S;4;244,9;277;171;59;47;34.297;16.949;17.348;36.494;18.057;18.437;35.386;17.559;17.827;25.004;12.179;12.826;;;;;5.676;2.736;2.940;6.977;3.358;3.618;5.839;2.804;3.035;824;427;397;;;;;16,6;19,1;16,5;3,3;0,97;0,68;1,09;1.915;14,4;458;34,5;2.077;14,5;1.426;13,9;3.257;3.237;3.018;2.376;1.706;1.682;1.546;1.276;10,1;9,3;8,8;10,5;R I;R I;R I;R I;E;D;C;B;B;B;B;8;;D;8;17;D;8;18;D;8;17;D;8;16;D;8;16;D;14;;B;12;;D;18;;A;;;80,2;;;1,3;4,2;11,7;;0,7;2,0;77,9;;;1,1;4,8;13,6;;0,8;1,9;79,6;;;1,5;4,1;11,8;;0,6;2,4;93,4;;;1,6;1,2;1,6;;0,5;1,7;502.561;5.548.140;37.696;18.623;19.073;7.610;3.643;3.967;28.549;14.356;14.194;1.871;994;877;1.706;1.675;1.682;1.638;1.546;1.516;1.276;1.164;14,2;12,1;13,6;16,2;9,8;13,8;2,1;2,5;38.047;18.800;19.247;7.833;3.754;4.078;20,6;20,0;21,2;50,08551795;9,03579299;;;;;;;;;;;19.126;19.484;0,69;0,69;0,95;1,00;1,11;1,08;0,75;0,71;;;;;;;;;;;;;20;;;;;;2;2;10.847;3,96;0,32;1.278.923;12.064;4,1;0,32;1.405.377;186;710;1.841;;55;727;2.158;;keine Daten 2003;
4511;5104;Dortmund Süd;5;NW;A;45;;2;Dortmund;AS Dortmund-Süd;N;Gießen;AK Westhofener Kreuz (A1);S;6;23,0;290;180;57;53;76.203;37.688;38.514;81.626;40.382;41.244;76.058;37.842;38.216;55.843;27.303;28.540;+3,4;+3,0;+5,1;+0,3;11.049;5.366;5.684;13.261;6.475;6.786;11.542;5.590;5.952;2.078;892;1.186;+2,1;+1,5;+2,5;-9,0;14,5;16,2;15,2;3,7;0,93;0,70;1,07;4.307;13,9;911;20,3;4.665;15,0;3.235;9,0;7.607;7.607;6.486;4.991;4.180;4.180;3.419;2.639;11,1;10,4;8,9;9,7;R I;R I;R II;R I;E;D;D;A;B;B;B;8;;D;8;17;B;8;;D;8;17;B;8;;D;8;17;C;11;14;E;19;;C;15;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;396.457;5.699.907;82.789;40.911;41.878;14.596;7.102;7.493;67.452;33.925;33.527;3.909;1.965;1.945;4.180;3.782;4.180;3.755;3.338;3.419;2.639;2.578;12,7;11,8;12,7;14,1;13,6;11,2;2,1;2,5;84.149;41.538;42.611;14.920;7.273;7.647;17,7;17,5;17,9;51,44087732;7,51019024;;;;;;;;;;;42.594;43.113;0,70;0,71;0,97;0,98;1,05;1,07;0,85;0,82;;;;;;;;;;;;;250;;;;;;3;3;;;;;;;;;;;;;;;;;;
5113;5106;Freudenberg;5;NW;A;45;;2;Dortmund;AS Freudenberg;N;Gießen;AS Siegen;S;4;101,2;347;215;71;61;62.955;31.098;31.857;64.191;31.741;32.450;64.817;32.307;32.510;56.012;27.195;28.817;-0,3;-0,2;+0,5;-1,9;13.648;6.471;7.178;16.135;7.699;8.436;14.118;6.780;7.338;3.664;1.444;2.220;+2,5;+1,2;+3,4;+2,6;21,7;25,1;21,8;6,5;1,01;0,93;1,19;3.471;18,5;928;45,8;3.676;18,5;2.856;18,3;6.055;6.035;5.486;5.418;3.079;3.064;2.810;2.791;9,9;9,7;8,7;10,3;R I;R I;R I;R I;E;D;D;B;D;D;C;;;C;;;C;;;C;;;E;17;;E;17;;D;14;;B;11;;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;424.065;5.639.116;66.265;32.670;33.595;17.625;8.366;9.260;54.542;27.841;26.702;5.546;2.939;2.608;3.079;3.073;3.064;3.034;2.810;2.753;2.791;2.694;12,0;14,5;13,7;14,7;15,1;20,1;2,6;7,6;66.401;32.690;33.711;18.035;8.550;9.485;27,2;26,2;28,1;50,89870908;7,92017816;;;;;;;;;;;32.535;33.421;0,89;0,91;0,97;1,03;1,20;1,14;0,86;0,80;;;;;;;;;;;;;210;;;;;;2;2;;;;;;;;;;;;;;;;;;
4611;5105;Lüdenscheid Nord;5;NW;A;45;;6+1;Dortmund;AS Hagen-Süd;N;Gießen;AS Lüdenscheid-Nord;S;5;41,5;255;154;60;41;67.491;32.551;34.940;69.458;32.995;36.462;68.693;34.322;34.371;58.587;28.720;29.867;+2,5;+2,3;+3,8;+0,7;12.918;6.419;6.499;15.459;7.703;7.756;13.397;6.564;6.833;2.716;1.383;1.333;;;;;19,1;22,3;19,5;4,6;0,99;0,87;1,12;3.752;16,8;932;38,0;4.036;17,2;2.903;15,2;6.081;6.050;5.555;5.479;3.632;3.632;2.892;2.925;10,4;10,0;8,4;10,2;R II;R II;R I;R I;E;D;C;B;D;B;D;8;17;G;8;;D;8;17;C;;;C;;;C;;;D;15;;D;15;;D;18;;D;18;;78,0;21,8;;0,7;5,2;13,5;;0,4;2,1;75,0;21,1;;0,7;5,9;15,9;;0,4;2,1;77,5;22,4;;0,9;5,4;13,6;;0,5;2,1;92,2;24,0;;0,7;1,9;2,4;;0,4;2,4;399.242;5.684.683;71.163;34.133;37.030;17.087;8.477;8.610;59.627;29.155;30.472;4.106;2.070;2.035;3.164;3.632;3.083;3.632;2.892;2.850;2.925;2.760;18,2;14,0;17,4;14,0;20,3;15,7;2,2;3,1;71.604;33.960;37.644;17.481;8.712;8.769;24,4;25,7;23,3;51,30453651;7,55456100;;;;;;;;;;;36.273;36.212;0,86;0,87;0,98;1,00;1,12;1,13;0,82;0,84;;;;;;;;;;;;;230;;;;;;2;3;;;;;;;;;;;;;;;;;;
5215;6835;Würgendorf;6;HE;A;45;;8+1;Dortmund;AS Haiger/Burbach;N;Gießen;AS Dillenburg;S;5;132,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440.478;5.623.598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,76109713;8,15606498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;;;3;2;;;;;;;;;;;;;;;;;keine Daten;
4807;5023;AK Hilden (O);5;NW;A;46;;5+1;Wuppertal;AS Hilden (L403);O;Düsseldorf;AK Kreuz Hilden (A3);W;6;11,7;305;205;50;50;113.128;56.075;57.052;121.220;60.334;60.886;113.362;54.848;58.514;82.197;41.436;40.761;+1,7;+0,5;+4,3;+2,0;11.918;5.658;6.260;14.122;6.791;7.331;12.626;5.950;6.676;2.710;1.011;1.699;+6,6;+4,1;+11,3;+10,2;10,5;11,7;11,1;3,3;0,94;0,72;1,03;6.399;10,1;1.342;14,4;6.741;11,2;5.373;6,0;10.741;10.741;9.705;7.309;6.415;6.391;5.847;3.920;11,2;10,5;10,0;9,5;R II;R II;R II;R I;E;D;D;A;B;B;E;18;;B;8;;D;8;18;B;8;;C;;;B;8;;D;15;;A;;;D;19;;A;;;87,5;;;0,4;5,2;4,8;;0,6;1,5;86,4;;;0,4;5,6;5,3;;0,7;1,6;86,9;;;0,5;5,5;5,0;;0,6;1,5;94,9;;;0,4;1,9;1,1;;0,3;1,4;356.299;5.673.573;124.230;61.420;62.810;15.566;7.498;8.068;94.239;46.674;47.565;4.544;1.940;2.604;5.550;6.415;5.520;6.391;5.053;5.847;3.920;3.529;8,5;7,4;6,2;8,3;9,0;11,2;1,5;6,7;125.960;62.693;63.267;15.830;7.653;8.177;12,6;12,2;12,9;51,19547548;6,94333880;;;;;;;;;;;63.828;65.588;0,75;0,70;0,97;0,99;1,02;1,03;0,76;0,78;;;;;;;;;;;;;70;;;;;;3;3;19.479;3,44;0,28;1.795.290;20.703;3,31;0,28;1.929.614;184;2.740;2.733;;505;3.108;2.646;;;
4807;5658;AK Hilden (W);5;NW;A;46;;5+1;Wuppertal;AS Erkrath;O;Düsseldorf;AK Kreuz Hilden (A3);W;6;10,5;310;208;51;51;103.752;51.135;52.617;112.542;55.607;56.935;103.562;50.699;52.863;70.694;34.727;35.967;+0,2;-0,6;+1,6;-0,6;11.184;5.610;5.574;13.447;6.733;6.713;11.813;5.981;5.832;1.855;908;947;+4,0;+2,1;+7,0;+5,5;10,8;11,9;11,4;2,6;0,92;0,64;1,03;5.882;10,4;1.205;14,8;6.237;11,5;4.817;5,9;9.695;9.695;8.810;6.245;5.678;5.678;5.055;3.129;10,8;10,0;9,6;9,0;R II;R II;R II;R I;E;D;D;A;B;A;E;18;;B;8;;D;8;18;B;8;;D;8;16;B;8;;D;15;;D;14;;D;18;;C;15;;87,1;;;0,4;4,8;5,6;;0,4;1,7;86,0;;;0,4;5,2;6,3;;0,4;1,7;86,5;;;0,4;5,2;5,9;;0,3;1,7;95,4;;;0,4;1,4;1,0;;0,2;1,6;355.448;5.673.353;115.318;56.801;58.516;14.891;7.478;7.413;85.095;42.254;42.841;3.664;1.822;1.842;5.073;5.678;5.057;5.678;4.739;5.055;3.129;3.112;8,8;8,3;8,7;8,3;9,0;10,1;1,4;1,9;117.313;57.917;59.396;15.190;7.607;7.583;12,9;13,1;12,8;51,19328060;6,93125426;;;;;;;;;;;56.856;60.829;0,66;0,64;0,98;0,98;1,05;1,01;0,77;0,74;;;;;;;;;;;;;60;;;;;;3;3;19.794;3,53;0,29;1.862.422;19.877;3,57;0,29;1.888.395;180;2.536;2.894;;184;2.435;2.955;;;
4806;5686;AK Neuss Süd (O);5;NW;A;46;;5+1;Düsseldorf;AS Neuss-Uedesheim;O;Heinsberg;AK Kreuz Neuss-Süd (A57);W;6;26,0;264;165;58;41;59.686;28.957;30.729;65.420;31.657;33.763;59.210;28.691;30.518;38.552;19.055;19.496;+1,0;+0,0;+3,1;-0,2;7.953;3.817;4.136;9.659;4.629;5.031;8.357;4.017;4.339;1.003;502;502;+3,6;+1,4;+7,1;+8,5;13,3;14,8;14,1;2,6;0,91;0,59;1,02;3.404;12,9;654;17,9;3.673;14,3;2.594;7,0;6.065;6.065;5.330;3.431;3.525;3.525;3.032;1.760;12,2;11,1;10,6;9,2;R I;R I;R I;R I;E;E;D;A;A;A;B;8;;D;8;18;B;8;;E;17;;B;8;;D;8;16;A;;;D;14;;D;18;;D;18;;86,0;;;0,4;5,7;7,2;;0,5;0,3;84,6;;;0,3;6,3;8,0;;0,5;0,3;85,2;;;0,4;6,0;7,6;;0,5;0,2;96,9;;;0,4;1,3;1,0;;0,3;0,1;343.562;5.670.062;67.810;32.811;34.999;10.738;5.142;5.597;44.038;21.380;22.658;2.228;1.108;1.120;3.525;3.182;3.525;3.182;3.032;2.981;1.760;1.696;9,6;8,2;9,6;8,2;10,9;11,5;2,0;1,1;69.157;33.444;35.714;10.981;5.254;5.727;15,9;15,7;16,0;51,16058328;6,76271722;;;;;;;;;;;33.617;36.390;0,61;0,58;0,97;0,98;1,02;1,02;0,67;0,64;;;;;;;;;;;;;40;;;;;;3;3;14.021;3,67;0,3;1.365.153;14.513;3,51;0,29;1.369.416;129;1.508;2.180;;167;1.872;2.097;;;
4903;5075;Dremmen;5;NW;A;46;;8+1;Düsseldorf;AS Hückelhoven-West;O;Heinsberg;AS Dremmen;W;4;2,3;349;218;72;59;22.394;11.280;11.114;24.851;12.513;12.339;22.068;11.106;10.962;13.482;6.824;6.658;+1,9;+1,3;+1,7;+1,8;1.527;767;760;1.870;936;935;1.575;790;785;171;101;70;+3,0;+2,0;+2,3;+4,4;6,8;7,5;7,1;1,3;0,89;0,52;1,02;1.282;6,8;236;7,6;1.403;7,6;918;3,0;2.433;2.433;2.086;1.234;1.458;1.458;1.200;632;12,9;11,7;10,9;9,3;R I;R I;R II;R I;D;E;E;A;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;D;8;17;C;11;14;D;15;;D;18;;D;18;;91,3;9,1;0,9;1,2;3,3;3,4;2,3;0,2;0,7;90,5;9,0;0,8;1,2;3,6;3,8;2,5;0,2;0,7;90,8;9,8;0,9;1,3;3,5;3,5;2,3;0,2;0,7;97,1;8,3;1,1;1,0;0,5;0,6;0,5;0,1;0,7;301.805;5.658.993;25.501;12.843;12.658;2.061;1.033;1.028;17.420;8.745;8.675;463;224;238;1.458;1.374;1.458;1.374;1.068;1.200;632;615;5,1;5,4;5,1;5,4;7,9;4,8;0,6;0,8;26.131;13.161;12.970;2.122;1.063;1.059;8,1;8,1;8,2;51,04822911;6,17231646;;;;;;;;;;;13.325;12.823;0,55;0,54;1,00;0,99;1,02;1,03;0,69;0,69;;;;;;;;;;;;;10;;;;;;2;2;2.654;3,46;0,28;268.164;2.641;3,47;0,28;268.752;18;368;381;249;19;360;381;256;;
4806;5040;Düsseldorf-Flehe;5;NW;A;46;;5+1;Düsseldorf;AS Düsseldorf-Bilk;O;Heinsberg;AS Neuss-Uedesheim;W;6;18,3;305;187;65;53;75.023;36.264;38.759;82.554;39.711;42.843;74.254;36.037;38.217;47.437;23.485;23.952;+1,8;+1,1;+3,3;+0,3;8.409;4.057;4.352;10.197;4.908;5.289;8.914;4.317;4.597;1.026;519;508;+1,8;-0,2;+4,7;+6,2;11,2;12,4;12,0;2,2;0,90;0,57;1,03;4.291;10,8;795;15,3;4.649;12,0;3.220;5,7;7.826;7.826;6.839;4.251;4.513;4.513;3.875;2.161;12,4;11,4;10,8;9,2;R I;R I;R I;R I;E;E;D;A;A;A;B;8;;D;8;17;B;8;;E;17;;A;8;;D;8;16;A;;;D;15;;D;18;;D;18;;87,7;;;0,4;4,7;6,1;;0,4;0,7;86,7;;;0,3;5,1;6,8;;0,4;0,6;87,0;;;0,4;5,1;6,5;;0,4;0,6;95,7;;;0,4;1,0;0,9;;0,3;1,7;344.474;5.671.212;85.481;41.133;44.348;11.365;5.472;5.893;55.341;27.021;28.320;2.341;1.156;1.185;4.513;4.188;4.513;4.181;3.875;3.830;2.161;2.128;8,6;8,4;8,6;9,1;11,1;7,7;1,9;1,4;87.300;41.916;45.384;11.597;5.577;6.020;13,3;13,3;13,3;51,17116282;6,77525800;;;;;;;;;;;42.440;46.344;0,59;0,55;0,98;0,95;1,03;1,03;0,67;0,64;;;;;;;;;;;;;50;;;;;;3;3;14.687;3,62;0,29;1.422.057;15.640;3,59;0,29;1.494.140;165;1.662;2.230;;140;1.859;2.354;;;
4904;5041;Hochneukirch;5;NW;A;46;;5+1;Düsseldorf;AD Dreieck Holz (A44);O;Heinsberg;AK Kreuz Mönchengladbach-Wanlo (A61);W;4;27,0;328;202;72;54;22.113;11.180;10.933;24.297;12.283;12.015;22.096;11.105;10.991;13.861;7.094;6.768;-7,6;-7,9;-5,2;-13,3;2.444;1.254;1.190;2.983;1.530;1.453;2.571;1.311;1.260;247;137;109;-11,6;-13,3;-7,5;-25,1;11,1;12,3;11,6;1,8;0,91;0,55;1,05;1.251;10,9;263;12,0;1.362;12,3;918;5,0;2.327;2.327;2.043;1.251;1.555;1.554;1.281;649;13,9;12,7;11,7;9,1;R I;R I;R II;R I;D;E;E;A;A;A;A;8;;F;17;;A;8;;F;17;;A;8;;E;17;;A;;;G;15;;D;18;;D;19;;88,3;;;0,6;5,3;5,4;;0,4;0,1;87,0;;;0,6;5,9;6,0;;0,4;0,1;87,6;;;0,7;5,6;5,6;;0,4;0,1;97,6;;;0,6;1,1;0,5;;0,1;0,1;322.083;5.663.221;25.132;12.695;12.437;3.322;1.703;1.619;16.783;8.434;8.349;645;326;319;1.555;1.434;1.554;1.432;1.252;1.281;649;611;10,5;8,4;10,0;5,4;10,1;6,6;0,5;1,5;25.617;12.958;12.658;3.403;1.746;1.656;13,3;13,5;13,1;51,09284649;6,45921843;;;;;;;;;;;12.941;12.955;0,58;0,55;0,99;0,97;1,04;1,05;0,68;0,68;;;;;;;;;;;;;20;;;;;;2;2;4.332;3,45;0,28;444.347;4.095;3,44;0,28;420.113;39;603;612;;41;575;574;;;
4615;5119;Meschede;5;NW;A;46;;2;Brilon;AS Meschede;O;Hagen;AS Enste;W;4;80,7;193;103;58;32;15.118;7.659;7.459;15.665;8.095;7.569;15.669;8.024;7.645;12.382;5.564;6.818;+15,8;+15,3;+18,2;+13,6;1.851;953;898;2.201;1.139;1.062;2.024;1.047;978;314;133;180;;;;;12,2;14,1;12,9;2,5;1,00;0,75;1,11;882;11,6;126;21,5;987;12,5;566;6,7;1.614;1.594;1.499;1.275;901;873;819;807;11,8;10,8;10,2;11,8;R I;R I;R I;R II;D;C;C;D;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;14;F;12;;C;11;14;B;15;;G;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;449.203;5.690.325;16.200;8.342;7.858;2.453;1.266;1.186;12.943;6.731;6.211;657;353;303;901;831;873;775;819;745;630;807;9,3;4,7;9,4;12,9;5,3;9,9;0,3;1,2;16.189;8.358;7.831;2.481;1.282;1.199;15,3;15,3;15,3;51,36191475;8,27038154;;;;;;;;;;;8.532;8.141;0,65;0,81;0,97;0,96;1,18;1,02;0,79;0,74;;;;;;;;;;;;;130;;;;;;2;2;;;;;;;;;;;;;;;;;;
4805;5016;Neuss-Holzheim;5;NW;A;46;;8+1;Düsseldorf;AS Neuss-Holzheim (B230);O;Heinsberg;AS Kapellen;W;4;61,7;199;109;57;33;60.187;29.920;30.267;64.056;31.530;32.526;60.962;30.364;30.598;44.594;23.285;21.309;-1,3;-2,5;+0,9;-0,6;7.199;3.579;3.620;8.709;4.322;4.386;7.663;3.790;3.873;919;507;412;+1,9;+0,2;+4,0;+6,6;12,0;13,6;12,6;2,1;0,95;0,70;1,07;3.370;11,4;784;16,9;3.558;12,6;2.804;6,8;5.371;5.363;5.111;3.977;3.292;3.276;3.116;2.104;10,9;10,1;10,2;9,0;R II;R II;R II;R I;F;D;D;A;B;A;D;7;17;E;18;;B;7;;E;17;;B;7;;E;16;;A;;;D;15;;D;18;;D;18;;86,7;8,0;0,4;0,7;3,3;8,4;6,4;0,2;0,7;85,0;7,5;0,3;0,6;3,8;9,6;7,3;0,2;0,8;86,1;8,2;0,4;0,8;3,4;9,0;6,8;0,2;0,5;96,6;10,3;0,7;0,8;0,6;1,3;1,0;0,2;0,6;334.356;5.669.341;65.933;32.274;33.659;9.696;4.790;4.906;49.905;26.010;23.895;2.126;1.148;978;2.728;3.292;2.728;3.276;2.529;3.116;2.104;1.899;9,1;9,7;9,1;8,5;11,1;10,0;1,2;1,2;66.532;32.486;34.046;9.874;4.883;4.991;14,8;15,0;14,7;51,15151001;6,63151085;;;;;;;;;;;32.433;34.746;0,77;0,65;0,96;0,99;1,09;1,04;0,83;0,72;;;;;;;;;;;;;30;;;;2.779;892;2;2;14.521;4,06;0,31;1.669.000;14.374;3,97;0,31;1.621.737;68;929;2.582;1.956;51;1.075;2.493;1.891;;
