TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
    5919;6859;Hanau;6;HE;A;3;;2;Frankfurt a. Main;AS Obertshausen;N;Würzburg;AS Hanau;S;8;190,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;489.645;5.545.435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,06110773;8,85532198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;5918048O5919023O;2,107;Ri1_ist_VonNK;1.828;3.720;4;4;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    5919;6807;Hanau (S);6;HE;A;3;;2;Frankfurt a. Main;AS Hanau;N;Würzburg;AS Seligenstadt;S;6;195,7;257;177;51;29;85.375;42.341;43.035;89.687;44.121;45.566;94.111;46.920;47.191;57.780;29.700;28.080;+26,5;+25,6;+32,6;+18,8;15.324;7.435;7.889;18.165;8.789;9.377;16.087;7.844;8.243;3.545;1.764;1.782;+7,1;+5,4;+8,8;+13,7;17,9;20,3;17,1;6,1;1,05;0,55;1,01;4.603;16,2;1.467;28,6;5.025;16,6;3.335;14,5;;;;;;;;;;;;;;;;;;C;D;F;A;A;G;8;;E;16;;B;8;;E;18;;C;;;E;15;;D;14;;A;;;D;18;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;494.994;5.543.658;94.671;46.766;47.905;19.342;9.385;9.957;71.083;34.941;36.142;8.964;4.295;4.670;;;;;;;;;;;;;;;;;93.697;46.151;47.546;19.750;9.563;10.187;21,1;20,7;21,4;50,04519366;8,93008241;3.865;4.265;9,1;9,9;17,3;14,6;;;8,4;9,0;48.679;49.131;0,57;0,53;0,88;0,90;0,98;1,04;0,68;0,71;;;;;;;;;;;;;490;5919023O5919043O;3,216;Ri1_ist_VonNK;4.692;1.839;3;3;;;;;;;;;;;;;;;;;;
    5918;6959;Heusenstamm;6;HE;A;3;;2;Frankfurt a. Main;AK Offenbacher Kreuz (A661);N;Würzburg;AS Obertshausen;S;8;186,2;274;183;59;32;148.281;73.829;74.452;158.403;78.498;79.904;158.330;78.790;79.540;96.920;49.717;47.203;+20,9;+19,9;+25,4;+15,6;23.262;11.106;12.156;27.797;13.284;14.514;24.157;11.481;12.675;4.879;2.350;2.529;+7,8;+6,2;+8,9;+16,8;15,7;17,5;15,3;5,0;1,00;0,54;1,00;8.119;14,5;2.296;24,0;8.894;15,1;5.795;11,7;;;;;;;;;;;;;;;;;;D;D;D;A;A;G;8;;E;17;;B;8;;E;17;;B;8;;E;15;;D;15;;D;15;;D;18;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;486.067;5.546.184;165.905;82.332;83.573;29.764;14.219;15.546;120.030;59.395;60.635;12.160;5.740;6.419;;;;;;;;;;;;;;;;;165.813;82.218;83.596;30.497;14.581;15.916;18,4;17,7;19,0;50,06776661;8,80531329;7.170;7.360;9,7;9,9;14,6;15,2;;;8,7;8,8;85.785;87.146;0,57;0,52;0,96;0,92;0,99;1,01;0,69;0,69;;;;;;;;;;;;;520;5918049O5918048O;4,635;Ri1_ist_VonNK;3.716;876;4;4;;;;;;;;;;;;;;;;;;
    5921;9010;Hösbach (O);9;BY;A;3;;8+1;Frankfurt a. Main;AS Hösbach;N;Würzburg;AS Bessenbach/Waldaschaff;S;6;220,4;341;201;79;61;66.163;32.702;33.461;66.776;32.513;34.263;71.341;35.813;35.528;56.835;29.050;27.785;+5,6;+2,7;+10,2;+9,6;14.734;7.127;7.607;18.026;8.733;9.294;15.268;7.352;7.917;2.469;1.195;1.274;+7,9;+6,5;+9,6;+11,1;22,3;27,0;21,4;4,3;1,07;0,78;1,10;3.593;18,9;1.085;44,4;3.878;19,2;2.736;17,8;;;;;;;;;;;;;;;;;;C;C;F;B;B;C;;;C;;;C;;;C;;;C;;;E;15;;D;15;;B;11;;C;16;;C;15;;75,9;10,7;0,5;1,8;2,2;19,9;16,3;0,1;0,0;71,3;11,3;0,4;1,6;2,6;24,3;19,8;0,1;0,0;76,6;10,4;0,5;2,0;2,1;19,2;15,7;0,2;0,0;93,5;8,6;0,7;2,1;0,7;3,4;2,9;0,2;0,0;516.421;5.538.900;69.206;34.073;35.133;19.020;9.211;9.809;62.333;30.296;32.037;8.257;3.937;4.320;;;;;;;;;;;;;;;;;67.925;33.223;34.702;19.597;9.500;10.096;28,9;28,6;29,1;50,00219934;9,22913755;3.791;3.754;11,6;11,2;1,6;7,7;0,9;7,0;11,4;10,8;33.204;33.709;0,82;0,74;0,95;0,92;1,08;1,12;0,83;0,84;3.113;91;654;21;2.237;51;435;13;600;32;449;3;420;5921022O6021021O;0,303;Ri1_ist_VonNK;965;2.895;3;3;32.246;4,52;0,34;3.561.864;34.311;4,51;0,34;3.783.829;52;677;6.398;5.194;46;778;6.783;5.573;;
    4306;5001;Hünxe;5;NW;A;3;;8+1;Emmerich;AS Hünxe;N;Oberhausen;AS Dinslaken-Nord;S;4;54,2;100;70;15;15;50.103;24.599;25.505;50.949;25.354;25.595;57.377;28.029;29.348;37.881;17.501;20.380;-1,9;-5,3;+6,7;+0,7;7.744;3.758;3.987;9.315;4.534;4.781;8.200;4.006;4.194;1.306;547;759;+5,7;+4,3;+7,8;+13,8;15,5;18,3;14,3;3,4;1,13;0,71;1,08;2.822;14,3;618;25,8;3.114;14,9;1.946;11,3;;;;;;;;;;;;;;;;;;C;C;F;B;B;E;17;;B;7;;E;17;;B;7;;E;15;;C;;;A;;;D;13;;C;15;;D;18;;82,2;12,0;0,4;1,4;3,0;12,4;10,6;0,1;0,9;79,5;11,9;0,3;1,3;3,5;14,7;12,5;0,1;0,9;83,2;12,1;0,4;1,6;2,8;11,4;9,8;0,1;0,9;94,2;11,8;0,7;1,5;0,9;2,4;2,1;0,1;0,8;344.775;5.721.689;54.162;26.780;27.382;10.274;4.974;5.300;44.395;22.174;22.221;2.749;1.497;1.252;;;;;;;;;;;;;;;;;52.686;26.201;26.486;10.462;5.062;5.400;19,9;19,3;20,4;51,62478463;6,75747458;2.608;2.813;10,6;11,0;9,1;10,6;7,4;7,9;10,0;10,6;26.429;27.122;0,65;0,77;0,94;0,99;1,10;1,05;0,81;0,82;2.636;103;362;13;1.717;35;185;8;458;22;137;1;930;4306001A4406002A;2,163;Ri1_ist_VonNK;1.415;3.308;2;2;16.091;4,28;0,33;1.916.936;17.018;4,27;0,33;2.020.307;28;717;3.013;2.563;15;795;3.176;2.728;;
    5715;6849;Idstein;6;HE;A;3;;8+1;Köln;AS Bad Camberg;N;Frankfurt a. Main;AS Idstein;S;6;130,3;290;195;59;36;83.370;40.950;42.420;82.443;40.619;41.824;93.885;46.226;47.659;73.398;35.437;37.962;+5,8;+1,5;+14,8;+11,5;16.574;8.172;8.402;19.720;9.757;9.963;17.612;8.578;9.034;3.289;1.629;1.660;+10,2;+7,9;+14,0;+16,0;19,9;23,9;18,8;4,5;1,14;0,83;1,10;4.566;17,2;1.288;39,1;4.891;17,6;3.594;15,4;;;;;;;;;;;;;;;;;;D;C;F;C;B;E;17;;G;8;;E;17;;B;8;;E;17;;C;;;C;11;14;B;13;;C;15;;D;18;;77,4;9,5;0,7;1,4;3,7;16,0;12,8;0,2;1,4;73,5;10,2;0,7;1,2;4,2;19,5;15,5;0,2;1,4;78,2;9,2;0,7;1,6;3,4;15,1;12,1;0,2;1,4;92,7;6,9;0,8;1,6;1,6;2,7;2,2;0,2;1,2;446.208;5.565.704;86.924;42.805;44.118;21.138;10.393;10.746;77.213;38.107;39.106;9.240;4.699;4.541;;;;;;;;;;;;;;;;;84.502;41.656;42.846;21.523;10.617;10.906;25,5;25,5;25,5;50,24104069;8,24563597;4.206;4.114;10,3;9,7;7,7;3,0;6,0;1,2;10,1;9,6;41.661;41.939;0,79;0,86;0,94;0,99;1,12;1,08;0,85;0,84;3.996;180;681;33;3.014;117;435;27;774;73;430;11;620;5715003O5715031O;6,330;Ri1_ist_VonNK;2.701;4.582;3;3;34.959;4,28;0,33;3.734.370;36.013;4,29;0,33;3.850.125;77;1.525;6.570;5.272;82;1.534;6.786;5.400;;
    5917;6955;Kelsterbach;6;HE;A;3;;8+1;Köln;AS Kelsterbach;N;Frankfurt a. Main;AS Frankfurt a. Main-Flughafen (K823);S;6;168,6;264;180;45;39;95.352;47.456;47.896;98.333;48.851;49.482;103.904;51.381;52.523;73.052;37.120;35.932;+1,0;-2,1;+6,4;+6,9;17.022;8.516;8.505;20.528;10.277;10.252;17.867;8.853;9.014;2.611;1.394;1.217;+6,5;+4,9;+8,2;+11,6;17,9;20,9;17,2;3,6;1,06;0,69;1,05;5.248;15,5;1.424;34,9;5.656;16,1;4.023;13,1;;;;;;;;;;;;;;;;;;D;C;E;B;B;D;8;17;G;8;;C;;;C;;;C;;;C;;;A;;;A;;;C;15;;D;18;;78,0;12,2;0,4;1,3;3,2;14,4;11,7;0,3;2,9;75,0;13,0;0,3;1,2;3,6;16,9;13,7;0,3;2,9;78,5;12,3;0,4;1,4;3,1;13,8;11,2;0,3;2,9;92,5;8,6;0,5;1,5;0,9;2,4;2,0;0,2;2,4;468.745;5.544.413;102.615;50.907;51.708;22.009;10.970;11.039;85.075;42.261;42.813;8.878;4.549;4.329;;;;;;;;;;;;;;;;;101.460;50.402;51.058;22.513;11.245;11.268;22,2;22,3;22,1;50,05118052;8,56342183;4.215;4.591;8,9;9,6;11,3;12,7;8,2;9,5;8,4;9,0;50.255;50.947;0,71;0,67;0,99;0,94;1,06;1,05;0,79;0,79;4.725;203;708;20;3.479;84;445;15;923;70;427;5;560;5917026O5917015O;1,322;Ri1_ist_VonNK;3.704;860;3;3;36.106;4,24;0,33;3.871.826;36.835;4,33;0,33;3.980.624;196;1.621;6.699;5.413;115;1.396;6.994;5.707;;
    6227;9027;Kitzingen/Schwarzach (O);9;BY;A;3;;8+1;Würzburg;AS Kitzingen/Schwarzach;N;Nürnberg;AS Wiesentheid;S;4;314,0;153;84;38;31;48.665;24.048;24.617;48.095;23.390;24.705;53.918;27.305;26.613;43.375;21.836;21.539;-4,1;-6,2;+0,5;-3,6;13.336;6.486;6.849;16.205;7.888;8.317;14.014;6.783;7.231;2.350;1.170;1.180;-0,7;-2,3;+1,9;-1,5;27,4;33,7;26,0;5,4;1,12;0,76;1,11;2.576;23,6;930;48,5;2.736;23,9;2.099;22,3;;;;;;;;;;;;;;;;;;C;C;F;B;B;C;;;C;;;C;;;C;;;E;16;;C;;;C;11;14;A;;;C;17;;D;18;;70,3;11,6;0,2;2,2;2,3;24,9;20,5;0,2;0,0;64,3;12,0;0,2;2,0;2,8;30,7;25,3;0,2;0,1;71,5;11,7;0,2;2,5;2,2;23,6;19,5;0,2;0,1;91,9;9,8;0,3;2,7;0,9;4,3;3,7;0,2;0,0;590.856;5.515.091;50.378;24.925;25.453;16.972;8.318;8.655;46.557;22.357;24.200;8.555;3.812;4.743;;;;;;;;;;;;;;;;;48.780;23.929;24.852;17.420;8.543;8.877;35,7;35,7;35,7;49,78140656;10,26205774;2.686;2.635;11,2;10,7;2,1;3,4;1,2;2,5;11,2;10,6;24.096;24.172;0,79;0,74;0,98;0,91;1,07;1,15;0,82;0,90;2.075;67;587;6;1.628;46;422;3;478;30;421;1;290;6227004O6228012O;3,823;Ri1_ist_VonNK;2.992;104;2;2;29.507;4,55;0,34;3.633.941;31.228;4,56;0,34;3.855.172;44;561;5.881;4.807;45;577;6.228;5.178;;
    4908;5004;Leverkusen;5;NW;A;3;;8+1;Oberhausen;AS Leverkusen;N;Köln;AS Köln-Mülheim;S;6;118,1;281;174;64;43;143.917;71.443;72.475;146.536;73.127;73.409;154.253;75.721;78.532;121.252;59.817;61.435;+1,6;-1,3;+6,8;+7,2;20.212;10.174;10.038;24.429;12.309;12.120;21.018;10.535;10.483;3.445;1.745;1.700;+5,7;+4,9;+5,7;+12,3;14,0;16,7;13,6;2,8;1,05;0,81;1,04;7.936;12,5;2.119;25,4;8.442;13,4;6.417;9,2;;;;;;;;;;;;;;;;;;D;D;E;B;D;C;;;C;;;C;;;C;;;C;;;C;;;A;;;D;14;;D;18;;D;19;;84,8;9,0;0,5;1,2;2,7;11,2;9,1;0,1;0,0;82,2;9,8;0,5;1,1;3,1;13,4;10,8;0,1;0,0;85,0;9,1;0,5;1,4;2,6;10,8;8,8;0,2;0,0;95,9;5,5;0,6;1,3;0,7;2,0;1,8;0,1;0,0;360.674;5.652.142;151.394;75.107;76.286;26.648;13.352;13.295;133.589;67.009;66.580;7.972;4.313;3.660;;;;;;;;;;;;;;;;;149.756;74.613;75.143;27.271;13.686;13.584;18,2;18,3;18,1;51,00395932;7,01419501;5.571;5.917;7,8;8,2;3,9;9,4;3,0;6,9;7,5;7,9;74.952;74.924;0,79;0,83;0,99;1,01;1,02;1,06;0,90;0,89;7.272;258;871;41;5.797;90;499;31;1.571;72;466;9;800;4908009A5008002A;2,219;Ri1_ist_VonNK;4.362;1.522;3;3;43.423;4,27;0,32;4.633.446;42.876;4,27;0,33;4.578.736;91;1.947;8.136;6.587;97;1.900;8.041;6.494;;
    5614;6847;Limburg;6;HE;A;3;;8+1;Köln;AS Limburg-Nord;N;Frankfurt a. Main;AS Limburg-Süd;S;6;108,3;288;188;59;41;91.393;44.532;46.861;91.210;44.526;46.685;102.644;50.227;52.417;77.650;37.246;40.404;+6,5;+2,1;+15,3;+12,2;15.654;7.679;7.975;18.743;9.224;9.519;16.669;8.092;8.576;2.611;1.277;1.334;+9,6;+7,2;+14,2;+12,7;17,1;20,5;16,2;3,4;1,13;0,79;1,10;5.042;14,8;1.340;35,0;5.409;15,2;3.941;12,8;;;;;;;;;;;;;;;;;;D;D;F;B;B;E;17;;G;8;;E;17;;C;;;E;17;;C;;;C;11;14;A;;;C;15;;D;18;;81,4;10,4;0,5;1,5;2,3;14,7;12,0;0,2;0,0;78,1;11,3;0,5;1,4;2,7;17,7;14,4;0,2;0,0;82,0;10,0;0,5;1,8;2,1;13,9;11,4;0,2;0,0;94,9;7,1;0,6;1,7;0,7;2,5;2,2;0,2;0,0;434.740;5.581.969;95.875;46.794;49.082;20.157;9.844;10.313;85.026;41.739;43.287;8.337;4.321;4.016;;;;;;;;;;;;;;;;;93.455;45.623;47.832;20.526;10.055;10.471;22,0;22,0;21,9;50,38614713;8,08201266;4.459;4.453;10,0;9,5;9,9;3,3;8,0;2,3;9,8;9,3;45.659;46.994;0,77;0,81;0,93;0,99;1,13;1,08;0,85;0,84;4.557;133;691;28;3.416;68;436;20;864;45;424;7;640;5514058O5614019O;1,719;Ri1_ist_VonNK;1.724;3.622;3;3;33.957;4,42;0,33;3.705.614;35.253;4,42;0,33;3.849.295;68;1.022;6.588;5.375;77;1.063;6.834;5.597;;
    5614;6848;Lindenholzhausen;6;HE;A;3;;8+1;Köln;AS Limburg-Süd;N;Frankfurt a. Main;AS Bad Camberg;S;6;111,7;275;189;51;35;82.026;40.454;41.573;80.788;39.975;40.813;92.686;45.794;46.892;73.051;35.418;37.633;+6,4;+1,9;+15,8;+11,6;16.355;8.036;8.319;19.450;9.591;9.859;17.385;8.443;8.941;3.269;1.603;1.666;+10,4;+8,1;+14,6;+15,9;19,9;24,1;18,8;4,5;1,15;0,84;1,10;4.493;17,2;1.268;39,2;4.798;17,7;3.575;15,4;;;;;;;;;;;;;;;;;;D;D;F;C;D;E;17;;G;8;;E;17;;C;;;E;17;;C;;;C;11;14;B;13;;C;15;;D;18;;77,3;9,6;1,0;1,4;3,5;16,2;12,9;0,2;1,4;73,3;10,4;1,1;1,2;4,1;19,8;15,8;0,2;1,4;78,2;9,3;0,9;1,7;3,3;15,3;12,2;0,2;1,4;92,7;6,9;1,0;1,6;1,6;2,7;2,3;0,2;1,2;437.154;5.579.954;85.160;42.094;43.065;20.855;10.206;10.649;76.817;38.129;38.688;9.107;4.689;4.418;;;;;;;;;;;;;;;;;82.639;40.900;41.739;21.230;10.424;10.806;25,7;25,5;25,9;50,36829500;8,11630850;4.111;4.106;10,2;9,9;9,4;2,9;6,9;1,0;10,1;9,8;40.910;40.912;0,80;0,87;0,93;0,99;1,13;1,08;0,86;0,86;3.906;170;678;44;2.991;111;439;34;748;71;427;23;630;5614019O5715003O;2,704;Ri1_ist_VonNK;4.574;1.728;3;3;34.600;4,31;0,33;3.712.306;35.763;4,3;0,33;3.829.272;81;1.408;6.546;5.244;79;1.478;6.762;5.367;;
    5816;6851;Medenbach;6;HE;A;3;;8+1;Köln;AS Wiesbaden/Niedernhausen;N;Frankfurt a. Main;AK Wiesbadener Kreuz (A66);S;6;148,4;267;178;59;30;89.170;42.987;46.183;89.209;43.104;46.105;98.349;47.269;51.079;77.239;37.044;40.195;+3,1;-0,7;+10,0;+9,7;16.716;8.220;8.496;19.937;9.841;10.096;17.676;8.559;9.117;3.244;1.626;1.619;+9,6;+7,5;+12,8;+16,5;18,7;22,3;18,0;4,2;1,10;0,81;1,08;4.891;16,2;1.365;37,0;5.248;16,7;3.817;14,3;;;;;;;;;;;;;;;;;;C;D;F;D;B;E;17;;G;8;;E;17;;B;8;;E;17;;C;;;D;14;;A;;;C;15;;D;18;;78,7;9,5;0,6;1,3;3,5;15,1;12,2;0,2;1,2;75,3;10,3;0,5;1,2;4,0;18,1;14,6;0,2;1,2;79,2;9,2;0,6;1,6;3,3;14,5;11,7;0,2;1,2;93,2;6,9;0,7;1,6;1,5;2,5;2,2;0,2;1,0;453.457;5.550.201;93.276;44.910;48.366;21.337;10.466;10.871;82.544;40.310;42.234;9.313;4.678;4.635;;;;;;;;;;;;;;;;;91.398;44.119;47.278;21.760;10.718;11.042;23,8;24,3;23,4;50,10223896;8,34918282;4.121;4.409;9,6;9,5;14,4;15,3;10,7;12,6;9,3;9,3;44.061;46.769;0,80;0,82;0,97;0,98;1,11;1,06;0,86;0,83;4.344;189;686;30;3.250;112;432;22;852;69;435;8;600;5815060O5916052O;4,749;Ri1_ist_VonNK;3.640;782;3;3;35.117;4,27;0,32;3.749.010;36.404;4,28;0,33;3.896.908;83;1.546;6.591;5.276;81;1.569;6.846;5.563;;
    5918;6958;Neu-Isenburg Nord;6;HE;A;3;;2;Köln;AS Frankfurt a. Main-Süd;N;Würzburg;AK Offenbacher Kreuz (A661);S;8;178,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;478.602;5.545.517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,06155042;8,70104287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530;5917022O5918040O;3,836;Ri1_ist_VonNK;2.804;4.676;4;4;;;;;;;;;;;;;;;;;Baustelle in 2021;
    6634;9051;Neumarkt/Opf. (S);9;BY;A;3;;8+1;Nürnberg;AS Neumarkt/OPf.;N;Passau;AS Velburg;S;4;428,2;202;114;52;36;35.110;17.156;17.954;34.980;16.429;18.551;39.064;19.768;19.296;30.083;16.080;14.003;+12,6;+8,5;+19,8;+17,2;9.586;4.552;5.034;11.754;5.596;6.157;9.998;4.745;5.253;1.428;631;797;+8,1;+6,5;+10,3;+13,2;27,3;33,6;25,6;4,7;1,12;0,78;1,09;1.869;24,8;651;41,7;2.014;25,1;1.433;23,5;;;;;;;;;;;;;;;;;;E;B;G;B;B;C;;;C;;;C;;;C;;;E;14;;C;;;A;;;A;;;C;16;;A;;;70,1;12,4;0,2;2,5;2,3;24,8;20,3;0,2;0,0;64,0;12,9;0,2;2,3;2,8;30,6;25,0;0,2;0,0;71,7;12,2;0,3;2,6;2,1;23,3;19,1;0,2;0,0;91,9;10,8;0,3;3,3;0,8;3,7;3,0;0,3;0,0;680.230;5.465.451;36.432;17.658;18.774;12.293;5.921;6.371;34.653;15.951;18.702;6.006;2.487;3.519;;;;;;;;;;;;;;;;;35.427;16.839;18.588;12.668;6.096;6.572;35,8;36,2;35,4;49,31516976;11,47989321;2.161;2.100;12,6;11,7;1,6;5,4;0,7;4,8;12,8;11,3;17.020;18.542;0,89;0,67;1,00;0,82;1,04;1,13;0,83;0,88;1.503;51;455;5;1.094;28;308;3;379;20;251;1;110;6634017O6735022O;0,326;Ri1_ist_VonNK;7.485;7.484;2;2;20.698;4,55;0,34;2.548.616;22.937;4,56;0,34;2.831.266;37;390;4.125;3.345;39;420;4.574;3.775;;
