TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2123;1154;Nordoe 4;1;SH;A;23;;8+1;Heide;AS Itzehoe-Süd;N;Hamburg;AS Lägerdorf;S;6;43,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;534.150;5.971.824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,89374021;9,51966347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;1.854;920;3;3;;;;;;;;;;;;;;;;;29 196 (letzter veröffentlichter Ergebniswert aus 2014) / Zählstelle vorübergehend abgebaut in 2016;
1921;1269;Schafstedt;1;SH;A;23;;8+1;Heide;AS Schafstedt;N;Hamburg;AS Hanerau-Hademarschen;S;4;71,1;291;185;56;50;18.569;8.555;10.015;17.550;8.176;9.374;20.571;9.730;10.841;19.880;8.469;11.412;+6,3;+7,8;+4,7;+5,1;1.404;656;748;1.649;773;876;1.504;710;794;319;127;191;+2,3;+2,0;-0,1;+6,5;7,6;9,4;7,3;1,6;1,17;1,26;1,22;1.071;7,0;178;14,5;1.201;7,4;682;4,6;;;;;;;;;;;;;;;;;;A;B;F;E;F;D;11;17;B;8;;E;17;;B;8;;E;17;;D;11;13;F;11;;C;11;14;E;12;;G;18;;89,2;6,7;0,0;2,1;2,0;5,2;3,8;0,4;1,1;87,5;7,6;0,0;2,0;2,4;6,6;4,8;0,4;1,1;89,2;6,8;0,0;2,3;2,0;5,0;3,7;0,4;1,1;95,3;3,8;0,0;2,1;0,7;0,6;0,4;0,3;1,0;519.526;5.991.654;18.086;8.380;9.706;1.841;861;979;19.425;9.485;9.940;516;258;258;;;;;;;;;;;;;;;;;17.573;8.118;9.454;1.852;866;986;10,5;10,7;10,4;54,07272227;9,29840230;1.319;1.347;15,4;13,4;1,4;1,6;0,5;0,4;16,2;14,2;7.734;9.423;1,18;1,33;1,01;1,01;1,35;1,12;1,22;1,05;1.112;29;60;0;651;9;23;0;153;7;19;0;70;;;;3.709;867;2;2;2.632;4,01;0,32;304.578;2.954;3,95;0,32;342.082;28;167;461;337;43;200;505;371;Gerätedefekt zeitweise in 2015;
2427;1172;Glinde (SH);1;SH;A;24;;8+1;Schwerin;AS Reinbek;O;Hamburg;AK Kreuz Hamburg-Ost (A1);W;4;10,0;292;171;68;53;53.997;27.567;26.430;57.258;29.846;27.411;54.784;28.200;26.584;40.299;17.883;22.416;+5,5;+5,1;+5,4;+6,3;6.247;2.987;3.260;7.494;3.597;3.897;6.596;3.146;3.449;945;407;538;+5,5;+4,0;+6,6;+7,5;11,6;13,1;12,0;2,3;0,96;0,71;1,12;3.022;10,7;705;18,7;3.273;11,4;2.272;7,7;;;;;;;;;;;;;;;;;;E;E;A;A;B;F;17;;A;7;;F;17;;A;7;;F;16;;A;7;;D;13;;A;;;C;13;;D;18;;84,9;8,6;0,5;1,1;3,0;8,1;6,3;0,5;2,4;83,3;9,1;0,4;1,1;3,4;9,3;7,2;0,4;2,5;84,4;8,6;0,5;1,2;3,2;8,4;6,5;0,5;2,4;94,8;6,0;0,6;1,1;0,8;1,0;0,8;0,6;1,7;580.627;5.935.009;60.201;31.267;28.934;8.422;4.030;4.393;39.509;20.612;18.896;1.723;858;865;;;;;;;;;;;;;;;;;60.457;31.510;28.947;8.497;4.071;4.426;14,1;12,9;15,3;53,55776170;10,21717420;3.517;3.356;12,8;12,7;7,7;10,1;5,5;7,0;11,2;11,6;30.859;28.783;0,60;0,83;0,92;1,07;1,22;1,02;0,71;0,69;2.883;116;258;15;2.087;46;128;11;570;37;95;3;30;;;;4.059;3.455;2;2;12.038;4,03;0,32;1.403.178;13.037;4;0,32;1.506.041;123;757;2.107;1.657;124;871;2.265;1.747;;
2430;1110;Gudow;1;SH;A;24;;8+1;Schwerin;AS Zarrentin;O;Hamburg;AS Hornbek;W;4;45,9;329;205;67;57;36.815;18.288;18.528;36.714;18.891;17.823;38.697;19.672;19.025;34.720;14.115;20.606;+5,6;+5,0;+7,3;+5,9;6.160;3.044;3.116;7.402;3.671;3.731;6.441;3.182;3.258;966;426;539;+7,1;+5,9;+7,4;+9,2;16,7;20,2;16,6;2,8;1,05;0,99;1,30;2.039;15,3;524;28,2;2.213;15,7;1.516;13,4;;;;;;;;;;;;;;;;;;E;B;E;C;D;E;17;;G;7;;F;17;;B;7;;F;15;;C;;;F;12;;B;12;;B;13;;G;19;;78,6;10,7;0,3;2,1;2,3;13,8;10,9;0,6;2,6;75,0;11,6;0,3;2,1;2,7;16,8;13,3;0,6;2,8;78,7;10,7;0,3;2,2;2,3;13,8;10,9;0,6;2,5;93,4;7,1;0,5;1,7;0,5;1,6;1,2;0,7;2,1;615.472;5.933.187;38.865;19.863;19.002;8.275;4.089;4.187;29.321;15.381;13.941;1.802;949;852;;;;;;;;;;;;;;;;;38.382;19.685;18.697;8.371;4.141;4.230;21,8;21,0;22,6;53,53488463;10,74230788;2.690;2.320;14,7;12,5;11,0;1,7;9,0;0,9;13,7;12,4;18.277;17.911;0,79;1,19;0,92;1,27;1,52;1,08;0,84;0,78;1.859;63;284;7;1.309;31;172;5;375;24;124;1;40;;;;7.650;7.651;2;2;13.248;4,35;0,33;1.615.761;13.519;4,34;0,33;1.647.228;112;409;2.523;1.999;122;428;2.566;2.018;Schleifendefekt zeitweise in 2015;
2534;1612;Hagenow;13;MV;A;24;;8+1;Berlin (A10);AS Ludwigslust;O;Hamburg (A1);AS Hagenow;W;4;87,2;361;226;77;58;28.381;14.337;14.044;27.608;14.524;13.084;29.546;15.340;14.206;29.834;12.336;17.498;+5,6;+5,4;+6,3;+6,1;5.060;2.566;2.494;6.053;3.085;2.968;5.227;2.645;2.582;1.058;483;575;+5,6;+4,6;+5,4;+7,6;17,8;21,9;17,7;3,5;1,07;1,17;1,42;1.578;16,0;392;32,2;1.716;16,1;1.165;15,8;;;;;;;;;;;;;;;;;;E;B;E;C;D;E;17;;G;6;;E;17;;C;;;F;16;;C;;;F;11;;F;11;;B;13;;G;18;;79,2;10,1;0,7;1,7;2,8;14,3;11,4;0,7;1,3;75,1;10,9;0,7;1,7;3,3;17,9;14,3;0,7;1,4;79,2;10,0;0,7;1,8;2,8;14,2;11,4;0,7;1,3;93,6;7,3;0,8;1,7;1,1;1,6;1,3;0,8;1,1;655.468;5.926.363;28.937;15.124;13.813;6.705;3.399;3.306;24.080;12.843;11.237;1.740;947;793;;;;;;;;;;;;;;;;;28.483;14.941;13.542;6.791;3.449;3.342;23,8;23,1;24,7;53,46328782;11,34192727;2.206;1.954;15,4;13,9;12,5;2,2;9,9;0,6;14,8;14,4;13.546;12.606;0,93;1,43;0,89;1,37;1,67;1,15;0,94;0,87;1.427;58;218;13;972;36;149;8;263;22;104;2;50;;;;1.131;3.972;2;2;10.984;4,28;0,33;1.330.555;10.680;4,28;0,33;1.295.888;106;406;2.054;1.631;104;395;1.995;1.609;Schleifendefekt zeitweise in 2015;
3243;3612;Havelland;12;BB;A;24;;8+1;Berlin (A10);AD Dreieck Havelland (A10);O;Schwerin;AS Kremmen;W;6;235,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;769.906;5.848.092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,71526434;12,99644805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;3.566;3.023;3;3;;;;;;;;;;;;;;;;;50 971 (letzter veröffentlichter Ergebniswert aus 2014) / Zählstelle vorübergehend abgebaut in 2016;
2535;1603;Hohewisch;13;MV;A;24;;8+1;Schwerin;AK Kreuz Schwerin (A14);W;Berlin;AS Neustadt-Glewe;O;4;104,2;322;193;74;55;30.286;15.211;15.075;29.134;14.228;14.905;32.083;15.762;16.321;32.375;18.252;14.124;+2,5;+2,4;+2,7;+3,3;4.922;2.466;2.455;5.936;2.970;2.966;5.065;2.535;2.530;865;453;412;+4,4;+3,5;+3,7;+7,6;16,3;20,4;15,8;2,7;1,10;1,22;1,43;1.696;14,4;395;31,9;1.839;14,4;1.264;14,4;;;;;;;;;;;;;;;;;;B;E;E;D;D;C;;;C;;;C;;;E;17;;E;15;;E;16;;F;11;;F;12;;D;18;;F;13;;81,8;10,8;0,2;1,9;1,5;14,0;11,4;0,8;0,1;77,7;11,7;0,2;1,8;1,8;17,8;14,5;0,8;0,1;82,1;10,6;0,2;2,0;1,4;13,6;11,1;0,7;0,1;95,5;8,0;0,3;1,8;0,4;1,4;1,2;0,9;0,1;670.644;5.920.707;30.556;14.964;15.592;6.571;3.297;3.274;26.630;12.945;13.685;1.640;777;863;;;;;;;;;;;;;;;;;29.908;14.618;15.290;6.669;3.345;3.324;22,3;22,9;21,7;53,40780015;11,56723187;1.947;2.162;12,8;14,3;1,3;10,5;0,6;9,3;13,3;14,1;13.358;13.872;1,39;1,05;1,34;0,92;1,24;1,61;0,93;0,93;1.570;39;227;4;1.080;24;158;2;268;15;111;0;60;;;;;;2;2;10.947;4,44;0,34;1.361.529;10.949;4,46;0,34;1.366.059;117;232;2.117;1.717;116;215;2.125;1.740;;
2840;3611;Maulbeerwalde;12;BB;A;24;;8+1;Berlin (A10);AS Pritzwalk;O;Schwerin;AS Meyenburg;W;4;165,0;316;198;68;50;26.906;13.533;13.373;25.192;12.952;12.240;29.447;15.083;14.364;29.978;13.657;16.321;+4,0;+3,3;+5,1;+4,9;4.843;2.393;2.449;5.757;2.855;2.902;5.024;2.513;2.511;1.156;494;662;+4,9;+3,9;+5,8;+6,2;18,0;22,9;17,1;3,9;1,17;1,31;1,46;1.513;15,9;338;37,1;1.617;15,8;1.200;16,3;;;;;;;;;;;;;;;;;;E;B;F;D;D;C;;;C;;;C;;;C;;;E;15;;E;18;;F;12;;F;11;;F;14;;D;18;;78,9;8,7;0,6;1,6;3,1;14,2;11,1;0,7;1,5;74,0;9,2;0,6;1,6;3,6;18,5;14,5;0,8;1,6;79,6;8,6;0,6;1,8;2,9;13,4;10,5;0,7;1,5;93,2;6,9;0,7;1,6;1,4;1,7;1,3;0,8;1,4;723.722;5.896.474;26.708;13.713;12.995;6.338;3.142;3.195;24.375;12.536;11.840;1.881;969;912;;;;;;;;;;;;;;;;;25.737;13.229;12.507;6.410;3.172;3.238;24,9;24,0;25,9;53,17052999;12,34738567;1.873;1.760;13,8;13,2;12,9;2,5;10,1;0,6;14,2;14,1;12.128;11.423;1,17;1,45;0,93;1,34;1,60;1,30;0,97;1,00;1.352;55;199;10;997;42;154;8;211;24;101;2;80;;;;2.112;202;2;2;10.301;4,3;0,33;1.257.053;10.266;4,19;0,33;1.220.971;118;340;1.936;1.519;84;484;1.881;1.477;Gerätedefekt zeitweise in 2015;
3041;3613;Netzeband;12;BB;A;24;;8+1;Berlin (A10);AS Neuruppin;O;Schwerin;AS Herzsprung;W;4;193,4;345;216;72;57;43.810;21.909;21.900;40.499;20.225;20.274;49.245;24.478;24.767;49.033;24.830;24.203;+3,2;+3,3;+3,4;+2,7;6.861;3.399;3.463;8.115;4.028;4.086;7.135;3.554;3.580;1.775;820;956;+6,0;+5,2;+6,9;+3,5;15,7;20,0;14,5;3,6;1,22;1,38;1,43;2.488;13,7;500;35,7;2.718;13,6;1.797;14,0;;;;;;;;;;;;;;;;;;E;E;F;D;D;C;;;C;;;C;;;C;;;E;15;;E;18;;F;12;;F;11;;C;14;;B;13;;81,6;9,4;0,7;1,6;2,6;12,3;10,2;0,8;1,1;77,2;10,2;0,7;1,6;3,1;16,2;13,4;0,8;1,2;82,6;9,3;0,7;1,8;2,4;11,4;9,4;0,7;1,1;93,8;7,4;0,8;1,6;1,1;1,7;1,4;0,8;1,0;742.728;5.876.883;42.697;21.299;21.398;8.831;4.392;4.439;43.209;21.518;21.691;3.214;1.577;1.637;;;;;;;;;;;;;;;;;40.754;20.384;20.370;8.931;4.437;4.494;21,9;21,8;22,1;52,98644625;12,61636970;2.934;2.898;13,4;13,2;2,4;2,5;0,8;1,0;14,4;14,2;19.026;18.788;1,42;1,33;1,01;1,21;1,45;1,42;1,06;1,12;2.330;81;288;19;1.530;55;197;14;318;33;146;4;90;;;;1.226;4.061;2;2;14.487;4,26;0,33;1.763.781;14.737;4,26;0,33;1.792.166;162;554;2.682;2.234;167;569;2.726;2.249;;
2426;2219;AD HH-Südost;2;HH;A;25;;2;Geesthacht;AS Hamburg-Allermöhe;S;Hamburg;AD Dreieck Hamburg-Südost (A1);N;6;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.776;5.928.976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50483119;10,08220380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;3;3;;;;;;;;;;;;;;;;;39 800 (letzter veröffentlichter Schätzwert aus 2012) / Keine auswertbaren Daten in 2016 wegen Modernisierung des Zählstellennetzes;
2527;1140;Börnsen;1;SH;A;25;;8+1;Geesthacht;AS Anschluss (B404);S;Hamburg;AS Hamburg-Curslack;N;4;15,8;291;174;67;50;30.395;14.717;15.678;33.617;16.234;17.383;30.926;15.057;15.869;17.185;8.379;8.806;+4,1;+2,9;+5,6;+4,8;2.011;990;1.021;2.438;1.199;1.239;2.108;1.042;1.065;223;110;114;+2,6;+1,7;+2,0;+1,3;6,6;7,3;6,8;1,3;0,92;0,52;1,04;1.710;6,5;380;7,8;1.883;7,2;1.189;3,3;;;;;;;;;;;;;;;;;;E;E;A;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;15;;C;11;14;C;15;;D;18;;90,3;7,3;0,7;1,0;2,3;3,5;2,7;0,8;2,2;89,6;7,5;0,6;0,9;2,5;3,9;3,0;0,8;2,2;89,9;7,4;0,8;1,1;2,4;3,6;2,7;0,8;2,2;95,9;5,1;1,2;1,0;0,3;0,3;0,3;0,6;1,8;585.568;5.924.291;35.040;16.907;18.134;2.721;1.337;1.384;22.837;11.279;11.558;598;308;290;;;;;;;;;;;;;;;;;35.460;17.089;18.371;2.759;1.355;1.404;7,8;7,9;7,6;53,46066868;10,28882899;2.028;2.404;13,8;15,3;3,9;4,1;2,2;2,2;11,9;13,1;17.326;18.644;0,51;0,52;0,97;1,01;1,05;1,03;0,67;0,64;1.735;62;73;14;1.141;19;19;9;348;15;15;2;30;;;;;;2;2;3.587;3,62;0,32;412.469;3.678;3,6;0,31;421.512;119;339;532;405;124;356;541;408;;
2423;3457;Agathenburg;3;NI;A;26;;8+1;Hamburg;AS Horneburg;O;Stade;AS Dollern;W;4;7,4;352;216;78;58;18.000;9.294;8.707;19.546;10.054;9.493;18.042;9.277;8.765;11.996;6.392;5.604;+16,4;+17,0;+15,4;+12,1;1.458;738;720;1.749;884;865;1.595;804;791;154;85;69;+8,5;+6,4;+12,1;+10,7;8,1;8,9;8,8;1,3;0,92;0,63;1,04;1.016;7,8;218;10,7;1.126;8,6;685;4,1;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;17;D;8;17;D;8;17;D;8;17;C;;;D;8;15;A;;;D;15;;D;18;;C;15;;90,5;8,3;0,4;1,3;2,1;5,9;4,7;0,1;0,1;89,7;8,6;0,3;1,2;2,3;6,5;5,2;0,1;0,1;89,6;8,5;0,4;1,5;2,3;6,4;5,1;0,1;0,1;97,2;5,5;0,7;1,5;0,4;0,7;0,6;0,2;0,0;538.031;5.932.634;20.167;10.357;9.809;1.986;1.004;982;14.304;7.427;6.876;381;189;192;;;;;;;;;;;;;;;;;20.430;10.494;9.936;1.998;1.011;987;9,8;9,6;9,9;53,54123197;9,57390359;873;958;9,4;11,0;7,2;8,3;5,2;5,5;8,3;9,6;10.520;9.959;0,65;0,60;0,98;0,99;1,04;1,05;0,74;0,73;1.025;27;70;4;654;5;23;3;195;7;16;0;10;;;;5.957;5.958;2;2;3.012;4,08;0,32;348.418;2.929;4,07;0,32;337.419;13;188;537;428;11;188;521;412;Freigabe ab Juli 2015 Horneburg - Jork auch in Richtung Hamburg;
2919;2402;HB-Panrepel;4;HB;A;27;;8+1;Bremerhaven;AS Bremen-Sebaldsbrück;N;Walsrode;AK Bremer Kreuz (A1);S;4;57,2;363;228;76;59;60.615;29.295;31.320;65.115;31.589;33.527;60.241;28.587;31.654;43.645;21.331;22.314;-1,0;-0,4;-5,0;+0,7;5.300;2.614;2.686;6.392;3.167;3.225;5.619;2.738;2.881;639;303;337;+1,4;+0,6;+1,2;+2,1;8,7;9,8;9,3;1,5;0,93;0,68;1,09;3.472;8,0;633;16,5;3.802;8,7;2.481;5,2;;;;;;;;;;;;;;;;;;E;D;A;B;B;B;8;;D;8;17;B;8;;E;17;;B;8;;E;15;;D;14;;D;15;;D;18;;D;18;;89,9;7,5;0,3;1,1;1,7;6,7;5,1;0,3;0,2;88,9;7,9;0,3;1,1;1,9;7,6;5,7;0,3;0,2;89,2;7,6;0,3;1,3;1,8;7,2;5,5;0,3;0,2;97,0;5,0;0,5;1,4;0,3;0,7;0,6;0,5;0,1;498.169;5.877.792;66.343;31.994;34.349;7.198;3.548;3.650;52.060;25.229;26.831;1.390;710;681;;;;;;;;;;;;;;;;;67.365;32.676;34.688;7.316;3.620;3.696;10,9;11,1;10,7;53,04962725;8,97268501;3.342;3.429;11,4;10,9;8,7;7,1;6,2;5,2;10,2;9,9;33.255;34.129;0,69;0,68;1,00;0,98;1,07;1,11;0,80;0,80;3.461;81;248;12;2.344;25;103;9;527;18;86;2;20;;;;2.647;4.514;2;2;11.043;4,22;0,33;1.316.487;11.154;4,15;0,32;1.316.601;90;476;2.047;1.547;96;562;2.029;1.534;Baustelle im Umfeld zeitweise in 2016;
2818;2403;HB-Schwarzer Weg;4;HB;A;27;;8+1;Bremerhaven;AS Bremen-Industriehäfen;N;Walsrode;AS Bremen-Überseestadt;S;6;75,7;352;217;77;58;85.449;42.328;43.121;92.847;46.062;46.785;84.919;42.160;42.759;57.437;28.055;29.382;+1,8;+1,9;+0,0;+2,2;6.093;3.147;2.947;7.406;3.818;3.588;6.541;3.406;3.135;405;197;208;+0,8;+0,3;-0,1;-5,3;7,1;8,0;7,7;0,7;0,91;0,63;1,05;4.857;7,0;968;8,9;5.373;7,6;3.308;3,7;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;17;B;8;;E;17;;B;8;;D;8;15;B;8;;G;15;;A;;;C;15;;D;18;;91,7;7,5;0,4;1,0;1,8;5,2;4,0;0,1;0,1;90,9;7,9;0,4;1,0;2,0;5,8;4,4;0,1;0,2;91,0;7,8;0,4;1,2;2,0;5,6;4,3;0,1;0,1;98,0;4,9;0,7;1,2;0,2;0,3;0,3;0,2;0,1;483.965;5.886.872;96.035;47.652;48.383;8.396;4.336;4.060;65.902;32.702;33.200;1.391;731;661;;;;;;;;;;;;;;;;;97.599;48.430;49.169;8.523;4.392;4.131;8,7;9,1;8,4;53,13101278;8,76034140;4.440;4.984;10,5;11,6;4,5;4,7;3,4;3,1;9,2;10,1;48.912;49.064;0,62;0,64;0,99;0,98;1,05;1,06;0,70;0,70;4.939;117;293;24;3.171;20;101;17;878;20;66;3;30;;;;710;2.634;3;3;12.836;4,08;0,32;1.330.543;12.026;4,08;0,32;1.246.411;48;803;2.296;1.766;50;742;2.155;1.621;Baustelle zeitweise in 2016;
