TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5037;4320;Bad Klosterlausnitz;16;TH;A;9;;8+1;Schkeuditz;AS Eisenberg;N;Hermsdorf;AS Bad Klosterlausnitz;S;6;182,0;350;215;76;59;55.966;28.184;27.781;56.301;28.364;27.936;60.164;31.209;28.955;49.338;23.631;25.707;-14,7;-12,3;-12,9;-25,0;12.741;6.357;6.384;15.712;7.835;7.877;12.695;6.331;6.364;2.066;1.051;1.014;-3,7;-3,5;-4,9;-15,8;22,8;27,9;21,1;4,2;1,07;1,10;1,20;3.066;19,7;863;44,3;3.380;19,6;2.125;20,3;;;;;;;;;;;;;;;;;;E;D;F;D;D;C;;;C;;;C;;;C;;;E;15;;E;17;;D;12;;D;12;;F;15;;C;15;;74,4;11,5;0,8;1,4;2,2;20,3;15,8;0,3;1,4;69,4;12,1;0,7;1,2;2,6;25,0;19,5;0,3;1,5;75,9;11,5;0,8;1,5;2,0;18,8;14,6;0,3;1,4;93,0;9,2;0,9;1,6;0,8;3,2;2,6;0,3;1,2;699.539;5.645.270;58.506;29.552;28.954;16.669;8.212;8.457;51.131;26.827;24.303;5.806;3.420;2.385;;;;;;;;;;;;;;;;;57.786;29.048;28.739;17.231;8.500;8.731;29,8;29,3;30,4;50,92450845;11,83930418;3.369;3.140;12,0;11,3;2,8;1,8;1,8;0,9;11,6;10,9;34.912;33.010;1,05;1,15;0,93;1,08;1,26;1,13;0,96;0,92;2.690;79;584;27;1.677;46;384;17;475;31;351;6;440;5037022O5037021O;5,949;Ri1_ist_VonNK;3.371;497;3;3;28.653;4,51;0,34;3.157.794;28.717;4,5;0,34;3.160.543;77;602;5.678;4.432;79;622;5.683;4.413;;
4937;3919;Droyßig;15;ST;A;9;;8+1;Schkeuditz;AS Droyßig;N;Hermsdorf;AS Eisenberg;S;6;165,5;174;132;24;18;54.424;27.401;27.023;54.094;27.309;26.785;58.764;30.339;28.425;50.006;23.950;26.055;;;;;12.754;6.384;6.371;15.663;7.826;7.837;13.036;6.584;6.452;2.143;1.043;1.100;;;;;23,4;29,0;22,2;4,3;1,09;1,17;1,22;2.979;20,4;844;45,2;3.275;20,3;2.091;20,6;;;;;;;;;;;;;;;;;;E;B;F;D;D;C;;;C;;;C;;;C;;;E;15;;E;16;;B;12;;B;11;;C;15;;C;14;;75,1;11,8;0,4;1,5;2,2;21,0;16,7;0,2;0,0;69,6;12,4;0,4;1,4;2,7;26,1;20,7;0,2;0,0;76,2;12,0;0,4;1,7;2,1;19,9;15,8;0,2;0,0;94,1;9,2;0,5;1,6;0,7;3,3;2,9;0,2;0,0;706.068;5.657.651;56.096;28.380;27.716;16.727;8.276;8.451;51.435;26.765;24.670;5.804;3.441;2.363;;;;;;;;;;;;;;;;;55.047;27.759;27.287;17.215;8.507;8.708;31,3;30,6;31,9;51,03340801;11,93908586;3.443;3.248;12,6;12,0;9,2;1,6;7,8;1,0;12,4;11,9;33.687;30.850;1,14;1,21;0,93;1,18;1,26;1,17;1,06;1,01;2.597;73;592;14;1.652;45;386;8;459;33;349;4;460;4937232O4937023O;0,821;Ri1_ist_VonNK;485;2.379;3;3;28.869;4,52;0,34;3.185.438;28.751;4,51;0,34;3.166.143;53;597;5.733;4.568;49;620;5.702;4.520;;
7735;9062;Garching-Nord (N);9;BY;A;9;;8+1;Nürnberg;AS Eching;N;München;AS Garching-Nord;S;8;517,5;193;99;59;35;108.044;56.419;51.625;115.133;60.190;54.943;108.537;57.199;51.338;83.456;42.642;40.814;-20,1;-18,0;-20,0;-28,3;;;;;;;;;;;;;;;;;;;;;0,94;0,87;1,04;6.115;;1.275;;6.692;;4.385;;;;;;;;;;;;;;;;;;;E;C;-;D;B;E;17;;G;7;;E;17;;B;8;;E;13;;C;;;D;11;;C;11;15;B;12;;C;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;696.057;5.350.339;116.121;60.617;55.505;;;;98.452;52.736;45.715;;;;;;;;;;;;;;;;;;;;117.677;61.430;56.248;;;;;;;48,27587697;11,64249927;6.781;5.631;12,0;10,9;;;;;11,0;10,0;66.829;60.293;0,88;0,85;0,94;1,02;1,06;1,03;0,94;0,84;;;;;;;;;;;;;70;7635022O7735021O;2,835;Ri1_ist_VonNK;3.209;324;4;4;;;;;;;;;;;;;;;;;Keine SV-Auswertung in 2020 / Fehlerhafte Fahrzeugartenanalyse in 2020;
7735;9063;Garching-Nord (S);9;BY;A;9;;8+1;Nürnberg;AS Garching-Nord;N;München;AS Garching-Süd;S;8;519,5;319;183;82;54;106.927;55.638;51.289;113.024;59.108;53.917;108.571;57.359;51.212;84.140;41.615;42.526;;;;;12.211;6.244;5.968;15.257;7.741;7.516;11.991;6.297;5.694;2.230;1.119;1.111;;;;;11,4;13,5;11,0;2,6;0,96;0,89;1,05;6.054;10,4;1.257;21,0;6.625;11,1;4.343;7,4;;;;;;;;;;;;;;;;;;D;C;E;D;D;E;17;;G;7;;E;17;;B;8;;E;13;;C;;;D;11;;D;15;;B;12;;C;14;;87,7;7,7;1,0;0,9;3,1;7,7;6,3;0,7;0,0;85,7;8,4;1,0;0,8;3,6;9,1;7,5;0,8;0,0;88,0;7,8;0,8;1,0;2,9;7,5;6,2;0,6;0,0;96,5;4,7;1,2;0,8;0,9;1,4;1,2;0,3;0,0;696.468;5.348.388;114.438;59.964;54.474;15.815;8.070;7.745;97.910;51.615;46.295;6.642;3.508;3.134;;;;;;;;;;;;;;;;;115.380;60.361;55.019;16.579;8.394;8.185;14,4;13,9;14,9;48,25821797;11,64712540;6.311;5.576;11,3;10,9;7,5;12,2;4,7;6,7;10,5;10,1;68.245;65.053;0,88;0,89;0,93;1,01;1,06;1,03;0,93;0,86;5.825;252;483;65;3.974;86;234;48;986;80;184;7;60;7735021O7735029O;0,673;Ri1_ist_VonNK;1.360;3.223;4;4;24.564;3,93;0,32;2.429.132;23.764;3,98;0,32;2.375.237;358;1.741;4.144;3.378;348;1.561;4.059;3.407;;
6934;9061;Greding (N);9;BY;A;9;;8+1;Nürnberg;AS Hilpoltstein;N;München;AS Greding;S;6;422,0;339;202;78;59;55.097;27.278;27.819;54.394;27.116;27.278;57.942;29.451;28.491;53.646;24.903;28.743;-22,7;-21,4;-21,4;-28,9;10.070;4.975;5.096;12.442;6.146;6.296;10.199;5.062;5.137;1.892;903;988;-9,6;-9,3;-7,7;-24,3;18,3;22,9;17,6;3,5;1,07;1,11;1,21;3.071;15,8;745;38,4;3.344;16,2;2.251;14,3;;;;;;;;;;;;;;;;;;E;E;F;E;D;-;;;C;;;C;;;C;;;E;16;;E;15;;D;14;;D;14;;B;15;;B;12;;80,2;9,7;0,3;1,5;1,9;16,1;13,0;0,2;0,0;75,7;10,4;0,2;1,3;2,3;20,3;16,3;0,3;0,0;80,6;9,8;0,3;1,8;1,9;15,5;12,5;0,2;0,0;94,8;7,3;0,3;1,7;0,6;2,7;2,3;0,3;0,0;670.319;5.435.766;55.068;27.666;27.402;12.991;6.427;6.565;57.138;28.373;28.765;5.670;2.795;2.875;;;;;;;;;;;;;;;;;54.134;27.074;27.060;13.472;6.659;6.813;24,9;24,6;25,2;49,05120449;11,33106425;3.581;3.773;13,1;13,6;3,5;2,2;2,7;1,0;13,2;13,9;32.091;30.132;1,12;1,11;0,92;1,09;1,29;1,14;1,13;1,06;2.794;70;471;9;1.924;34;287;5;458;25;260;1;180;6833028O6934014O;13,815;Ri1_ist_VonNK;4.425;1.551;3;3;22.297;4,48;0,34;2.458.118;22.872;4,49;0,34;2.521.720;68;524;4.382;3.538;67;525;4.504;3.618;;
4639;3904;Günthersdorf;15;ST;A;9;;8+1;Schkeuditz;AS Leipzig-West;N;Hermsdorf;AS Bad Dürrenberg;S;6;127,9;128;70;38;20;58.620;29.168;29.452;59.602;29.548;30.054;64.002;32.710;31.292;48.240;23.273;24.967;-13,4;-12,1;-9,8;-23,6;14.180;7.052;7.129;17.317;8.588;8.729;14.617;7.366;7.250;2.568;1.234;1.334;-3,0;-2,8;-0,7;-7,0;24,2;29,1;22,8;5,3;1,07;1,03;1,22;3.211;21,2;905;45,2;3.551;21,0;2.192;22,4;;;;;;;;;;;;;;;;;;D;E;F;D;D;C;;;C;;;C;;;E;16;;E;17;;E;16;;D;12;;D;13;;C;17;;B;12;;73,1;10,8;0,2;1,3;3,3;20,7;15,9;0,2;1,3;68,3;11,2;0,2;1,2;3,8;25,0;19,2;0,2;1,4;74,4;10,7;0,3;1,5;3,2;19,5;14,9;0,2;1,3;92,0;9,0;0,3;1,6;1,4;3,6;3,0;0,3;1,0;721.399;5.691.796;62.158;30.936;31.222;18.588;9.139;9.449;53.624;27.580;26.044;6.265;3.712;2.553;;;;;;;;;;;;;;;;;61.035;30.221;30.814;19.057;9.348;9.709;31,2;30,9;31,5;51,33428110;12,17844686;3.263;3.536;11,2;12,0;5,5;2,4;4,7;0,8;10,8;11,5;35.426;36.005;1,01;1,05;0,97;1,08;1,26;1,18;0,97;0,93;2.797;115;631;9;1.696;73;418;5;494;50;359;2;510;4639015O4639011O;1,489;Ri1_ist_VonNK;2.521;4.332;3;3;30.969;4,39;0,33;3.352.187;31.437;4,41;0,33;3.408.849;68;987;5.996;4.611;63;951;6.114;4.685;;
5137;4322;HK/Nord;16;TH;A;9;;8+1;Schkeuditz;AS Bad Klosterlausnitz;N;Hermsdorf;AK Hermsdorfer Kreuz (A4);S;6;185,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700.106;5.641.371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,88929991;11,84521506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;430;5037021O5137024O;2,481;Ri1_ist_VonNK;741;2.162;3;3;;;;;;;;;;;;;;;;;Unvollständiger Messquerschnitt in 2020;
5137;4321;HK/Süd;16;TH;A;9;;8+1;Hermsdorf;AK Hermsdorfer Kreuz (A4);N;Hof;AS Hermsdorf-Süd;S;6;187,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700.328;5.639.867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,87571122;11,84754493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420;5137024O5137019O;0,517;Ri1_ist_VonNK;245;743;3;3;;;;;;;;;;;;;;;;;Unvollständiger Messquerschnitt in 2020;
7234;9552;Ingolstadt-Nord (S);9;BY;A;9;;8+1;Nürnberg;AS Ingolstadt-Nord;N;München;AS Ingolstadt-Süd;S;6;458,6;272;161;65;46;83.056;41.029;42.027;87.111;42.969;44.142;85.974;42.924;43.049;65.448;31.934;33.514;-20,9;-18,9;-21,2;-28,2;12.158;6.210;5.948;14.885;7.528;7.358;12.502;6.484;6.018;2.492;1.398;1.094;-3,4;-4,0;-2,5;+5,0;14,6;17,1;14,5;3,8;0,99;0,90;1,10;4.700;13,1;982;29,2;5.184;13,4;3.249;11,9;;;;;;;;;;;;;;;;;;C;C;E;D;D;D;8;17;C;;;C;;;D;8;17;E;16;;E;15;;D;15;;D;14;;B;13;;D;18;;83,9;10,3;0,3;1,4;2,7;11,6;9,3;0,2;0,0;81,6;10,4;0,3;1,3;3,0;13,8;11,0;0,3;0,0;83,8;10,6;0,4;1,7;2,9;11,4;9,2;0,2;0,0;94,6;9,0;0,4;1,6;1,2;2,3;2,0;0,3;0,0;680.734;5.404.212;88.350;43.712;44.638;15.708;7.995;7.713;78.715;39.053;39.663;6.452;3.280;3.173;;;;;;;;;;;;;;;;;88.503;43.677;44.827;16.190;8.189;8.000;18,3;18,7;17,8;48,76465310;11,45952192;4.513;4.549;11,0;10,8;9,5;4,1;6,7;3,4;10,3;10,1;49.905;49.530;0,88;0,92;0,95;1,03;1,13;1,06;0,95;0,90;4.472;157;536;18;2.854;73;312;9;694;38;248;2;160;7234024O7234033O;0,865;Ri1_ist_VonNK;4.684;1.788;3;3;26.017;4,19;0,32;2.753.572;25.750;4,33;0,33;2.785.310;99;1.335;4.777;3.823;106;949;4.893;3.906;;
6433;9728;Lauf (N);9;BY;A;9;;2;Bayreuth;AS Lauf/Hersbruck;N;Nürnberg;AS Lauf;S;6;366,4;201;118;53;30;63.016;29.379;33.637;65.980;31.505;34.475;64.043;30.495;33.547;51.631;20.705;30.926;-16,8;-13,7;-20,1;-23,5;12.434;5.838;6.595;15.193;7.181;8.013;12.637;5.932;6.705;2.846;1.181;1.665;-2,1;-1,0;-5,2;-1,1;19,7;23,0;19,7;5,5;0,97;0,93;1,14;3.505;17,3;867;39,1;3.878;17,6;2.386;16,2;;;;;;;;;;;;;;;;;;E;C;C;C;D;E;17;;G;8;;E;17;;C;;;E;15;;C;;;D;13;;C;11;15;E;12;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;665.877;5.486.034;67.626;32.160;35.466;15.962;7.493;8.469;54.085;26.353;27.733;6.741;3.377;3.363;;;;;;;;;;;;;;;;;67.934;32.353;35.581;16.494;7.761;8.733;24,3;24,0;24,5;49,50422704;11,29117128;3.831;3.729;13,0;11,1;11,4;9,6;;;11,8;10,5;39.217;39.265;0,79;1,08;0,87;1,16;1,25;1,03;0,82;0,83;;;;;;;;;;;;;260;6433028O6433039O;1,751;Ri1_ist_VonNK;4.634;1.747;3;3;;;;;;;;;;;;;;;;;;
4639;3809;Leipzig West;15;ST;A;9;;8+1;Schkeuditz;AS Großkugel;N;Hermsdorf;AS Leipzig-West;S;6;121,2;245;157;57;31;69.424;34.703;34.722;72.155;35.989;36.166;74.381;38.140;36.242;53.429;25.750;27.680;-12,3;-10,1;-11,4;-23,1;15.658;7.824;7.833;19.203;9.566;9.637;15.947;8.056;7.891;2.794;1.389;1.405;-2,1;-1,6;-1,4;-2,9;22,6;26,6;21,4;5,2;1,03;0,96;1,19;3.815;20,0;1.048;41,3;4.245;19,9;2.525;20,2;;;;;;;;;;;;;;;;;;D;D;E;D;D;C;;;C;;;C;;;D;11;16;C;;;E;16;;D;14;;F;12;;C;17;;B;15;;74,9;10,8;0,3;1,2;3,7;18,6;14,4;0,2;1,3;70,9;11,2;0,3;1,1;4,3;22,1;17,0;0,2;1,4;75,8;10,7;0,3;1,4;3,5;17,7;13,6;0,2;1,3;92,2;9,0;0,4;1,5;1,4;3,6;3,0;0,2;1,1;721.985;5.694.273;74.685;37.403;37.282;20.561;10.155;10.406;62.719;32.214;30.505;6.778;4.017;2.761;;;;;;;;;;;;;;;;;74.099;36.941;37.158;21.160;10.431;10.729;28,6;28,2;28,9;51,35628602;12,18838709;3.653;3.915;10,5;11,3;12,1;5,4;9,5;3,7;9,9;10,5;41.668;42.214;0,94;0,98;1,00;1,07;1,24;1,14;0,95;0,91;3.386;159;687;13;2.006;81;428;9;611;62;371;4;520;4639034O4639015O;0,655;Ri1_ist_VonNK;4.317;1.457;3;3;33.718;4,31;0,33;3.607.837;34.050;4,35;0,33;3.664.261;76;1.342;6.407;4.928;76;1.234;6.523;5.046;;
7234;9090;Lenting (S);9;BY;A;9;;8+1;Nürnberg;AS Lenting;N;München;AS Ingolstadt-Nord;S;6;453,9;210;123;51;36;68.394;33.805;34.589;69.936;34.741;35.195;70.373;35.545;34.828;60.530;28.308;32.223;-20,6;-18,9;-20,1;-27,7;10.459;5.184;5.276;12.940;6.411;6.529;10.595;5.269;5.325;1.905;929;977;-6,2;-5,7;-5,4;-18,8;15,3;18,5;15,1;3,1;1,01;1,04;1,16;3.833;13,4;884;31,3;4.192;13,7;2.755;12,2;;;;;;;;;;;;;;;;;;E;C;E;D;D;E;17;;G;8;;E;17;;C;;;E;15;;C;;;D;15;;-;;;B;12;;A;;;82,9;8,7;0,5;1,8;2,0;13,0;10,3;0,2;0,0;79,8;9,3;0,4;1,6;2,4;15,8;12,5;0,3;0,0;82,9;8,8;0,6;2,0;2,0;12,8;10,2;0,2;0,0;95,0;6,3;0,6;1,9;0,5;2,3;2,0;0,3;0,0;681.050;5.408.745;70.796;35.358;35.438;13.541;6.718;6.823;66.265;32.967;33.297;5.719;2.819;2.900;;;;;;;;;;;;;;;;;70.611;35.125;35.486;14.046;6.961;7.084;19,9;19,8;20,0;48,80529843;11,46580769;4.059;4.027;12,0;11,6;7,9;1,5;6,4;0,7;11,6;11,3;41.185;39.925;1,00;1,09;0,92;1,01;1,24;1,09;0,98;0,90;3.595;94;481;21;2.404;48;287;16;605;30;247;3;170;7134029O7234024O;1,159;Ri1_ist_VonNK;1.777;3.644;3;3;22.799;4,4;0,33;2.487.161;23.229;4,4;0,33;2.533.270;83;700;4.401;3.521;83;698;4.494;3.553;;
7234;9554;Manching (N);9;BY;A;9;;8+1;Nürnberg;AS Ingolstadt-Süd;N;München;AS Manching;S;6;463,1;301;172;75;54;76.664;37.799;38.865;79.710;39.243;40.467;79.085;39.595;39.490;63.132;30.512;32.620;-21,7;-20,3;-21,0;-28,1;11.191;5.533;5.658;13.851;6.846;7.005;11.378;5.654;5.724;1.959;936;1.023;-8,7;-8,3;-7,4;-21,4;14,6;17,4;14,4;3,1;0,99;0,95;1,09;4.309;12,8;965;30,5;4.719;13,3;3.081;10,7;;;;;;;;;;;;;;;;;;C;C;E;D;D;C;;;C;;;C;;;E;17;;C;;;E;16;;D;15;;D;14;;B;13;;C;14;;84,0;9,0;0,3;1,4;1,9;12,4;10,0;0,2;0,0;81,3;9,5;0,2;1,2;2,3;14,9;11,9;0,2;0,0;83,9;9,1;0,3;1,6;1,9;12,3;9,9;0,2;0,0;95,3;6,6;0,4;1,6;0,5;2,3;2,0;0,3;0,0;681.976;5.400.144;80.708;39.946;40.762;14.567;7.218;7.349;73.461;36.231;37.230;5.816;2.835;2.981;;;;;;;;;;;;;;;;;80.780;39.817;40.964;15.088;7.464;7.624;18,7;18,7;18,6;48,72773130;11,47460354;4.110;4.302;10,9;11,1;3,4;4,1;2,8;3,4;10,3;10,5;45.504;45.588;0,93;0,96;0,96;1,02;1,13;1,06;0,98;0,91;4.078;104;523;14;2.743;39;291;8;669;33;261;1;150;7234033O7234053O;2,829;Ri1_ist_VonNK;2.855;4.696;3;3;24.367;4,4;0,33;2.661.811;24.920;4,4;0,33;2.722.176;90;734;4.708;3.784;91;752;4.815;3.873;;
5336;4326;Moßbach;16;TH;A;9;;8+1;Berlin;AS Triptis;N;Nürnberg;AS Dittersdorf;S;6;213,1;346;210;78;58;36.335;18.283;18.052;35.857;18.063;17.794;39.632;20.815;18.817;33.809;15.811;17.998;-16,9;-14,2;-15,3;-27,2;9.609;4.795;4.814;11.786;5.873;5.913;9.636;4.818;4.818;1.710;873;837;-4,9;-4,8;-5,3;-18,1;26,4;32,9;24,3;5,1;1,11;1,20;1,25;1.983;23,0;575;49,9;2.178;23,0;1.399;23,3;;;;;;;;;;;;;;;;;;B;B;F;D;D;C;;;C;;;C;;;C;;;E;15;;E;17;;D;12;;F;12;;F;15;;C;15;;70,5;9,5;0,5;1,5;3,4;22,8;17,6;0,3;1,6;64,2;9,8;0,5;1,4;4,0;28,6;22,2;0,3;1,6;72,5;9,5;0,5;1,7;3,2;20,8;16,1;0,2;1,6;91,9;8,4;0,6;1,7;1,5;3,3;2,7;0,3;1,4;699.274;5.616.556;37.261;18.931;18.330;12.479;6.175;6.304;34.712;18.039;16.673;4.671;2.578;2.093;;;;;;;;;;;;;;;;;36.575;18.432;18.143;12.872;6.371;6.502;35,2;34,6;35,8;50,66669871;11,81995997;2.490;2.396;13,6;13,3;6,0;2,4;5,2;0,7;13,5;13,2;22.159;20.599;1,13;1,28;0,90;1,16;1,33;1,17;1,01;0,96;1.665;73;428;12;1.066;51;274;7;286;31;256;2;400;5237080O5336018O;9,886;Ri1_ist_VonNK;2.609;4.441;3;3;21.215;4,42;0,33;2.308.563;21.276;4,42;0,33;2.312.022;46;615;4.134;3.214;45;624;4.144;3.197;;
