TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
3243;3612;Havelland;12;BB;A;24;;8+1;Berlin (A10);AD Dreieck Havelland (A10);O;Schwerin;AS Kremmen;W;4;235,5;0;0;0;0;50.971;27.277;23.694;48.136;25.181;22.955;55.493;28.983;26.511;54.978;32.431;22.547;+4,1;+2,5;+5,4;+7,6;7.677;3.806;3.871;9.189;4.551;4.638;7.876;3.937;3.939;2.047;989;1.057;+6,9;+7,1;+6,5;+8,2;15,1;19,1;14,2;3,7;1,15;1,14;1,33;2.870;13,1;632;32,5;3.097;13,3;2.189;12,5;;;;;;;;;;;;;;;;;;E;E;F;D;E;C;;;C;;;C;;;C;;;E;16;;E;16;;D;13;;F;11;;G;18;;B;12;;82,6;9,2;0,9;1,3;3,3;11,4;8,7;0,4;1,0;78,5;9,9;0,8;1,4;4,1;14,6;11,1;0,4;1,0;83,4;9,8;0,9;1,4;3,1;10,8;8,2;0,3;1,0;94,4;6,3;0,9;1,0;1,0;2,3;1,9;0,4;0,9;769.955;5.848.095;50.267;26.176;24.092;9.889;4.924;4.965;49.590;26.447;23.143;3.712;1.770;1.942;;;;;;;;;;;;;;;;;48.742;25.393;23.348;10.072;4.998;5.075;20,7;19,7;21,7;52,71527090;12,99716770;3.823;2.932;14,0;12,4;1,8;7,6;1,0;5,4;15,1;12,6;25.038;21.826;1,27;1,04;0,99;1,15;1,27;1,43;1,01;1,00;;;;;;;;;;;;;100;;;;;;2;2;15.760;4,14;0,32;1.847.976;16.109;4,16;0,32;1.888.480;101;847;2.858;2.208;89;838;2.944;2.240;Baustelle in 2014 und in 2013;
2535;1603;Hohewisch;13;MV;A;24;;8+1;Schwerin;AD Dreieck Schwerin;W;Berlin;AS Neustadt-Glewe;O;4;104,2;339;212;69;58;28.553;14.240;14.313;27.372;13.231;14.142;30.112;14.714;15.398;30.744;17.236;13.508;+2,2;+1,3;+3,3;+3,7;4.590;2.297;2.293;5.618;2.809;2.809;4.648;2.327;2.321;833;426;408;+3,8;+4,5;+2,4;+1,6;16,1;20,5;15,4;2,7;1,10;1,19;1,43;1.599;14,2;372;32,3;1.721;14,1;1.231;14,4;;;;;;;;;;;;;;;;;;B;E;E;D;C;G;8;;C;;;C;;;E;17;;E;15;;E;17;;F;11;;F;12;;D;18;;F;13;;82,0;10,1;0,2;1,8;1,7;13,7;11,1;0,7;0,1;77,6;11,1;0,2;1,8;2,1;17,7;14,3;0,7;0,1;82,4;9,8;0,2;2,0;1,6;13,2;10,7;0,7;0,1;95,4;7,1;0,3;1,8;0,4;1,5;1,3;0,8;0,1;670.644;5.920.707;28.718;13.951;14.767;6.145;3.084;3.061;25.144;12.064;13.080;1.562;732;830;;;;;;;;;;;;;;;;;28.144;13.636;14.508;6.289;3.153;3.136;22,3;23,1;21,6;53,40780015;11,56723187;1.929;2.024;13,5;14,1;1,5;10,3;0,6;9,2;14,1;14,0;12.665;13.505;1,40;0,97;1,34;0,90;1,22;1,60;0,88;0,91;;;;;;;;;;;;;60;;;;;;2;2;10.144;4,42;0,34;1.255.132;10.154;4,43;0,34;1.259.626;102;241;1.953;1.575;102;231;1.960;1.597;;
2840;3611;Maulbeerwalde;12;BB;A;24;;8+1;Berlin (A10);AS Pritzwalk;O;Schwerin;AS Meyenburg;W;4;165,0;300;177;73;50;25.100;12.649;12.452;23.579;12.149;11.430;26.836;13.760;13.077;28.174;12.933;15.241;+3,5;+2,9;+3,7;+4,8;4.404;2.180;2.224;5.317;2.634;2.683;4.477;2.245;2.233;1.067;483;585;+5,4;+5,7;+4,8;+5,2;17,5;22,5;16,7;3,8;1,14;1,22;1,38;1.411;15,3;316;37,4;1.502;15,2;1.138;15,8;;;;;;;;;;;;;;;;;;B;B;F;D;D;C;;;G;8;;C;;;C;;;E;15;;E;16;;D;12;;F;12;;C;15;;D;18;;79,4;8,1;0,7;1,6;3,0;13,8;10,7;0,7;1,5;74,4;8,9;0,6;1,6;3,6;18,2;14,1;0,7;1,5;80,1;7,9;0,7;1,8;2,9;13,1;10,2;0,7;1,5;93,4;6,1;0,8;1,5;1,3;1,7;1,3;0,8;1,3;723.722;5.896.474;24.873;12.788;12.085;5.785;2.868;2.917;22.532;11.637;10.895;1.719;882;837;;;;;;;;;;;;;;;;;24.148;12.422;11.727;5.900;2.916;2.984;24,4;23,5;25,4;53,17052999;12,34738567;1.741;1.635;13,8;13,1;10,9;2,8;8,8;0,8;14,0;13,9;11.900;11.015;1,07;1,42;0,90;1,30;1,57;1,24;0,95;0,93;;;;;;;;;;;;;80;;;;2.112;202;2;2;9.368;4,3;0,33;1.139.125;9.319;4,19;0,33;1.108.054;100;320;1.760;1.368;80;436;1.708;1.322;;
3041;3613;Netzeband;12;BB;A;24;;8+1;Berlin (A10);AS Neuruppin;O;Schwerin;AS Herzsprung;W;4;193,4;316;188;78;50;40.764;20.385;20.380;37.429;18.718;18.711;45.418;22.433;22.985;46.371;23.556;22.815;+2,6;+1,5;+4,5;+3,3;6.192;3.051;3.141;7.417;3.652;3.766;6.324;3.141;3.183;1.667;798;869;+4,9;+5,3;+4,0;+4,3;15,2;19,8;13,9;3,6;1,21;1,29;1,37;2.314;13,1;468;35,9;2.519;13,0;1.697;13,6;;;;;;;;;;;;;;;;;;E;E;F;D;D;C;;;C;;;C;;;C;;;E;15;;E;17;;F;12;;F;11;;D;18;;C;14;;82,1;8,9;0,8;1,6;2,5;12,0;9,8;0,7;1,1;77,6;9,7;0,7;1,5;3,1;16,0;13,1;0,7;1,1;83,2;8,7;0,8;1,8;2,4;10,9;8,9;0,6;1,1;93,9;6,7;0,8;1,5;1,0;1,8;1,5;0,8;1,0;742.728;5.876.883;39.435;19.663;19.773;7.979;3.944;4.035;40.494;20.088;20.406;2.963;1.427;1.535;;;;;;;;;;;;;;;;;37.774;18.897;18.876;8.134;4.009;4.125;21,5;21,2;21,9;52,98644625;12,61636970;2.841;2.768;13,9;13,6;2,2;2,2;0,8;0,8;15,0;14,7;18.141;17.921;1,31;1,26;1,00;1,14;1,43;1,37;1,02;1,04;;;;;;;;;;;;;90;;;;1.226;4.061;2;2;12.975;4,25;0,33;1.575.458;13.361;4,25;0,33;1.620.031;142;510;2.399;1.981;144;524;2.474;2.015;;
2426;2219;AD HH-Südost;2;HH;A;25;;2;Geesthacht;AS Hamburg-Allermöhe;S;Hamburg;AD Dreieck Hamburg-Südost (A1);N;6;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.776;5.928.976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50483119;10,08220380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;3;3;;;;;;;;;;;;;;;;;39 800 (letzter veröffentlichter Schätzwert aus 2012) / Keine auswertbaren Daten in 2014 wegen Modernisierung des Zählstellennetzes;
2527;1140;Börnsen;1;SH;A;25;;8+1;Geesthacht;AS Anschluss (B404);S;Hamburg;AS Hamburg-Curslack;N;4;15,8;170;100;39;31;27.097;12.942;14.156;30.277;14.411;15.865;27.056;12.964;14.093;15.422;7.492;7.930;+1,1;+0,9;+0,8;+3,2;1.852;917;935;2.257;1.116;1.140;1.953;973;980;228;109;118;+8,5;+8,5;+7,1;+30,7;6,8;7,5;7,2;1,5;0,89;0,48;1,02;1.523;6,8;341;7,1;1.671;7,5;1.080;3,6;;;;;;;;;;;;;;;;;;B;F;A;A;A;F;17;;A;8;;F;18;;A;8;;F;16;;A;8;;G;15;;C;11;14;C;15;;D;18;;90,1;6,8;0,8;1,0;2,4;3,6;2,8;0,8;2,0;89,5;7,0;0,7;1,0;2,6;4,0;3,1;0,8;2,1;89,6;6,9;0,9;1,1;2,5;3,8;2,9;0,9;2,1;95,8;4,8;1,3;1,0;0,4;0,4;0,3;0,7;1,7;585.568;5.924.291;31.262;14.843;16.420;2.517;1.246;1.271;20.607;10.121;10.486;533;271;262;;;;;;;;;;;;;;;;;31.870;15.107;16.763;2.554;1.262;1.292;8,0;8,4;7,7;53,46066868;10,28882899;1.838;2.385;14,2;16,8;4,5;3,7;2,6;1,9;12,2;14,2;15.087;17.017;0,54;0,50;0,97;1,00;1,06;1,00;0,69;0,63;;;;;;;;;;;;;30;;;;;;2;2;3.329;3,63;0,32;384.402;3.354;3,59;0,31;383.536;113;310;494;379;114;331;489;370;;
2423;3457;Agathenburg;3;NI;A;26;;8+1;Hamburg;AS Horneburg;O;Stade;AS Dollern;W;4;7,4;355;210;85;60;13.623;6.980;6.643;14.684;7.487;7.197;13.815;7.081;6.734;9.548;5.020;4.528;+8,0;+3,5;+25,6;+5,9;1.354;684;670;1.654;834;819;1.451;731;720;143;78;65;+10,8;+6,6;+28,8;-2,5;9,9;11,3;10,5;1,5;0,94;0,64;1,05;775;9,5;154;14,0;854;10,5;537;5,1;;;;;;;;;;;;;;;;;;D;D;C;B;A;D;8;17;B;8;;D;8;17;D;8;17;D;8;14;B;8;;A;;;D;15;;D;18;;C;15;;88,6;8,0;0,4;1,4;2,7;7,1;5,6;0,1;0,1;87,3;8,5;0,3;1,3;3,1;8,1;6,3;0,1;0,1;87,8;8,2;0,5;1,6;2,9;7,5;5,9;0,1;0,1;96,8;5,2;1,0;1,6;0,4;0,9;0,8;0,2;0,0;538.031;5.932.634;15.083;7.696;7.387;1.851;934;917;11.331;5.808;5.522;366;182;185;;;;;;;;;;;;;;;;;15.230;7.764;7.466;1.874;946;928;12,3;12,2;12,4;53,54123197;9,57390359;669;716;9,6;10,8;10,1;9,2;8,1;5,5;8,6;9,6;7.782;7.389;0,67;0,63;0,96;0,98;1,04;1,04;0,76;0,75;;;;;;;;;;;;;10;;;;5.957;5.958;2;2;2.781;4,07;0,31;319.519;2.694;4,02;0,31;306.637;9;180;495;389;8;189;474;369;Baustelle zeitweise in 2013;
2919;2402;HB-Panrepel;4;HB;A;27;;8+1;Bremerhaven;AS Bremen-Sebaldsbrück;N;Walsrode;AK Bremer Kreuz (A1);S;4;57,2;324;189;80;55;57.212;28.011;29.201;61.119;29.862;31.257;58.640;28.844;29.796;41.034;20.139;20.895;+1,1;+0,7;+1,3;+3,0;5.039;2.553;2.486;6.149;3.111;3.037;5.298;2.710;2.588;636;302;334;+1,6;+2,0;+0,3;+7,0;8,8;10,1;9,0;1,5;0,96;0,68;1,10;3.278;8,1;596;16,6;3.578;8,7;2.377;5,4;;;;;;;;;;;;;;;;;;D;D;A;B;B;B;8;;D;8;17;B;8;;E;17;;B;8;;E;16;;D;15;;C;11;15;D;18;;D;18;;89,8;7,3;0,4;1,2;1,8;6,8;5,0;0,3;0,2;88,6;7,7;0,4;1,1;2,0;7,8;5,8;0,3;0,2;89,5;7,4;0,4;1,3;1,8;6,9;5,2;0,3;0,2;97,0;4,9;0,7;1,4;0,3;0,8;0,7;0,4;0,1;498.169;5.877.792;62.724;30.741;31.983;6.868;3.480;3.387;49.477;24.015;25.462;1.339;698;641;;;;;;;;;;;;;;;;;63.279;30.963;32.316;7.009;3.543;3.466;11,1;11,4;10,7;53,04962725;8,97268501;3.179;3.106;11,3;10,6;10,1;7,2;7,0;5,4;10,3;9,6;30.254;32.099;0,68;0,67;1,02;0,98;1,08;1,12;0,78;0,81;;;;;;;;;;;;;20;;;;2.647;4.514;2;2;10.734;4,21;0,32;1.272.400;10.337;4,16;0,32;1.218.023;80;489;1.983;1.483;83;516;1.886;1.402;Baustelle zeitweise in 2014;
2818;2403;HB-Schwarzer Weg;4;HB;A;27;;8+1;Bremerhaven;AS Bremen-Industriehäfen;N;Walsrode;AS Bremen-Überseestadt;S;6;75,7;357;218;79;60;81.210;40.106;41.104;88.330;43.689;44.641;82.121;40.517;41.604;53.973;26.462;27.510;+3,3;+2,6;+4,8;+5,1;5.902;3.049;2.854;7.222;3.738;3.485;6.378;3.280;3.098;445;222;223;+1,9;+1,6;+2,8;+5,2;7,3;8,2;7,8;0,8;0,93;0,60;1,05;4.623;7,1;906;8,6;5.110;7,8;3.162;3,7;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;17;B;8;;D;8;17;B;8;;D;8;15;B;8;;G;15;;C;11;15;C;15;;D;18;;91,5;7,2;0,5;1,1;1,9;5,2;3,9;0,1;0,1;90,7;7,6;0,5;1,0;2,2;5,9;4,5;0,1;0,1;90,9;7,3;0,5;1,2;2,1;5,6;4,2;0,1;0,1;97,9;4,7;0,9;1,2;0,2;0,4;0,3;0,2;0,1;483.965;5.886.872;91.523;45.212;46.312;8.167;4.216;3.951;63.182;31.370;31.812;1.330;707;623;;;;;;;;;;;;;;;;;92.857;45.905;46.952;8.283;4.283;4.000;8,9;9,3;8,5;53,13101278;8,76034140;4.157;4.806;10,4;11,7;5,1;4,3;3,6;2,8;9,1;10,2;45.802;46.977;0,60;0,61;1,00;0,99;1,04;1,05;0,69;0,68;;;;;;;;;;;;;30;;;;710;2.634;3;3;12.319;4,04;0,31;1.271.707;11.520;4,04;0,31;1.188.284;57;813;2.178;1.671;59;758;2.037;1.531;Baustelle zeitweise in 2014;
2217;3354;Nordholz;3;NI;A;27;;8+1;Cuxhaven;AS Nordholz;N;Bremerhaven;AS Neuenwalde;S;4;146,0;206;112;60;34;14.057;7.046;7.012;14.438;7.316;7.122;14.604;7.387;7.217;11.928;5.597;6.331;+2,9;+3,8;-0,2;+4,3;1.016;506;510;1.264;630;634;1.045;518;526;84;41;42;+3,9;+5,7;-0,2;-2,7;7,2;8,8;7,2;0,7;1,01;0,80;1,10;824;7,1;109;8,9;938;7,8;483;3,2;;;;;;;;;;;;;;;;;;B;B;E;B;B;D;8;17;D;8;17;D;8;17;E;17;;D;8;17;D;11;14;G;14;;F;11;;E;13;;F;16;;91,3;6,9;0,4;1,4;2,3;4,7;3,3;0,2;0,1;89,9;7,5;0,3;1,3;2,8;5,8;4,1;0,2;0,1;91,2;7,0;0,4;1,5;2,4;4,6;3,3;0,2;0,1;97,4;4,7;0,7;1,8;0,3;0,2;0,2;0,2;0,1;477.790;5.950.916;14.938;7.551;7.387;1.393;693;699;12.284;6.295;5.990;282;143;139;;;;;;;;;;;;;;;;;14.892;7.537;7.354;1.432;714;718;9,6;9,5;9,8;53,70646151;8,66353409;930;858;13,2;12,2;1,4;4,2;0,5;2,8;12,3;11,7;7.473;7.454;0,74;0,85;1,00;0,99;1,11;1,06;0,81;0,78;;;;;;;;;;;;;50;;;;2.487;4.350;2;2;1.969;3,89;0,31;220.331;1.961;3,85;0,3;218.252;13;159;334;241;17;166;328;229;Schleifendefekt zeitweise in 2014;
2517;3343;Stotel;3;NI;A;27;;8+1;Bremerhaven;AS Stotel;N;Bremen;AS Hagen;S;4;113,7;0;0;0;0;25.959;13.044;12.915;27.186;13.762;13.424;26.743;13.555;13.188;20.461;9.753;10.707;+2,6;+3,0;+0,8;+3,8;3.283;1.667;1.616;4.059;2.065;1.995;3.452;1.746;1.706;259;131;128;-0,1;+0,4;-0,4;-3,7;12,6;14,9;12,9;1,3;0,98;0,77;1,11;1.491;12,3;262;17,1;1.668;13,1;961;7,9;;;;;;;;;;;;;;;;;;C;C;C;B;B;B;8;;D;8;17;D;8;17;E;17;;D;8;16;D;11;14;D;12;;C;11;15;B;12;;G;18;;86,0;7,2;0,4;1,2;2,7;9,7;7,3;0,2;0,2;83,8;7,6;0,3;1,0;3,2;11,6;8,7;0,2;0,2;85,6;7,3;0,4;1,3;2,8;9,9;7,4;0,2;0,2;97,1;5,0;0,8;1,5;0,5;0,5;0,3;0,3;0,1;472.198;5.920.810;28.128;14.246;13.881;4.537;2.301;2.236;21.901;11.078;10.822;754;399;355;;;;;;;;;;;;;;;;;28.175;14.264;13.912;4.624;2.350;2.275;16,4;16,5;16,4;53,43559304;8,58149455;1.324;1.333;10,2;10,3;13,0;12,1;9,6;9,7;9,3;9,6;14.230;13.981;0,69;0,79;1,02;0,97;1,10;1,10;0,77;0,77;;;;;;;;;;;;;40;;;;4.472;1.616;2;2;6.877;4,12;0,32;796.325;6.834;4,23;0,32;805.738;28;389;1.249;918;26;316;1.273;966;Baustelle in 2014 und Schleifendefekt zeitweise in 2013;
3120;3303;Verden;3;NI;A;27;;8+1;Bremen;AS Verden-Nord;N;Walsrode;AS Verden-Ost;S;4;34,0;355;219;76;60;40.251;20.016;20.235;41.269;20.507;20.762;41.512;20.549;20.963;34.837;17.508;17.329;+1,3;+0,4;+2,4;+3,4;6.203;3.085;3.118;7.622;3.803;3.818;6.367;3.163;3.203;882;395;487;+2,5;+3,2;+1,8;-3,4;15,4;18,5;15,3;2,5;1,01;0,87;1,18;2.272;13,6;487;32,0;2.471;14,0;1.676;11,8;;;;;;;;;;;;;;;;;;D;D;B;D;C;C;;;B;9;;D;9;17;D;9;17;E;16;;D;11;13;D;16;;B;11;;D;18;;B;12;;82,3;7,2;0,4;1,8;2,1;13,1;9,6;0,3;0,5;79,3;7,6;0,4;1,7;2,5;15,7;11,6;0,3;0,5;82,2;7,2;0,4;2,0;2,1;13,0;9,6;0,2;0,5;95,0;5,3;0,7;2,0;0,5;1,7;1,4;0,4;0,4;517.216;5.866.586;42.806;21.250;21.556;8.386;4.169;4.218;34.217;16.978;17.239;1.864;987;877;;;;;;;;;;;;;;;;;42.665;21.193;21.472;8.595;4.278;4.316;20,1;20,2;20,1;52,94861888;9,25622498;1.865;2.015;9,3;10,0;7,8;12,6;6,1;10,1;8,8;9,4;20.741;21.072;0,88;0,84;1,06;0,99;1,11;1,19;0,82;0,81;;;;;;;;;;;;;10;;;;4.581;1.731;2;2;13.487;4,37;0,33;1.621.786;13.677;4,39;0,33;1.646.730;55;426;2.604;1.926;56;412;2.650;1.943;Schleifendefekt zeitweise in 2013;
2711;3368;Filsum;3;NI;A;28;;8+1;Oldenburg;AS Filsum;O;Leer;AS Leer-Ost;W;4;31,9;364;218;85;61;22.534;10.949;11.585;23.789;11.628;12.162;23.181;11.210;11.970;17.128;8.149;8.979;+0,8;+0,7;+0,4;+2,3;2.915;1.427;1.488;3.586;1.765;1.821;2.933;1.429;1.504;479;211;268;+0,6;+1,6;-1,1;-3,4;12,9;15,1;12,7;2,8;0,97;0,73;1,11;1.307;12,1;203;23,7;1.455;12,7;862;8,8;;;;;;;;;;;;;;;;;;C;C;B;B;B;B;8;;D;8;17;B;8;;E;17;;D;8;16;E;14;;D;15;;C;11;14;D;18;;D;18;;85,1;8,5;0,5;1,9;2,2;10,3;7,6;0,4;0,1;83,0;9,0;0,4;1,8;2,6;12,1;8,9;0,4;0,1;85,2;8,5;0,4;2,1;2,3;10,1;7,5;0,3;0,1;94,9;5,9;1,0;2,2;0,4;2,0;1,7;0,5;0,1;405.843;5.901.909;24.594;11.992;12.602;3.922;1.916;2.006;18.893;9.178;9.715;892;485;407;;;;;;;;;;;;;;;;;24.704;12.079;12.625;4.046;1.983;2.063;16,4;16,4;16,3;53,25806903;7,58851231;1.194;1.250;10,9;10,8;12,9;10,5;9,8;7,7;9,9;9,9;11.956;12.481;0,68;0,73;1,01;1,00;1,12;1,09;0,75;0,75;;;;;;;;;;;;;10;;;;2.799;859;2;2;6.077;4,26;0,33;724.196;6.334;4,26;0,33;754.146;39;249;1.139;853;43;256;1.188;868;;
2815;3449;Haarentor;3;NI;A;28;;8+1;Delmenhorst;AS Oldenburg-Haarentor;O;Leer;AD Oldenburg-West (A293);W;6;79,5;352;210;82;60;71.065;35.009;36.055;77.634;38.258;39.376;71.796;35.014;36.782;46.460;23.340;23.119;+1,2;+0,6;+2,6;+3,0;4.846;2.379;2.467;5.907;2.896;3.011;4.989;2.441;2.548;838;438;400;+2,0;+2,1;+2,9;-0,8;6,8;7,6;6,9;1,8;0,92;0,61;1,05;4.126;6,2;630;14,3;4.503;6,8;2.998;3,7;;;;;;;;;;;;;;;;;;D;D;A;B;A;D;8;17;D;8;18;D;8;18;D;8;17;D;8;15;D;8;14;D;14;;D;15;;D;18;;C;15;;91,7;6,8;0,4;1,3;2,2;4,4;3,2;0,2;0,2;91,0;7,2;0,3;1,2;2,5;4,9;3,5;0,2;0,2;91,5;6,9;0,4;1,5;2,3;4,5;3,2;0,2;0,1;96,9;4,2;0,8;1,3;0,5;1,1;0,9;0,2;0,1;446.013;5.888.887;79.328;38.981;40.346;6.479;3.180;3.300;59.883;29.448;30.435;1.634;777;857;;;;;;;;;;;;;;;;;80.614;39.703;40.911;6.637;3.256;3.381;8,2;8,2;8,3;53,14663526;8,19280420;3.417;3.523;9,8;9,8;5,6;5,2;3,7;3,1;8,6;8,6;38.909;40.956;0,62;0,59;1,01;1,00;1,05;1,06;0,76;0,75;;;;;;;;;;;;;20;;;;2.888;957;3;3;9.212;3,87;0,31;925.306;9.494;3,85;0,3;948.822;68;762;1.550;1.110;66;817;1.584;1.146;Baustelle im Umfeld zeitweise in 2014 und Gerätedefekt zeitweise in 2013;
