TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
3935;3915;Reform;15;ST;A;14;;5+1;Magdeburg;AS Magdeburg-Reform;N;Halle a. d. Saale;AS Schönebeck;S;4;184,3;354;215;79;60;40.748;20.301;20.446;43.376;21.400;21.976;41.145;20.393;20.752;30.781;16.230;14.551;+0,8;+0,4;+1,0;+1,9;8.764;4.379;4.385;10.693;5.353;5.340;9.012;4.436;4.576;1.506;801;704;+4,1;+4,5;+2,0;+1,1;21,5;24,7;21,9;4,9;0,95;0,70;1,12;2.249;18,8;596;42,1;2.483;18,7;1.544;19,3;4.091;4.058;3.697;3.144;2.334;2.329;2.079;1.686;11,4;10,6;10,0;10,4;R II;R II;R II;R I;E;C;D;C;B;A;G;8;;D;8;17;C;;;E;17;;D;8;15;E;15;;B;11;;A;;;D;18;;C;17;;75,9;;;1,2;3,8;17,5;;0,2;1,4;72,9;;;1,1;4,2;20,2;;0,2;1,4;75,3;;;1,5;3,9;17,8;;0,2;1,4;92,2;;;1,5;1,4;3,1;;0,4;1,4;681.343;5.767.301;44.873;22.228;22.644;11.629;5.840;5.789;32.720;15.853;16.867;3.590;1.592;1.998;2.075;2.334;2.075;2.329;1.734;2.079;1.686;1.573;16,3;13,1;16,3;12,8;15,4;11,8;2,5;2,4;45.454;22.521;22.933;11.949;6.023;5.926;26,3;26,7;25,8;52,02665074;11,64333863;;;;;;;;;;;22.564;23.007;0,76;0,65;1,09;0,93;1,07;1,17;0,69;0,73;;;;;;;;;;;;;150;;;;;;2;2;18.509;4,23;0,32;2.184.418;19.217;4,38;0,33;2.326.016;41;911;3.427;;59;637;3.689;;;
4539;3907;Schkeuditzer Kreuz Ost;15;ST;A;14;;8+1;Halle a. d. Saale;AK Schkeuditzer Kreuz (A9);N;Leipzig;AS Schkeuditz;S;6;95,0;349;212;76;61;53.993;27.518;26.475;58.425;29.979;28.446;54.703;27.923;26.780;37.137;18.145;18.992;+1,9;+1,7;+2,1;+1,9;8.817;4.505;4.312;10.798;5.531;5.266;9.044;4.662;4.382;1.399;611;788;+1,7;+1,9;+0,1;+2,3;16,3;18,5;16,5;3,8;0,94;0,62;1,13;3.011;14,6;728;30,5;3.356;14,8;1.975;13,7;5.689;5.664;5.101;3.654;2.970;2.941;2.644;1.938;10,8;9,8;9,5;10,2;R I;R I;R I;R II;D;D;C;A;A;A;B;8;;B;8;;D;8;18;D;8;17;D;8;16;D;8;16;A;;;D;15;;D;18;;C;17;;81,8;8,8;0,3;0,9;3,9;12,2;8,9;0,3;1,0;79,6;9,2;0,3;0,8;4,3;13,9;10,2;0,3;1,1;81,4;8,9;0,4;1,0;3,9;12,3;9,1;0,3;1,1;94,4;6,0;0,4;1,0;1,1;2,2;1,6;0,5;0,8;723.838;5.701.965;60.445;30.888;29.557;11.788;5.973;5.816;42.948;22.430;20.518;3.319;2.063;1.255;2.970;2.855;2.941;2.846;2.644;2.525;1.887;1.938;10,6;7,9;11,8;9,6;11,7;18,2;1,4;2,4;61.275;31.342;29.933;12.116;6.136;5.980;19,8;19,6;20,0;51,42462121;12,21980347;;;;;;;;;;;31.278;29.554;0,59;0,66;0,95;1,10;1,19;1,08;0,72;0,69;;;;;;;;;;;;;100;;;;2.685;4.564;3;3;18.523;4,11;0,32;1.930.068;17.741;4,11;0,32;1.849.482;88;1.066;3.351;2.468;85;1.015;3.212;2.364;;
4035;3914;Schönebeck;15;ST;A;14;;8+1;Magdeburg;AS Schönebeck;N;Halle a. d. Saale;AS Calbe;S;4;180,6;351;216;76;59;34.886;17.276;17.610;36.600;17.913;18.687;35.295;17.442;17.853;28.195;14.772;13.423;+0,3;-0,2;+0,4;+1,6;8.160;3.986;4.174;9.967;4.887;5.080;8.358;4.019;4.339;1.402;699;703;+3,3;+3,8;+1,2;-1,2;23,4;27,2;23,7;5,0;0,96;0,74;1,12;1.918;20,2;525;46,6;2.109;20,0;1.345;21,4;3.484;3.472;3.207;2.945;1.968;1.948;1.772;1.551;11,2;10,4;9,9;10,5;R II;R II;R II;R I;E;C;D;C;B;B;G;8;;C;;;C;;;D;9;17;E;15;;E;14;;C;11;15;A;;;D;18;;D;18;;74,3;8,4;0,7;1,3;3,2;19,9;15,3;0,3;1,0;70,6;8,9;0,6;1,2;3,6;23,3;18,0;0,3;1,0;73,7;8,4;0,7;1,6;3,2;20,2;15,6;0,3;1,0;92,5;5,9;0,9;1,6;1,2;3,3;2,5;0,5;0,9;682.889;5.763.807;37.879;18.636;19.242;10.817;5.323;5.494;28.420;13.696;14.724;3.390;1.448;1.942;1.689;1.968;1.636;1.948;1.504;1.772;1.551;1.465;3,3;13,5;16,0;17,4;20,3;12,8;1,8;2,0;38.255;18.808;19.446;11.129;5.500;5.629;29,1;29,2;28,9;51,99476192;11,66397969;;;;;;;;;;;18.539;19.250;0,82;0,70;1,11;0,93;1,07;1,18;0,71;0,75;;;;;;;;;;;;;140;;;;4.794;4.793;2;2;17.496;4,39;0,33;2.110.102;18.363;4,4;0,33;2.215.047;55;549;3.382;2.618;55;558;3.560;2.724;;
4540;4161;Seehausen;14;SN;A;14;;8+1;Dresden;AS Leipzig-Messegelände;O;Halle a. d. Saale;AS Leipzig-Mitte;W;6;81,8;201;116;50;35;47.607;24.520;23.087;52.098;27.061;25.037;48.785;25.286;23.499;30.337;14.617;15.719;+7,4;+7,3;+9,8;+4,6;8.077;4.056;4.022;9.944;5.003;4.941;8.340;4.227;4.113;1.192;512;680;+2,6;+2,5;+4,2;+2,6;17,0;19,1;17,1;3,9;0,94;0,53;1,10;2.663;15,5;624;29,3;3.006;15,8;1.634;13,9;5.405;5.394;4.673;3.033;3.027;3.010;2.587;1.616;12,3;11,1;10,2;10,3;R I;R I;R I;R II;D;E;D;C;A;A;D;8;17;B;8;;D;8;17;D;8;16;E;16;;D;8;16;C;11;15;D;15;;C;15;;D;18;;80,7;8,9;0,9;1,1;4,3;12,4;9,2;0,2;1,2;78,6;9,3;0,8;1,0;4,8;14,0;10,4;0,2;1,2;80,5;9,0;1,0;1,2;4,4;12,5;9,3;0,2;1,2;93,9;6,1;1,1;1,2;1,2;2,4;1,8;0,4;1,0;736.840;5.700.018;54.253;28.069;26.185;10.901;5.434;5.468;36.575;19.452;17.123;2.842;1.723;1.118;3.027;2.679;3.010;2.657;2.587;2.288;1.535;1.616;12,6;13,1;13,7;11,5;14,0;10,6;1,5;2,4;54.939;28.450;26.490;11.168;5.564;5.603;20,3;19,6;21,2;51,40186094;12,40519017;;;;;;;;;;;28.866;26.870;0,50;0,60;0,95;1,10;1,15;1,05;0,68;0,65;;;;;;;;;;;;;60;;;;;;3;3;16.590;4,09;0,32;1.717.638;16.339;4,06;0,31;1.682.591;58;1.013;2.985;2.223;54;1.050;2.918;2.170;Gerätedefekt zeitweise in 2013 und zeitweise in 2012;
3935;3916;Sudenburg;15;ST;A;14;;8+1;Magdeburg;AS Wanzleben;N;Halle a. d. Saale;AS Magdeburg-Sudenburg;S;4;193,5;358;219;79;60;37.570;18.528;19.042;39.819;19.364;20.455;37.960;18.733;19.227;28.979;15.257;13.722;+1,4;+1,8;-0,2;+1,4;8.770;4.282;4.488;10.771;5.286;5.485;8.935;4.270;4.665;1.363;687;676;+3,8;+4,8;+0,1;-0,4;23,3;27,0;23,5;4,7;0,95;0,72;1,14;2.069;20,5;558;44,6;2.299;20,3;1.379;21,5;3.930;3.897;3.533;3.083;2.269;2.250;1.976;1.634;11,9;11,0;10,3;10,7;R II;R II;R II;R I;E;C;C;C;B;A;G;8;;D;8;17;C;;;E;17;;D;8;15;E;16;;B;11;;B;11;;D;18;;C;17;;74,2;8,9;0,7;1,4;3,5;19,5;15,1;0,3;1,0;70,6;9,5;0,6;1,3;4,0;22,8;17,6;0,3;1,0;73,8;8,8;0,7;1,7;3,5;19,8;15,4;0,2;1,0;92,7;6,0;1,0;1,7;1,1;3,1;2,4;0,4;0,9;674.501;5.772.733;41.361;20.239;21.122;11.704;5.752;5.952;29.518;14.169;15.349;3.441;1.475;1.966;1.961;2.269;1.949;2.250;1.627;1.976;1.634;1.536;19,7;15,6;23,2;18,0;4,1;16,7;2,2;2,7;41.874;20.445;21.428;12.070;5.966;6.104;28,8;29,2;28,5;52,07763129;11,54647759;;;;;;;;;;;20.393;21.919;0,78;0,64;1,14;0,94;1,08;1,21;0,69;0,71;;;;;;;;;;;;;170;;;;3.560;2.641;2;2;18.623;4,35;0,33;2.231.262;19.611;4,37;0,33;2.353.874;49;667;3.566;2.778;52;658;3.778;2.897;;
3935;3917;Wanzleben;15;ST;A;14;;8+1;Magdeburg;AS Magdeburg-Stadtfeld;N;Halle a. d. Saale;AS Wanzleben;S;4;195,7;358;218;80;60;39.895;19.611;20.284;42.670;20.698;21.971;40.108;19.663;20.445;29.640;15.630;14.010;+0,7;+1,5;-1,6;+0,6;9.274;4.507;4.767;11.396;5.559;5.838;9.458;4.516;4.941;1.404;711;692;+3,2;+4,3;-0,9;-1,7;23,2;26,7;23,6;4,7;0,94;0,68;1,14;2.196;20,5;594;43,7;2.448;20,3;1.442;21,5;4.266;4.205;3.745;3.133;2.479;2.451;2.113;1.690;12,2;11,2;10,3;10,8;R II;R II;R II;R I;D;B;E;A;B;A;G;8;;D;8;17;D;8;17;E;17;;D;8;15;E;16;;B;11;;B;12;;D;18;;C;15;;74,4;8,9;0,7;1,4;3,7;19,3;14,7;0,3;1,0;71,0;9,5;0,6;1,2;4,2;22,3;17,0;0,2;1,0;73,8;8,7;0,7;1,6;3,6;19,7;15,1;0,2;1,0;92,7;5,9;1,0;1,7;1,2;3,2;2,4;0,4;0,9;673.388;5.774.705;44.308;21.591;22.717;12.389;6.057;6.333;30.824;14.799;16.025;3.621;1.551;2.070;2.191;2.479;2.183;2.451;1.732;2.113;1.690;1.552;19,4;15,7;19,2;20,0;17,1;18,2;2,8;2,4;44.991;21.899;23.092;12.774;6.274;6.501;28,4;28,6;28,2;52,09569783;11,53126299;;;;;;;;;;;21.785;23.476;0,75;0,61;1,13;0,94;1,07;1,21;0,67;0,69;;;;;;;;;;;;;180;;;;2.591;4.467;2;2;19.528;4,33;0,33;2.329.502;20.734;4,35;0,33;2.478.739;50;723;3.734;2.835;51;738;3.978;3.030;;
4641;4157;Wolfshain;14;SN;A;14;;8+1;Dresden;AD Dreieck Parthenaue (A38);O;Halle a. d. Saale;AS Kleinpösna;W;4;67,6;293;172;64;57;44.639;23.356;21.283;48.518;25.543;22.975;44.986;23.710;21.275;30.588;15.232;15.356;+3,0;+3,4;+2,7;+2,5;6.934;3.729;3.204;8.516;4.597;3.919;7.124;3.854;3.270;1.140;526;614;-0,6;-0,7;+0,4;+1,9;15,5;17,6;15,8;3,7;0,93;0,62;1,12;2.514;14,0;551;29,8;2.837;14,2;1.545;12,9;4.953;4.926;4.284;3.140;3.093;3.079;2.619;1.659;13,2;12,1;11,0;10,9;R I;R I;R I;R I;D;E;E;A;A;A;E;17;;A;8;;E;17;;B;8;;F;16;;B;8;;D;15;;C;11;15;C;15;;D;18;;82,3;9,2;1,0;1,0;3,6;11,7;8,9;0,3;1,1;80,3;9,7;0,9;1,0;4,0;13,2;10,1;0,3;1,1;81,9;9,2;1,1;1,1;3,6;12,0;9,1;0,2;1,1;94,1;6,0;1,4;1,1;1,0;2,3;1,7;0,4;1,0;746.264;5.690.696;50.098;26.244;23.854;9.295;4.968;4.328;35.417;19.316;16.101;2.599;1.656;943;3.093;2.748;3.079;2.729;2.619;2.163;1.659;1.626;8,8;10,8;10,2;10,0;12,1;13,2;2,0;1,0;50.896;26.679;24.217;9.535;5.100;4.435;18,7;19,1;18,3;51,31418472;12,53395300;;;;;;;;;;;26.842;23.955;0,58;0,67;0,95;1,12;1,19;1,06;0,73;0,68;;;;;;;;;;;;;40;;;;;;2;2;15.471;4,15;0,32;1.801.981;13.198;4,12;0,32;1.532.310;66;840;2.823;2.125;57;762;2.385;1.833;Gerätedefekt zeitweise in 2012;
4149;3664;Boblitz;12;BB;A;15;;8+1;AD Spreewald (A13);AD Dreieck Spreewald (A13);N;Cottbus;AS Boblitz;S;4;1,3;128;79;25;24;19.966;9.685;10.282;20.233;10.075;10.158;20.701;10.457;10.244;18.044;7.272;10.772;+2,7;+3,1;+2,0;+2,0;3.851;1.679;2.172;4.611;2.021;2.590;3.985;1.815;2.170;964;278;686;+7,5;+7,8;+6,7;+10,6;19,3;22,8;19,3;5,3;1,02;0,91;1,17;1.078;17,2;340;32,6;1.172;17,1;795;17,5;1.939;1.889;1.769;1.762;1.167;1.127;1.056;1.084;12,0;11,2;10,1;10,1;R I;R I;R I;R II;E;C;C;D;C;D;C;;;C;;;C;;;C;;;E;16;;E;16;;A;;;B;11;;D;18;;A;;;79,0;8,9;0,2;1,5;4,1;14,8;11,9;0,4;0,3;75,5;9,3;0,2;1,4;4,7;17,7;14,3;0,4;0,3;78,9;9,3;0,2;1,5;3,9;15,0;12,1;0,4;0,3;93,0;7,0;0,5;1,5;1,9;2,9;2,2;0,5;0,2;840.451;5.754.797;20.810;10.274;10.535;4.876;2.102;2.774;18.188;9.716;8.472;2.344;1.305;1.039;1.167;1.092;1.127;913;1.056;856;771;1.084;11,1;2,3;10,6;17,2;8,7;15,8;1,6;3,1;20.686;10.192;10.494;4.984;2.137;2.847;24,1;21,0;27,1;51,83994903;13,94303555;;;;;;;;;;;9.840;10.292;0,70;1,10;0,90;1,24;1,39;0,96;0,97;0,80;;;;;;;;;;;;;30;;;;2.679;1.704;2;2;7.100;4,23;0,33;845.365;9.026;4,16;0,32;1.056.536;41;325;1.313;1.062;36;494;1.642;1.316;Gerätedefekt zeitweise in 2013 und in 2012;
4354;3684;Forst;12;BB;A;15;;8+1;Breslau (PL);AS GÜG Forst/Olszyna;S;Forst;AS Bademeusel;N;4;62,8;102;71;11;20;8.053;3.724;4.329;8.033;3.821;4.212;8.602;4.217;4.384;7.399;2.725;4.673;+3,7;+2,7;+4,4;+6,3;2.511;1.015;1.495;2.987;1.220;1.767;2.618;1.128;1.491;673;138;535;+9,6;+9,9;+7,6;+20,1;31,2;37,2;30,4;9,1;1,07;0,90;1,11;397;29,7;213;36,8;409;30,1;360;28,2;706;611;637;685;496;378;381;460;11,5;9,9;8,7;9,8;R II;R I;R II;R II;F;C;B;E;C;D;C;;;C;;;C;;;C;;;C;;;C;;;A;;;A;;;A;;;A;;;64,3;11,7;0,4;2,4;3,5;26,9;22,5;0,7;2,1;58,2;11,3;0,3;2,5;3,9;32,6;27,3;0,7;2,1;64,9;11,9;0,4;2,5;3,4;26,4;22,1;0,6;2,2;87,2;12,6;0,8;2,0;2,4;5,8;5,0;0,8;1,8;897.597;5.739.651;8.299;3.849;4.450;3.101;1.223;1.878;7.648;4.310;3.338;1.856;1.062;794;411;496;378;354;364;381;298;460;26,8;1,2;21,2;42,1;25,8;37,8;1,0;59,8;8.164;3.772;4.392;3.171;1.244;1.928;38,8;33,0;43,9;51,66675466;14,75124912;;;;;;;;;;;3.572;4.312;0,67;1,11;0,82;1,33;1,48;0,83;1,14;0,74;;;;;;;;;;;;;20;;;;;;2;2;4.546;4,48;0,34;561.757;6.626;4,43;0,34;811.801;26;102;888;740;30;183;1.282;1.076;Gerätedefekt zeitweise in 2013 und in 2012;
4947;4118;Gompitz;14;SN;A;17;;8+1;Prag (CZ);AD Dresden-Gorbitz (B173);S;Dresden;AD Dreieck Dresden-West (A4);N;4;1,9;354;212;80;62;48.630;24.525;24.105;51.959;25.973;25.986;49.704;25.019;24.685;35.573;18.812;16.761;+2,0;+2,1;+2,3;+1,7;7.396;3.646;3.749;9.031;4.410;4.621;7.602;3.710;3.892;1.394;886;508;+1,1;+1,3;+1,2;+3,6;15,2;17,4;15,3;3,9;0,96;0,68;1,13;2.778;13,7;523;31,3;3.123;13,9;1.744;12,7;5.353;5.302;4.711;3.735;2.843;2.843;2.472;2.115;11,8;10,9;10,0;11,2;R II;R II;R II;R I;D;C;C;C;B;B;B;8;;D;8;17;D;8;17;E;17;;D;8;16;E;17;;C;11;15;D;15;;C;17;;D;18;;82,7;9,2;0,7;1,0;4,0;10,8;8,6;0,3;1,1;80,5;9,9;0,6;1,0;4,6;12,5;9,9;0,3;1,1;82,5;9,2;0,7;1,1;4,1;10,9;8,7;0,3;1,1;94,1;5,8;1,0;1,1;1,3;2,2;1,8;0,5;0,9;822.934;5.665.083;53.603;26.917;26.687;9.706;4.820;4.886;40.540;19.949;20.590;3.561;1.348;2.213;2.802;2.843;2.796;2.843;2.373;2.472;2.115;1.808;11,2;9,7;12,7;9,7;1,7;11,6;1,7;1,4;54.138;27.126;27.012;9.965;4.938;5.027;18,4;18,2;18,6;51,04631149;13,60781449;;;;;;;;;;;27.321;27.361;0,70;0,62;1,08;0,94;1,07;1,17;0,73;0,75;;;;;;;;;;;;;30;;;;;;2;2;14.646;4,02;0,31;1.679.548;15.243;4,07;0,32;1.763.856;82;1.000;2.565;2.005;79;967;2.703;2.163;;
5149;4122;GÜG Breitenau-Schönwald;14;SN;A;17;;8+1;Dresden;AS Bad Gottleuba;N;Prag (CZ);GÜG Breitenau;S;4;41,8;350;214;74;62;10.763;5.224;5.540;11.429;5.422;6.007;11.708;5.666;6.043;7.212;3.959;3.253;+3,6;+2,4;+5,3;+7,0;4.592;2.224;2.368;5.535;2.637;2.898;4.712;2.235;2.477;1.127;761;366;+0,8;+0,8;+1,3;+2,6;42,7;48,4;40,2;15,6;1,02;0,57;1,01;566;39,7;213;58,3;600;40,0;462;38,5;1.017;925;956;709;635;587;534;409;11,5;9,8;8,8;10,3;R II;R II;R II;R I;E;B;B;E;A;A;C;;;E;17;;C;;;C;;;C;;;C;;;F;11;;A;;;A;;;A;;;54,6;7,9;0,8;1,7;5,1;36,2;31,2;1,4;1,0;49,0;7,7;0,7;1,6;5,6;41,6;35,9;1,2;0,9;56,9;7,5;0,8;1,8;4,6;34,3;29,8;1,3;1,0;81,3;9,6;1,1;1,9;3,9;9,7;8,4;2,1;1,1;843.847;5.639.482;11.689;5.667;6.022;5.809;2.844;2.965;10.614;4.625;5.990;2.938;1.017;1.921;576;635;538;587;500;534;409;368;40,1;58,1;41,4;46,8;5,4;26,4;11,0;6,8;11.632;5.601;6.030;5.965;2.911;3.053;51,3;52,0;50,6;50,80480187;13,88096961;;;;;;;;;;;5.581;6.073;0,68;0,49;1,17;0,71;0,82;1,17;0,76;0,94;;;;;;;;;;;;;10;;;;5.842;5.841;2;2;9.788;4,4;0,34;1.205.782;10.487;4,43;0,34;1.296.748;72;279;1.873;1.611;75;275;2.018;1.749;;
5048;4125;Sobrigau;14;SN;A;17;;8+1;Dresden;AS Dresden-Prohlis;N;Prag;AS Heidenau in Sachsen;S;4;17,5;363;219;81;63;33.606;16.941;16.665;35.728;17.774;17.954;34.886;17.532;17.354;24.517;13.262;11.255;+4,6;+4,9;+4,8;+3,1;5.790;2.842;2.948;7.042;3.412;3.630;5.918;2.864;3.054;1.236;813;423;+1,3;+1,8;+0,7;+2,2;17,2;19,7;17,0;5,0;0,98;0,65;1,06;1.912;15,4;376;35,9;2.153;15,3;1.191;15,9;3.533;3.492;3.275;2.685;2.014;1.972;1.770;1.618;12,1;11,0;10,2;12,2;R II;R II;R II;R I;D;D;E;C;B;A;B;8;;E;17;;B;8;;E;17;;B;8;;E;16;;C;11;15;C;11;15;D;18;;B;11;;80,5;8,5;0,9;1,1;3,6;13,1;10,9;0,5;1,2;78,1;9,1;0,8;1,0;4,0;15,2;12,5;0,5;1,2;80,7;8,3;1,0;1,2;3,5;13,0;10,8;0,5;1,2;92,8;6,1;1,2;1,1;1,4;2,9;2,5;0,7;1,0;836.059;5.658.771;36.713;18.427;18.286;7.473;3.699;3.774;29.677;14.255;15.422;3.219;1.179;2.040;1.928;2.014;1.911;1.972;1.600;1.770;1.618;1.381;11,8;12,1;11,8;15,4;13,7;7,9;1,9;0,9;36.912;18.461;18.451;7.686;3.793;3.892;20,8;20,5;21,1;50,98223116;13,78855987;;;;;;;;;;;18.691;18.722;0,70;0,58;1,08;0,89;0,98;1,15;0,74;0,81;;;;;;;;;;;;;20;;;;5.667;5.666;2;2;11.785;4,15;0,32;1.392.840;12.426;4,21;0,33;1.486.280;88;625;2.130;1.736;88;581;2.279;1.922;;
