TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4408;5116;05;A;  42;230103; 2;u;22;  954;-;  811;-;   65;-;   60;-;  877;-;  842;-;   33;-;    2;-;    4;-;    0;-;    9;-;   56;-;   44;-;    8;-;  745;-;  719;-;   25;-;    1;-;    2;-;    1;-;   10;-;   49;-;   32;-;    4;-
4408;5116;05;A;  42;230103; 2;u;23;  774;-;  666;-;   55;-;   55;-;  712;-;  686;-;   26;-;    0;-;    5;-;    3;-;    4;-;   48;-;   34;-;    2;-;  604;-;  582;-;   20;-;    2;-;    3;-;    2;-;    8;-;   45;-;   35;-;    4;-
4408;5116;05;A;  42;230103; 2;u;24;  395;-;  388;-;   52;-;   52;-;  338;-;  322;-;   14;-;    2;-;    2;-;    2;-;    8;-;   42;-;   30;-;    3;-;  327;-;  310;-;   13;-;    4;-;    2;-;    0;-;    9;-;   43;-;   33;-;    7;-
4408;5116;05;A;  42;230104; 3;u;01;  254;-;  258;-;   45;-;   51;-;  203;-;  194;-;    9;-;    0;-;    1;-;    1;-;    0;-;   44;-;   32;-;    5;-;  206;-;  193;-;   13;-;    0;-;    0;-;    1;-;    7;-;   43;-;   35;-;    1;-
4408;5116;05;A;  42;230104; 3;u;02;  168;-;  179;-;   41;-;   48;-;  122;-;  112;-;   10;-;    0;-;    3;-;    0;-;    8;-;   33;-;   27;-;    2;-;  127;-;  111;-;   16;-;    0;-;    1;-;    0;-;    5;-;   43;-;   27;-;    3;-
4408;5116;05;A;  42;230104; 3;u;03;  153;-;  210;-;   51;-;   63;-;   98;-;   88;-;    8;-;    2;-;    1;-;    1;-;   11;-;   39;-;   24;-;    3;-;  142;-;  121;-;   21;-;    0;-;    1;-;    1;-;   10;-;   52;-;   33;-;    4;-
4408;5116;05;A;  42;230104; 3;u;04;  213;-;  240;-;   80;-;   86;-;  125;-;  115;-;   10;-;    0;-;    1;-;    1;-;   24;-;   55;-;   48;-;    7;-;  148;-;  127;-;   20;-;    1;-;    2;-;    0;-;   14;-;   72;-;   49;-;    4;-
4408;5116;05;A;  42;230104; 3;u;05;  501;-;  543;-;  128;-;  150;-;  369;-;  344;-;   23;-;    2;-;    3;-;    2;-;   47;-;   79;-;   67;-;    1;-;  383;-;  353;-;   30;-;    0;-;    1;-;    2;-;   36;-;  112;-;   77;-;    9;-
4408;5116;05;A;  42;230104; 3;u;06; 1458;-; 1484;-;  214;-;  226;-; 1227;-; 1163;-;   61;-;    3;-;    6;-;    0;-;   64;-;  150;-;  124;-;   11;-; 1235;-; 1163;-;   71;-;    1;-;    6;-;    2;-;   47;-;  177;-;  141;-;   17;-
4408;5116;05;A;  42;230104; 3;u;07; 1951;-; 2180;-;  244;-;  244;-; 1681;-; 1544;-;  135;-;    2;-;    9;-;    2;-;   77;-;  165;-;  139;-;   17;-; 1909;-; 1771;-;  133;-;    5;-;   12;-;    3;-;   66;-;  175;-;  157;-;   15;-
4408;5116;05;A;  42;230104; 3;u;08; 2103;-; 2377;-;  270;-;  318;-; 1784;-; 1635;-;  147;-;    2;-;   21;-;    0;-;   88;-;  182;-;  149;-;   28;-; 2010;-; 1866;-;  136;-;    8;-;   23;-;    4;-;   70;-;  244;-;  201;-;   26;-
4408;5116;05;A;  42;230104; 3;u;09; 1818;-; 1979;-;  244;-;  293;-; 1523;-; 1352;-;  167;-;    4;-;   25;-;    5;-;   76;-;  163;-;  132;-;   26;-; 1646;-; 1490;-;  152;-;    4;-;   20;-;    3;-;   89;-;  201;-;  167;-;   20;-
4408;5116;05;A;  42;230104; 3;u;10; 1752;-; 1719;-;  287;-;  320;-; 1429;-; 1269;-;  157;-;    3;-;   13;-;    0;-;   65;-;  222;-;  179;-;   23;-; 1357;-; 1244;-;  108;-;    5;-;   18;-;    3;-;   85;-;  232;-;  190;-;   24;-
4408;5116;05;A;  42;230104; 3;u;11; 1732;-; 1912;-;  308;-;  338;-; 1377;-; 1248;-;  129;-;    0;-;   21;-;    3;-;   90;-;  215;-;  183;-;   26;-; 1533;-; 1385;-;  144;-;    4;-;   19;-;    3;-;   87;-;  248;-;  212;-;   22;-
4408;5116;05;A;  42;230104; 3;u;12; 1768;-; 1949;-;  300;-;  318;-; 1432;-; 1309;-;  123;-;    0;-;   13;-;    5;-;   87;-;  208;-;  175;-;   23;-; 1589;-; 1473;-;  114;-;    2;-;   22;-;    1;-;   83;-;  234;-;  203;-;   20;-
4408;5116;05;A;  42;230104; 3;u;13; 1938;-; 2150;-;  273;-;  292;-; 1607;-; 1476;-;  126;-;    5;-;   28;-;    2;-;   76;-;  195;-;  165;-;   30;-; 1811;-; 1676;-;  132;-;    3;-;   22;-;    0;-;   79;-;  213;-;  184;-;   25;-
4408;5116;05;A;  42;230104; 3;u;14; 2391;-; 2270;-;  274;-;  309;-; 2069;-; 1924;-;  144;-;    1;-;   21;-;    1;-;   72;-;  201;-;  168;-;   27;-; 1920;-; 1772;-;  145;-;    3;-;   23;-;    1;-;   70;-;  238;-;  199;-;   18;-
4408;5116;05;A;  42;230104; 3;u;15; 2528;-; 2582;-;  215;-;  268;-; 2280;-; 2152;-;  127;-;    1;-;   14;-;    0;-;   46;-;  169;-;  138;-;   19;-; 2267;-; 2095;-;  168;-;    4;-;   28;-;    4;-;   52;-;  212;-;  166;-;   19;-
4408;5116;05;A;  42;230104; 3;u;16; 2845;-; 2566;-;  208;-;  213;-; 2597;-; 2464;-;  132;-;    1;-;   20;-;    3;-;   31;-;  174;-;  153;-;   20;-; 2309;-; 2156;-;  150;-;    3;-;   21;-;    2;-;   34;-;  177;-;  144;-;   23;-
4408;5116;05;A;  42;230104; 3;u;17; 2679;-; 2676;-;  153;-;  159;-; 2489;-; 2398;-;   90;-;    1;-;   15;-;    0;-;   27;-;  126;-;  113;-;   22;-; 2480;-; 2346;-;  131;-;    3;-;   15;-;    0;-;   22;-;  137;-;  111;-;   22;-
