TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
4807;5658;AK Hilden (W);5;NW;A;46;;8+1;Wuppertal;AS Erkrath;O;Düsseldorf;AK Kreuz Hilden (A3);W;6;10,5;196;106;48;42;104.494;51.707;52.787;114.075;56.618;57.458;105.129;51.901;53.229;69.497;33.934;35.564;-3,2;-3,1;-3,1;-4,3;9.396;4.672;4.724;11.518;5.720;5.797;10.085;5.044;5.041;977;473;505;-15,4;-14,4;-15,0;-45,8;9,0;10,1;9,6;1,4;0,92;0,62;1,03;5.931;8,6;1.199;12,9;6.315;9,6;4.779;4,5;9.720;9.720;8.994;6.217;5.633;5.627;5.093;3.176;10,7;9,8;9,6;9,4;R II;R II;R II;R I;E;D;C;A;A;A;D;8;18;B;8;;D;8;17;B;8;;D;8;18;B;8;;D;15;;A;;;D;19;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;355.448;5.673.352;117.213;58.034;59.179;12.926;6.421;6.506;85.744;42.824;42.919;2.623;1.352;1.271;5.155;5.633;5.135;5.627;4.913;5.093;3.176;3.125;4,7;7,9;7,3;7,4;7,4;8,5;0,6;0,7;118.883;58.921;59.961;13.148;6.521;6.627;11,1;11,1;11,1;51,19327250;6,93125856;;;;;;;;;;;60.850;61.706;0,61;0,62;0,94;0,99;1,03;1,03;0,73;0,74;;;;;;;;;;;;;60;;;;919;4.468;3;3;;;;;;;;;;;;;;;;;geänderte Fahrzeugartenanalyse ab April 2007;
4806;5686;AK Neuss Süd (O);5;NW;A;46;;8+1;Düsseldorf;AS Neuss-Uedesheim;O;Heinsberg;AK Kreuz Neuss-Süd (A57);W;6;26,0;76;51;11;14;59.981;28.787;31.194;66.088;31.693;34.395;60.731;29.020;31.711;37.254;18.122;19.132;+4,0;+3,3;+6,1;+4,8;7.394;3.521;3.873;9.023;4.299;4.724;8.036;3.821;4.215;789;373;416;+1,9;+1,6;+4,1;-12,8;12,3;13,7;13,2;2,1;0,92;0,55;1,03;3.430;11,8;637;17,7;3.707;13,1;2.599;6,5;6.389;6.200;5.932;3.312;3.819;3.659;3.353;1.688;13,3;11,5;11,6;8,8;R I;R I;R I;R II;D;E;C;A;A;A;B;8;;E;18;;B;9;;E;18;;A;8;;D;9;16;A;;;D;15;;D;18;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;343.562;5.670.063;69.024;33.247;35.776;10.139;4.822;5.317;44.042;20.261;23.781;2.199;1.076;1.123;3.819;3.552;3.659;3.429;3.353;3.312;1.655;1.688;8,8;7,3;9,3;10,1;10,6;6,9;1,4;1,4;70.008;33.732;36.276;10.274;4.890;5.383;14,7;14,5;14,8;51,16059420;6,76272413;;;;;;;;;;;34.594;37.779;0,55;0,55;0,94;0,97;1,04;1,01;0,59;0,67;;;;;;;;;;;;;40;;;;1.949;66;3;3;;;;;;;;;;;;;;;;;Baustelle in 2007 / geänderte Fahrzeugartenanalyse ab Dezember 2007;
4903;5075;Dremmen;5;NW;A;46;;8+1;Düsseldorf;AS Hückelhoven-West;O;Heinsberg;AS Dremmen;W;4;2,3;361;223;75;63;23.581;11.687;11.895;26.346;13.057;13.289;23.711;11.752;11.959;13.549;6.714;6.836;+1,8;+1,6;+2,2;+1,7;1.434;717;717;1.767;882;885;1.514;756;758;147;79;68;-0,7;+0,0;-2,2;-9,7;6,1;6,7;6,4;1,1;0,90;0,52;1,05;1.355;6,0;238;6,6;1.486;6,8;959;2,4;2.612;2.612;2.298;1.265;1.532;1.532;1.333;658;13,1;11,7;11,1;9,6;R I;R I;R II;R II;D;F;E;A;A;A;B;8;;E;18;;B;8;;E;18;;B;8;;D;8;17;D;14;;D;14;;D;18;;D;19;;92,1;10,8;0,5;1,3;3,0;2,9;2,0;0,2;0,6;91,4;10,8;0,4;1,3;3,4;3,2;2,2;0,2;0,6;91,6;11,5;0,5;1,4;3,2;3,0;2,1;0,1;0,5;97,4;9,6;0,9;1,0;0,5;0,4;0,3;0,1;0,5;301.805;5.658.993;27.120;13.452;13.668;1.969;985;984;18.724;9.226;9.498;423;202;221;1.532;1.455;1.532;1.455;1.167;1.333;625;658;4,3;4,4;4,3;4,4;5,7;2,8;1,1;1,2;27.687;13.731;13.956;2.014;1.007;1.007;7,3;7,3;7,2;51,04822911;6,17231646;;;;;;;;;;;13.895;14.163;0,56;0,55;1,00;0,99;1,04;1,05;0,71;0,72;;;;;;;;;;;;;10;;;;;;2;2;2.422;3,38;0,27;241.091;2.451;3,42;0,28;247.192;19;366;332;229;22;353;342;234;;
4806;5040;Düsseldorf-Flehe;5;NW;A;46;;8+1;Düsseldorf;AS Düsseldorf-Bilk;O;Heinsberg;AS Neuss-Uedesheim;W;6;73,3;162;84;47;31;73.574;35.615;37.959;81.489;39.410;42.079;74.255;36.003;38.252;44.472;21.587;22.885;+0,3;+0,2;+0,7;+0,3;7.822;3.916;3.906;9.583;4.798;4.784;8.411;4.199;4.211;812;416;396;+0,5;+0,2;+2,3;-9,8;10,6;11,8;11,3;1,8;0,91;0,53;1,03;4.218;10,3;761;14,7;4.567;11,4;3.169;5,4;7.949;7.949;6.927;4.085;4.714;4.714;4.050;2.087;13,2;12,0;11,2;9,7;R I;R I;R I;R I;D;E;D;A;A;A;A;8;;D;8;18;B;8;;E;18;;A;8;;D;8;16;D;15;;D;15;;D;18;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;344.474;5.671.212;85.039;41.138;43.901;10.775;5.381;5.393;53.711;26.056;27.654;2.118;1.108;1.009;4.714;4.247;4.714;4.247;4.050;3.899;2.087;2.042;7,5;6,3;7,5;6,1;10,2;4,2;1,6;1,0;86.431;41.789;44.641;10.953;5.475;5.478;12,7;13,1;12,3;51,17116282;6,77525800;;;;;;;;;;;42.563;45.555;0,52;0,54;0,94;0,95;1,02;1,02;0,61;0,63;;;;;;;;;;;;;50;;;;75;3.008;3;3;;;;;;;;;;;;;;;;;Baustelle in 2007 / geänderte Fahrzeugartenanalyse ab Juli 2007;
4904;5041;Hochneukirch;5;NW;A;46;;8+1;Düsseldorf;AD Dreieck Holz (A44);O;Heinsberg;AK Kreuz Mönchengladbach-Wanlo (A61);W;4;27,0;322;195;71;56;47.731;24.076;23.655;51.897;26.265;25.632;48.486;24.478;24.009;31.927;15.769;16.158;+3,1;+2,9;+4,6;+1,6;6.310;3.262;3.048;7.649;3.954;3.694;6.793;3.508;3.285;940;488;452;+10,3;+9,4;+13,7;+7,2;13,2;14,7;14,0;2,9;0,93;0,63;1,05;2.704;12,7;558;18,2;2.906;13,9;2.098;7,9;4.688;4.682;4.314;2.870;3.031;3.019;2.690;1.504;12,6;11,5;11,0;9,3;R I;R I;R I;R II;E;E;E;A;A;A;E;18;;A;8;;E;17;;A;8;;E;17;;A;8;;A;;;A;;;A;;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;322.083;5.663.221;53.958;27.383;26.575;8.532;4.423;4.109;36.940;18.242;18.698;2.135;1.041;1.094;3.031;2.946;3.019;2.946;2.690;2.489;1.404;1.504;10,4;8,4;11,6;8,4;10,6;11,3;0,4;1,7;54.600;27.722;26.879;8.654;4.486;4.168;15,9;16,2;15,5;51,09284649;6,45921843;;;;;;;;;;;28.432;27.454;0,59;0,64;0,98;0,97;1,07;1,05;0,66;0,70;;;;;;;;;;;;;20;;;;3.082;804;2;2;;;;;;;;;;;;;;;;;geänderte Fahrzeugartenanalyse ab Dezember 2007;
4615;5119;Meschede;5;NW;A;46;;5+1;Brilon;AS Meschede;O;Hagen;AS Enste;W;4;80,7;293;166;73;54;14.642;7.297;7.345;15.420;7.828;7.592;14.762;7.494;7.268;11.715;5.158;6.557;-1,1;-1,3;-0,4;-1,3;1.823;931;892;2.201;1.133;1.068;1.937;993;944;334;134;200;+1,4;+1,6;+1,2;-3,5;12,4;14,3;13,1;2,8;0,96;0,77;1,16;855;11,9;120;20,6;962;12,8;536;7,0;1.520;1.502;1.372;1.223;859;840;746;821;11,7;10,7;10,0;12,5;R II;R I;R I;R II;E;C;C;A;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;16;D;8;14;F;12;;C;11;13;B;14;;G;19;;85,7;;;1,4;6,3;5,6;;0,6;0,5;83,9;;;1,5;7,1;6,6;;0,6;0,4;84,9;;;1,6;6,7;5,9;;0,5;0,5;95,4;;;1,0;2,1;0,4;;0,3;0,8;449.107;5.690.298;15.826;8.018;7.808;2.430;1.247;1.184;12.493;6.422;6.072;706;379;327;850;859;840;771;746;688;607;821;6,4;1,6;6,9;13,0;4,8;13,1;4,0;2,3;15.959;8.094;7.865;2.474;1.271;1.203;15,5;15,7;15,3;51,36166242;8,26901346;;;;;;;;;;;8.088;7.890;0,67;0,90;0,97;0,97;1,17;1,10;0,81;0,75;;;;;;;;;;;;;130;;;;;;2;2;3.091;3,32;0,27;305.849;3.039;3,41;0,28;315.924;29;496;406;;51;425;415;;;
4805;5016;Neuss-Holzheim;5;NW;A;46;;8+1;Düsseldorf;AS Neuss-Holzheim (B230);O;Heinsberg;AS Kapellen;W;4;61,7;191;104;54;33;57.843;28.473;29.370;62.609;30.627;31.982;59.470;29.402;30.068;38.834;19.648;19.186;+6,8;+6,3;+9,4;+5,3;6.378;3.078;3.300;7.775;3.753;4.022;6.968;3.365;3.603;665;316;349;+10,9;+10,4;+13,9;-4,8;11,0;12,4;11,7;1,7;0,95;0,63;1,05;3.254;10,6;722;15,2;3.463;11,7;2.629;6,1;5.535;5.520;5.277;3.407;3.547;3.530;3.381;1.757;12,1;11,0;11,2;8,9;R II;R II;R II;R I;E;D;E;A;B;A;B;8;;E;18;;B;8;;E;17;;B;8;;E;17;;A;;;D;15;;D;19;;A;;;87,6;8,2;0,3;0,8;3,0;7,8;6,1;0,2;0,5;86,3;7,8;0,3;0,8;3,4;8,9;6,9;0,2;0,5;86,8;8,5;0,3;1,0;3,2;8,4;6,5;0,2;0,6;97,0;9,8;0,5;0,8;0,5;1,0;0,9;0,2;0,5;334.356;5.669.341;65.174;31.794;33.379;8.757;4.212;4.545;45.631;23.200;22.431;1.860;972;889;3.223;3.547;3.126;3.530;3.101;3.381;1.757;1.677;7,8;7,8;7,9;8,7;3,1;6,4;0,6;1,2;65.658;31.962;33.696;8.859;4.263;4.596;13,5;13,3;13,6;51,15151001;6,63151085;;;;;;;;;;;32.876;34.901;0,65;0,59;0,94;0,98;1,07;1,03;0,73;0,69;;;;;;;;;;;;;30;;;;2.779;892;2;2;12.359;4,02;0,31;1.411.351;13.363;4,05;0,31;1.535.364;54;856;2.168;1.683;55;880;2.365;1.860;Baustelle in 2007;
4609;5044;W-Oberbarmen;5;NW;A;46;;5+1;Hagen;AS Wuppertal-Oberbarmen;O;Wuppertal;AS Wuppertal-Wichlinghausen;W;4;34,0;89;70;6;13;70.099;34.852;35.247;75.941;37.528;38.413;70.392;34.768;35.624;48.877;25.398;23.479;+2,2;+2,4;+2,6;+0,3;8.387;4.065;4.321;10.243;4.970;5.273;9.020;4.336;4.685;981;504;477;-0,6;-0,5;-0,3;-9,7;12,0;13,5;12,8;2,0;0,93;0,64;1,05;3.953;11,3;856;17,9;4.244;12,5;3.082;6,4;6.205;6.179;5.814;4.117;3.325;3.324;3.063;2.131;9,4;8,7;8,8;8,4;R II;R II;R I;R I;F;D;D;A;A;A;D;8;17;D;7;17;D;8;17;B;8;;C;;;B;8;;A;;;A;;;A;;;D;19;;87,5;;;0,4;5,0;6,3;;0,7;0,1;86,0;;;0,4;5,6;7,2;;0,8;0,1;86,6;;;0,5;5,4;6,7;;0,7;0,1;97,5;;;0,4;1,0;0,7;;0,3;0,1;375.998;5.684.850;78.225;38.732;39.493;11.457;5.547;5.910;56.744;27.655;29.089;2.594;1.256;1.338;3.311;3.325;3.310;3.324;3.063;3.032;2.131;2.105;10,1;13,7;11,7;13,2;12,9;10,3;1,0;1,0;79.292;39.253;40.039;11.644;5.651;5.994;14,7;14,4;15,0;51,30144681;7,22121439;;;;;;;;;;;40.620;41.228;0,66;0,61;0,93;0,94;1,02;1,06;0,69;0,75;;;;;;;;;;;;;90;;;;;;2;2;14.258;3,51;0,3;1.552.119;15.611;3,61;0,29;1.670.412;337;1.699;2.029;;157;1.798;2.366;;Baustelle in 2007;
4708;5045;W-Sonnborn;5;NW;A;46;;5+1;Wuppertal;AS Wuppertal-Varresbeck;O;Düsseldorf;AD Dreieck Sonnborner Kreuz (A535);W;5;23,9;0;0;0;0;82.818;40.545;42.273;89.212;43.761;45.451;82.920;40.542;42.378;59.859;29.064;30.795;-1,1;-1,2;-0,5;-1,9;9.597;4.293;5.304;11.620;5.216;6.405;10.350;4.631;5.719;1.450;584;866;+4,2;+4,0;+5,6;-2,3;11,6;13,0;12,5;2,4;0,93;0,67;1,05;4.656;11,0;1.041;16,8;4.950;12,3;3.774;5,8;7.118;7.118;6.636;5.043;3.786;3.786;3.470;2.580;9,0;8,3;8,2;8,4;R II;R II;R II;R II;F;D;D;A;A;B;D;8;17;D;8;17;C;;;D;8;17;C;;;B;8;;A;;;A;;;A;;;A;;;88,0;;;0,3;5,2;5,8;;0,5;0,1;86,5;;;0,3;5,8;6,7;;0,5;0,2;87,0;;;0,3;5,7;6,3;;0,5;0,2;97,2;;;0,3;1,3;0,9;;0,3;0,1;367.313;5.679.117;91.453;45.028;46.425;12.980;5.843;7.137;69.121;32.905;36.216;3.201;1.332;1.869;3.427;3.786;3.424;3.786;3.260;3.470;2.492;2.580;11,0;12,7;10,7;12,7;12,0;13,4;1,3;1,5;92.682;45.649;47.033;13.163;5.928;7.235;14,2;13,0;15,4;51,24796231;7,09882644;;;;;;;;;;;47.113;48.200;0,65;0,69;0,95;0,96;1,01;1,06;0,71;0,79;;;;;;;;;;;;;80;;;;;;3;2;15.216;3,54;0,29;1.464.204;18.416;3,47;0,28;1.904.925;227;1.839;2.226;;188;2.497;2.619;;Baustelle in 2007;
5610;7132;AK Koblenz (Ost);7;RP;A;48;;8+1;AD Dernbach (A3);AS Koblenz-Nord;O;AD Vulkaneifel (A1);AK Kreuz Koblenz (A61);W;4;25,5;178;126;20;32;44.360;22.297;22.062;47.514;23.822;23.692;45.619;22.863;22.756;31.527;16.147;15.379;+0,4;+0,3;-0,3;+2,1;6.009;3.038;2.971;7.275;3.671;3.604;6.350;3.209;3.142;1.057;562;496;-2,0;-1,9;-2,3;-2,8;13,5;15,3;13,9;3,4;0,96;0,69;1,11;2.529;12,3;487;26,0;2.757;13,0;1.845;9,5;4.645;4.596;4.146;3.155;2.909;2.902;2.315;1.704;13,0;12,2;10,2;10,6;R I;R I;R II;R I;E;E;C;B;B;B;A;8;;E;17;;B;8;;E;17;;B;8;;E;17;;C;11;15;A;;;D;19;;A;;;85,0;6,4;0,3;1,0;3,7;9,4;6,8;0,4;0,5;83,2;6,6;0,2;0,9;4,2;10,8;7,8;0,3;0,5;84,5;6,6;0,3;1,1;3,8;9,7;7,0;0,4;0,5;95,3;5,1;0,6;1,1;1,3;1,5;1,2;0,5;0,3;392.648;5.580.112;49.174;24.674;24.500;8.030;4.052;3.978;36.762;18.322;18.441;2.295;1.164;1.131;2.909;2.488;2.902;2.459;2.182;2.315;1.704;1.535;7,0;9,8;6,7;11,9;12,3;8,8;1,9;2,0;49.533;24.846;24.687;8.177;4.125;4.052;16,5;16,6;16,4;50,36328292;7,49064358;;;;;;;;;;;25.179;24.892;0,73;0,72;0,98;1,00;1,11;1,11;0,77;0,78;;;;;;;;;;;;;20;;;;4.702;2.861;2;2;12.101;3,98;0,31;1.381.096;11.875;4;0,31;1.352.070;86;849;2.103;1.568;81;808;2.082;1.460;Baustelle in 2007;
5610;7133;AK Koblenz (West);7;RP;A;48;;8+1;AD Dernbach (A3);AK Kreuz Koblenz (A61);O;AD Vulkaneifel (A1);AS Ochtendung;W;4;27,6;361;222;76;63;26.968;13.616;13.352;28.773;14.433;14.340;27.926;14.104;13.822;19.336;10.096;9.240;-1,2;-1,0;-2,2;-1,0;3.028;1.526;1.502;3.669;1.844;1.826;3.198;1.610;1.588;521;284;237;-4,0;-3,4;-5,1;-9,1;11,2;12,8;11,5;2,7;0,97;0,71;1,13;1.541;10,2;289;21,8;1.681;10,8;1.120;7,9;2.804;2.797;2.477;1.985;1.811;1.806;1.452;1.134;13,3;12,5;10,5;11,2;R I;R I;R II;R I;E;E;E;B;B;B;A;8;;E;17;;A;8;;E;17;;B;8;;E;16;;B;11;;D;15;;D;18;;A;;;86,9;6,8;0,5;1,0;3,5;7,4;5,1;0,3;0,9;85,4;7,0;0,3;0,9;3,9;8,6;5,9;0,3;0,9;86,5;6,9;0,5;1,1;3,7;7,5;5,1;0,3;0,9;95,7;5,2;1,1;1,0;1,2;1,1;0,9;0,4;0,6;391.480;5.578.929;29.847;14.998;14.850;4.045;2.030;2.015;22.370;11.235;11.135;1.172;604;568;1.811;1.566;1.806;1.562;1.391;1.452;1.134;934;6,8;7,5;4,0;7,1;8,0;7,3;2,6;0,7;29.998;15.047;14.950;4.122;2.068;2.054;13,7;13,7;13,7;50,35242950;7,47456048;;;;;;;;;;;15.183;14.889;0,76;0,71;0,99;1,02;1,12;1,13;0,77;0,78;;;;;;;;;;;;;10;;;;1.794;4.690;2;2;5.977;3,92;0,31;671.262;5.795;3,86;0,3;641.918;41;462;1.022;721;41;486;975;656;;
5511;7130;Höhr-Grenzhausen;7;RP;A;48;;8+1;AD Dernbach (A3);AS Höhr-Grenzhausen;O;Koblenz;AS Bendorf/Neuwied;W;4;8,7;324;197;70;57;42.922;21.523;21.399;46.103;23.027;23.076;44.055;21.948;22.107;30.146;15.616;14.530;+0,3;+0,0;+0,5;+1,5;6.158;3.089;3.069;7.504;3.756;3.748;6.535;3.272;3.262;872;473;399;+4,9;+4,7;+4,7;+12,0;14,3;16,3;14,8;2,9;0,96;0,69;1,10;2.440;13,2;485;26,1;2.657;14,0;1.788;9,7;4.254;4.229;3.836;2.941;2.458;2.458;2.099;1.758;11,5;10,7;9,6;11,3;R II;R II;R I;R I;E;D;D;A;B;B;D;8;17;B;8;;E;17;;B;8;;D;9;15;B;8;;A;;;C;11;15;D;18;;A;;;83,1;5,9;0,8;1,1;3,8;10,3;6,9;0,3;1,4;81,2;6,2;0,7;1,0;4,2;11,8;7,9;0,2;1,5;82,6;6,0;0,9;1,2;4,0;10,6;7,0;0,2;1,4;94,6;3,9;1,5;1,3;1,1;1,4;1,0;0,4;1,3;404.967;5.588.846;47.696;23.857;23.839;8.323;4.177;4.146;35.450;17.459;17.991;2.152;1.026;1.126;2.229;2.458;2.206;2.458;2.099;1.934;1.758;1.423;10,1;12,1;12,2;12,1;14,7;15,0;2,5;0,9;48.098;24.056;24.042;8.474;4.251;4.223;17,6;17,7;17,6;50,44392794;7,66157700;;;;;;;;;;;24.438;24.366;0,73;0,68;0,98;1,01;1,10;1,09;0,76;0,78;;;;;;;;;;;;;50;;;;1.011;2.969;2;2;12.452;4,03;0,31;1.412.787;12.354;4,03;0,31;1.398.721;56;815;2.218;1.491;54;818;2.198;1.466;;
5512;7770;Kannenbäckerland;7;RP;A;48;;8+1;AD Dernbach (A3);AD Dreieck Dernbach (A 3);O;AD Vulkaneifel (A1);AS Höhr-Grenzhausen;W;6;4,3;270;174;51;45;39.181;19.811;19.371;41.887;21.089;20.798;40.194;20.188;20.006;28.254;14.769;13.485;+1,9;+2,1;+0,3;+3,7;5.915;3.000;2.915;7.212;3.654;3.559;6.269;3.165;3.103;835;456;380;+6,1;+6,1;+5,3;+13,5;15,1;17,2;15,6;3,0;0,96;0,71;1,10;2.226;13,8;445;27,9;2.425;14,6;1.629;10,4;3.940;3.912;3.509;2.752;2.193;2.193;1.940;1.652;11,3;10,5;9,6;11,2;R II;R II;R I;R I;E;D;C;A;B;B;D;8;17;B;8;;D;8;17;B;8;;D;9;15;B;8;;A;;;C;11;14;D;18;;A;;;82,7;6,1;1,2;1,1;3,7;11,0;7,3;0,3;1,1;80,6;6,5;1,0;1,0;4,2;12,7;8,4;0,3;1,1;82,1;6,3;1,2;1,2;3,9;11,4;7,5;0,3;1,1;94,8;4,0;1,9;1,3;1,1;1,4;1,0;0,5;1,0;409.425;5.589.583;43.509;21.949;21.560;7.998;4.060;3.939;31.612;15.636;15.976;2.054;989;1.066;2.079;2.193;2.044;2.193;1.940;1.766;1.652;1.316;10,6;12,9;14,9;12,9;10,8;10,6;1,9;1,9;43.840;22.114;21.727;8.148;4.137;4.010;18,6;18,7;18,5;50,45125232;7,72416974;;;;;;;;;;;22.648;22.175;0,74;0,70;0,98;1,01;1,10;1,09;0,74;0,77;;;;;;;;;;;;;60;;;;;;3;3;12.213;4,07;0,31;1.255.834;11.828;4,06;0,31;1.214.094;63;735;2.202;1.442;59;733;2.123;1.413;;
