TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6937;9081;Nittendorf (W);9;BY;A;3;;8+1;Nürnberg;AS Laaber;N;Passau;AS Nittendorf;S;4;479,7;326;191;75;60;38.109;18.722;19.386;39.103;18.762;20.341;40.332;20.200;20.132;31.956;16.726;15.230;+0,1;+0,7;-0,2;-0,9;8.447;4.136;4.311;10.256;4.994;5.262;9.004;4.395;4.609;1.654;919;734;+0,5;+0,9;+1,0;+1,5;22,2;26,2;22,3;5,2;1,03;0,79;1,10;2.063;19,7;637;38,3;2.225;19,5;1.578;20,6;3.644;3.542;3.427;3.334;2.033;1.829;1.909;1.949;10,9;9,0;9,5;11,7;R I;R II;R I;R I;E;C;C;E;B;B;C;;;G;8;;E;17;;C;;;E;17;;C;;;B;12;;A;;;B;12;;B;13;;72,0;4,1;0,1;2,6;3,7;18,1;14,4;0,3;3,3;67,9;4,3;0,1;2,5;4,2;21,7;17,2;0,3;3,4;71,6;4,1;0,1;2,7;3,6;18,4;14,6;0,3;3,4;89,2;3,2;0,2;2,8;1,9;2,8;2,2;0,5;2,8;714.561;5.435.573;40.184;19.682;20.502;10.825;5.355;5.471;35.864;16.625;19.238;5.553;2.321;3.232;2.033;1.909;1.827;1.829;1.909;1.678;1.949;1.584;6,4;13,1;14,0;12,6;16,7;4,3;4,0;3,1;39.981;19.372;20.609;11.061;5.457;5.604;27,7;28,2;27,2;49,03566576;11,93573767;;;;;;;;;;;19.839;20.514;0,85;0,73;1,01;0,89;1,04;1,13;0,79;0,84;;;;;;;;;;;;;100;;;;308;2.227;2;2;17.681;4,28;0,33;2.104.253;18.762;4,35;0,33;2.258.423;65;751;3.320;2.628;68;657;3.586;2.849;;
4406;5070;Oberhausen-Holten;5;NW;A;3;;8+1;Emmerich;AK Kreuz Oberhausen (A2/A516);N;Oberhausen;AS Oberhausen-Holten;S;6;1,5;343;211;72;60;116.252;56.582;59.670;121.534;59.847;61.687;121.453;58.883;62.570;90.950;42.072;48.877;-1,2;-1,1;+0,3;-3,1;18.200;8.891;9.309;22.172;10.853;11.320;18.989;9.267;9.722;3.037;1.417;1.620;-1,0;-0,9;+1,0;-0,5;15,7;18,2;15,6;3,3;1,00;0,77;1,09;6.420;14,5;1.691;24,5;6.896;15,3;4.994;11,0;9.838;9.775;9.411;8.224;5.576;5.537;5.182;4.714;9,9;9,3;8,8;9,6;R I;R I;R I;R II;F;D;D;B;B;B;E;17;;G;7;;E;17;;B;7;;E;18;;C;;;A;;;A;;;A;;;D;19;;82,3;8,0;0,3;1,3;2,9;12,5;10,2;0,2;0,7;79,9;8,1;0,3;1,1;3,3;14,7;12,0;0,2;0,7;82,0;7,9;0,3;1,7;2,9;12,5;10,2;0,2;0,7;94,1;7,7;0,7;1,7;0,9;2,1;1,8;0,3;0,9;348.418;5.710.349;126.014;61.732;64.282;24.401;11.892;12.509;99.789;49.302;50.487;6.640;3.459;3.181;5.576;5.299;5.537;5.288;5.182;5.015;3.768;4.714;13,4;16,1;14,2;16,9;12,1;15,8;0,7;2,4;125.870;61.885;63.985;24.964;12.174;12.790;19,8;19,7;20,0;51,52388995;6,81495654;;;;;;;;;;;62.043;64.204;0,69;0,79;0,96;0,99;1,10;1,06;0,78;0,73;;;;;;;;;;;;;920;;;;3.974;565;3;3;37.951;4,27;0,33;4.069.622;39.836;4,28;0,33;4.275.901;134;1.660;7.097;5.808;136;1.703;7.470;6.095;;
4807;5033;Opladen II;5;NW;A;3;;8+1;Oberhausen;AK Kreuz Langenfeld (A542);N;Köln;AS Opladen;S;6;123,8;337;204;72;61;118.781;59.860;58.921;123.717;62.439;61.278;120.467;60.701;59.766;99.065;49.611;49.454;+0,9;+1,5;+2,0;-2,5;11.976;5.887;6.088;14.598;7.184;7.414;12.216;6.068;6.148;2.311;1.032;1.279;-9,3;-8,1;-9,6;-18,9;10,1;11,8;10,1;2,3;0,97;0,82;1,04;6.622;9,0;1.603;18,9;7.011;9,7;5.455;6,5;9.777;9.777;9.031;8.429;5.039;5.039;4.680;4.427;8,6;8,2;7,7;8,9;R II;R II;R I;R I;F;D;D;B;B;B;D;8;18;D;7;18;C;;;B;8;;C;;;C;;;A;;;A;;;D;19;;A;;;88,5;6,8;0,5;1,1;2,5;7,3;5,5;0,2;0,4;86,9;7,2;0,5;0,9;3,0;8,6;6,5;0,2;0,4;88,1;7,0;0,5;1,5;2,5;7,4;5,6;0,2;0,2;96,0;4,4;0,9;1,3;0,7;1,3;1,1;0,3;0,4;359.016;5.658.972;125.764;63.382;62.382;15.956;7.811;8.145;108.960;55.280;53.681;4.471;2.481;1.990;4.968;5.039;4.951;5.039;4.680;4.629;4.427;4.187;8,6;8,9;5,1;8,8;10,2;10,2;1,3;2,0;126.582;63.806;62.776;16.421;8.024;8.397;13,0;12,6;13,4;51,06493189;6,98791242;;;;;;;;;;;64.419;62.465;0,80;0,81;0,96;0,99;1,05;1,05;0,85;0,85;;;;;;;;;;;;;830;;;;3.400;558;3;3;23.914;4,06;0,32;2.481.000;24.821;4,08;0,32;2.578.284;130;1.503;4.254;3.226;126;1.525;4.437;3.352;Einfluss zeitweise durch Sperrung A57 bei Neuss in 2012 und Schleifendefekt zeitweise in 2011;
7546;9085;Pocking (O);9;BY;A;3;;8+1;Passau;AS Pocking;N;Linz (A);AS GÜG Suben;S;4;626,6;331;197;74;60;26.020;12.647;13.373;26.306;12.284;14.022;29.235;14.592;14.643;21.002;11.417;9.585;+2,9;+3,9;+1,4;+2,4;8.186;3.971;4.215;9.981;4.812;5.169;8.750;4.243;4.508;1.427;796;631;+1,8;+2,4;+2,4;-0,9;31,5;37,9;29,9;6,8;1,11;0,72;1,07;1.331;29,6;590;39,7;1.412;29,9;1.088;28,4;2.677;2.432;2.595;2.320;1.535;1.458;1.442;1.415;11,5;10,4;9,9;12,4;R II;R II;R I;R I;E;C;C;F;B;B;C;;;C;;;C;;;C;;;E;15;;C;;;D;15;;A;;;A;;;A;;;64,0;4,5;0,2;2,7;3,8;27,1;23,2;0,6;1,8;57,6;4,7;0,2;2,5;4,3;33,2;28,4;0,5;1,9;65,5;4,2;0,2;2,8;3,4;26,0;22,3;0,5;1,8;88,4;4,4;0,2;3,4;2,4;3,6;2,9;0,8;1,4;825.904;5.372.116;27.290;13.209;14.081;10.471;5.153;5.318;26.216;11.497;14.719;5.696;2.286;3.410;1.532;1.535;1.154;1.458;1.442;1.387;1.415;1.087;20,5;24,8;24,0;22,8;22,3;5,3;2,3;2,7;26.695;12.684;14.012;10.716;5.250;5.466;40,1;41,4;39,0;48,41777725;13,40514367;;;;;;;;;;;13.007;13.799;0,85;0,60;1,10;0,81;0,96;1,19;0,78;0,89;;;;;;;;;;;;;10;;;;3.396;554;2;2;17.669;4,45;0,34;2.168.584;18.732;4,44;0,34;2.300.292;70;471;3.430;2.914;75;510;3.630;3.120;;
6230;9252;Pommersfelden (O);9;BY;A;3;;8+1;Nürnberg;AS Höchstadt-Ost;S;Würzburg;AS Pommersfelden;N;4;357,6;317;196;63;58;61.351;31.078;30.273;61.575;31.614;29.961;64.385;31.729;32.656;56.766;28.451;28.315;+0,9;+1,4;-0,1;+0,7;12.294;6.322;5.972;14.910;7.687;7.223;12.943;6.665;6.278;2.662;1.293;1.369;-0,2;+0,1;+0,5;+1,9;20,0;24,2;20,1;4,7;1,05;0,91;1,13;3.318;16,9;1.034;40,2;3.541;16,7;2.649;17,9;5.765;5.500;5.463;5.500;3.167;2.925;3.002;3.035;10,5;9,8;9,2;10,7;R II;R II;R II;R II;E;D;D;E;D;D;G;8;;C;;;C;;;E;18;;C;;;E;17;;B;11;;C;11;13;A;;;C;14;;77,4;6,9;1,2;1,8;3,1;16,4;12,6;0,5;0,8;73,4;7,3;1,1;1,6;3,6;20,2;15,5;0,5;0,8;77,1;6,8;1,2;2,0;3,0;16,6;12,8;0,5;0,8;92,4;5,3;1,5;2,1;1,3;2,7;2,1;0,7;0,8;631.716;5.509.420;62.433;31.589;30.845;15.773;8.038;7.735;61.896;31.915;29.981;7.675;4.395;3.280;2.937;3.167;2.815;2.925;2.779;3.002;2.778;3.035;2,2;6,8;7,9;9,7;8,1;18,8;2,9;1,6;61.992;31.692;30.300;16.138;8.241;7.897;26,0;26,0;26,1;49,72285701;10,82745274;;;;;;;;;;;30.950;30.377;0,89;0,91;0,94;0,98;1,12;1,12;0,89;0,87;;;;;;;;;;;;;230;;;;;;2;2;27.331;4,32;0,33;3.286.390;25.793;4,32;0,33;3.102.419;152;976;5.194;3.998;154;920;4.897;3.755;;
6230;9251;Pommersfelden (W);9;BY;A;3;;8+1;Nürnberg;AS Pommersfelden;S;Würzburg;AS Höchstadt-Nord;N;4;355,5;321;194;68;59;62.686;31.930;30.756;62.680;32.393;30.287;65.870;32.691;33.179;58.691;29.409;29.282;+0,9;+1,5;-0,3;+0,5;13.019;6.729;6.290;15.806;8.188;7.618;13.698;7.080;6.619;2.772;1.370;1.402;-0,5;-0,2;+0,1;+1,2;20,8;25,2;20,8;4,7;1,05;0,93;1,14;3.383;17,5;1.070;41,4;3.605;17,3;2.716;18,4;5.872;5.569;5.597;5.686;3.216;2.891;3.003;3.133;10,5;8,9;9,1;10,7;R II;R I;R II;R II;E;D;C;E;D;D;C;;;C;;;C;;;C;;;C;;;E;17;;B;11;;C;11;13;A;;;C;14;;76,6;6,9;1,2;1,7;3,0;17,2;13,2;0,5;0,9;72,3;7,4;1,1;1,6;3,5;21,2;16,2;0,5;0,9;76,3;6,8;1,2;2,0;2,9;17,3;13,3;0,5;0,9;92,3;5,2;1,6;2,0;1,3;2,8;2,2;0,7;0,9;630.162;5.510.806;63.598;32.386;31.212;16.749;8.565;8.184;63.312;32.895;30.417;7.966;4.632;3.334;3.012;3.216;2.891;2.872;2.854;3.003;2.852;3.133;12,3;6,1;14,9;9,6;5,8;8,9;2,6;1,1;63.068;32.453;30.616;17.138;8.786;8.351;27,2;27,1;27,3;49,73565070;10,80637361;;;;;;;;;;;31.673;30.652;0,90;0,94;0,93;1,00;1,15;1,11;0,90;0,87;;;;;;;;;;;;;240;;;;;;2;2;29.191;4,34;0,33;3.519.127;27.353;4,35;0,33;3.302.077;164;999;5.566;4.299;165;893;5.232;3.976;;
6939;9076;Regensburg-Ost (O);9;BY;A;3;;8+1;Nürnberg;AS Regensburg-Ost;N;Passau;AS Neutraubling;S;4;499,9;311;186;67;58;61.968;31.040;30.929;65.385;32.295;33.090;65.228;32.929;32.299;46.346;24.428;21.918;-1,0;-0,3;-2,0;-1,2;10.670;5.488;5.183;13.031;6.662;6.369;11.390;5.872;5.518;1.809;1.046;763;-1,3;-1,0;-0,8;+1,3;17,2;19,9;17,5;3,9;1,00;0,74;1,08;3.435;15,3;875;31,9;3.778;15,4;2.406;15,1;5.709;5.670;5.390;4.656;3.325;3.325;2.845;2.620;10,7;10,3;8,8;10,7;R I;R I;R II;R I;E;D;D;E;B;B;B;8;;D;8;17;B;8;;D;8;17;B;8;;E;15;;C;11;15;A;;;A;;;B;13;;76,7;5,1;0,1;2,3;3,2;13,7;10,8;0,3;3,8;74,1;5,5;0,1;2,2;3,6;16,0;12,6;0,3;3,8;75,6;5,2;0,2;2,7;3,2;14,0;11,1;0,3;4,2;90,5;3,5;0,2;2,6;1,3;2,1;1,7;0,5;3,0;731.936;5.432.370;67.429;33.686;33.744;13.910;7.218;6.692;55.346;26.633;28.713;6.233;2.756;3.477;3.325;3.064;3.325;3.029;2.811;2.845;2.620;2.239;14,1;12,3;14,1;9,4;17,7;13,1;2,6;7,2;67.533;33.563;33.971;14.209;7.344;6.865;21,0;21,9;20,2;49,00060794;12,17128340;;;;;;;;;;;33.928;33.778;0,74;0,65;1,03;0,93;1,02;1,12;0,75;0,78;;;;;;;;;;;;;60;;;;3.242;368;2;2;23.143;4,22;0,32;2.727.573;22.233;4,29;0,33;2.668.353;106;1.084;4.298;3.235;100;914;4.168;3.474;;
7038;9009;Regensburg-Ost (W);9;BY;A;3;;8+1;Nürnberg;AS Regensburg-Burgweinting;N;Passau;AS Regensburg-Ost;S;4;497,9;331;197;71;63;68.379;33.666;34.713;73.253;35.607;37.646;71.467;35.365;36.103;48.062;24.982;23.080;-1,6;-0,9;-2,4;-1,9;12.409;6.005;6.404;15.195;7.329;7.866;13.266;6.419;6.848;1.941;1.023;918;-2,2;-2,1;-1,1;-0,1;18,1;20,7;18,6;4,0;0,98;0,67;1,06;3.765;16,2;1.017;32,6;4.151;16,2;2.607;16,4;6.299;6.288;5.787;4.813;3.241;3.223;3.082;2.661;9,6;9,1;8,7;10,7;R I;R I;R I;R I;E;D;D;C;B;A;D;8;17;B;8;;D;8;17;D;8;17;D;8;15;C;;;C;11;15;A;;;A;;;B;14;;78,6;6,2;0,5;1,6;3,3;14,5;11,7;0,4;1,7;76,0;6,4;0,4;1,4;3,7;16,7;13,5;0,4;1,8;77,9;6,2;0,5;1,8;3,3;14,9;12,0;0,4;1,7;92,6;4,8;0,6;2,0;1,3;2,2;1,8;0,5;1,3;730.052;5.431.921;75.741;37.181;38.560;16.275;7.954;8.321;58.523;27.690;30.833;6.983;2.899;4.084;3.241;3.215;3.223;3.207;3.082;2.955;2.661;2.358;12,2;12,2;12,8;15,9;15,6;3,7;2,0;2,1;76.214;37.270;38.943;16.617;8.101;8.516;21,8;21,7;21,9;48,99727592;12,14530366;;;;;;;;;;;37.861;38.827;0,68;0,59;1,02;0,94;1,00;1,09;0,69;0,74;;;;;;;;;;;;;70;;;;363;2.297;2;2;25.561;4,26;0,33;3.048.866;27.361;4,27;0,33;3.273.549;135;1.101;4.769;3.800;131;1.159;5.115;4.190;;
6122;9991;Rohrbrunn (O);9;BY;A;3;;8+1;Frankfurt a. Main;AS Rohrbrunn;N;Würzburg;AS Marktheidenfeld (B8);S;4;237,6;322;194;69;59;55.493;27.583;27.909;55.637;27.125;28.512;57.434;29.142;28.292;52.557;27.160;25.398;+3,7;+4,3;+2,8;+2,7;11.509;5.748;5.761;14.006;6.965;7.040;12.065;6.037;6.028;2.395;1.285;1.110;+0,9;+1,3;+1,3;+1,3;20,7;25,2;21,0;4,6;1,03;0,93;1,16;3.016;17,1;904;44,9;3.192;17,1;2.490;17,1;5.200;5.082;4.831;4.991;2.880;2.734;2.657;2.830;10,4;9,6;9,1;10,4;R I;R II;R I;R I;E;C;C;E;D;D;C;;;C;;;C;;;C;;;E;16;;E;17;;A;;;B;12;;D;18;;D;18;;76,7;7,5;1,2;1,5;3,1;17,1;13,0;0,5;1,0;72,4;7,9;1,1;1,4;3,6;21,1;16,0;0,5;1,0;76,2;7,5;1,2;1,7;3,1;17,5;13,3;0,5;1,0;92,7;6,0;1,5;1,8;1,3;2,6;2,1;0,6;1,0;528.125;5.527.434;56.479;27.808;28.671;14.996;7.479;7.517;54.438;27.035;27.403;6.206;3.043;3.163;2.880;2.819;2.594;2.734;2.657;2.518;2.830;2.574;2,1;2,8;9,1;13,1;13,1;5,1;3,1;2,0;56.226;27.403;28.823;15.343;7.637;7.707;27,3;27,9;26,7;49,89863839;9,39161590;;;;;;;;;;;27.532;28.200;0,97;0,88;0,99;0,94;1,13;1,18;0,89;0,88;;;;;;;;;;;;;390;;;;322.026;322.025;2;2;24.773;4,31;0,33;2.968.872;25.103;4,36;0,33;3.029.641;135;914;4.699;3.563;135;813;4.813;3.673;Schleifendefekt zeitweise in 2011;
7039;9077;Rosenhof (W);9;BY;A;3;;8+1;Nürnberg;AS Neutraubling;N;Passau;AS Rosenhof;S;4;503,9;341;202;76;63;52.689;25.804;26.885;54.633;26.219;28.414;55.971;27.760;28.211;42.001;21.938;20.063;-0,6;+0,2;-1,4;-1,2;10.571;5.068;5.503;12.887;6.144;6.744;11.319;5.434;5.886;1.825;986;839;-0,5;-0,3;+0,3;+1,4;20,1;23,6;20,2;4,3;1,02;0,79;1,09;2.893;18,0;800;35,1;3.177;18,1;2.040;17,5;4.916;4.768;4.687;4.352;2.809;2.770;2.592;2.385;10,4;9,7;9,2;10,9;R II;R II;R II;R I;E;C;D;E;B;B;G;8;;E;17;;B;8;;E;17;;B;8;;E;15;;B;11;;A;;;A;;;B;14;;74,1;3,8;0,1;2,5;3,4;16,1;12,9;0,5;3,4;70,7;4,0;0,1;2,3;3,9;19,2;15,3;0,5;3,4;73,6;3,9;0,1;2,7;3,4;16,4;13,1;0,5;3,5;89,8;2,7;0,2;3,0;1,4;2,4;1,9;0,6;2,9;735.917;5.431.647;56.492;27.546;28.946;13.743;6.648;7.095;47.839;22.293;25.546;6.320;2.609;3.711;2.789;2.809;2.750;2.770;2.443;2.592;2.385;2.165;15,3;13,3;13,8;13,3;4,0;14,5;2,8;1,9;56.237;27.186;29.051;14.023;6.759;7.264;24,9;24,9;25,0;48,99260718;12,22520018;;;;;;;;;;;27.569;28.749;0,82;0,69;1,04;0,92;1,02;1,14;0,75;0,80;;;;;;;;;;;;;50;;;;1.338;3.249;2;2;21.728;4,29;0,33;2.611.505;23.568;4,28;0,33;2.819.672;141;848;4.080;3.243;116;961;4.426;3.531;;
6229;9627;Schlüsselfeld;9;BY;A;3;;8+1;Würzburg;AS Geiselwind;N;Nürnberg;AS Schlüsselfeld;S;4;338,5;100;65;16;19;60.344;29.503;30.841;59.836;28.807;31.029;63.361;31.734;31.627;58.247;29.033;29.214;;;;;12.784;6.189;6.595;15.498;7.484;8.013;13.448;6.513;6.934;2.803;1.414;1.390;;;;;21,2;25,9;21,2;4,8;1,06;0,96;1,15;3.244;17,8;1.055;41,7;3.434;17,6;2.673;18,7;6.131;5.456;5.524;5.604;3.228;2.925;2.978;3.090;10,9;9,4;9,4;10,6;R I;R II;R I;R I;E;C;D;E;D;D;C;;;C;;;C;;;C;;;E;17;;C;;;C;11;13;B;11;;C;14;;A;;;74,3;7,8;0,8;1,7;3,3;17,4;13,2;0,5;2,7;69,7;8,2;0,7;1,6;3,8;21,6;16,4;0,5;2,8;73,9;8,1;0,9;2,1;3,3;17,4;13,2;0,5;2,8;91,0;6,1;1,1;1,9;1,5;2,6;2,0;0,7;2,3;614.170;5.513.133;60.645;29.627;31.018;16.443;8.028;8.415;61.521;29.495;32.026;7.740;3.350;4.390;3.228;3.031;2.761;2.925;2.978;2.858;3.090;2.867;2,7;2,3;8,3;3,5;7,6;4,0;1,4;2,3;60.063;29.044;31.019;16.819;8.192;8.627;28,0;28,2;27,8;49,75981822;10,58521620;;;;;;;;;;;29.189;30.593;0,96;0,93;1,00;0,93;1,13;1,13;0,88;0,90;;;;;;;;;;;;;260;;;;3.911;1.068;2;2;26.677;4,31;0,33;3.201.167;28.487;4,32;0,33;3.419.691;154;976;5.059;3.851;159;1.020;5.416;4.101;Neue Zählstelle seit Januar 2012;
5109;5005;Siegburg;5;NW;A;3;;8+1;Köln;AS Lohmar;N;Frankfurt a. Main;AK Kreuz Bonn-Siegburg (A560);S;6;18,8;317;192;68;57;77.763;38.721;39.042;78.369;38.888;39.481;81.109;40.440;40.669;71.459;35.998;35.462;-1,0;-1,4;+0,3;-1,2;10.721;5.269;5.452;12.944;6.372;6.571;11.131;5.490;5.641;2.276;1.056;1.221;-1,6;-1,5;+0,1;+0,8;13,8;16,5;13,7;3,2;1,03;0,92;1,14;4.318;11,9;1.084;28,8;4.549;12,2;3.624;10,9;6.873;6.760;6.503;6.558;3.873;3.794;3.604;3.684;9,9;9,6;8,9;10,2;R II;R II;R II;R I;F;C;C;D;D;D;G;8;;C;;;C;;;E;18;;C;;;E;17;;A;;;B;11;;D;18;;A;;;84,7;8,0;0,3;1,5;2,4;11,1;8,4;0,3;0,1;82,1;8,5;0,2;1,2;2,8;13,4;10,2;0,3;0,2;84,2;8,2;0,4;2,0;2,4;11,1;8,4;0,3;0,0;95,1;5,9;0,6;1,6;0,9;1,9;1,5;0,4;0,1;374.102;5.630.774;80.128;39.619;40.510;14.011;6.834;7.178;73.986;37.690;36.296;5.070;2.823;2.248;3.737;3.873;3.353;3.794;3.196;3.604;3.684;3.202;1,6;8,6;11,2;9,3;1,8;9,0;1,4;1,9;79.810;39.407;40.403;14.360;7.004;7.356;18,0;17,8;18,2;50,81499221;7,21283872;;;;;;;;;;;39.905;39.945;0,91;0,89;0,96;1,01;1,13;1,14;0,89;0,83;;;;;;;;;;;;;760;;;;672;2.598;3;3;22.520;4,27;0,33;2.417.054;23.277;4,27;0,33;2.491.549;123;913;4.234;3.226;114;961;4.376;3.308;Baustelle zeitweise in 2012;
