TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
4722;6645;Baunatal;6;HE;A;49;;8+1;Kassel;AS Baunatal-Mitte;N;Gießen;AS Baunatal-Süd;S;4;133,0;292;186;53;53;39.139;19.717;19.422;43.356;21.873;21.484;39.269;19.786;19.482;23.478;11.709;11.770;-0,3;-0,2;-1,1;-0,6;3.430;1.709;1.721;4.184;2.086;2.099;3.645;1.815;1.830;376;188;189;+0,6;+1,4;+0,3;-30,0;8,8;9,7;9,3;1,6;0,91;0,53;1,06;2.214;8,2;464;14,5;2.432;8,5;1.561;6,4;4.067;4.062;3.578;2.305;2.720;2.720;2.193;1.170;13,8;12,4;11,3;10,0;R I;R I;R II;R I;E;F;E;A;A;A;A;8;;E;17;;A;8;;F;17;;A;8;;F;15;;C;11;15;G;15;;D;18;;D;18;;89,7;4,7;2,3;0,9;2,7;5,8;4,0;0,3;0,7;88,8;4,9;2,2;0,8;2,9;6,4;4,4;0,3;0,7;89,0;4,8;2,4;1,0;2,9;6,1;4,2;0,3;0,7;96,8;3,0;2,9;1,0;0,5;0,8;0,6;0,3;0,6;529.831;5.676.403;44.440;22.444;21.995;4.649;2.308;2.341;31.719;15.842;15.877;1.085;584;501;2.720;2.410;2.720;2.395;2.002;2.193;1.170;1.161;4,2;6,6;4,2;6,7;7,2;6,7;0,7;0,4;45.392;22.940;22.452;4.739;2.355;2.384;10,4;10,3;10,6;51,23821470;9,42732521;;;;;;;;;;;22.699;22.351;0,53;0,55;0,98;1,02;1,09;1,06;0,70;0,72;;;;;;;;;;;;;30;;;;2.912;4.742;2;2;6.658;3,89;0,31;749.087;6.684;3,88;0,31;750.286;62;519;1.129;784;63;528;1.130;777;;
4508;5043;AD Essen Ost (S);5;NW;A;52;;8+1;Essen;AD Dreieck Essen-Ost (A40);O;Düsseldorf;AS Essen-Bergerhausen;W;5;32,8;146;60;27;59;55.421;27.129;28.292;59.315;29.035;30.280;53.630;26.347;27.284;43.297;21.080;22.217;-4,8;-4,7;-7,1;-2,7;3.786;1.866;1.920;4.590;2.256;2.334;3.979;1.975;2.004;591;296;295;-7,9;-7,5;-10,6;-9,1;6,8;7,7;7,4;1,4;0,90;0,70;0,99;3.070;6,3;788;11,0;3.221;7,1;2.614;3,3;4.618;4.618;4.142;3.678;2.477;2.477;2.268;1.907;8,8;8,2;8,3;9,0;R II;R II;R II;R I;F;D;D;A;B;B;C;;;C;;;C;;;C;;;C;;;C;;;D;15;;A;;;D;18;;A;;;92,3;7,0;0,3;0,7;2,6;4,0;3,1;0,2;0,2;91,3;7,2;0,2;0,7;2,9;4,6;3,5;0,2;0,3;91,6;7,3;0,3;0,7;2,8;4,4;3,4;0,2;0,2;97,9;5,1;0,4;0,6;0,6;0,6;0,5;0,2;0,1;363.655;5.701.451;59.984;29.324;30.659;5.067;2.493;2.573;47.526;23.595;23.931;1.316;660;656;2.272;2.477;2.272;2.477;2.061;2.268;1.907;1.860;6,8;7,0;6,8;7,0;8,3;7,6;0,7;1,1;61.122;29.885;31.237;5.158;2.533;2.625;8,4;8,5;8,4;51,44781382;7,03788332;;;;;;;;;;;30.915;33.003;0,74;0,73;0,98;0,97;1,02;1,01;0,81;0,77;;;;;;;;;;;;;90;;;;3.367;1.596;2;3;6.902;3,7;0,3;750.003;7.204;3,75;0,3;709.326;61;719;1.085;823;52;712;1.156;885;;
4607;5639;AK Breitscheid (O);5;NW;A;52;;8+1;Essen;AS Breitscheid (B1/B227);O;Düsseldorf;AK Kreuz Breitscheid (A3);W;6;64,6;361;225;76;60;97.936;49.806;48.130;108.124;54.980;53.144;94.660;48.187;46.473;64.484;32.766;31.718;-2,3;-2,0;-4,6;-2,2;5.511;2.692;2.818;6.658;3.258;3.399;5.769;2.818;2.951;975;456;519;-4,9;-4,6;-7,6;-3,2;5,6;6,2;6,1;1,5;0,88;0,59;1,01;5.549;5,2;1.144;9,5;5.902;5,8;4.491;2,9;9.947;9.947;8.718;5.663;5.798;5.798;4.926;2.920;12,0;10,9;10,6;8,9;R II;R II;R II;R I;E;D;E;A;A;A;D;9;18;B;8;;D;9;18;B;8;;D;9;17;A;8;;D;15;;A;;;D;18;;A;;;93,1;7,2;0,8;0,4;2,5;3,0;2,3;0,1;0,8;92,6;7,2;0,7;0,4;2,7;3,3;2,5;0,1;0,8;92,7;7,4;0,8;0,5;2,7;3,2;2,5;0,1;0,8;97,2;6,9;1,3;0,5;0,8;0,5;0,4;0,2;0,8;351.005;5.691.137;110.759;56.289;54.470;7.324;3.581;3.743;74.992;38.364;36.628;2.027;1.000;1.027;5.329;5.798;5.324;5.798;4.842;4.926;2.920;2.816;2,6;4,8;2,5;4,8;2,6;5,6;0,9;1,1;113.543;57.693;55.850;7.462;3.650;3.812;6,6;6,3;6,8;51,35194861;6,86030699;;;;;;;;;;;59.096;57.483;0,60;0,60;0,96;0,97;1,04;1,01;0,69;0,67;;;;;;;;;;;;;70;;;;3.146;4.422;3;3;9.683;3,6;0,29;919.868;9.930;3,52;0,28;927.377;70;1.157;1.464;1.096;70;1.297;1.451;1.114;;
4607;5637;AK Breitscheid (W);5;NW;A;52;;8+1;Essen;AK Kreuz Breitscheid (A3);O;Düsseldorf;AD Dreieck Breitscheid (A524);W;6;64,2;356;223;75;58;114.945;57.822;57.124;127.239;64.380;62.859;112.569;56.379;56.190;72.651;35.472;37.179;-0,8;-0,3;-2,8;-1,1;6.933;3.519;3.414;8.404;4.294;4.110;7.287;3.645;3.642;1.089;515;574;-2,4;-2,7;-3,9;+8,2;6,0;6,6;6,5;1,5;0,88;0,58;1,02;6.471;5,7;1.425;9,4;6.920;6,3;5.125;3,1;11.239;11.239;10.188;6.125;6.722;6.722;6.036;3.225;11,8;10,7;10,7;9,1;R II;R II;R II;R I;E;D;D;A;A;A;E;18;;B;8;;E;18;;B;8;;D;9;16;B;8;;D;15;;A;;;D;18;;A;;;92,8;7,3;0,4;0,4;2,2;3,6;2,7;0,2;0,7;92,2;7,3;0,4;0,4;2,4;4,0;3,0;0,2;0,8;92,5;7,5;0,5;0,5;2,4;3,9;2,9;0,1;0,6;97,4;6,8;0,8;0,5;0,7;0,6;0,5;0,2;0,6;350.604;5.690.627;131.343;66.349;64.995;9.305;4.740;4.565;85.014;42.689;42.326;2.271;1.115;1.156;6.365;6.722;6.365;6.722;5.911;6.036;3.225;3.103;3,3;4,7;3,3;4,7;4,5;4,5;0,7;0,6;134.267;67.972;66.295;9.471;4.846;4.625;7,1;7,1;7,0;51,34725794;6,85477371;;;;;;;;;;;69.563;67.553;0,55;0,59;0,97;0,97;1,02;1,02;0,65;0,65;;;;;;;;;;;;;60;;;;1.572;3.144;3;3;13.184;3,75;0,3;1.295.785;12.854;3,77;0,3;1.263.958;94;1.314;2.112;1.615;88;1.244;2.082;1.524;;
4507;5028;Essen-Bredeney;5;NW;A;52;;8+1;Essen;AS Essen-Rüttenscheid;O;Düsseldorf;AS Essen-Haarzopf;W;4;76,0;360;223;75;62;73.360;36.483;36.877;80.917;40.314;40.604;71.041;35.304;35.738;48.412;23.841;24.571;-1,8;-1,0;-5,1;-1,4;4.135;2.040;2.096;5.020;2.476;2.544;4.315;2.123;2.192;660;331;328;-4,9;-4,4;-8,3;-3,8;5,6;6,2;6,1;1,4;0,88;0,58;1,00;4.137;5,1;897;10,5;4.409;5,7;3.319;2,9;7.083;7.083;6.277;4.186;3.923;3.919;3.289;2.162;10,8;9,7;9,3;8,8;R I;R I;R I;R II;E;D;D;A;A;A;D;9;18;D;8;18;D;9;18;D;8;18;B;9;;B;8;;D;15;;A;;;D;18;;A;;;93,6;5,6;0,3;0,5;2,1;3,3;2,5;0,2;0,3;93,1;5,6;0,3;0,4;2,3;3,7;2,8;0,2;0,3;93,1;5,8;0,3;0,5;2,3;3,6;2,7;0,2;0,3;97,8;5,0;0,5;0,5;0,5;0,5;0,4;0,3;0,3;359.118;5.697.954;82.867;41.224;41.642;5.535;2.723;2.812;56.531;28.331;28.200;1.416;725;691;3.923;3.488;3.919;3.488;3.289;3.160;2.139;2.162;5,0;3,2;4,6;3,2;3,6;2,1;1,2;0,7;84.885;42.261;42.625;5.646;2.780;2.866;6,7;6,6;6,7;51,41527897;6,97403524;;;;;;;;;;;43.369;44.058;0,59;0,60;0,96;0,97;1,03;1,01;0,69;0,67;;;;;;;;;;;;;80;;;;9.483;9.484;2;2;7.597;3,72;0,3;831.081;7.779;3,71;0,3;848.626;69;765;1.205;921;71;797;1.227;940;;
4607;5027;Lintorf;5;NW;A;52;;8+1;Essen;AD Dreieck Breitscheid (A524);O;Düsseldorf;AS Tiefenbroich;W;6;14,5;361;225;76;60;106.615;53.555;53.060;118.245;59.225;59.020;104.782;52.703;52.079;66.094;33.748;32.346;-0,5;-0,3;-2,1;-0,6;5.505;2.772;2.732;6.690;3.362;3.328;5.760;2.916;2.844;832;428;405;-2,7;-3,0;-3,3;-4,8;5,2;5,7;5,5;1,3;0,89;0,56;1,02;5.991;4,8;1.346;8,0;6.409;5,4;4.734;2,7;10.457;10.457;9.490;5.517;6.942;6.942;6.252;2.938;13,0;11,7;11,9;9,1;R I;R I;R I;R II;E;E;E;A;A;A;B;8;;E;18;;A;8;;E;18;;A;8;;E;16;;A;;;D;15;;A;;;D;18;;93,9;6,0;0,4;0,4;1,9;3,1;2,3;0,2;0,6;93,4;6,0;0,3;0,4;2,1;3,4;2,6;0,2;0,6;93,5;6,3;0,4;0,4;2,1;3,3;2,5;0,2;0,6;97,7;6,2;0,6;0,5;0,5;0,5;0,4;0,3;0,6;350.071;5.689.700;122.247;61.351;60.896;7.392;3.722;3.670;78.327;38.958;39.369;1.823;913;910;6.942;6.235;6.942;6.235;6.252;5.784;2.774;2.938;4,0;2,3;4,0;2,3;4,5;3,2;0,6;0,7;124.892;62.623;62.269;7.535;3.788;3.747;6,0;6,0;6,0;51,33878315;6,84751157;;;;;;;;;;;64.056;63.683;0,57;0,55;0,98;0,96;1,01;1,03;0,63;0,65;;;;;;;;;;;;;50;;;;2.962;1.078;3;3;10.411;3,76;0,3;1.032.496;10.148;3,71;0,3;998.042;98;1.004;1.670;1.276;99;1.029;1.604;1.210;;
4703;5046;Schwalmtal;5;NW;A;52;;8+1;Mönchengladbach;AS Hostert;O;Roermond (NL);AS Schwalmtal;W;4;15,4;363;228;74;61;25.266;12.394;12.872;26.148;12.863;13.285;25.336;12.481;12.855;21.937;10.561;11.376;+0,4;+0,4;-0,7;+1,3;1.992;989;1.003;2.416;1.196;1.220;2.120;1.064;1.056;276;136;139;+2,8;+2,9;+1,8;-8,9;7,9;9,2;8,4;1,3;0,97;0,87;1,08;1.459;7,5;240;13,2;1.586;8,2;1.080;4,2;2.399;2.315;2.225;2.320;1.702;1.698;1.395;1.506;13,2;12,8;10,9;13,2;R II;R II;R II;R II;E;E;E;B;B;D;F;18;;A;8;;F;18;;A;8;;F;17;;A;8;;G;14;;E;18;;E;14;;G;18;;90,8;6,8;0,4;0,8;2,4;5,2;4,3;0,2;0,5;89,5;7,1;0,3;0,8;2,8;6,2;5,1;0,2;0,5;90,3;6,4;0,4;0,9;2,6;5,5;4,6;0,2;0,4;97,3;6,0;0,5;0,8;0,7;0,5;0,4;0,1;0,6;309.126;5.675.814;26.461;13.007;13.454;2.683;1.324;1.359;23.383;11.580;11.803;651;363;288;1.474;1.702;1.455;1.698;1.335;1.395;1.361;1.506;4,0;0,2;6,7;3,9;6,6;4,7;1,2;0,9;26.626;13.083;13.543;2.726;1.343;1.383;10,2;10,3;10,2;51,20179498;6,26772322;;;;;;;;;;;12.978;13.500;0,84;0,89;0,96;0,99;1,10;1,06;0,90;0,88;;;;;;;;;;;;;20;;;;2.342;434;2;2;3.851;3,89;0,31;440.368;3.972;3,96;0,31;448.793;40;307;642;540;13;307;683;553;;
4806;5030;AD Neuss (N);5;NW;A;57;;8+1;B1, Düsseldorf;AS Neuss-Hafen (B1);N;A57;AS Neuss-Hafen;S;5;0,5;335;210;68;57;50.336;25.218;25.118;57.632;28.845;28.787;49.007;24.682;24.325;25.138;12.539;12.599;-2,8;-1,9;-6,7;-2,7;4.129;2.171;1.959;5.092;2.673;2.419;4.312;2.267;2.045;364;206;157;-9,4;-8,5;-12,3;-30,0;8,2;8,8;8,8;1,4;0,85;0,44;1,02;2.900;8,0;492;10,2;3.143;9,0;2.171;3,7;5.366;5.366;4.599;2.416;4.076;4.076;3.321;1.310;16,2;14,1;13,5;10,4;R I;R I;R I;R II;D;F;E;A;A;A;A;8;;F;18;;A;8;;F;18;;A;8;;F;17;;A;;;D;15;;C;15;;D;18;;90,9;7,1;1,0;0,4;2,9;5,2;3,7;0,1;0,5;90,3;7,2;0,9;0,4;3,1;5,6;4,0;0,1;0,5;90,3;7,3;1,1;0,4;3,1;5,6;4,0;0,1;0,5;97,6;6,3;1,7;0,4;0,7;0,5;0,3;0,2;0,6;340.025;5.672.623;59.528;29.858;29.670;5.673;2.973;2.700;35.375;17.617;17.758;1.046;577;469;4.076;3.490;4.076;3.490;3.321;3.044;1.184;1.310;4,8;3,9;4,8;3,9;6,4;4,3;0,9;0,5;61.326;30.713;30.613;5.797;3.038;2.759;9,5;9,9;9,0;51,18261013;6,71103917;;;;;;;;;;;31.191;31.267;0,43;0,44;0,99;0,98;1,01;1,00;0,59;0,59;;;;;;;;;;;;;50;;;;;;3;2;8.207;3,78;0,29;794.793;7.497;3,83;0,3;826.395;26;792;1.353;883;33;686;1.239;955;;
4806;5014;AD Neuss (S);5;NW;A;57;;8+1;Krefeld;AS Neuss-Hafen;N;Köln;AS Neuss-Norf;S;6;95,9;340;206;74;60;104.627;52.812;51.815;115.339;58.398;56.941;102.791;51.706;51.086;67.487;33.628;33.860;+1,8;+2,1;+0,2;+1,9;11.913;5.995;5.918;14.526;7.330;7.195;12.589;6.334;6.255;1.478;669;809;-8,4;-7,1;-11,0;-33,3;11,4;12,6;12,2;2,2;0,89;0,58;1,04;5.972;10,9;1.135;16,8;6.427;12,1;4.608;5,9;10.328;10.328;9.264;6.092;5.471;5.471;4.910;3.107;10,4;9,4;9,5;9,2;R I;R I;R I;R II;E;D;D;A;A;A;D;8;17;D;8;18;D;8;17;D;8;18;D;8;17;B;8;;D;15;;A;;;D;19;;D;18;;87,6;7,6;0,6;0,6;3,9;7,3;5,5;0,1;0,3;86,5;7,8;0,6;0,6;4,3;8,1;6,2;0,1;0,4;86,7;7,9;0,7;0,7;4,2;7,9;6,0;0,1;0,3;96,7;6,4;1,1;0,7;0,9;1,1;0,9;0,2;0,4;340.307;5.671.684;118.876;60.121;58.755;16.186;8.166;8.021;79.090;39.875;39.215;3.401;1.701;1.700;5.471;5.013;5.471;5.013;4.910;4.495;3.022;3.107;9,9;9,7;9,9;9,7;10,0;11,3;0,9;1,2;121.448;61.502;59.946;16.471;8.315;8.156;13,6;13,5;13,6;51,17426048;6,71549581;;;;;;;;;;;62.055;60.604;0,56;0,58;0,96;0,97;1,05;1,05;0,66;0,66;;;;;;;;;;;;;40;;;;1.473;4.277;3;3;23.107;3,85;0,3;2.287.763;22.755;3,84;0,3;2.258.383;64;2.060;3.871;2.891;81;2.050;3.788;2.912;;
4505;5064;AK Kamp-Lintfort (N);5;NW;A;57;;5+1;Nimwegen (NL);AS Kamp-Lintfort (L287);N;Krefeld;AK Kreuz Kamp-Lintfort (A42);S;4;55,7;265;159;61;45;57.288;30.544;26.745;61.793;33.229;28.565;56.877;30.156;26.721;41.227;21.146;20.082;+1,8;+1,5;+2,4;+1,3;7.060;3.614;3.446;8.548;4.397;4.151;7.394;3.789;3.606;1.176;520;656;+5,6;+5,5;+4,3;+3,5;12,3;13,8;13,0;2,9;0,92;0,69;1,08;3.231;12,3;700;12,8;3.400;13,8;2.722;6,6;5.324;5.324;4.869;3.635;3.457;3.457;3.130;1.944;11,3;10,4;10,4;9,7;R I;R I;R I;R II;E;D;D;A;B;B;E;18;;B;8;;E;18;;B;8;;E;17;;B;8;;D;15;;A;;;C;15;;D;19;;86,8;;;0,7;5,3;6,5;;0,6;0,2;85,4;;;0,6;5,9;7,4;;0,6;0,2;86,0;;;0,7;5,6;6,9;;0,5;0,2;96,2;;;0,7;1,6;1,0;;0,3;0,2;331.893;5.706.483;63.176;33.938;29.238;9.415;4.840;4.575;47.605;25.129;22.476;2.531;1.294;1.236;3.457;2.999;3.457;2.999;3.130;2.527;1.856;1.944;8,2;12,1;8,2;12,1;7,9;12,9;1,2;2,7;64.173;34.576;29.597;9.601;4.940;4.661;15,0;14,3;15,7;51,48447612;6,57880893;;;;;;;;;;;34.109;29.282;0,64;0,72;0,98;0,98;1,09;1,05;0,76;0,79;;;;;;;;;;;;;140;;;;;;2;2;12.946;3,58;0,29;1.376.859;12.194;3,54;0,29;1.302.739;135;1.544;1.936;;185;1.482;1.779;;;
4505;5636;AK Kamp-Lintfort (S);5;NW;A;57;;5+1;Nimwegen (NL);AK Kreuz Kamp-Lintfort (A42);N;Krefeld;AS Moers-Hülsdonk;S;4;47,4;260;155;61;44;63.036;31.455;31.580;68.814;34.663;34.150;62.314;31.077;31.237;42.672;20.123;22.550;-3,0;-2,7;-3,8;-4,5;9.056;4.413;4.643;11.018;5.385;5.633;9.427;4.618;4.809;1.387;584;803;-3,8;-3,2;-6,5;-11,9;14,4;16,0;15,1;3,2;0,91;0,62;1,07;3.583;14,2;713;16,3;3.783;15,5;2.986;8,9;6.207;6.198;5.652;3.785;3.788;3.773;3.376;2.142;12,0;10,9;10,9;9,5;R I;R I;R I;R II;E;E;C;A;A;B;E;18;;B;8;;E;18;;B;8;;E;17;;B;8;;D;15;;A;;;C;15;;D;19;;84,8;;;0,6;5,1;8,8;;0,6;0,2;83,2;;;0,6;5,5;9,9;;0,6;0,2;84,0;;;0,7;5,4;9,2;;0,6;0,2;95,9;;;0,8;1,6;1,4;;0,3;0,1;331.895;5.706.495;70.726;35.662;35.064;12.149;5.936;6.214;49.643;24.366;25.277;3.034;1.512;1.522;3.788;3.252;3.773;3.252;3.376;2.666;1.767;2.142;13,5;13,5;10,4;13,5;15,6;16,7;1,9;2,9;72.057;36.404;35.653;12.413;6.063;6.350;17,2;16,7;17,8;51,48459231;6,57883921;;;;;;;;;;;36.216;35.762;0,57;0,65;0,96;0,97;1,10;1,04;0,69;0,72;;;;;;;;;;;;;130;;;;;;2;2;16.342;3,7;0,3;1.791.960;17.891;3,85;0,31;2.020.153;187;1.660;2.565;;166;1.525;2.952;;;
4505;5660;AK Moers (N);5;NW;A;57;;8+1;Nimwegen (NL);AS Moers-Hülsdonk;N;Krefeld;AK Kreuz Moers (A40);S;4;61,4;353;216;76;61;64.771;32.220;32.551;70.723;35.590;35.133;64.540;31.776;32.764;43.165;20.372;22.794;+0,2;-0,4;+1,4;+0,1;8.335;4.001;4.334;10.205;4.926;5.279;8.699;4.158;4.540;1.011;409;602;-3,0;-3,2;-3,6;-9,1;12,9;14,4;13,5;2,3;0,91;0,62;1,07;3.663;12,6;771;15,3;3.983;13,7;2.702;7,7;6.439;6.435;5.903;3.880;3.864;3.860;3.447;2.185;12,0;10,8;10,8;9,6;R I;R I;R I;R II;E;E;D;A;A;B;E;17;;B;7;;E;17;;B;7;;E;16;;B;7;;D;15;;A;;;C;15;;D;18;;85,5;10,9;0,7;1,0;3,3;9,3;7,5;0,2;0,6;84,0;11,1;0,6;1,0;3,7;10,5;8,5;0,2;0,6;84,6;10,7;0,7;1,2;3,5;9,8;7,8;0,2;0,7;95,9;10,0;1,2;1,2;0,8;1,3;1,1;0,2;0,6;333.401;5.701.512;73.005;36.652;36.353;11.320;5.455;5.865;50.191;24.640;25.551;2.432;1.159;1.274;3.864;3.342;3.860;3.342;3.447;2.929;1.820;2.185;10,1;11,7;9,0;11,7;10,1;13,6;1,7;2,0;74.247;37.458;36.789;11.563;5.585;5.977;15,6;14,9;16,2;51,44027078;6,60285125;;;;;;;;;;;37.450;36.671;0,56;0,65;0,96;0,99;1,10;1,06;0,68;0,71;;;;;;;;;;;;;120;;;;138;803;2;2;16.176;4,04;0,31;1.855.676;17.788;4,1;0,32;2.073.151;64;1.081;2.857;2.253;86;1.062;3.185;2.604;;
