TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6727;9569;AK Feuchtw./Crailsh. (N);9;BY;A;7;;8+1;Würzburg;AS Wörnitz;N;Ulm;AK Kreuz Feuchtwangen/Crailsheim (A6);S;4;740,1;340;205;75;60;25.252;12.688;12.564;24.537;12.456;12.080;25.951;13.349;12.602;26.801;12.634;14.168;-1,5;-2,5;-0,7;+0,6;4.287;2.184;2.104;5.234;2.670;2.564;4.452;2.265;2.188;835;414;421;-9,6;-9,9;-7,9;-10,3;17,0;21,3;17,2;3,1;1,06;1,10;1,29;1.426;14,6;304;39,8;1.551;14,5;1.053;14,9;3.004;2.838;2.732;2.924;1.778;1.669;1.643;1.605;14,0;13,4;12,3;12,7;R I;R I;R I;R I;D;E;C;E;C;D;C;;;G;8;;C;;;C;;;E;15;;E;15;;F;12;;B;11;;B;12;;D;18;;80,3;6,4;1,1;1,6;2,8;13,7;9,2;0,4;1,1;76,1;6,8;0,9;1,4;3,3;17,6;11,8;0,4;1,2;79,8;6,7;1,3;1,8;2,9;13,8;9,3;0,4;1,2;94,1;4,6;1,4;1,7;1,0;1,6;1,1;0,5;1,0;589.278;5.451.999;24.953;12.744;12.209;5.690;2.918;2.772;24.764;12.474;12.291;1.581;717;864;1.778;1.551;1.669;1.296;1.643;1.204;1.605;1.535;10,5;2,3;9,8;2,8;11,6;2,5;1,7;2,5;24.688;12.588;12.100;5.831;2.992;2.839;23,6;23,8;23,5;49,21427543;10,22588790;;;;;;;;;;;12.244;11.762;1,04;1,22;0,93;1,09;1,42;1,17;0,90;0,91;;;;;;;;;;;;;140;;;;846;3.207;2;2;9.370;4,29;0,33;1.115.224;8.935;4,25;0,32;1.050.843;58;345;1.781;1.232;51;364;1.688;1.095;;
6727;9568;AK Feuchtw./Crailsh. (S);9;BY;A;7;;8+1;Würzburg;AK Feuchtwangen/Crailsheim (A6);N;Ulm;AS Feuchtwangen-West;S;4;742,9;192;127;32;33;39.324;19.811;19.514;38.309;19.455;18.854;40.397;20.857;19.540;41.424;19.686;21.739;-2,1;-3,1;-1,5;+0,7;6.971;3.541;3.430;8.543;4.337;4.206;7.259;3.692;3.568;1.222;624;597;-11,4;-11,8;-9,2;-13,5;17,7;22,3;18,0;2,9;1,05;1,09;1,29;2.205;15,3;505;39,1;2.376;15,2;1.694;15,6;4.624;4.471;4.145;4.438;2.677;2.499;2.476;2.368;13,5;12,8;11,9;12,0;R I;R I;R I;R I;D;E;E;E;C;D;C;;;C;;;C;;;C;;;E;14;;E;16;;F;12;;B;12;;B;12;;D;18;;79,7;6,6;0,9;1,5;3,0;14,4;9,4;0,4;1,1;75,2;7,1;0,8;1,4;3,6;18,4;12,0;0,4;1,1;79,2;6,9;1,0;1,7;3,0;14,6;9,5;0,4;1,1;94,5;4,7;1,2;1,5;1,0;1,5;1,0;0,5;1,0;590.132;5.449.332;39.106;20.022;19.084;9.305;4.750;4.554;37.703;18.888;18.815;2.479;1.134;1.345;2.677;2.309;2.499;2.109;2.476;1.825;2.368;2.294;12,4;3,0;8,8;2,8;12,7;3,5;2,1;1,9;38.758;19.778;18.980;9.533;4.864;4.669;24,6;24,6;24,6;49,19016012;10,23701477;;;;;;;;;;;19.289;18.269;1,04;1,20;0,93;1,09;1,40;1,17;0,87;0,89;;;;;;;;;;;;;130;;;;1.355;847;2;2;15.158;4,28;0,32;1.792.870;14.602;4,26;0,32;1.714.236;78;582;2.881;1.943;75;582;2.772;1.752;;
8026;9231;AK Memmingen (S);9;BY;A;7;;8+1;Ulm;AK Kreuz Memmingen (A96);N;Füssen;AS Memmingen-Süd;S;4;891,1;357;218;79;60;31.969;15.839;16.130;30.102;14.569;15.533;34.759;17.202;17.557;34.782;18.437;16.345;+2,0;+1,5;+1,4;+4,5;3.043;1.507;1.535;3.685;1.823;1.862;3.225;1.594;1.631;613;318;295;-5,9;-6,6;-3,3;-4,1;9,5;12,2;9,3;1,8;1,15;1,08;1,19;1.863;8,9;271;18,3;2.104;9,3;1.139;6,5;4.358;3.694;3.887;4.036;2.494;1.963;2.079;2.465;15,7;13,5;11,8;13,4;R I;R I;R II;R I;C;B;E;F;D;E;D;8;17;B;8;;E;17;;D;8;18;E;13;;D;8;16;F;11;;F;12;;B;11;;E;12;;82,7;6,7;0,4;3,6;3,0;5,8;3,8;0,8;4,2;79,3;7,5;0,3;3,7;3,7;7,6;5,0;0,9;4,8;82,7;6,7;0,4;3,9;3,0;5,6;3,7;0,7;4,2;92,8;4,6;0,5;2,9;0,7;0,6;0,4;0,5;2,5;585.840;5.316.024;30.403;14.859;15.544;4.021;1.999;2.021;36.347;17.487;18.860;1.188;532;656;2.494;2.244;1.963;1.963;2.041;2.079;2.465;2.162;1,4;1,0;2,3;2,0;1,6;1,6;1,0;0,9;29.445;14.295;15.150;4.094;2.035;2.059;13,9;14,2;13,6;47,99175240;10,15056419;;;;;;;;;;;14.314;14.445;1,27;1,01;0,97;0,97;1,14;1,26;1,06;1,08;;;;;;;;;;;;;100;;;;3.606;1.665;2;2;5.754;3,82;0,3;639.210;5.699;3,71;0,32;660.786;62;493;952;633;187;461;887;575;;
5926;9152;AS Wasserlosen;9;BY;A;7;;8+1;Fulda;AS Hammelburg;N;Füssen;AS Wasserlosen;S;4;630,8;337;203;72;62;41.720;20.718;21.002;41.502;20.528;20.974;43.110;21.956;21.154;40.684;19.780;20.904;-2,0;-3,0;-0,8;+0,5;8.267;4.051;4.216;10.052;4.934;5.117;8.614;4.238;4.376;1.715;789;927;-11,1;-11,3;-10,1;-8,6;19,8;24,2;20,0;4,2;1,04;0,98;1,23;2.255;15,6;706;46,8;2.407;14,8;1.797;18,8;4.542;4.232;3.979;4.496;2.605;2.275;2.338;2.508;12,6;11,1;10,6;12,7;R I;R I;R I;R I;D;C;C;E;C;D;C;;;C;;;E;17;;C;;;E;16;;C;;;D;14;;B;11;;C;15;;D;18;;77,5;6,9;1,9;1,7;3,0;16,5;11,2;0,4;1,0;73,2;7,3;1,8;1,5;3,4;20,4;13,9;0,4;1,0;77,1;7,1;2,0;1,9;3,0;16,6;11,3;0,4;1,0;92,8;5,1;2,2;1,9;1,2;2,5;1,9;0,6;1,0;574.515;5.546.761;42.451;21.135;21.316;10.798;5.337;5.461;39.315;19.799;19.516;3.806;1.699;2.107;2.605;2.333;2.275;2.150;2.338;1.810;2.508;2.193;7,8;1,8;3,1;10,5;2,7;3,9;1,5;2,0;42.166;20.895;21.271;11.063;5.463;5.600;26,2;26,1;26,3;50,06845069;10,04122462;;;;;;;;;;;20.630;21.051;0,98;1,00;0,95;1,01;1,26;1,18;0,85;0,83;;;;;;;;;;;;;270;;;;4.384;1.496;2;2;17.547;4,33;0,33;2.090.595;18.208;4,32;0,33;2.163.081;86;590;3.374;2.295;80;644;3.491;2.388;;
5023;6806;Bad Hersfeld-West;6;HE;A;7;;8+1;Kassel;AS Homberg (Efze);N;Fulda;AS Bad Hersfeld-West;S;6;354,3;247;149;53;45;64.941;32.787;32.154;63.697;31.978;31.718;67.808;35.527;32.281;65.716;32.160;33.555;-2,7;-3,9;-1,7;+0,3;12.404;6.219;6.185;15.048;7.566;7.482;12.485;6.311;6.174;2.789;1.255;1.534;-14,3;-12,8;-17,5;-16,2;19,1;23,6;18,4;4,2;1,06;1,05;1,24;3.505;14,8;1.108;46,3;3.724;14,1;2.848;17,3;7.095;6.289;6.134;7.095;3.709;3.206;3.329;3.670;11,3;10,1;9,4;11,4;R I;R II;R I;R I;D;C;C;E;D;D;C;;;C;;;C;;;C;;;E;18;;E;16;;B;12;;B;12;;C;15;;C;16;;77,1;6,7;1,3;1,6;2,9;15,8;10,9;0,4;2,1;73,1;7,2;1,3;1,4;3,4;19,9;13,7;0,4;1,9;76,9;6,8;1,2;2,1;2,8;15,2;10,4;0,4;2,5;91,5;4,9;1,5;1,8;1,2;2,5;1,9;0,5;2,4;540.175;5.640.284;65.636;33.138;32.498;16.045;8.020;8.025;60.460;31.789;28.671;5.903;3.260;2.644;3.709;3.672;3.147;3.206;3.329;2.971;3.670;3.644;2,1;2,6;9,7;9,3;3,3;9,2;2,3;3,2;65.062;32.570;32.492;16.554;8.272;8.282;25,4;25,4;25,5;50,91280310;9,57147698;;;;;;;;;;;33.128;32.379;1,00;1,08;0,92;1,04;1,26;1,19;0,90;0,85;;;;;;;;;;;;;370;;;;59;1.941;3;3;26.908;4,33;0,33;2.885.604;26.711;4,32;0,33;2.859.160;132;922;5.165;3.552;124;943;5.118;3.526;;
3324;3304;Berkhof;3;NI;A;7;;8+1;Hamburg;AS Schwarmstedt;N;Hannover;AS Berkhof;S;6;115,7;232;135;58;39;91.945;45.659;46.286;89.330;44.095;45.236;97.220;48.636;48.584;94.626;47.497;47.129;+4,1;+2,8;+4,8;+7,9;13.856;6.879;6.977;16.669;8.292;8.377;14.596;7.348;7.248;2.558;1.076;1.482;-14,5;-14,6;-12,3;-21,9;15,1;18,7;15,0;2,7;1,09;1,15;1,25;5.142;12,9;1.209;33,6;5.497;12,9;4.075;13,1;9.604;9.210;9.018;9.342;5.128;4.830;4.614;5.064;11,1;10,7;9,5;10,7;R II;R II;R II;R II;E;C;D;F;D;D;C;;;G;9;;C;;;C;;;E;17;;E;15;;B;10;;B;12;;A;;;D;19;;82,8;7,5;0,3;1,8;1,6;13,1;9,7;0,4;0,3;79,5;7,9;0,3;1,5;1,9;16,4;12,1;0,3;0,3;82,3;7,9;0,4;2,3;1,6;13,1;9,7;0,3;0,4;95,1;5,6;0,6;1,9;0,4;1,8;1,4;0,5;0,3;549.776;5.829.566;92.011;45.423;46.588;18.331;9.090;9.241;88.334;44.612;43.723;4.907;2.725;2.182;4.961;5.128;4.657;4.830;4.601;4.614;4.705;5.064;6,0;7,7;9,1;10,7;7,6;9,4;1,8;2,5;90.474;44.550;45.923;18.749;9.276;9.473;20,7;20,8;20,6;52,61381686;9,73516538;;;;;;;;;;;44.812;45.957;1,12;1,13;1,02;1,00;1,23;1,26;1,01;0,97;;;;;;;;;;;;;560;;;;3.004;71;3;3;30.540;4,44;0,33;3.348.506;31.036;4,45;0,33;3.406.942;172;729;5.978;4.402;171;721;6.085;4.500;;
2924;3301;Bispingen;3;NI;A;7;;8+1;Hamburg;AS Evendorf;N;Hannover;AS Bispingen;S;6;45,8;339;205;77;57;62.175;30.829;31.346;58.881;29.068;29.813;67.823;33.862;33.962;66.863;33.318;33.546;+9,9;+8,4;+11,5;+13,1;9.178;4.536;4.642;10.947;5.442;5.505;9.710;4.828;4.882;1.985;826;1.158;-8,0;-8,9;-4,3;-9,2;14,8;18,6;14,3;3,0;1,15;1,24;1,27;3.482;12,8;809;31,6;3.710;12,8;2.798;13,0;7.469;6.703;6.810;7.141;3.965;3.530;3.620;3.916;12,6;11,8;10,7;11,7;R II;R II;R I;R II;D;C;E;F;D;D;C;;;C;;;C;;;C;;;E;17;;E;14;;B;12;;F;12;;D;19;;B;13;;83,2;7,1;0,4;1,8;1,5;12,9;9,7;0,4;0,2;79,6;7,6;0,3;1,5;1,8;16,4;12,3;0,4;0,3;83,1;7,3;0,4;2,4;1,5;12,5;9,3;0,4;0,2;94,9;5,4;0,7;1,9;0,4;1,9;1,6;0,6;0,1;568.919;5.889.393;60.718;29.896;30.822;11.999;5.890;6.109;63.857;32.532;31.325;3.622;2.184;1.438;3.757;3.965;3.304;3.530;3.620;3.478;3.478;3.916;1,9;1,6;6,7;8,8;1,8;2,1;2,2;1,9;58.910;28.978;29.932;12.237;6.010;6.227;20,8;20,7;20,8;53,14945814;10,03053220;;;;;;;;;;;29.070;30.075;1,21;1,22;1,00;0,99;1,28;1,26;1,10;1,04;;;;;;;;;;;;;570;;;;5.189;4.444;3;3;20.161;4,44;0,34;2.219.500;20.686;4,46;0,34;2.279.747;129;463;3.943;2.953;123;464;4.055;3.066;Einfluss durch Baustelle auf A1 in 2009;
4126;4602;Düderode;3;NI;A;7;;8+1;Hannover;AS Seesen (Harz);N;Kassel;AS Echte;S;4;228,8;357;221;76;60;51.082;25.357;25.726;49.781;24.784;24.997;53.305;26.752;26.553;52.944;25.629;27.315;-1,2;-1,7;-2,0;+1,9;8.740;4.387;4.353;10.508;5.309;5.200;9.088;4.546;4.542;1.790;792;998;-18,4;-18,2;-17,1;-25,9;17,1;21,1;17,0;3,4;1,07;1,11;1,29;2.790;13,8;805;40,0;2.963;13,3;2.272;15,7;5.572;5.085;4.827;5.568;3.033;2.664;2.531;3.033;11,8;10,7;9,5;11,1;R II;R II;R I;R II;D;C;C;F;D;D;C;;;C;;;C;;;C;;;E;16;;E;17;;B;11;;C;11;13;D;18;;D;18;;80,7;11,4;0,3;1,7;2,1;14,6;10,2;0,4;0,5;76,9;11,8;0,2;1,5;2,6;18,2;12,7;0,4;0,5;80,2;11,5;0,3;2,2;2,2;14,5;10,1;0,4;0,6;94,3;9,6;0,5;1,9;0,7;2,1;1,7;0,6;0,4;575.731;5.740.558;51.095;25.325;25.769;11.374;5.643;5.731;48.747;25.183;23.564;3.839;2.389;1.449;2.848;3.033;2.643;2.664;2.531;2.421;2.754;3.033;2,5;1,7;9,1;1,2;10,7;1,5;1,9;1,7;50.431;25.003;25.428;11.671;5.809;5.861;23,1;23,2;23,0;51,81073275;10,09853101;;;;;;;;;;;25.238;25.405;1,03;1,14;0,93;1,06;1,29;1,24;0,97;0,92;;;;;;;;;;;;;460;;;;6.176;6.175;2;2;19.187;4,37;0,33;2.306.380;19.134;4,4;0,33;2.305.528;102;567;3.717;2.597;98;529;3.726;2.601;;
1825;1106;Einfeld;1;SH;A;7;;8+1;Flensburg;AD Dreieck Bordesholm (A215);N;Hamburg;AS Neumünster-Nord;S;4;93,1;183;117;33;33;64.541;32.450;32.091;65.304;32.909;32.394;68.028;34.232;33.795;57.214;28.447;28.768;-0,3;-1,3;+1,7;+1,2;7.778;3.911;3.867;9.306;4.689;4.617;7.974;4.037;3.937;1.890;879;1.011;-10,5;-10,7;-9,3;-7,3;12,1;14,3;11,7;3,3;1,04;0,94;1,16;3.641;10,7;786;24,8;3.938;11,0;2.750;9,5;6.473;6.174;6.247;5.709;3.540;3.388;3.301;3.090;10,9;10,3;9,6;10,7;R I;R I;R I;R II;E;C;C;E;D;D;C;;;C;;;D;9;17;D;8;17;E;17;;C;;;F;12;;C;11;14;A;;;D;19;;86,0;7,4;0,5;1,8;2,8;9,0;6,8;0,3;0,2;84,1;7,6;0,4;1,5;3,3;10,7;8,1;0,3;0,2;85,8;7,6;0,6;2,3;2,8;8,6;6,5;0,2;0,2;94,2;6,1;0,8;2,3;0,9;2,0;1,6;0,4;0,1;562.467;5.998.019;66.363;33.312;33.050;10.001;5.023;4.978;64.228;32.952;31.276;3.671;1.965;1.706;3.540;3.317;3.388;3.021;3.301;3.132;2.888;3.090;3,9;1,8;5,5;12,5;1,5;2,3;0,5;1,7;66.304;33.268;33.037;10.262;5.147;5.114;15,5;15,5;15,5;54,12650335;9,95588047;;;;;;;;;;;33.211;33.206;0,90;0,94;1,03;0,96;1,16;1,12;1,00;0,94;;;;;;;;;;;;;650;;;;4.517;4.415;2;2;16.094;4,11;0,32;1.876.026;15.919;4,12;0,32;1.847.647;103;905;2.904;2.192;75;914;2.878;2.175;;
2425;2214;Elbtunnel;2;HH;A;7;;2;Flensburg;AS Hamburg-Othmarschen;N;Hannover;AS Hamburg-Waltershof;S;8;27,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560.819;5.932.954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,54196569;9,91780354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;590;;;;3.033;127;4;4;;;;;;;;;;;;;;;;;S: 116 000 / keine Daten von der Tunnelbetriebszentrale in 2009;
1222;1109;Ellund;1;SH;A;7;;8+1;Apenrade (DK);AS GÜG Ellund;N;Flensburg;AS Flensburg/Harrislee;S;4;3,4;222;126;53;43;16.057;7.931;8.126;15.471;7.433;8.038;20.163;10.068;10.095;12.900;6.997;5.903;-5,8;-8,5;-2,4;+0,2;4.061;1.990;2.071;4.871;2.376;2.495;4.142;2.032;2.110;969;509;460;-12,9;-13,0;-11,6;-10,8;25,3;31,5;20,5;7,5;1,30;0,84;1,19;868;23,4;270;37,6;951;22,8;622;26,1;3.334;2.520;3.296;1.656;1.853;1.333;1.741;939;22,8;17,9;17,3;13,4;R II;R I;R I;R I;A;A;A;G;E;E;G;6;;E;17;;C;;;E;17;;C;;;E;16;;F;13;;-;;;A;;;B;13;;66,8;6,8;0,9;3,7;2,1;22,9;19,2;0,3;4,2;61,1;6,5;0,8;3,1;2,4;28,7;24,1;0,3;4,3;70,9;7,0;0,9;4,4;1,8;18,4;15,5;0,3;4,1;84,0;7,8;1,4;4,5;1,1;5,9;5,0;0,5;4,0;522.137;6.069.899;15.683;7.475;8.208;5.197;2.522;2.675;21.810;11.384;10.425;2.065;1.096;970;1.781;1.853;1.333;1.315;1.741;1.717;939;836;2,0;3,2;3,5;10,7;2,0;3,1;1,7;4,8;15.078;7.127;7.951;5.347;2.593;2.754;35,5;36,4;34,6;54,77581197;9,34415168;;;;;;;;;;;6.834;7.655;0,93;0,71;1,20;0,87;1,06;1,28;1,42;1,21;;;;;;;;;;;;;720;;;;4.130;1.275;2;2;9.024;4,54;0,34;1.115.477;9.455;4,56;0,34;1.174.555;26;176;1.788;1.496;29;160;1.883;1.588;;
5424;6877;Fulda-Nord;6;HE;A;7;;8+1;Fulda;AS Fulda-Nord;N;Würzburg;AS Fulda-Süd/Eichenzell;S;4;559,9;337;203;72;62;42.109;21.324;20.785;41.182;20.840;20.342;44.793;23.759;21.033;41.980;19.920;22.059;+1,3;+0,4;+2,7;+2,7;8.585;4.265;4.320;10.431;5.206;5.225;8.767;4.389;4.378;1.710;722;988;-8,7;-7,3;-11,9;-8,0;20,4;25,3;19,6;4,1;1,09;1,02;1,28;2.258;15,7;748;48,4;2.400;15,0;1.831;18,7;4.746;4.371;4.273;4.729;2.723;2.410;2.539;2.515;12,8;11,6;10,7;12,6;R I;R I;R I;R I;D;C;C;F;C;D;C;;;C;;;C;;;C;;;E;17;;C;;;C;11;14;B;12;;C;14;;D;17;;76,6;6,6;1,5;1,7;2,8;17,2;11,7;0,4;1,3;71,8;7,1;1,4;1,5;3,3;21,6;14,7;0,4;1,4;77,0;6,5;1,5;2,1;2,7;16,4;11,2;0,4;1,3;93,0;4,7;1,9;1,8;1,1;2,4;1,8;0,6;1,1;550.417;5.603.326;42.745;21.867;20.878;11.188;5.588;5.600;39.051;20.315;18.736;3.941;1.966;1.974;2.723;2.464;2.410;2.030;2.539;1.904;2.515;2.425;8,9;3,0;10,5;10,5;9,4;5,8;2,5;2,5;42.136;21.357;20.779;11.503;5.741;5.761;27,3;26,9;27,7;50,57966518;9,71208466;;;;;;;;;;;21.519;20.514;0,95;1,10;0,91;1,09;1,35;1,17;0,84;0,83;;;;;;;;;;;;;300;;;;;;2;2;18.658;4,37;0,33;2.240.660;18.724;4,33;0,33;2.226.374;103;542;3.621;2.471;78;635;3.607;2.441;;
6026;9020;Gramschatzer Wald (S);9;BY;A;7;;8+1;Fulda;AS Gramschatzer Wald;N;Würzburg;AS Würzburg/Estenfeld;S;4;652,0;326;200;67;59;59.013;29.057;29.956;59.758;29.807;29.951;59.937;30.211;29.726;55.279;25.011;30.268;-2,2;-3,1;-0,6;-1,3;9.275;4.559;4.716;11.294;5.575;5.719;9.689;4.764;4.925;1.836;819;1.017;-11,1;-11,4;-9,5;-9,6;15,7;18,9;16,2;3,3;1,00;0,95;1,23;3.257;12,8;862;37,5;3.486;12,7;2.569;13,5;5.819;5.738;5.282;5.515;3.298;3.246;3.066;3.078;11,4;10,9;10,1;10,2;R I;R I;R I;R II;E;D;C;D;C;D;C;;;G;8;;E;17;;C;;;E;14;;C;;;C;11;13;B;11;;C;13;;D;18;;81,9;7,5;0,8;1,3;3,0;12,3;8,4;0,4;1,0;78,9;7,9;0,7;1,2;3,5;15,1;10,2;0,3;1,0;81,2;7,7;0,9;1,5;3,2;12,7;8,6;0,3;1,1;94,2;5,2;1,1;1,5;1,1;1,8;1,3;0,5;1,0;571.726;5.528.927;61.253;30.550;30.703;12.207;6.022;6.185;52.371;26.662;25.709;3.911;1.919;1.992;3.298;3.094;3.246;2.812;3.066;2.491;2.798;3.078;8,3;1,1;12,0;2,6;9,6;13,9;2,1;2,2;61.232;30.521;30.711;12.492;6.171;6.321;20,4;20,2;20,6;49,90841870;9,99893975;;;;;;;;;;;29.889;29.759;0,85;1,06;0,91;1,16;1,29;1,12;0,83;0,82;;;;;;;;;;;;;240;;;;3.572;697;2;2;19.172;4,21;0,32;2.245.446;19.858;4,21;0,32;2.327.355;104;881;3.573;2.432;108;901;3.707;2.518;;
