TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4410;5125;05;A;   2;220101; 6;s;17; 1528;-; 1873;-;    6;-;   14;-; 1514;-; 1455;-;   53;-;    6;-;    8;-;    0;-;    1;-;    5;-;    4;-;    0;-; 1849;-; 1741;-;   99;-;    9;-;   10;-;    1;-;    3;-;   10;-;    9;-;    0;-
4410;5125;05;A;   2;220101; 6;s;18; 1418;-; 1757;-;   12;-;   16;-; 1396;-; 1327;-;   62;-;    7;-;   10;-;    1;-;    3;-;    8;-;    7;-;    0;-; 1729;-; 1645;-;   73;-;   11;-;   12;-;    0;-;    8;-;    8;-;    7;-;    0;-
4410;5125;05;A;   2;220101; 6;s;19; 1130;-; 1534;-;   15;-;   10;-; 1107;-; 1049;-;   52;-;    6;-;    8;-;    1;-;    4;-;   10;-;    9;-;    0;-; 1517;-; 1461;-;   56;-;    0;-;    7;-;    0;-;    2;-;    8;-;    8;-;    0;-
4410;5125;05;A;   2;220101; 6;s;20;  909;-; 1188;-;   13;-;    9;-;  886;-;  854;-;   30;-;    2;-;   10;-;    1;-;    3;-;    9;-;    9;-;    0;-; 1173;-; 1112;-;   57;-;    4;-;    6;-;    2;-;    2;-;    5;-;    5;-;    0;-
4410;5125;05;A;   2;220101; 6;s;21;  815;-; 1033;-;    8;-;   15;-;  801;-;  768;-;   29;-;    4;-;    6;-;    0;-;    1;-;    7;-;    6;-;    0;-; 1010;-;  971;-;   38;-;    1;-;    8;-;    0;-;    3;-;   12;-;   11;-;    0;-
4410;5125;05;A;   2;220101; 6;s;22;  592;-;  791;-;   15;-;   12;-;  574;-;  547;-;   22;-;    5;-;    3;-;    0;-;    0;-;   15;-;   12;-;    0;-;  767;-;  737;-;   27;-;    3;-;   12;-;    0;-;    0;-;   12;-;   10;-;    0;-
4410;5125;05;A;   2;220101; 6;s;23;  491;-;  625;-;   12;-;    8;-;  477;-;  452;-;   22;-;    3;-;    2;-;    0;-;    2;-;   10;-;   10;-;    0;-;  616;-;  600;-;   16;-;    0;-;    1;-;    0;-;    0;-;    8;-;    7;-;    0;-
4410;5125;05;A;   2;220101; 6;s;24;  382;-;  478;-;   10;-;    9;-;  371;-;  361;-;    9;-;    1;-;    1;-;    0;-;    0;-;   10;-;   10;-;    0;-;  467;-;  446;-;   20;-;    1;-;    2;-;    0;-;    1;-;    8;-;    7;-;    0;-
4410;5125;05;A;   2;220102; 7;s;01;  273;-;  343;-;   13;-;    4;-;  256;-;  244;-;    7;-;    5;-;    4;-;    0;-;    2;-;   11;-;   11;-;    0;-;  337;-;  329;-;    8;-;    0;-;    2;-;    0;-;    1;-;    3;-;    3;-;    0;-
4410;5125;05;A;   2;220102; 7;s;02;  181;-;  268;-;   10;-;   13;-;  171;-;  163;-;    7;-;    1;-;    0;-;    0;-;    1;-;    9;-;    7;-;    0;-;  254;-;  233;-;   20;-;    1;-;    1;-;    1;-;    3;-;    9;-;    8;-;    0;-
4410;5125;05;A;   2;220102; 7;s;03;  146;-;  213;-;   14;-;    8;-;  132;-;  123;-;    9;-;    0;-;    0;-;    1;-;    1;-;   12;-;   11;-;    0;-;  205;-;  189;-;   15;-;    1;-;    0;-;    1;-;    1;-;    6;-;    6;-;    0;-
4410;5125;05;A;   2;220102; 7;s;04;  106;-;  122;-;    9;-;    6;-;   97;-;   91;-;    6;-;    0;-;    0;-;    0;-;    2;-;    7;-;    7;-;    0;-;  116;-;  111;-;    5;-;    0;-;    0;-;    0;-;    1;-;    5;-;    5;-;    0;-
4410;5125;05;A;   2;220102; 7;s;05;  171;-;  236;-;   14;-;   11;-;  157;-;  145;-;   11;-;    1;-;    0;-;    1;-;    0;-;   13;-;   12;-;    0;-;  224;-;  201;-;   23;-;    0;-;    1;-;    0;-;    2;-;    9;-;    9;-;    0;-
4410;5125;05;A;   2;220102; 7;s;06;  252;-;  268;-;   22;-;    9;-;  224;-;  212;-;    8;-;    4;-;    6;-;    1;-;    6;-;   15;-;   14;-;    0;-;  258;-;  240;-;   16;-;    2;-;    1;-;    0;-;    1;-;    8;-;    8;-;    0;-
4410;5125;05;A;   2;220102; 7;s;07;  331;-;  284;-;   26;-;   23;-;  305;-;  287;-;   17;-;    1;-;    0;-;    2;-;    1;-;   23;-;   19;-;    0;-;  260;-;  240;-;   20;-;    0;-;    1;-;    1;-;    2;-;   20;-;   19;-;    0;-
4410;5125;05;A;   2;220102; 7;s;08;  368;-;  307;-;   16;-;   19;-;  343;-;  318;-;   23;-;    2;-;    9;-;    1;-;    2;-;   13;-;   12;-;    0;-;  282;-;  260;-;   22;-;    0;-;    6;-;    1;-;    2;-;   16;-;   15;-;    0;-
4410;5125;05;A;   2;220102; 7;s;09;  586;-;  392;-;   30;-;   26;-;  555;-;  516;-;   39;-;    0;-;    1;-;    4;-;    2;-;   24;-;   22;-;    0;-;  362;-;  337;-;   24;-;    1;-;    4;-;    0;-;    3;-;   23;-;   21;-;    0;-
4410;5125;05;A;   2;220102; 7;s;10;  840;-;  721;-;   24;-;   35;-;  809;-;  749;-;   56;-;    4;-;    7;-;    1;-;    2;-;   21;-;   21;-;    0;-;  681;-;  641;-;   39;-;    1;-;    5;-;    2;-;    3;-;   30;-;   29;-;    0;-
4410;5125;05;A;   2;220102; 7;s;11; 1300;-; 1185;-;   32;-;   37;-; 1255;-; 1186;-;   66;-;    3;-;   13;-;    1;-;    4;-;   27;-;   27;-;    0;-; 1132;-; 1069;-;   61;-;    2;-;   16;-;    2;-;    4;-;   31;-;   28;-;    0;-
4410;5125;05;A;   2;220102; 7;s;12; 1805;-; 1888;-;   29;-;   34;-; 1763;-; 1673;-;   87;-;    3;-;   13;-;    2;-;    4;-;   23;-;   23;-;    0;-; 1832;-; 1710;-;  119;-;    3;-;   22;-;    0;-;    8;-;   26;-;   22;-;    0;-
4410;5125;05;A;   2;220102; 7;s;13; 2090;-; 2414;-;   24;-;   51;-; 2051;-; 1937;-;  107;-;    7;-;   15;-;    0;-;    6;-;   18;-;   18;-;    0;-; 2326;-; 2164;-;  155;-;    7;-;   37;-;    2;-;   13;-;   36;-;   34;-;    0;-
4410;5125;05;A;   2;220102; 7;s;14; 2273;-; 2748;-;   17;-;   43;-; 2235;-; 2123;-;  102;-;   10;-;   21;-;    0;-;    7;-;   10;-;   10;-;    0;-; 2688;-; 2525;-;  158;-;    5;-;   17;-;    2;-;   13;-;   28;-;   26;-;    0;-
4410;5125;05;A;   2;220102; 7;s;15; 2424;-; 3235;-;   20;-;   35;-; 2387;-; 2258;-;  124;-;    5;-;   17;-;    2;-;    6;-;   12;-;   12;-;    0;-; 3174;-; 2965;-;  204;-;    5;-;   26;-;    6;-;    7;-;   22;-;   22;-;    0;-
4410;5125;05;A;   2;220102; 7;s;16; 2107;-; 3263;-;   29;-;   59;-; 2050;-; 1940;-;  104;-;    6;-;   28;-;    1;-;   12;-;   16;-;   15;-;    0;-; 3176;-; 2973;-;  202;-;    1;-;   28;-;    2;-;   25;-;   32;-;   29;-;    0;-
4410;5125;05;A;   2;220102; 7;s;17; 1960;-; 3041;-;   31;-;   41;-; 1912;-; 1803;-;  105;-;    4;-;   17;-;    1;-;    9;-;   21;-;   18;-;    0;-; 2977;-; 2787;-;  180;-;   10;-;   23;-;    5;-;   11;-;   25;-;   20;-;    0;-
4410;5125;05;A;   2;220102; 7;s;18; 1875;-; 2903;-;   36;-;   36;-; 1825;-; 1714;-;  106;-;    5;-;   14;-;    2;-;    7;-;   27;-;   24;-;    0;-; 2846;-; 2680;-;  160;-;    6;-;   21;-;    4;-;    9;-;   23;-;   19;-;    0;-
4410;5125;05;A;   2;220102; 7;s;19; 1524;-; 2402;-;   16;-;   44;-; 1503;-; 1426;-;   74;-;    3;-;    5;-;    1;-;    3;-;   12;-;    9;-;    0;-; 2341;-; 2233;-;  100;-;    8;-;   17;-;    4;-;   13;-;   27;-;   21;-;    0;-
4410;5125;05;A;   2;220102; 7;s;20; 1185;-; 2051;-;   19;-;   42;-; 1161;-; 1104;-;   55;-;    2;-;    5;-;    2;-;    4;-;   13;-;   13;-;    0;-; 2001;-; 1894;-;  104;-;    3;-;    8;-;    2;-;    7;-;   33;-;   29;-;    0;-
4410;5125;05;A;   2;220102; 7;s;21; 1078;-; 1626;-;   30;-;   45;-; 1044;-;  989;-;   53;-;    2;-;    4;-;    4;-;    9;-;   17;-;   17;-;    0;-; 1573;-; 1480;-;   90;-;    3;-;    8;-;    3;-;   15;-;   27;-;   26;-;    0;-
4410;5125;05;A;   2;220102; 7;s;22;  822;-; 1314;-;   39;-;   54;-;  779;-;  743;-;   35;-;    1;-;    4;-;    0;-;    7;-;   32;-;   29;-;    0;-; 1258;-; 1179;-;   74;-;    5;-;    2;-;    1;-;   23;-;   30;-;   26;-;    0;-
4410;5125;05;A;   2;220102; 7;s;23;  655;-;  956;-;   81;-;   47;-;  573;-;  542;-;   29;-;    2;-;    1;-;    2;-;   10;-;   69;-;   60;-;    0;-;  902;-;  826;-;   73;-;    3;-;    7;-;    3;-;    7;-;   37;-;   31;-;    0;-
4410;5125;05;A;   2;220102; 7;s;24;  419;-;  703;-;   89;-;   63;-;  327;-;  303;-;   21;-;    3;-;    3;-;    1;-;    5;-;   83;-;   72;-;    0;-;  629;-;  576;-;   52;-;    1;-;   11;-;    1;-;    6;-;   56;-;   51;-;    0;-
4410;5125;05;A;   2;220103; 1;u;01;  248;-;  549;-;   64;-;   44;-;  184;-;  163;-;   20;-;    1;-;    0;-;    1;-;    3;-;   60;-;   50;-;    0;-;  502;-;  427;-;   72;-;    3;-;    3;-;    2;-;    9;-;   33;-;   31;-;    0;-
4410;5125;05;A;   2;220103; 1;u;02;  231;-;  430;-;   94;-;   71;-;  136;-;  118;-;   16;-;    2;-;    1;-;    0;-;   13;-;   81;-;   74;-;    0;-;  356;-;  303;-;   53;-;    0;-;    3;-;    5;-;    7;-;   59;-;   53;-;    0;-
4410;5125;05;A;   2;220103; 1;u;03;  221;-;  379;-;   94;-;  124;-;  127;-;  102;-;   23;-;    2;-;    0;-;    2;-;    8;-;   84;-;   79;-;    0;-;  254;-;  210;-;   42;-;    2;-;    1;-;    1;-;   14;-;  109;-;   95;-;    0;-
4410;5125;05;A;   2;220103; 1;u;04;  291;-;  419;-;  129;-;  167;-;  160;-;  132;-;   27;-;    1;-;    2;-;    0;-;   23;-;  106;-;   95;-;    0;-;  251;-;  227;-;   23;-;    1;-;    1;-;    1;-;   21;-;  145;-;  131;-;    0;-
4410;5125;05;A;   2;220103; 1;u;05;  567;-;  822;-;  193;-;  317;-;  372;-;  332;-;   36;-;    4;-;    2;-;    2;-;   42;-;  149;-;  135;-;    0;-;  500;-;  450;-;   47;-;    3;-;    5;-;    2;-;   45;-;  270;-;  244;-;    0;-
4410;5125;05;A;   2;220103; 1;u;06; 1736;-; 1444;-;  352;-;  376;-; 1383;-; 1206;-;  171;-;    6;-;    1;-;    2;-;   78;-;  272;-;  240;-;    0;-; 1062;-;  963;-;   93;-;    6;-;    6;-;    4;-;   46;-;  326;-;  291;-;    0;-
4410;5125;05;A;   2;220103; 1;u;07; 2457;-; 2188;-;  411;-;  441;-; 2036;-; 1703;-;  325;-;    8;-;   10;-;    4;-;   89;-;  318;-;  276;-;    0;-; 1740;-; 1525;-;  211;-;    4;-;    7;-;    5;-;   66;-;  370;-;  320;-;    0;-
4410;5125;05;A;   2;220103; 1;u;08; 2622;-; 2316;-;  476;-;  486;-; 2132;-; 1793;-;  333;-;    6;-;   14;-;    6;-;   81;-;  389;-;  350;-;    0;-; 1819;-; 1584;-;  227;-;    8;-;   11;-;    5;-;  104;-;  377;-;  322;-;    0;-
4410;5125;05;A;   2;220103; 1;u;09; 2194;-; 1947;-;  484;-;  483;-; 1691;-; 1377;-;  310;-;    4;-;   19;-;    4;-;  110;-;  370;-;  323;-;    0;-; 1451;-; 1219;-;  226;-;    6;-;   13;-;    4;-;   88;-;  391;-;  339;-;    0;-
4410;5125;05;A;   2;220103; 1;u;10; 1931;-; 1955;-;  504;-;  537;-; 1411;-; 1138;-;  267;-;    6;-;   16;-;    5;-;   94;-;  405;-;  348;-;    0;-; 1401;-; 1190;-;  204;-;    7;-;   17;-;    6;-;   99;-;  432;-;  369;-;    0;-
4410;5125;05;A;   2;220103; 1;u;11; 1924;-; 1965;-;  513;-;  537;-; 1392;-; 1159;-;  222;-;   11;-;   19;-;    5;-;   88;-;  420;-;  362;-;    0;-; 1415;-; 1187;-;  223;-;    5;-;   13;-;    3;-;  100;-;  434;-;  380;-;    0;-
4410;5125;05;A;   2;220103; 1;u;12; 2079;-; 2412;-;  520;-;  603;-; 1539;-; 1310;-;  222;-;    7;-;   20;-;    5;-;   91;-;  424;-;  358;-;    0;-; 1787;-; 1544;-;  236;-;    7;-;   22;-;    6;-;   99;-;  498;-;  421;-;    0;-
4410;5125;05;A;   2;220103; 1;u;13; 1100;-;  923;-;  221;-;  196;-;  861;-;  756;-;  104;-;    1;-;   18;-;    0;-;   43;-;  178;-;  164;-;    0;-;  719;-;  616;-;  100;-;    3;-;    8;-;    1;-;   47;-;  148;-;  131;-;    0;-
4410;5125;05;A;   2;220103; 1;u;14; 2486;-; 1852;-;  470;-;  373;-; 1991;-; 1790;-;  196;-;    5;-;   25;-;    1;-;   71;-;  398;-;  346;-;    0;-; 1467;-; 1275;-;  189;-;    3;-;   12;-;    1;-;   58;-;  314;-;  284;-;    0;-
4410;5125;05;A;   2;220103; 1;u;15; 2727;-; 3401;-;  438;-;  751;-; 2262;-; 1986;-;  266;-;   10;-;   27;-;    4;-;   66;-;  368;-;  321;-;    0;-; 2623;-; 2279;-;  342;-;    2;-;   27;-;    4;-;   81;-;  666;-;  596;-;    0;-
4410;5125;05;A;   2;220103; 1;u;16; 2771;-; 3395;-;  446;-;  582;-; 2298;-; 2056;-;  238;-;    4;-;   27;-;    3;-;   44;-;  399;-;  347;-;    0;-; 2781;-; 2403;-;  373;-;    5;-;   32;-;    6;-;   70;-;  506;-;  449;-;    0;-
4410;5125;05;A;   2;220103; 1;u;17; 2686;-; 3379;-;  336;-;  473;-; 2328;-; 2074;-;  251;-;    3;-;   22;-;    1;-;   52;-;  283;-;  244;-;    0;-; 2887;-; 2591;-;  291;-;    5;-;   19;-;    3;-;   59;-;  411;-;  349;-;    0;-
4410;5125;05;A;   2;220103; 1;u;18; 2337;-; 2912;-;  300;-;  424;-; 2019;-; 1846;-;  165;-;    8;-;   18;-;    1;-;   24;-;  275;-;  245;-;    0;-; 2468;-; 2235;-;  227;-;    6;-;   20;-;    5;-;   58;-;  361;-;  323;-;    0;-
4410;5125;05;A;   2;220103; 1;u;19; 1722;-; 2075;-;  278;-;  350;-; 1426;-; 1295;-;  126;-;    5;-;   18;-;    1;-;   25;-;  252;-;  217;-;    0;-; 1716;-; 1563;-;  148;-;    5;-;    9;-;    5;-;   33;-;  312;-;  261;-;    0;-
4410;5125;05;A;   2;220103; 1;u;20; 1326;-; 1499;-;  294;-;  251;-; 1025;-;  917;-;  103;-;    5;-;    7;-;    5;-;   20;-;  269;-;  220;-;    0;-; 1241;-; 1115;-;  121;-;    5;-;    7;-;    2;-;   25;-;  224;-;  187;-;    0;-
4410;5125;05;A;   2;220103; 1;u;21; 1142;-; 1302;-;  254;-;  234;-;  883;-;  790;-;   88;-;    5;-;    5;-;    4;-;   10;-;  240;-;  173;-;    0;-; 1058;-;  941;-;  115;-;    2;-;   10;-;    4;-;   17;-;  213;-;  185;-;    0;-
4410;5125;05;A;   2;220103; 1;u;22;  871;-; 1123;-;  183;-;  224;-;  687;-;  613;-;   70;-;    4;-;    1;-;    1;-;   17;-;  165;-;  115;-;    0;-;  895;-;  780;-;  112;-;    3;-;    4;-;    2;-;   25;-;  197;-;  148;-;    0;-
4410;5125;05;A;   2;220103; 1;u;23;  720;-;  931;-;  189;-;  197;-;  530;-;  475;-;   50;-;    5;-;    1;-;    0;-;   12;-;  177;-;  132;-;    0;-;  732;-;  657;-;   74;-;    1;-;    2;-;    1;-;   15;-;  181;-;  140;-;    0;-
4410;5125;05;A;   2;220103; 1;u;24;  445;-;  664;-;  149;-;  176;-;  294;-;  259;-;   34;-;    1;-;    2;-;    1;-;    6;-;  142;-;  109;-;    0;-;  483;-;  413;-;   66;-;    4;-;    5;-;    0;-;   14;-;  162;-;  120;-;    0;-
4410;5125;05;A;   2;220104; 2;u;01;  341;-;  453;-;  145;-;  152;-;  194;-;  159;-;   31;-;    4;-;    2;-;    0;-;   18;-;  127;-;   93;-;    0;-;  298;-;  247;-;   51;-;    0;-;    3;-;    0;-;   10;-;  142;-;   95;-;    0;-
4410;5125;05;A;   2;220104; 2;u;02;  278;-;  392;-;  147;-;  178;-;  130;-;  104;-;   22;-;    4;-;    1;-;    1;-;   12;-;  134;-;  106;-;    0;-;  210;-;  177;-;   33;-;    0;-;    4;-;    1;-;   14;-;  163;-;  117;-;    0;-
4410;5125;05;A;   2;220104; 2;u;03;  246;-;  429;-;  139;-;  200;-;  107;-;   74;-;   33;-;    0;-;    0;-;    2;-;   14;-;  123;-;   93;-;    0;-;  228;-;  163;-;   64;-;    1;-;    1;-;    1;-;   19;-;  180;-;  143;-;    0;-
4410;5125;05;A;   2;220104; 2;u;04;  339;-;  568;-;  208;-;  303;-;  129;-;  101;-;   27;-;    1;-;    2;-;    2;-;   31;-;  175;-;  134;-;    0;-;  262;-;  186;-;   75;-;    1;-;    3;-;    1;-;   26;-;  276;-;  218;-;    0;-
4410;5125;05;A;   2;220104; 2;u;05;  604;-;  903;-;  254;-;  446;-;  345;-;  285;-;   56;-;    4;-;    5;-;    3;-;   61;-;  190;-;  159;-;    0;-;  451;-;  368;-;   81;-;    2;-;    6;-;    4;-;   59;-;  383;-;  323;-;    0;-
4410;5125;05;A;   2;220104; 2;u;06; 1717;-; 1573;-;  432;-;  567;-; 1282;-; 1131;-;  148;-;    3;-;    3;-;    4;-;   83;-;  345;-;  308;-;    0;-; 1000;-;  875;-;  120;-;    5;-;    6;-;    2;-;   58;-;  507;-;  427;-;    0;-
4410;5125;05;A;   2;220104; 2;u;07; 2318;-; 2316;-;  435;-;  677;-; 1873;-; 1551;-;  315;-;    7;-;   10;-;    1;-;   97;-;  337;-;  277;-;    0;-; 1628;-; 1437;-;  187;-;    4;-;   11;-;    6;-;   76;-;  595;-;  509;-;    0;-
4410;5125;05;A;   2;220104; 2;u;08; 2618;-; 2538;-;  518;-;  774;-; 2080;-; 1713;-;  361;-;    6;-;   20;-;    2;-;  114;-;  402;-;  359;-;    0;-; 1746;-; 1493;-;  250;-;    3;-;   18;-;    4;-;  104;-;  666;-;  560;-;    0;-
4410;5125;05;A;   2;220104; 2;u;09; 2379;-; 2339;-;  569;-;  761;-; 1789;-; 1426;-;  349;-;   14;-;   21;-;    2;-;  106;-;  461;-;  399;-;    0;-; 1565;-; 1264;-;  292;-;    9;-;   13;-;    3;-;  120;-;  638;-;  542;-;    0;-
4410;5125;05;A;   2;220104; 2;u;10; 2023;-; 2306;-;  595;-;  837;-; 1407;-; 1169;-;  232;-;    6;-;   21;-;    2;-;  110;-;  483;-;  402;-;    0;-; 1445;-; 1215;-;  222;-;    8;-;   24;-;    1;-;  108;-;  728;-;  632;-;    0;-
4410;5125;05;A;   2;220104; 2;u;11; 2009;-; 2447;-;  590;-;  873;-; 1387;-; 1160;-;  224;-;    3;-;   32;-;    5;-;   96;-;  489;-;  429;-;    0;-; 1552;-; 1300;-;  244;-;    8;-;   22;-;    3;-;  110;-;  760;-;  658;-;    0;-
4410;5125;05;A;   2;220104; 2;u;12; 2139;-; 2449;-;  597;-;  856;-; 1525;-; 1302;-;  221;-;    2;-;   17;-;    5;-;  109;-;  483;-;  421;-;    0;-; 1559;-; 1281;-;  270;-;    8;-;   34;-;    2;-;  111;-;  743;-;  651;-;    0;-
4410;5125;05;A;   2;220104; 2;u;13; 2418;-; 2601;-;  663;-;  841;-; 1721;-; 1479;-;  236;-;    6;-;   34;-;    4;-;  120;-;  539;-;  474;-;    0;-; 1732;-; 1452;-;  269;-;   11;-;   28;-;    1;-;  119;-;  721;-;  643;-;    0;-
4410;5125;05;A;   2;220104; 2;u;14; 2643;-; 2925;-;  668;-;  831;-; 1940;-; 1692;-;  236;-;   12;-;   35;-;    2;-;   98;-;  568;-;  506;-;    0;-; 2055;-; 1761;-;  280;-;   14;-;   39;-;    1;-;  103;-;  727;-;  635;-;    0;-
4410;5125;05;A;   2;220104; 2;u;15; 2806;-; 3371;-;  616;-;  735;-; 2168;-; 1917;-;  241;-;   10;-;   22;-;    4;-;   90;-;  522;-;  458;-;    0;-; 2603;-; 2273;-;  328;-;    2;-;   33;-;    3;-;   90;-;  642;-;  563;-;    0;-
4410;5125;05;A;   2;220104; 2;u;16; 2902;-; 3608;-;  565;-;  643;-; 2307;-; 2075;-;  226;-;    6;-;   30;-;    2;-;   58;-;  505;-;  445;-;    0;-; 2940;-; 2500;-;  433;-;    7;-;   25;-;    2;-;   69;-;  572;-;  487;-;    0;-
4410;5125;05;A;   2;220104; 2;u;17; 3006;-; 3484;-;  489;-;  566;-; 2495;-; 2277;-;  216;-;    2;-;   22;-;    4;-;   68;-;  417;-;  362;-;    0;-; 2886;-; 2542;-;  336;-;    8;-;   32;-;    1;-;   55;-;  510;-;  443;-;    0;-
