TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5736;9620;AS Hof-West;9;BY;A;9;;5+1;Hof;AS Hof-West (B15);N;Bayreuth;AS Münchberg-Nord;S;6;269,5;313;210;48;55;64.824;32.289;32.535;64.114;32.928;31.187;66.966;34.537;32.429;64.508;27.222;37.286;+2,9;+3,3;+2,5;+2,5;13.847;6.824;7.022;16.611;8.210;8.401;14.411;7.085;7.326;3.665;1.750;1.915;+3,2;+2,8;+2,7;+4,1;21,4;25,9;21,5;5,7;1,04;1,03;1,24;3.508;18,6;1.087;39,5;3.765;18,7;2.738;18,1;;;;;;;;;;;;;;;;;;E;B;E;C;D;C;;;G;7;;C;;;C;;;E;14;;E;14;;D;15;;B;11;;C;15;;D;18;;71,0;;;2,4;5,8;14,5;;1,0;5,2;66,6;;;2,3;6,9;18,0;;1,0;5,2;70,3;;;2,7;5,8;14,8;;0,9;5,5;87,1;;;2,4;2,2;2,4;;1,1;4,8;698.301;5.565.698;66.445;33.860;32.585;17.657;8.563;9.094;56.900;30.826;26.074;7.549;4.512;3.037;;;;;;;;;;;;;;;;;65.698;33.536;32.162;18.049;8.783;9.266;27,5;26,2;28,8;50,21018999;11,77929948;3.893;3.864;12,1;11,9;13,4;2,7;8,3;0,7;11,6;12,0;33.002;30.062;0,81;1,27;0,81;1,44;1,40;1,06;0,88;0,80;;237;466;;;157;339;;;119;310;;350;;;;3.002;69;3;3;27.194;3,98;0,32;2.845.678;27.858;3,97;0,32;2.916.458;298;1.854;4.672;;340;1.927;4.755;;;
5836;9621;AS Münchberg-Nord;9;BY;A;9;;5+1;Hof;AS Münchberg-Nord;N;Bayreuth;AS Münchberg-Süd;S;6;270,8;312;209;48;55;64.171;31.936;32.235;63.319;32.510;30.809;66.174;34.116;32.058;64.518;27.176;37.342;+3,1;+3,6;+2,4;+2,7;13.880;6.814;7.066;16.657;8.203;8.455;14.420;7.062;7.358;3.682;1.744;1.938;+3,3;+2,9;+2,6;+4,2;21,6;26,3;21,8;5,7;1,05;1,05;1,25;3.470;18,8;1.081;39,9;3.721;18,9;2.719;18,3;;;;;;;;;;;;;;;;;;E;B;E;C;D;C;;;G;7;;E;17;;C;;;E;14;;E;14;;D;15;;B;11;;C;15;;D;18;;70,5;;;2,5;5,9;14,7;;1,0;5,4;66,0;;;2,4;7,0;18,3;;1,0;5,4;69,8;;;2,7;5,8;15,0;;1,0;5,7;86,9;;;2,5;2,2;2,4;;1,1;4,9;696.612;5.562.134;65.566;33.398;32.168;17.699;8.552;9.147;56.542;30.631;25.911;7.557;4.498;3.059;;;;;;;;;;;;;;;;;64.825;33.077;31.748;18.102;8.777;9.326;27,9;26,5;29,4;50,17874002;11,75382612;3.820;3.842;12,0;11,9;13,3;2,8;8,4;0,7;11,5;12,1;32.350;29.645;0,83;1,30;0,81;1,45;1,42;1,06;0,89;0,80;;238;466;;;157;340;;;120;311;;340;;;;1.113;3.012;3;3;27.186;3,99;0,32;2.846.655;27.968;3,96;0,32;2.927.245;296;1.839;4.678;;355;1.953;4.758;;;
6234;9536;AS Pegnitz;9;BY;A;9;;8+1;Bayreuth;AS Pegnitz (B85/B470);N;Nürnberg;AS Weidensees;S;6;335,2;292;173;64;55;57.269;28.543;28.726;56.261;28.978;27.283;58.656;30.067;28.589;58.942;25.105;33.837;+1,4;+1,7;+0,5;+1,8;10.805;5.242;5.563;13.078;6.364;6.714;11.234;5.465;5.769;2.476;1.119;1.357;+2,9;+2,2;+2,9;+7,5;18,9;23,2;19,2;4,2;1,04;1,08;1,24;3.126;16,3;906;36,5;3.337;16,6;2.494;15,1;;;;;;;;;;;;;;;;;;E;B;D;C;D;C;;;G;7;;E;17;;C;;;E;16;;E;15;;C;11;14;B;12;;C;15;;D;18;;78,2;9,5;0,9;1,2;3,6;14,7;10,7;0,6;1,7;73,9;10,1;0,8;1,2;4,3;18,4;13,4;0,5;1,7;77,7;9,7;0,9;1,4;3,5;15,0;10,8;0,6;1,7;93,0;7,3;1,0;1,3;1,5;2,1;1,7;0,6;1,5;680.823;5.511.422;57.742;29.500;28.241;13.819;6.629;7.190;52.656;28.114;24.542;6.181;3.495;2.686;;;;;;;;;;;;;;;;;57.166;29.318;27.848;14.178;6.812;7.366;24,8;23,2;26,5;49,72809457;11,50909947;3.311;3.334;11,6;11,6;10,4;2,0;7,5;0,7;11,3;12,0;28.479;26.245;0,88;1,31;0,83;1,34;1,41;1,06;0,93;0,87;2.754;136;419;29;2.096;83;294;22;566;56;274;9;270;;;;4.381;1.493;3;3;22.366;4,27;0,33;2.402.991;23.039;4,14;0,32;2.426.861;165;872;4.205;3.057;160;1.208;4.195;3.075;Schleifendefekt zeitweise in 2015;
7535;9058;Allershausen (N);9;BY;A;9;;8+1;Nürnberg;AS Pfaffenhofen;N;München;AS Allershausen;S;6;495,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;691.135;5.371.868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,47087009;11,58601215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;4.008;1.123;3;3;;;;;;;;;;;;;;;;;104 913 (letzter veröffentlichter Ergebniswert aus 2014) / Schleifendefekt in 2015 / Baustelle zeitweise in 2014;
4738;3905;Bad Dürrenberg Süd;15;ST;A;9;;8+1;Schkeuditz;AS Bad Dürrenberg;N;Hermsdorf;AK Kreuz Rippachtal (A38);S;6;135,2;276;149;74;53;64.219;32.162;32.057;63.600;32.007;31.593;68.192;34.735;33.457;61.136;29.312;31.824;+3,8;+3,4;+4,7;+3,9;13.907;6.953;6.954;16.683;8.391;8.292;14.867;7.326;7.541;2.993;1.463;1.529;+4,0;+2,6;+8,8;+2,8;21,7;26,2;21,8;4,9;1,07;1,02;1,24;3.502;18,7;1.024;41,7;3.820;18,6;2.547;19,2;;;;;;;;;;;;;;;;;;C;C;E;C;D;C;;;C;;;C;;;C;;;E;17;;E;15;;B;11;;C;11;14;C;17;;C;14;;75,8;9,3;0,3;1,4;3,1;18,0;13,5;0,5;1,1;71,4;9,8;0,3;1,2;3,6;22,1;16,6;0,5;1,2;75,3;9,4;0,3;1,8;3,2;18,1;13,6;0,5;1,2;92,6;7,5;0,4;1,5;1,2;3,1;2,4;0,7;1,0;717.851;5.685.804;65.716;33.018;32.698;18.044;8.908;9.136;60.456;31.410;29.046;6.579;3.916;2.663;;;;;;;;;;;;;;;;;64.870;32.519;32.351;18.308;9.098;9.211;28,2;28,0;28,5;51,28185176;12,12393545;3.289;3.441;10,2;10,7;3,0;2,7;1,4;1,0;10,1;10,6;32.421;30.975;0,96;1,08;0,95;1,16;1,27;1,21;0,96;0,91;3.096;127;585;12;2.050;79;410;8;594;63;364;3;500;;;;623;2.535;3;3;30.264;4,35;0,33;3.285.927;30.173;4,34;0,33;3.267.879;172;983;5.798;4.389;176;1.010;5.768;4.306;Datenübertragungsprobleme zeitweise in 2015;
5037;4320;Bad Klosterlausnitz;16;TH;A;9;;8+1;Schkeuditz;AS Eisenberg;N;Hermsdorf;AS Bad Klosterlausnitz;S;6;182,0;334;204;72;58;66.427;33.229;33.198;65.086;32.902;32.184;70.539;36.004;34.535;66.035;30.876;35.159;+3,2;+2,2;+5,9;+3,4;12.905;6.496;6.409;15.642;7.853;7.789;13.370;6.784;6.585;2.424;1.225;1.200;+2,1;+0,9;+5,5;-0,2;19,4;24,0;19,0;3,7;1,08;1,04;1,24;3.635;16,6;1.032;39,2;3.963;16,6;2.654;16,7;;;;;;;;;;;;;;;;;;C;C;E;C;D;C;;;C;;;C;;;C;;;E;15;;E;15;;B;11;;B;11;;C;16;;C;15;;78,1;9,9;0,9;1,3;2,1;16,7;12,8;0,6;1,2;73,5;10,6;0,8;1,2;2,5;21,0;16,0;0,6;1,3;78,3;9,8;0,9;1,5;2,0;16,3;12,5;0,6;1,2;93,9;7,4;0,9;1,4;0,6;2,3;1,9;0,7;1,0;699.539;5.645.270;67.701;34.132;33.569;16.771;8.323;8.448;60.318;31.527;28.791;6.127;3.696;2.431;;;;;;;;;;;;;;;;;66.596;33.502;33.095;17.119;8.487;8.632;25,7;25,3;26,1;50,92450845;11,83930418;3.624;3.676;10,9;11,1;9,4;1,8;7,6;1,0;10,8;11,1;33.471;31.594;0,93;1,15;0,91;1,22;1,29;1,19;0,89;0,85;3.271;100;557;34;2.186;57;387;24;620;44;361;8;440;;;;3.371;497;3;3;28.833;4,44;0,34;3.181.343;28.337;4,42;0,34;3.121.438;200;676;5.620;4.304;209;697;5.503;4.182;;
4239;3811;Dessau;15;ST;A;9;;5+1;Berlin (A10);AS Dessau-Süd;N;Schkeuditz;AS Bitterfeld-Wolfen;S;6;83,8;110;66;28;16;58.253;28.950;29.302;56.862;28.403;28.458;61.247;31.040;30.208;59.145;28.099;31.046;+4,9;+4,8;+4,8;+5,2;8.381;4.258;4.123;10.137;5.138;4.999;8.612;4.399;4.213;1.972;1.010;961;+3,7;+3,6;+4,1;+3,9;14,4;17,8;14,1;3,3;1,08;1,09;1,29;3.244;12,6;793;29,0;3.563;12,7;2.288;12,3;;;;;;;;;;;;;;;;;;C;B;E;C;D;C;;;C;;;C;;;C;;;E;17;;E;16;;A;;;F;11;;D;18;;F;15;;81,9;;;1,3;2,0;11,7;;0,7;2,4;78,3;;;1,3;2,5;14,7;;0,7;2,6;81,9;;;1,5;2,0;11,5;;0,6;2,6;94,0;;;1,4;0,6;1,9;;0,8;1,3;722.490;5.737.703;58.536;29.265;29.270;10.835;5.408;5.427;55.647;28.420;27.227;3.952;2.492;1.460;;;;;;;;;;;;;;;;;57.820;28.822;28.997;11.124;5.552;5.572;19,2;19,3;19,2;51,74598665;12,22310072;3.198;3.599;11,0;12,3;7,1;1,7;5,7;0,7;11,1;12,4;27.990;27.650;1,03;1,15;0,97;1,12;1,32;1,26;0,94;0,91;;90;361;;;50;231;;;36;194;;570;;;;;;3;3;18.472;4,34;0,34;2.039.643;17.744;4,3;0,34;1.955.978;190;580;3.488;;203;600;3.320;;Gerätedefekt zeitweise in 2015 / Baustelle zeitweise in 2014;
7735;9062;Garching-Nord (N);9;BY;A;9;;8+1;Nürnberg;AS Eching;N;München;AS Garching-Nord;S;8;517,5;326;190;77;59;139.715;71.415;68.300;145.780;74.464;71.316;140.194;72.903;67.291;118.350;59.076;59.274;+3,5;+3,7;+1,9;+4,9;12.173;6.499;5.673;14.761;7.823;6.938;12.654;6.763;5.890;2.699;1.633;1.066;+2,4;+2,0;+1,9;+4,2;8,7;10,1;9,0;2,3;0,96;0,83;1,06;7.857;8,0;1.750;15,2;8.409;8,5;6.202;5,9;;;;;;;;;;;;;;;;;;D;D;C;B;B;E;18;;G;7;;E;18;;B;7;;E;17;;B;8;;D;12;;B;12;;B;13;;D;18;;90,5;6,5;0,6;0,8;2,6;4,7;3,7;1,4;0,0;89,2;7,0;0,6;0,7;3,0;5,6;4,4;1,6;0,0;89,9;6,8;0,6;1,1;2,6;4,9;3,9;1,4;0,0;97,0;4,1;1,1;0,7;0,8;0,8;0,7;0,7;0,0;696.057;5.350.339;146.794;75.158;71.636;15.578;8.219;7.359;131.220;68.283;62.937;7.033;4.013;3.020;;;;;;;;;;;;;;;;;148.468;75.704;72.764;16.004;8.432;7.572;10,8;11,1;10,4;48,27587697;11,64249927;6.936;6.196;9,7;9,1;6,8;10,0;4,2;4,5;9,2;8,5;77.275;74.217;0,81;0,85;0,95;0,99;1,08;1,04;0,84;0,81;7.649;334;382;44;5.785;148;218;52;1.465;119;147;19;70;;;;3.209;324;4;4;24.941;3,84;0,32;2.475.291;19.626;3,46;0,34;2.057.148;573;1.873;4.053;3.177;1.380;1.722;2.571;1.990;;
7735;9063;Garching-Nord (S);9;BY;A;9;;8+1;Nürnberg;AS Garching-Nord;N;München;AS Garching-Süd;S;8;519,5;315;186;73;56;146.664;73.316;73.349;152.664;76.561;76.103;148.261;74.875;73.387;124.088;60.214;63.874;+4,0;+3,7;+3,3;+6,0;13.021;6.368;6.653;15.715;7.655;8.059;13.518;6.648;6.870;3.167;1.604;1.563;+1,8;+1,4;+1,5;+2,3;8,9;10,3;9,1;2,6;0,97;0,82;1,06;8.265;8,2;1.804;15,5;8.853;8,7;6.499;5,9;;;;;;;;;;;;;;;;;;D;D;C;B;B;D;8;18;G;7;;E;18;;B;7;;E;16;;C;;;C;11;13;C;11;15;B;13;;C;15;;90,1;6,5;1,0;1,0;2,7;5,4;4,3;0,8;0,0;88,8;7,0;0,9;0,9;3,0;6,5;5,1;0,8;0,0;89,7;6,5;0,9;1,2;2,7;5,6;4,5;0,7;0,0;96,4;4,4;1,2;1,1;0,9;0,9;0,8;0,7;0,0;696.468;5.348.388;154.377;77.352;77.025;16.554;8.048;8.506;136.486;69.670;66.816;7.723;3.951;3.772;;;;;;;;;;;;;;;;;155.710;77.969;77.741;17.001;8.250;8.751;10,9;10,6;11,3;48,25821797;11,64712540;6.829;6.169;9,3;8,4;7,2;9,6;4,2;5,3;8,8;7,9;79.735;79.420;0,80;0,83;0,95;0,99;1,07;1,05;0,83;0,81;7.995;308;464;87;6.048;131;250;71;1.512;102;178;12;60;;;;1.360;3.223;4;4;24.419;3,83;0,32;2.419.339;25.207;3,79;0,32;2.482.098;552;1.850;3.966;3.104;585;2.046;4.022;3.189;;
6934;9061;Greding (N);9;BY;A;9;;8+1;Nürnberg;AS Hilpoltstein;N;München;AS Greding;S;6;422,0;286;170;63;53;73.805;36.583;37.222;71.632;35.869;35.763;76.276;38.866;37.410;78.077;36.101;41.976;+4,2;+4,6;+3,3;+4,3;11.147;5.491;5.657;13.406;6.607;6.800;11.645;5.749;5.896;2.781;1.342;1.439;+3,9;+3,3;+3,6;+7,5;15,1;18,7;15,3;3,6;1,06;1,11;1,19;4.115;13,2;995;31,2;4.431;13,3;3.167;12,5;;;;;;;;;;;;;;;;;;E;D;E;D;D;C;;;G;9;;E;18;;C;;;E;15;;E;17;;D;12;;B;12;;E;12;;D;18;;81,6;7,2;1,2;1,5;2,8;11,7;8,7;0,6;1,8;78,1;7,6;1,2;1,3;3,3;14,8;10,9;0,6;1,9;81,0;7,3;1,2;1,8;2,9;11,8;8,7;0,5;1,9;93,2;5,7;1,3;1,7;1,1;1,8;1,4;0,7;1,6;670.319;5.435.766;72.198;36.251;35.946;14.141;6.953;7.188;76.495;38.919;37.577;6.681;3.391;3.290;;;;;;;;;;;;;;;;;71.452;35.772;35.680;14.490;7.123;7.366;20,3;19,9;20,6;49,05120449;11,33106425;4.174;3.926;11,4;10,5;8,9;2,6;6,1;1,0;11,7;11,0;35.997;35.041;1,04;1,19;0,88;1,08;1,26;1,12;0,97;0,94;3.789;143;447;52;2.730;91;304;43;674;54;257;12;180;;;;4.425;1.551;3;3;22.898;4,17;0,32;2.444.350;23.930;4,23;0,33;2.570.431;204;1.109;4.178;3.210;231;969;4.456;3.178;Schleifendefekt zeitweise in 2014;
4639;3904;Günthersdorf;15;ST;A;9;;8+1;Schkeuditz;AS Leipzig-West;N;Hermsdorf;AS Bad Dürrenberg;S;6;127,9;273;149;71;53;67.111;33.645;33.466;67.065;33.760;33.305;70.850;36.230;34.620;62.346;29.841;32.505;+3,5;+3,3;+3,9;+3,6;13.756;6.964;6.792;16.713;8.444;8.269;14.186;7.237;6.950;2.910;1.460;1.450;+3,0;+2,8;+4,0;+0,6;20,5;24,9;20,0;4,7;1,06;0,99;1,23;3.668;17,7;1.052;39,7;4.009;17,7;2.646;18,1;;;;;;;;;;;;;;;;;;C;C;E;C;D;C;;;C;;;C;;;C;;;E;17;;E;15;;B;11;;A;;;C;17;;C;15;;77,2;9,2;0,3;1,2;2,9;17,1;12,9;0,5;1,1;72,9;9,8;0,3;1,1;3,4;21,1;15,8;0,5;1,1;77,5;9,2;0,3;1,4;2,8;16,8;12,6;0,5;1,1;93,1;7,3;0,4;1,4;1,1;3,0;2,3;0,6;0,9;721.399;5.691.796;69.185;34.807;34.378;17.867;8.923;8.944;62.527;32.536;29.991;6.476;3.927;2.549;;;;;;;;;;;;;;;;;68.541;34.376;34.166;18.348;9.158;9.190;26,8;26,6;26,9;51,33428110;12,17844686;3.363;3.509;10,0;10,5;7,4;2,3;5,4;0,9;9,8;10,3;34.333;32.851;0,93;1,05;0,96;1,15;1,25;1,21;0,94;0,89;3.288;125;584;13;2.159;73;405;8;632;59;359;3;510;;;;2.521;4.332;3;3;30.363;4,36;0,33;3.299.331;29.560;4,35;0,33;3.206.601;170;967;5.827;4.410;170;954;5.668;4.231;Datenübertragungsprobleme zeitweise in 2015;
5137;4322;HK/Nord;16;TH;A;9;;8+1;Schkeuditz;AS Bad Klosterlausnitz;N;Hermsdorf;AK Hermsdorfer Kreuz (A4);S;6;185,9;185;97;57;31;67.178;33.456;33.722;66.016;33.151;32.866;70.844;36.128;34.716;66.702;31.152;35.550;+0,5;+0,0;+1,8;+0,9;13.772;6.936;6.836;16.588;8.320;8.268;14.283;7.295;6.988;2.944;1.476;1.468;+0,5;-0,6;+2,9;+2,0;20,5;25,1;20,2;4,4;1,07;1,04;1,25;3.677;17,6;1.043;41,0;4.004;17,5;2.696;17,9;;;;;;;;;;;;;;;;;;C;C;E;C;D;C;;;C;;;C;;;C;;;E;15;;E;16;;B;11;;B;11;;C;16;;C;16;;76,7;9,0;0,3;1,3;3,5;16,5;12,3;0,6;1,5;72,1;9,6;0,3;1,2;4,1;20,5;15,2;0,5;1,5;76,8;8,9;0,3;1,5;3,4;16,2;12,0;0,5;1,6;92,8;6,9;0,4;1,3;1,4;2,4;1,9;0,6;1,5;700.106;5.641.371;68.537;34.364;34.172;17.782;8.838;8.944;60.734;31.660;29.074;6.682;3.987;2.696;;;;;;;;;;;;;;;;;67.602;33.769;33.833;18.134;8.987;9.147;26,8;26,6;27,0;50,88929991;11,84521506;3.635;3.721;10,9;11,0;10,0;2,5;7,5;1,1;10,8;11,0;33.401;32.141;0,93;1,15;0,91;1,23;1,31;1,19;0,88;0,85;3.288;148;554;14;2.205;95;388;8;613;71;357;3;430;;;;;;3;3;29.690;4,28;0,33;3.195.301;29.103;4,26;0,33;3.115.466;197;1.143;5.595;4.164;172;1.207;5.456;4.070;Baustelle und Schleifendefekt zeitweise in 2015 / Gerätedefekt zeitweise in 2014;
5137;4321;HK/Süd;16;TH;A;9;;8+1;Hermsdorf;AK Hermsdorfer Kreuz (A4);N;Hof;AS Hermsdorf-Süd;S;6;187,0;175;88;56;31;51.766;26.104;25.662;51.021;25.984;25.037;54.858;28.223;26.634;50.515;23.836;26.679;+0,6;+0,1;+2,5;+0,2;11.066;5.582;5.484;13.387;6.741;6.645;11.434;5.807;5.627;2.210;1.104;1.106;+0,1;-1,2;+3,6;-0,3;21,4;26,2;20,8;4,4;1,08;1,01;1,24;2.829;18,7;812;40,0;3.092;18,8;2.042;18,3;;;;;;;;;;;;;;;;;;C;C;E;C;D;C;;;C;;;C;;;C;;;E;16;;E;15;;D;14;;B;11;;C;16;;D;18;;75,9;9,2;0,3;1,3;3,5;17,3;13,1;0,5;1,3;71,2;9,8;0,2;1,2;4,1;21,6;16,3;0,5;1,3;76,1;9,1;0,3;1,6;3,4;16,9;12,7;0,5;1,4;92,9;7,1;0,4;1,4;1,3;2,5;1,9;0,6;1,3;700.328;5.639.867;52.912;26.910;26.002;14.345;7.170;7.176;47.407;24.798;22.609;5.269;3.014;2.255;;;;;;;;;;;;;;;;;52.190;26.484;25.707;14.651;7.315;7.336;28,1;27,6;28,5;50,87571122;11,84754493;2.886;2.807;11,1;10,9;11,1;2,9;8,7;1,0;10,9;10,9;26.261;24.827;0,91;1,10;0,93;1,20;1,30;1,17;0,88;0,85;2.501;117;464;9;1.663;68;305;5;486;51;274;2;420;;;;;;3;3;24.064;4,31;0,33;2.597.691;23.447;4,28;0,33;2.517.500;136;881;4.565;3.466;138;933;4.413;3.312;Baustelle und Schleifendefekt zeitweise in 2015 / Gerätedefekt zeitweise in 2014;
