TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5919;6807;Hanau (S);6;HE;A;3;;2;Frankfurt a. Main;AS Hanau;N;Würzburg;AS Seligenstadt;S;6;195,7;240;161;39;40;80.608;40.657;39.951;84.059;42.177;41.882;84.252;41.941;42.311;63.833;33.650;30.182;+3,6;+4,0;+5,3;+0,4;14.626;7.204;7.422;17.406;8.549;8.857;15.634;7.727;7.907;3.407;1.733;1.674;+6,2;+6,1;+11,3;+0,1;18,1;20,7;18,6;5,3;1,00;0,77;1,08;4.403;15,9;1.271;34,0;4.678;16,4;3.575;13,6;;;;;;;;;;;;;;;;;;D;D;B;B;B;G;7;;E;17;;B;7;;E;18;;C;;;E;17;;D;15;;B;11;;D;18;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;494.994;5.543.658;86.244;43.043;43.201;18.614;9.150;9.464;73.832;37.675;36.157;9.040;4.474;4.566;;;;;;;;;;;;;;;;;86.108;43.082;43.026;18.828;9.250;9.578;21,9;21,5;22,3;50,04519366;8,93008241;3.784;4.027;9,3;10,1;16,3;12,7;;;8,8;9,4;43.993;43.710;0,82;0,72;0,97;0,91;1,07;1,09;0,85;0,80;;;;;;;;;;;;;490;5919023O5919043O;3,216;Ri1_ist_VonNK;4.692;1.839;3;3;;;;;;;;;;;;;;;;;Schleifendefekt zeitweise in 2017;
5921;9010;Hösbach (O);9;BY;A;3;;8+1;Frankfurt a. Main;AS Hösbach;N;Würzburg;AS Bessenbach/Waldaschaff;S;6;220,4;316;190;67;59;73.705;36.679;37.025;74.553;36.421;38.132;78.000;39.758;38.242;65.578;33.704;31.874;+3,7;+4,0;+5,4;+0,5;13.950;6.654;7.296;17.181;8.207;8.974;14.520;6.940;7.579;2.618;1.192;1.426;+5,1;+6,4;+5,7;+1,5;18,9;23,0;18,6;4,0;1,05;0,88;1,14;3.980;15,7;1.253;39,1;4.224;16,0;3.248;14,8;;;;;;;;;;;;;;;;;;D;D;D;D;B;C;;;C;;;C;;;C;;;C;;;C;;;D;15;;B;11;;D;17;;B;13;;79,5;5,4;0,3;1,6;2,6;15,9;12,8;0,5;0,0;75,6;5,8;0,3;1,4;3,0;19,6;15,7;0,4;0,0;79,5;5,3;0,3;1,9;2,5;15,6;12,6;0,4;0,0;94,1;4,0;0,4;1,9;1,1;2,3;1,9;0,6;0,0;516.421;5.538.900;76.025;37.600;38.425;18.180;8.707;9.474;72.998;36.083;36.915;8.236;3.836;4.400;;;;;;;;;;;;;;;;;75.495;36.979;38.516;18.618;8.907;9.710;24,7;24,1;25,2;50,00219934;9,22913755;3.299;3.352;9,0;9,1;1,8;8,6;0,6;6,8;8,9;8,7;36.627;36.786;0,91;0,84;0,98;0,97;1,14;1,15;0,92;0,90;3.536;125;550;13;2.758;80;401;9;759;55;436;3;420;5921022O6021021O;0,303;Ri1_ist_VonNK;965;2.895;3;3;29.359;4,41;0,33;3.228.719;31.665;4,34;0,33;3.444.649;175;804;5.675;4.525;163;1.114;6.018;4.883;;
4306;5001;Hünxe;5;NW;A;3;;8+1;Emmerich;AS Hünxe;N;Oberhausen;AS Dinslaken-Nord;S;4;54,2;247;148;57;42;61.344;30.303;31.041;62.679;31.180;31.499;66.269;33.141;33.128;50.859;23.882;26.977;+0,8;+0,4;+2,2;+1,7;7.439;3.579;3.860;9.048;4.377;4.671;7.753;3.779;3.974;1.391;531;859;+3,5;+4,4;+3,5;+9,3;12,1;14,4;11,7;2,7;1,06;0,79;1,11;3.440;11,2;787;20,5;3.718;11,8;2.609;8,5;;;;;;;;;;;;;;;;;;D;D;D;C;B;E;17;;B;7;;E;17;;B;8;;E;16;;B;8;;A;;;A;;;C;15;;D;18;;85,6;9,6;0,5;1,4;2,5;9,4;7,8;0,2;1,0;83,5;9,8;0,4;1,2;2,9;11,3;9,4;0,2;0,9;85,6;9,2;0,5;1,8;2,5;9,0;7,5;0,2;1,0;94,6;9,6;0,8;1,6;0,8;1,6;1,4;0,3;1,0;344.775;5.721.689;64.781;32.124;32.657;9.958;4.794;5.163;57.793;29.487;28.306;2.824;1.513;1.311;;;;;;;;;;;;;;;;;63.808;31.655;32.153;10.139;4.878;5.261;15,9;15,4;16,4;51,62478463;6,75747458;3.122;2.879;10,3;9,3;7,4;10,2;5,8;7,6;9,9;9,0;30.049;31.861;0,77;0,81;0,97;0,96;1,18;1,05;0,94;0,84;3.260;111;327;19;2.374;39;183;13;624;24;137;2;930;4306001A4406002A;2,163;Ri1_ist_VonNK;1.415;3.308;2;2;15.114;4,22;0,33;1.796.954;16.197;4,2;0,32;1.915.133;73;720;2.787;2.319;69;822;2.968;2.471;Schleifendefekt zeitweise in 2017;
5715;6849;Idstein;6;HE;A;3;;8+1;Köln;AS Bad Camberg;N;Frankfurt a. Main;AS Idstein;S;6;130,3;356;221;72;63;95.606;47.563;48.043;97.014;48.732;48.282;99.181;48.837;50.344;86.275;41.832;44.443;+2,3;+3,0;+3,2;-1,3;14.683;7.280;7.403;17.674;8.756;8.918;15.534;7.721;7.813;2.891;1.437;1.454;+5,6;+5,7;+9,6;+0,8;15,4;18,2;15,7;3,4;1,02;0,89;1,10;5.249;13,0;1.452;32,2;5.568;13,4;4.294;11,5;;;;;;;;;;;;;;;;;;D;D;D;C;D;E;17;;G;8;;E;17;;B;8;;E;17;;C;;;D;15;;A;;;D;18;;D;18;;82,3;7,8;0,7;1,2;2,8;12,2;9,5;0,4;1,1;79,6;8,3;0,7;1,1;3,1;14,7;11,5;0,4;1,1;81,7;7,9;0,7;1,5;2,8;12,5;9,7;0,4;1,1;94,2;5,9;0,9;1,4;1,2;1,7;1,3;0,5;1,0;446.208;5.565.704;99.053;49.349;49.704;18.954;9.361;9.593;90.340;45.920;44.420;8.432;4.354;4.078;;;;;;;;;;;;;;;;;98.627;49.344;49.283;19.240;9.494;9.746;19,5;19,2;19,8;50,24104069;8,24563597;4.714;4.252;9,9;8,9;10,2;12,3;7,7;9,1;9,6;8,6;49.672;49.745;0,86;0,93;0,92;0,98;1,15;1,06;0,90;0,83;4.784;168;579;37;3.768;107;388;31;971;72;396;13;620;5715003O5715031O;6,330;Ri1_ist_VonNK;2.701;4.582;3;3;31.071;4,27;0,33;3.348.209;31.408;4,24;0,33;3.363.554;189;1.281;5.809;4.620;190;1.362;5.851;4.508;Baustelle zeitweise in 2016;
6227;9027;Kitzingen/Schwarzach (O);9;BY;A;3;;8+1;Würzburg;AS Kitzingen/Schwarzach;N;Nürnberg;AS Wiesentheid;S;4;314,0;247;141;57;49;63.776;31.117;32.659;62.878;30.116;32.762;68.311;34.105;34.206;61.097;30.699;30.398;+0,4;+0,2;+2,7;-2,0;14.538;7.005;7.533;17.808;8.571;9.237;15.146;7.277;7.869;3.030;1.516;1.514;+4,1;+5,5;+4,0;+1,6;22,8;28,3;22,2;5,0;1,09;0,96;1,16;3.378;19,3;1.217;42,4;3.566;19,3;2.813;19,0;;;;;;;;;;;;;;;;;;D;D;E;D;D;C;;;C;;;C;;;C;;;E;16;;C;;;D;14;;B;11;;C;16;;D;18;;74,2;8,5;0,6;1,9;3,3;19,0;15,1;0,5;1,1;68,9;9,0;0,5;1,7;3,8;24,0;19,0;0,5;1,1;74,4;8,4;0,7;2,3;3,1;18,5;14,7;0,5;1,2;91,8;7,0;0,8;2,1;1,6;2,7;2,2;0,6;1,1;590.856;5.515.091;64.210;31.180;33.030;18.688;9.082;9.606;65.117;31.352;33.765;9.431;4.106;5.325;;;;;;;;;;;;;;;;;63.298;30.429;32.869;19.137;9.284;9.853;30,2;30,5;30,0;49,78140656;10,26205774;2.900;2.867;9,3;8,8;2,8;3,8;0,9;1,9;9,5;8,7;30.136;31.477;0,99;0,93;1,00;0,92;1,12;1,19;0,93;0,91;2.855;121;568;21;2.261;102;433;17;693;69;447;8;290;6227004O6228012O;3,823;Ri1_ist_VonNK;2.992;104;2;2;30.501;4,35;0,33;3.691.080;32.887;4,37;0,33;3.982.009;168;1.011;5.826;4.614;168;1.066;6.299;4.994;Baustelle zeitweise in 2017;
4908;5004;Leverkusen;5;NW;A;3;;8+1;Oberhausen;AS Leverkusen;N;Köln;AS Köln-Mülheim;S;6;118,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;360.674;5.652.142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,00395932;7,01419501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;800;4908009A5008002A;2,219;Ri1_ist_VonNK;4.362;1.522;3;3;;;;;;;;;;;;;;;;;154 725 (letzter veröffentlichter Ergebniswert aus 2015) / Baustelle in 2017;
5614;6848;Lindenholzhausen;6;HE;A;3;;8+1;Köln;AS Limburg-Süd;N;Frankfurt a. Main;AS Bad Camberg;S;6;111,7;354;220;71;63;93.040;46.184;46.857;94.052;47.151;46.901;96.553;47.403;49.150;85.213;41.247;43.967;+2,4;+3,3;+3,2;-1,4;14.476;7.170;7.306;17.427;8.629;8.798;15.290;7.597;7.693;2.873;1.406;1.466;+5,7;+5,8;+9,5;+0,4;15,6;18,5;15,8;3,4;1,03;0,91;1,11;5.111;13,2;1.407;32,6;5.406;13,6;4.229;11,7;;;;;;;;;;;;;;;;;;D;D;D;C;D;E;17;;G;8;;E;17;;C;;;E;18;;C;;;D;12;;A;;;D;17;;D;18;;82,0;7,8;0,7;1,2;2,7;12,4;9,6;0,4;1,2;79,2;8,2;0,6;1,1;3,1;15,0;11,7;0,4;1,2;81,4;7,8;0,7;1,6;2,7;12,7;9,8;0,4;1,2;94,1;5,7;0,8;1,5;1,2;1,7;1,4;0,5;1,0;437.154;5.579.954;95.893;47.618;48.275;18.683;9.208;9.475;88.808;45.268;43.540;8.306;4.355;3.952;;;;;;;;;;;;;;;;;95.430;47.606;47.824;18.972;9.344;9.628;19,9;19,6;20,1;50,36829500;8,11630850;4.438;4.054;9,6;8,7;7,8;10,1;6,1;6,8;9,3;8,5;47.880;48.135;0,88;0,95;0,92;0,99;1,16;1,06;0,92;0,84;4.634;163;572;37;3.706;104;391;27;938;68;391;9;630;5614019O5715003O;2,704;Ri1_ist_VonNK;4.574;1.728;3;3;30.671;4,28;0,33;3.306.880;31.084;4,25;0,33;3.334.812;192;1.222;5.756;4.493;188;1.309;5.809;4.471;;
5816;6851;Medenbach;6;HE;A;3;;8+1;Köln;AS Wiesbaden/Niedernhausen;N;Frankfurt a. Main;AK Wiesbadener Kreuz (A66);S;6;148,4;346;219;68;59;104.881;51.832;53.049;107.297;53.315;53.982;108.645;53.248;55.397;91.697;44.804;46.893;+1,5;+1,9;+2,3;-0,8;14.995;7.467;7.528;18.013;8.977;9.036;16.026;7.933;8.093;2.891;1.473;1.418;+5,7;+5,5;+10,5;+1,8;14,3;16,8;14,8;3,2;1,01;0,85;1,07;5.768;12,1;1.574;30,2;6.131;12,5;4.681;10,6;;;;;;;;;;;;;;;;;;D;C;B;B;B;E;17;;G;7;;E;17;;B;8;;E;18;;B;8;;D;15;;A;;;D;18;;D;18;;83,5;7,6;0,6;1,2;2,7;11,3;8,8;0,4;1,0;81,2;8,0;0,6;1,0;3,0;13,4;10,5;0,3;1,0;82,7;7,8;0,6;1,5;2,7;11,6;9,1;0,4;1,1;94,5;5,8;0,8;1,4;1,1;1,6;1,3;0,5;0,9;453.457;5.550.201;109.614;54.072;55.542;19.369;9.616;9.754;98.102;49.578;48.524;8.628;4.402;4.226;;;;;;;;;;;;;;;;;109.290;54.068;55.222;19.614;9.747;9.867;17,9;18,0;17,9;50,10223896;8,34918282;5.061;5.524;9,8;10,4;9,5;9,8;7,5;7,7;9,4;10,0;54.757;55.884;0,84;0,87;0,93;0,96;1,10;1,04;0,88;0,82;5.326;183;585;37;4.157;107;387;29;1.088;72;403;11;600;5815060O5916052O;4,749;Ri1_ist_VonNK;3.640;782;3;3;31.603;4,23;0,33;3.382.400;31.931;4,24;0,33;3.424.095;192;1.410;5.866;4.578;187;1.406;5.935;4.700;;
6634;9051;Neumarkt/Opf. (S);9;BY;A;3;;8+1;Nürnberg;AS Neumarkt/OPf.;N;Passau;AS Velburg;S;4;428,2;207;122;42;43;39.752;19.324;20.428;39.638;18.563;21.074;43.378;21.742;21.637;35.624;18.821;16.803;+4,3;+4,0;+7,0;+2,2;10.274;4.875;5.399;12.606;5.972;6.634;10.834;5.141;5.693;1.910;938;972;+3,9;+5,0;+4,2;+4,3;25,8;31,8;25,0;5,4;1,09;0,86;1,09;2.104;23,1;762;41,3;2.250;23,1;1.663;23,0;;;;;;;;;;;;;;;;;;C;C;F;D;B;C;;;C;;;C;;;C;;;E;14;;C;;;B;12;;A;;;A;;;A;;;70,4;8,9;0,5;2,4;4,0;21,4;16,5;0,5;1,4;64,6;9,3;0,5;2,2;4,6;26,7;20,6;0,4;1,4;71,1;8,7;0,6;2,5;3,8;20,7;16,1;0,5;1,4;90,4;8,0;0,7;2,9;2,1;2,6;2,0;0,6;1,3;680.230;5.465.451;40.968;19.769;21.200;13.231;6.364;6.866;39.217;17.850;21.366;6.844;2.797;4.047;;;;;;;;;;;;;;;;;40.261;19.057;21.203;13.526;6.485;7.041;33,6;34,0;33,2;49,31516976;11,47989321;2.052;2.020;10,6;9,9;2,6;5,1;0,7;2,9;10,8;9,5;19.371;20.648;0,96;0,77;1,01;0,86;1,04;1,13;0,84;0,86;1.718;91;428;13;1.272;73;309;9;444;50;265;3;110;6634017O6735022O;0,326;Ri1_ist_VonNK;7.485;7.484;2;2;21.141;4,34;0,33;2.538.294;23.387;4,33;0,33;2.805.452;93;746;4.036;3.098;97;845;4.457;3.448;Baustelle zeitweise in 2017;
6937;9081;Nittendorf (W);9;BY;A;3;;8+1;Nürnberg;AS Laaber;N;Passau;AS Nittendorf;S;4;479,7;340;197;79;64;43.656;21.396;22.260;44.241;20.990;23.251;47.249;23.770;23.479;37.269;19.781;17.488;+3,1;+2,9;+5,5;+1,2;9.582;4.721;4.861;11.714;5.733;5.981;10.132;4.979;5.153;1.888;1.072;816;+2,9;+3,9;+3,5;+4,5;21,9;26,5;21,4;5,1;1,07;0,81;1,08;2.328;19,7;801;35,3;2.509;19,8;1.785;19,2;;;;;;;;;;;;;;;;;;C;C;E;B;B;C;;;G;8;;E;17;;C;;;E;15;;C;;;A;;;A;;;B;12;;A;;;72,1;4,9;0,1;2,8;3,7;17,9;14,3;0,3;3,2;67,6;5,2;0,1;2,6;4,2;22,0;17,6;0,3;3,3;72,3;4,9;0,1;2,9;3,5;17,6;14,1;0,3;3,3;89,3;4,0;0,1;3,0;2,0;2,6;1,9;0,4;2,7;714.561;5.435.573;45.674;22.272;23.402;12.290;6.125;6.165;42.177;19.284;22.893;6.482;2.681;3.801;;;;;;;;;;;;;;;;;45.114;21.633;23.481;12.548;6.228;6.320;27,8;28,8;26,9;49,03566576;11,93573767;2.148;2.072;10,0;9,3;9,9;3,7;7,2;2,4;9,9;8,8;22.050;22.965;0,89;0,73;1,01;0,87;1,02;1,12;0,81;0,83;2.010;92;404;3;1.441;70;273;2;517;47;235;1;100;6937001O6937014O;7,265;Ri1_ist_VonNK;308;2.227;2;2;20.097;4,26;0,32;2.383.854;21.219;4,37;0,33;2.559.925;68;895;3.758;2.980;72;724;4.065;3.273;;
4406;5070;Oberhausen-Holten;5;NW;A;3;;8+1;Emmerich;AK Kreuz Oberhausen (A2/A516);N;Oberhausen;AS Oberhausen-Holten;S;6;1,5;340;204;72;64;125.898;61.415;64.483;129.689;64.040;65.648;131.654;64.099;67.555;105.765;49.000;56.765;-2,0;-1,9;-0,6;-3,3;20.712;10.063;10.649;25.222;12.304;12.918;21.348;10.270;11.078;4.043;1.910;2.134;+3,6;+4,6;+3,0;+10,1;16,5;19,4;16,2;3,8;1,02;0,82;1,08;6.899;15,3;1.939;25,0;7.382;16,2;5.448;11,4;;;;;;;;;;;;;;;;;;D;D;B;B;B;E;16;;C;;;E;16;;C;;;C;;;C;;;A;;;A;;;A;;;D;18;;81,5;8,7;0,2;1,2;3,6;12,7;10,8;0,2;0,8;78,7;8,7;0,2;1,1;4,0;15,3;12,9;0,2;0,8;81,6;8,6;0,2;1,4;3,6;12,4;10,6;0,2;0,8;94,0;8,6;0,5;1,2;1,6;2,0;1,7;0,2;1,0;348.418;5.710.349;133.526;65.595;67.930;27.469;13.325;14.144;114.150;56.678;57.473;8.876;4.479;4.397;;;;;;;;;;;;;;;;;132.939;65.621;67.319;28.057;13.658;14.399;21,1;20,8;21,4;51,52388995;6,81495654;5.517;5.181;9,0;8,0;15,5;2,6;11,9;1,0;8,4;7,7;65.493;67.324;0,78;0,86;0,96;0,98;1,08;1,07;0,87;0,83;6.168;290;906;19;4.813;138;485;12;1.453;89;396;2;920;4407091A4406029A;2,055;Ri1_ist_VonNK;3.974;565;3;3;42.187;4,19;0,32;4.472.452;44.862;4,21;0,32;4.773.425;115;2.226;7.723;6.536;122;2.277;8.251;7.028;Baustelle zeitweise in 2016;
4807;5033;Opladen II;5;NW;A;3;;8+1;Oberhausen;AK Kreuz Langenfeld (A542);N;Köln;AS Opladen;S;6;123,8;57;42;6;9;115.144;57.635;57.509;118.031;59.273;58.758;117.021;58.356;58.665;102.750;51.008;51.742;-1,2;-1,4;-1,0;-0,1;10.348;5.103;5.245;12.495;6.189;6.307;10.827;5.342;5.485;2.207;990;1.217;+3,6;+4,0;+4,2;+14,1;9,0;10,6;9,3;2,1;0,99;0,94;1,11;6.397;8,0;1.598;16,6;6.749;8,6;5.341;5,9;;;;;;;;;;;;;;;;;;D;C;B;D;D;D;8;18;C;;;C;;;C;;;C;;;C;;;A;;;A;;;D;18;;A;;;90,2;7,5;0,4;0,8;2,1;6,7;5,3;0,2;0,0;88,7;8,0;0,3;0,7;2,4;8,0;6,3;0,2;0,0;89,8;7,9;0,5;0,9;2,1;6,9;5,4;0,2;0,0;97,1;4,5;0,5;0,8;0,6;1,3;1,1;0,3;0,0;359.016;5.658.972;119.743;59.834;59.909;13.692;6.722;6.970;108.375;55.265;53.110;4.360;2.414;1.946;;;;;;;;;;;;;;;;;120.148;60.228;59.920;13.919;6.847;7.072;11,6;11,4;11,8;51,06493189;6,98791242;4.725;5.032;8,2;8,7;4,7;7,6;3,5;5,5;7,8;8,4;60.553;59.408;0,93;0,95;0,96;0,96;1,03;1,18;0,96;0,92;6.144;164;417;25;5.009;63;252;18;1.326;50;215;7;830;4807101A4907066A;5,444;Ri1_ist_VonNK;3.400;558;3;3;21.001;4,12;0,32;2.210.206;21.759;4,15;0,32;2.298.139;132;1.195;3.776;2.985;123;1.172;3.950;3.122;Baustelle und Schleifendefekt zeitweise in 2017 / Gerätedefekt zeitweise in 2016;
7546;9085;Pocking (O);9;BY;A;3;;8+1;Passau;AS Pocking;N;Linz (A);AS GÜG Suben;S;4;626,6;342;200;78;64;31.769;15.256;16.513;31.309;14.129;17.180;36.749;18.171;18.578;27.094;15.341;11.753;+5,2;+4,5;+8,2;+3,6;9.598;4.617;4.981;11.914;5.710;6.204;10.084;4.859;5.225;1.379;721;658;+5,3;+6,8;+4,8;+5,9;30,2;38,1;27,4;5,1;1,17;0,77;1,10;1.585;29,1;801;34,7;1.675;30,3;1.314;24,2;;;;;;;;;;;;;;;;;;C;C;F;B;C;C;;;C;;;C;;;C;;;C;;;C;;;A;;;A;;;A;;;A;;;66,3;10,8;0,2;3,5;2,6;27,1;22,2;0,5;0,0;58,6;11,1;0,2;3,3;3,0;34,5;28,2;0,5;0,0;69,1;9,9;0,3;3,4;2,2;24,7;20,3;0,5;0,0;90,7;11,2;0,3;4,2;1,3;3,0;2,4;0,7;0,0;825.904;5.372.116;32.755;15.514;17.241;12.424;6.088;6.336;33.020;13.923;19.097;6.607;2.575;4.032;;;;;;;;;;;;;;;;;31.662;14.548;17.114;12.751;6.213;6.538;40,3;42,7;38,2;48,41777725;13,40514367;1.669;1.926;10,9;11,7;2,1;11,7;0,8;11,0;11,5;11,3;14.682;16.204;0,96;0,59;1,14;0,80;0,95;1,23;0,81;0,90;1.163;46;462;4;992;42;276;3;521;31;247;2;10;7546029O7546030O;2,946;Ri1_ist_VonNK;3.396;554;2;2;20.892;4,53;0,34;2.572.812;22.599;4,54;0,34;2.804.115;81;384;4.151;3.242;84;428;4.469;3.801;;
