TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2535;1603;Hohewisch;13;MV;A;24;;8+1;Schwerin;AD Dreieck Schwerin;W;Berlin;AS Neustadt-Glewe;O;4;104,2;322;197;70;55;27.911;13.937;13.974;26.877;13.030;13.847;29.801;14.512;15.290;29.415;16.646;12.769;+3,5;+3,3;+4,3;+3,1;4.628;2.353;2.275;5.552;2.818;2.733;4.775;2.423;2.353;929;496;433;+4,1;+5,0;+4,7;-5,7;16,6;20,7;16,0;3,2;1,11;1,14;1,44;1.557;14,7;374;32,5;1.634;14,8;1.327;14,1;3.486;3.211;3.259;3.201;2.099;2.026;1.930;1.837;15,0;14,6;12,6;11,0;R II;R II;R II;R I;D;E;E;E;D;C;G;8;;C;;;C;;;E;18;;E;16;;E;15;;F;12;;D;12;;D;19;;C;15;;81,5;8,3;0,2;1,5;2,5;13,6;11,0;0,5;0,4;77,4;9,0;0,1;1,5;3,0;17,1;13,9;0,5;0,4;81,8;8,1;0,2;1,8;2,4;13,2;10,7;0,5;0,4;95,1;5,7;0,3;1,4;0,9;1,7;1,4;0,6;0,3;670.644;5.920.707;28.374;13.815;14.559;6.126;3.125;3.001;23.926;11.407;12.520;1.606;740;865;1.837;2.099;1.281;2.026;1.394;1.930;1.837;1.540;2,1;8,7;11,1;11,1;5,3;10,7;2,1;1,9;27.689;13.455;14.235;6.206;3.163;3.043;22,4;23,5;21,4;53,40780015;11,56723187;;;;;;;;;;;12.413;13.226;1,37;0,95;1,37;0,92;1,25;1,57;0,87;0,89;;;;;;;;;;;;;60;;;;;;2;2;10.143;4,31;0,33;1.226.634;9.871;4,34;0,33;1.200.285;71;371;1.912;1.548;70;333;1.871;1.531;Baustelle zeitweise in 2011;
2840;3611;Maulbeerwalde;12;BB;A;24;;8+1;Berlin (A10);AS Pritzwalk;O;Schwerin;AS Meyenburg;W;4;165,0;322;204;67;51;24.283;12.218;12.064;22.792;11.712;11.080;26.662;13.749;12.913;26.895;12.180;14.715;+3,3;+3,0;+3,6;+3,5;4.105;2.019;2.086;4.880;2.407;2.473;4.258;2.111;2.147;965;430;535;+3,6;+4,4;+2,3;+5,0;16,9;21,4;16,0;3,6;1,17;1,26;1,47;1.362;14,6;311;36,7;1.443;14,7;1.120;14,5;3.194;2.882;2.939;3.062;1.800;1.672;1.657;1.661;14,7;14,3;12,1;11,3;R I;R I;R I;R II;C;B;B;F;D;D;C;;;G;8;;C;;;C;;;E;16;;E;17;;D;12;;F;11;;D;18;;D;18;;80,1;7,8;0,8;1,6;3,1;13,3;10,1;0,5;1,5;75,6;8,4;0,7;1,5;3,7;17,2;13,0;0,5;1,5;80,7;7,8;0,8;1,8;3,0;12,5;9,5;0,5;1,5;93,7;5,6;0,9;1,5;1,3;1,7;1,3;0,6;1,3;723.722;5.896.474;24.242;12.467;11.775;5.379;2.648;2.732;21.464;11.052;10.412;1.530;797;733;1.800;1.673;1.672;1.218;1.657;1.319;1.487;1.661;7,9;2,0;8,8;9,3;9,0;3,4;2,0;2,2;23.393;12.017;11.375;5.438;2.675;2.763;23,2;22,3;24,3;53,17052999;12,34738567;;;;;;;;;;;11.194;10.410;1,09;1,44;0,92;1,32;1,59;1,32;0,93;0,93;;;;;;;;;;;;;80;;;;2.112;202;2;2;8.649;4,28;0,33;1.040.651;8.716;4,18;0,32;1.026.931;70;324;1.626;1.241;58;428;1.600;1.202;;
3041;3613;Netzeband;12;BB;A;24;;8+1;Berlin (A10);AS Neuruppin;O;Schwerin;AS Herzsprung;W;4;193,4;339;219;70;50;39.589;19.778;19.811;36.300;18.107;18.193;45.049;22.273;22.776;45.081;22.925;22.156;+6,4;+4,9;+10,3;+5,5;5.808;2.854;2.954;6.812;3.348;3.464;6.101;3.014;3.087;1.616;770;846;+4,2;+4,7;+4,0;+2,6;14,7;18,8;13,5;3,6;1,24;1,31;1,45;2.246;12,6;456;35,2;2.441;12,5;1.663;12,8;5.554;4.742;5.297;5.426;2.894;2.453;2.667;2.840;14,6;13,5;12,0;12,4;R I;R II;R I;R I;C;E;E;F;D;D;C;;;C;;;C;;;C;;;E;15;;E;17;;B;12;;F;11;;D;18;;D;18;;82,7;8,4;0,8;1,6;2,6;11,5;9,2;0,6;1,0;78,7;9,2;0,8;1,5;3,2;15,0;12,0;0,6;1,0;83,5;8,3;0,9;1,9;2,5;10,5;8,5;0,5;1,1;94,0;6,1;0,9;1,5;1,0;2,0;1,6;0,6;0,9;742.728;5.876.883;38.458;19.189;19.269;7.424;3.659;3.766;38.759;19.013;19.746;2.778;1.341;1.436;2.894;2.875;2.362;2.453;2.667;2.664;2.840;2.751;6,9;3,5;4,2;5,3;8,6;1,8;2,3;2,0;36.661;18.317;18.344;7.480;3.681;3.800;20,4;20,1;20,7;52,98644625;12,61636970;;;;;;;;;;;17.185;16.791;1,35;1,29;1,01;1,20;1,44;1,46;1,01;1,06;;;;;;;;;;;;;90;;;;1.226;4.061;2;2;12.069;4,23;0,33;1.450.325;12.514;4,24;0,33;1.503.016;108;520;2.226;1.804;110;529;2.315;1.848;;
2426;2219;AD HH-Südost;2;HH;A;25;;2;Geesthacht;AS Hamburg-Allermöhe;S;Hamburg;AD Dreieck Hamburg-Südost (A1);N;6;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.776;5.928.976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50483119;10,08220380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;3;3;;;;;;;;;;;;;;;;;S: 38 200 (Kfz) / S: 4 200 (Lkw-ähnl.) / Keine auswertbaren Daten in 2011 wegen Modernisierung des Zählstellennetzes;
2527;1140;Börnsen;1;SH;A;25;;8+1;Geesthacht;AS Anschluss (B404);S;Hamburg;AS Hamburg-Curslack;N;4;15,8;251;154;48;49;26.368;12.802;13.566;29.276;14.342;14.934;26.562;12.668;13.894;14.923;7.060;7.863;-0,8;-0,7;-3,2;+5,9;1.752;858;894;2.116;1.046;1.070;1.898;906;992;160;73;87;-10,3;-9,7;-11,9;-3,9;6,6;7,2;7,1;1,1;0,91;0,51;1,04;1.481;6,6;334;6,8;1.611;7,4;1.091;3,1;3.003;3.003;2.434;1.441;2.353;2.353;1.724;812;17,3;15,8;12,4;10,3;R II;R II;R II;R II;D;E;F;A;A;A;F;17;;A;8;;F;18;;A;8;;F;16;;A;7;;D;15;;A;;;C;15;;D;18;;90,3;6,5;0,8;1,0;2,5;3,6;2,7;0,5;2,1;89,7;6,7;0,7;0,9;2,7;3,9;2,9;0,6;2,1;89,6;6,7;0,9;1,1;2,6;4,0;2,9;0,6;2,1;96,3;4,5;1,4;1,0;0,4;0,3;0,2;0,4;1,7;585.568;5.924.291;30.342;14.779;15.563;2.389;1.170;1.219;19.944;9.660;10.284;451;228;223;1.799;2.353;1.796;2.353;1.561;1.724;707;812;4,6;3,0;4,4;3,0;5,4;6,0;0,6;0,6;30.785;15.082;15.703;2.400;1.185;1.216;7,8;7,9;7,7;53,46066868;10,28882899;;;;;;;;;;;15.020;15.830;0,50;0,53;0,96;1,00;1,07;1,03;0,66;0,67;;;;;;;;;;;;;30;;;;;;2;2;3.116;3,63;0,31;348.314;3.227;3,61;0,3;357.036;73;316;470;351;70;341;483;360;;
2423;3457;Agathenburg;3;NI;A;26;;8+1;Hamburg;AS Horneburg;O;Stade;AS Dollern;W;4;7,4;324;196;76;52;12.907;6.646;6.261;13.799;7.059;6.741;13.111;6.752;6.359;9.187;4.908;4.279;+5,7;+5,7;+6,3;+4,4;1.278;652;626;1.530;779;751;1.382;704;678;165;92;72;+8,6;+9,3;+6,5;+1,7;9,9;11,1;10,5;1,8;0,95;0,67;1,05;729;9,4;156;14,4;796;10,3;526;5,4;1.184;1.184;1.070;872;681;681;562;501;10,9;10,1;8,3;10,2;R II;R II;R I;R I;E;D;D;A;B;A;D;7;17;B;8;;D;8;17;B;8;;D;8;14;B;8;;A;;;D;15;;G;18;;C;15;;88,6;8,1;0,5;1,4;2,8;7,0;5,3;0,1;0,1;87,5;8,5;0,4;1,3;3,2;7,8;5,9;0,1;0,1;87,8;8,3;0,5;1,6;3,0;7,4;5,6;0,1;0,1;96,7;5,0;1,0;1,5;0,5;1,1;0,9;0,2;0,0;538.031;5.932.634;14.237;7.286;6.952;1.729;882;847;10.627;5.491;5.136;337;164;173;629;681;626;681;562;537;501;403;11,1;9,5;8,1;9,5;11,0;6,9;1,0;0,7;14.342;7.330;7.012;1.739;887;852;12,1;12,1;12,2;53,54123197;9,57390359;;;;;;;;;;;7.414;7.056;0,70;0,64;0,97;1,00;1,05;1,05;0,77;0,76;;;;;;;;;;;;;10;;;;5.957;5.958;2;2;2.622;4,02;0,31;298.640;2.495;3,99;0,31;282.312;10;181;462;351;9;181;435;329;;
2919;2402;HB-Panrepel;4;HB;A;27;;8+1;Bremerhaven;AS Bremen-Sebaldsbrück;N;Walsrode;AK Bremer Kreuz (A1);S;4;57,2;345;216;70;59;55.520;27.117;28.403;59.008;28.762;30.246;57.568;28.200;29.368;39.286;19.308;19.978;+4,4;+3,9;+5,1;+5,6;4.942;2.475;2.467;5.943;2.976;2.967;5.303;2.672;2.631;574;267;307;-0,9;-0,4;-2,6;-5,7;8,9;10,1;9,2;1,5;0,98;0,67;1,10;3.185;8,2;571;17,2;3.473;8,8;2.320;5,2;5.371;5.365;5.003;3.597;3.094;3.080;2.875;1.864;10,9;10,2;9,8;9,3;R II;R II;R II;R II;E;D;D;B;B;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;16;;D;15;;D;14;;D;19;;D;18;;89,7;7,0;0,4;1,2;1,9;6,8;4,9;0,2;0,2;88,6;7,4;0,4;1,1;2,2;7,7;5,6;0,2;0,2;89,2;7,1;0,5;1,4;2,0;7,0;5,2;0,2;0,2;97,0;4,5;0,8;1,4;0,3;0,8;0,7;0,3;0,1;498.169;5.877.792;60.916;29.697;31.219;6.716;3.363;3.353;47.583;23.372;24.211;1.233;642;591;3.064;3.094;3.064;3.080;2.436;2.875;1.799;1.864;8,6;8,6;8,6;7,5;4,5;7,7;0,9;0,8;61.096;29.755;31.341;6.789;3.395;3.393;11,1;11,4;10,8;53,04962725;8,97268501;;;;;;;;;;;29.332;30.768;0,68;0,67;1,03;0,99;1,09;1,13;0,81;0,80;;;;;;;;;;;;;20;;;;2.647;4.514;2;2;10.347;4,18;0,32;1.213.909;10.182;4,13;0,32;1.185.806;59;510;1.906;1.394;64;554;1.849;1.343;;
2818;2403;HB-Schwarzer Weg;4;HB;A;27;;8+1;Bremerhaven;AS Bremen-Industriehäfen;N;Walsrode;AS Bremen-Überseestadt;S;6;75,7;333;207;70;56;77.513;38.504;39.009;84.161;41.800;42.360;78.021;38.959;39.063;50.946;25.069;25.877;+2,8;+2,1;+4,0;+3,8;5.707;2.962;2.745;6.929;3.589;3.339;6.103;3.200;2.903;436;209;227;+1,7;+2,5;-1,1;-4,0;7,4;8,2;7,8;0,9;0,93;0,59;1,05;4.412;7,2;865;8,6;4.863;8,0;3.058;3,7;7.827;7.827;6.752;4.550;4.524;4.524;3.613;2.489;11,6;10,7;9,3;9,6;R II;R II;R I;R II;E;D;D;A;A;A;D;8;17;B;8;;D;8;17;B;8;;D;8;15;B;8;;D;14;;A;;;C;15;;D;18;;91,4;6,9;0,6;1,1;2,1;5,1;3,8;0,1;0,1;90,6;7,2;0,5;1,0;2,4;5,7;4,2;0,1;0,1;90,8;7,1;0,7;1,2;2,2;5,5;4,1;0,1;0,1;97,8;4,2;1,0;1,2;0,3;0,4;0,3;0,2;0,1;483.965;5.886.872;87.419;43.441;43.978;7.847;4.075;3.772;59.270;29.631;29.639;1.236;645;590;3.898;4.524;3.894;4.524;3.613;3.566;2.287;2.489;5,2;4,7;4,7;4,7;5,9;5,4;0,4;0,3;88.583;43.984;44.600;7.949;4.117;3.832;9,0;9,4;8,6;53,13101278;8,76034140;;;;;;;;;;;44.024;44.632;0,60;0,61;1,00;0,99;1,04;1,06;0,68;0,68;;;;;;;;;;;;;30;;;;710;2.634;3;3;11.812;3,99;0,31;1.205.646;10.926;3,98;0,31;1.114.178;55;846;2.061;1.534;56;786;1.903;1.398;;
2217;3354;Nordholz;3;NI;A;27;;8+1;Cuxhaven;AS Nordholz;N;Bremerhaven;AS Neuenwalde;S;4;146,0;357;223;76;58;13.192;6.614;6.578;13.234;6.696;6.538;14.377;7.365;7.012;11.465;5.305;6.159;+2,7;+1,8;+4,1;+5,1;983;487;496;1.185;586;598;1.064;531;534;96;44;52;+2,6;+2,9;+1,9;-7,3;7,5;9,0;7,4;0,8;1,09;0,84;1,11;773;7,3;102;9,3;881;8,0;451;3,4;1.607;1.329;1.425;1.497;990;745;804;938;15,0;11,1;10,9;15,2;R I;R I;R I;R II;D;B;B;E;B;D;B;8;;D;8;17;D;8;17;D;8;17;D;8;16;D;11;14;F;13;;C;11;18;E;13;;G;18;;91,0;7,1;0,4;1,5;2,5;4,7;3,0;0,2;0,1;89,6;7,7;0,3;1,3;3,0;5,6;3,7;0,3;0,1;90,8;7,1;0,5;1,7;2,5;4,7;3,1;0,2;0,2;97,2;4,7;0,8;1,9;0,3;0,3;0,2;0,2;0,1;477.790;5.950.916;13.925;7.052;6.873;1.333;661;673;11.574;5.960;5.614;278;139;139;990;969;745;723;804;775;856;938;1,1;1,2;4,8;1,9;0,6;1,8;0,2;0,6;13.662;6.909;6.753;1.344;665;679;9,8;9,6;10,1;53,70646151;8,66353409;;;;;;;;;;;6.855;6.690;0,76;0,92;1,02;1,01;1,12;1,07;0,86;0,83;;;;;;;;;;;;;50;;;;2.487;4.350;2;2;1.840;3,78;0,3;201.242;1.891;3,81;0,3;208.038;15;170;302;197;16;167;314;203;;
2517;3343;Stotel;3;NI;A;27;;8+1;Bremerhaven;AS Stotel;N;Bremen;AS Hagen;S;4;113,7;348;214;77;57;25.246;12.707;12.539;26.116;13.243;12.874;26.718;13.592;13.126;19.938;9.469;10.469;+2,1;+1,2;+3,9;+3,2;3.063;1.577;1.486;3.712;1.912;1.800;3.300;1.699;1.600;242;120;122;+3,4;+3,7;+2,1;-1,3;12,1;14,2;12,4;1,2;1,02;0,71;1,09;1.449;11,8;258;15,9;1.617;12,6;945;7,5;2.461;2.405;2.340;2.195;1.404;1.292;1.268;1.330;11,0;9,8;9,7;12,7;R I;R I;R II;R II;E;C;C;D;B;B;B;8;;D;8;17;B;8;;E;17;;D;8;16;E;14;;D;12;;C;11;18;B;12;;G;18;;86,4;7,2;0,4;1,2;2,6;9,3;6,9;0,2;0,2;84,5;7,7;0,3;1,1;3,0;11,0;8,1;0,2;0,2;86,1;7,3;0,4;1,4;2,7;9,5;7,0;0,2;0,2;97,1;4,9;0,9;1,6;0,4;0,5;0,4;0,3;0,1;472.198;5.920.810;27.327;13.852;13.475;4.207;2.165;2.042;21.106;10.791;10.316;677;355;322;1.404;1.382;1.292;1.280;1.190;1.268;1.210;1.330;0,2;0,8;14,6;11,5;1,8;8,8;0,5;1,1;27.137;13.757;13.380;4.242;2.184;2.059;15,6;15,9;15,4;53,43559304;8,58149455;;;;;;;;;;;13.598;13.337;0,69;0,80;1,01;0,98;1,12;1,07;0,79;0,78;;;;;;;;;;;;;40;;;;4.472;1.616;2;2;6.525;4,14;0,32;758.627;6.250;4,21;0,32;734.322;30;358;1.189;879;28;300;1.159;860;;
3120;3303;Verden;3;NI;A;27;;8+1;Bremen;AS Verden-Nord;N;Walsrode;AS Verden-Ost;S;4;34,0;0;0;0;0;41.080;20.622;20.457;41.886;20.850;21.036;42.789;21.524;21.266;35.704;18.552;17.152;+4,0;+3,5;+4,7;+5,4;6.123;3.068;3.055;7.355;3.674;3.682;6.425;3.249;3.176;961;486;476;+4,3;+4,6;+1,7;+14,8;14,9;17,6;15,0;2,7;1,02;0,83;1,17;2.344;13,5;446;29,7;2.565;14,0;1.681;11,4;4.114;4.087;3.779;3.439;2.236;2.213;2.017;2.055;10,9;10,5;9,5;11,1;R II;R II;R II;R I;E;C;C;D;B;C;D;8;17;B;8;;D;8;17;D;9;17;E;16;;E;14;;C;11;13;B;11;;D;18;;B;12;;83,1;7,4;0,4;1,6;2,2;12,3;8,8;0,3;0,4;80,5;7,8;0,4;1,5;2,6;14,7;10,4;0,3;0,4;82,7;7,6;0,5;1,9;2,3;12,5;8,9;0,3;0,4;95,3;5,4;0,7;1,7;0,6;1,6;1,2;0,5;0,3;517.216;5.866.586;43.596;21.687;21.909;8.229;4.115;4.115;34.888;17.772;17.116;1.690;883;807;2.169;2.236;2.037;2.213;1.853;2.017;2.055;1.738;13,2;11,4;9,8;13,7;2,4;1,9;4,0;1,3;43.378;21.552;21.827;8.345;4.164;4.182;19,2;19,3;19,2;52,94861888;9,25622498;;;;;;;;;;;21.108;21.554;0,87;0,82;1,07;1,00;1,14;1,21;0,86;0,80;;;;;;;;;;;;;10;;;;4.581;1.731;2;2;13.184;4,3;0,33;1.571.663;13.300;4,35;0,33;1.589.664;77;485;2.506;1.778;52;438;2.565;1.819;Schleifendefekt in 2011;
2711;3368;Filsum;3;NI;A;28;;8+1;Oldenburg;AS Filsum;O;Leer;AS Leer-Ost;W;4;31,9;358;224;75;59;22.290;10.868;11.421;23.259;11.375;11.884;23.385;11.347;12.038;17.097;8.279;8.818;+5,1;+4,6;+6,7;+4,7;2.862;1.407;1.454;3.454;1.700;1.754;2.924;1.450;1.475;491;219;272;+4,7;+5,5;+2,0;-0,8;12,8;14,9;12,5;2,9;1,01;0,71;1,13;1.290;12,0;207;23,3;1.429;12,6;872;9,1;2.321;2.303;2.147;1.787;1.281;1.243;1.166;961;11,2;10,5;9,7;10,9;R II;R II;R II;R II;E;C;C;B;B;B;B;8;;D;8;17;B;8;;E;17;;D;8;16;E;14;;C;11;15;C;11;15;D;18;;D;18;;85,1;8,0;0,5;1,9;2,3;10,2;7,3;0,3;0,1;83,3;8,5;0,4;1,8;2,7;11,9;8,4;0,3;0,1;85,0;8,2;0,5;2,3;2,3;9,9;7,1;0,3;0,1;94,8;5,4;1,2;2,2;0,4;2,0;1,7;0,4;0,1;405.843;5.901.909;24.283;11.844;12.438;3.824;1.877;1.947;18.446;9.040;9.406;854;462;392;1.178;1.281;1.172;1.243;1.021;1.166;845;961;12,7;10,9;7,9;11,7;6,7;9,7;2,7;0,9;24.201;11.819;12.382;3.906;1.915;1.991;16,1;16,2;16,1;53,25806903;7,58851231;;;;;;;;;;;11.621;12.241;0,72;0,73;1,01;1,00;1,15;1,12;0,78;0,75;;;;;;;;;;;;;10;;;;2.799;859;2;2;5.986;4,25;0,33;710.120;6.160;4,24;0,32;727.260;34;250;1.123;821;37;264;1.154;808;;
2815;3449;Haarentor;3;NI;A;28;;8+1;Delmenhorst;AS Oldenburg-Haarentor;O;Leer;AD Oldenburg-West (A293);W;6;79,5;193;98;55;40;69.821;34.365;35.456;76.288;37.464;38.823;70.174;34.518;35.656;44.365;22.185;22.180;;;;;4.739;2.308;2.431;5.680;2.758;2.922;4.945;2.386;2.559;831;462;368;;;;;6,8;7,4;7,0;1,9;0,92;0,58;1,06;4.055;6,2;617;14,3;4.410;6,8;2.990;3,8;6.760;6.755;6.397;4.325;3.550;3.532;3.386;2.260;10,0;9,1;9,5;10,2;R II;R II;R II;R I;E;D;D;A;A;A;D;8;17;D;8;17;D;8;18;D;8;17;D;8;15;D;8;15;D;15;;D;15;;D;18;;C;15;;91,8;6,6;0,5;1,4;2,3;4,3;2,9;0,2;0,1;91,2;7,0;0,4;1,3;2,5;4,7;3,1;0,2;0,1;91,2;6,7;0,6;1,6;2,5;4,4;3,0;0,2;0,1;96,8;4,0;1,0;1,3;0,5;1,1;0,8;0,3;0,1;446.013;5.888.887;78.344;38.594;39.750;6.303;3.070;3.233;57.073;27.528;29.545;1.531;676;855;3.388;3.550;3.388;3.532;3.030;3.386;2.260;2.114;5,2;5,0;5,2;5,7;5,6;5,5;0,7;1,0;79.505;39.146;40.359;6.404;3.122;3.282;8,1;8,0;8,1;53,14663526;8,19280420;;;;;;;;;;;39.286;39.663;0,60;0,58;1,01;1,00;1,04;1,06;0,73;0,77;;;;;;;;;;;;;20;;;;2.888;957;3;3;8.801;3,81;0,3;872.671;9.254;3,81;0,3;915.364;74;775;1.458;965;71;833;1.528;1.037;Neue Zählstelle ab August 2010 / Datenlücken in 2011;
